BDAP,Comune,Provincia,Regione,Zona
275242929861334501,COMUNE DI FLUMERI,AVELLINO,CAMPANIA,SUD
275242930464028901,COMUNE DI POMARO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST
275442929613423202,COMUNE DI MONTEMURRO,POTENZA,BASILICATA,SUD
275442930464639801,COMUNE DI TRISOBBIO,ALESSANDRIA,PIEMONTE,NORD-OVEST
275442930527084202,COMUNE DI RACCONIGI,CUNEO,PIEMONTE,NORD-OVEST
275542930545852601,COMUNE DI PAU,ORISTANO,SARDEGNA,ISOLE
275742930548107602,COMUNE DI VILLA D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST
275842928021779401,COMUNE DI BISUSCHIO,VARESE,LOMBARDIA,NORD-OVEST
275842930519335401,COMUNE DI PORTO VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST
275942930479575502,COMUNE DI SUELLI,SUD SARDEGNA,SARDEGNA,ISOLE
276042930464092201,COMUNE DI AGEROLA,NAPOLI,CAMPANIA,SUD
276242930472097402,COMUNE DI VOGHIERA,FERRARA,EMILIA-ROMAGNA,NORD-EST
276642928042242301,COMUNE DI CALCIANO,MATERA,BASILICATA,SUD
276642929649295001,COMUNE DI GAZZO,PADOVA,VENETO,NORD-EST
276742930527201601,COMUNE DI RIPATRANSONE,ASCOLI PICENO,MARCHE,CENTRO
276842929104948101,COMUNE DI CASALGRANDE,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
276842930525970802,COMUNE DI CASTELLETTO DI BRANDUZZO,PAVIA,LOMBARDIA,NORD-OVEST
276842930549490302,COMUNE DI PROCENO,VITERBO,LAZIO,CENTRO
277242930457175502,COMUNE DI PRESENZANO,CASERTA,CAMPANIA,SUD
277242930516254902,COMUNE DI COLLE SANNITA,BENEVENTO,CAMPANIA,SUD
277442930454145502,COMUNE DI UMBERTIDE,PERUGIA,UMBRIA,CENTRO
277542930456323102,COMUNE DI FURTEI,SUD SARDEGNA,SARDEGNA,ISOLE
277542930473742702,COMUNE DI FORMICOLA,CASERTA,CAMPANIA,SUD
277542930531233702,COMUNE DI CADERZONE TERME,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
277642929969542602,COMUNE DI LUCCA,LUCCA,TOSCANA,CENTRO
277742930525180201,COMUNE DI SPINAZZOLA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD
277742930547603701,COMUNE DI TORRE DE' BUSI,BERGAMO,LOMBARDIA,NORD-OVEST
277842930518285201,COMUNE DI DONGO,COMO,LOMBARDIA,NORD-OVEST
278042930509677102,COMUNE DI ANVERSA DEGLI ABRUZZI,L'AQUILA,ABRUZZO,SUD
278242930455278201,COMUNE DI SANGINETO,COSENZA,CALABRIA,SUD
278342928932688301,COMUNE DI CASTEL DI TORA,RIETI,LAZIO,CENTRO
278442930473949402,COMUNE DI SCILLATO,PALERMO,SICILIA,ISOLE
278642930515756102,COMUNE DI ARZIGNANO,VICENZA,VENETO,NORD-EST
278742930460003702,COMUNE DI SAN GENESIO ED UNITI,PAVIA,LOMBARDIA,NORD-OVEST
278842930477822401,COMUNE DI CASELETTE,TORINO,PIEMONTE,NORD-OVEST
278842930516981202,COMUNE DI CIVITACAMPOMARANO,CAMPOBASSO,MOLISE,SUD
278842930524592002,COMUNE DI SANT'AMBROGIO SUL GARIGLIANO,FROSINONE,LAZIO,CENTRO
278942930525158501,COMUNE DI SALE,ALESSANDRIA,PIEMONTE,NORD-OVEST
279142928086601001,COMUNE DI CASTELNOVO DI SOTTO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
279442930473480502,COMUNE DI MONTI,SASSARI,SARDEGNA,ISOLE
279642930453807602,COMUNE DI PALMARIGGI,LECCE,PUGLIA,SUD
279642930541353202,COMUNE DI MOTTA D'AFFERMO,MESSINA,SICILIA,ISOLE
279742930525071701,COMUNE DI PIETRADEFUSI,AVELLINO,CAMPANIA,SUD
279942930518740602,COMUNE DI COLONNO,COMO,LOMBARDIA,NORD-OVEST
281142929642567301,COMUNE DI FIUME VENETO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST
281142930529025802,COMUNE DI SAN VITO AL TAGLIAMENTO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST
281342929684635902,COMUNE DI CORTE BRUGNATELLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST
281342930453948401,COMUNE DI MAZZANO,BRESCIA,LOMBARDIA,NORD-OVEST
281342930534319302,COMUNE DI AMATRICE,RIETI,LAZIO,CENTRO
281842930455480101,COMUNE DI CARDEDU,NUORO,SARDEGNA,ISOLE
281842930478686702,COMUNE DI SANT'ANTIOCO,SUD SARDEGNA,SARDEGNA,ISOLE
281942930477643701,COMUNE DI TREZZANO SUL NAVIGLIO,MILANO,LOMBARDIA,NORD-OVEST
282042930457742102,COMUNE DI TERTENIA,NUORO,SARDEGNA,ISOLE
282142930550607302,COMUNE DI TOLENTINO,MACERATA,MARCHE,CENTRO
282342930530675901,COMUNE DI PERO,MILANO,LOMBARDIA,NORD-OVEST
282442930450635301,COMUNE DI SAN MARTINO IN PASSIRIA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
282442930508133501,COMUNE DI BREGANZE,VICENZA,VENETO,NORD-EST
282542930524809801,COMUNE DI SANT'ELIA FIUMERAPIDO,FROSINONE,LAZIO,CENTRO
282642930469586102,COMUNE DI SAN SOSSIO BARONIA,AVELLINO,CAMPANIA,SUD
283142930479193502,COMUNE DI STRONCONE,TERNI,UMBRIA,CENTRO
283242930527502002,COMUNE DI PERSICO DOSIMO,CREMONA,LOMBARDIA,NORD-OVEST
283342928005313202,COMUNE DI CAMPOFELICE DI FITALIA,PALERMO,SICILIA,ISOLE
283342930528881501,COMUNE DI ROASCIO,CUNEO,PIEMONTE,NORD-OVEST
283442930458935102,COMUNE DI TELESE TERME,BENEVENTO,CAMPANIA,SUD
283442930510207402,COMUNE DI CASTELNUOVO DI CEVA,CUNEO,PIEMONTE,NORD-OVEST
283542930519666102,COMUNE DI MELLE,CUNEO,PIEMONTE,NORD-OVEST
283642928757851802,COMUNE DI FRATTAMINORE,NAPOLI,CAMPANIA,SUD
283742930536990002,COMUNE DI ZAVATTARELLO,PAVIA,LOMBARDIA,NORD-OVEST
283742930550168602,COMUNE DI SUELLO,LECCO,LOMBARDIA,NORD-OVEST
283842930477529801,COMUNE DI PONTE BUGGIANESE,PISTOIA,TOSCANA,CENTRO
283842930509256702,COMUNE DI ABRIOLA,POTENZA,BASILICATA,SUD
283842930519159102,COMUNE DI MONTEFLAVIO,ROMA,LAZIO,CENTRO
283842930532141702,COMUNE DI CELLA MONTE,ALESSANDRIA,PIEMONTE,NORD-OVEST
284042930450482202,COMUNE DI POLI,ROMA,LAZIO,CENTRO
284142927921591502,COMUNE DI BAUNEI,NUORO,SARDEGNA,ISOLE
284142930469310702,COMUNE DI SEBORGA,IMPERIA,LIGURIA,NORD-OVEST
284142930517593401,COMUNE DI GUSPINI,SUD SARDEGNA,SARDEGNA,ISOLE
284142930545369602,COMUNE DI ROCCAFRANCA,BRESCIA,LOMBARDIA,NORD-OVEST
284242930457062102,COMUNE DI CASTIADAS,SUD SARDEGNA,SARDEGNA,ISOLE
284242930542269101,COMUNE DI PRALUNGO,BIELLA,PIEMONTE,NORD-OVEST
284342929118646901,COMUNE DI CASALETTO VAPRIO,CREMONA,LOMBARDIA,NORD-OVEST
284342930542910402,COMUNE DI VALLE DI CASIES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
284542930289309602,COMUNE DI MONTE CASTELLO DI VIBIO,PERUGIA,UMBRIA,CENTRO
284642930462574802,COMUNE DI DIANO ARENTINO,IMPERIA,LIGURIA,NORD-OVEST
284842929331811301,COMUNE DI ESPERIA,FROSINONE,LAZIO,CENTRO
284942930474896701,COMUNE DI MAIRANO,BRESCIA,LOMBARDIA,NORD-OVEST
284942930526933301,COMUNE DI TERMINI IMERESE,PALERMO,SICILIA,ISOLE
285042930530335901,COMUNE DI SANFRONT,CUNEO,PIEMONTE,NORD-OVEST
285242929529038501,COMUNE DI MONTOGGIO,GENOVA,LIGURIA,NORD-OVEST
285342930477471501,COMUNE DI TELVE DI SOPRA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
285342930477479902,COMUNE DI PRASCORSANO,TORINO,PIEMONTE,NORD-OVEST
285642929025477601,COMUNE DI CAMPO DI GIOVE,L'AQUILA,ABRUZZO,SUD
285642930536209902,COMUNE DI TARANO,RIETI,LAZIO,CENTRO
285842930543680701,COMUNE DI PADERNO FRANCIACORTA,BRESCIA,LOMBARDIA,NORD-OVEST
285942930466952001,COMUNE DI ROVATO,BRESCIA,LOMBARDIA,NORD-OVEST
286042930529533502,COMUNE DI TORRENOVA,MESSINA,SICILIA,ISOLE
286142930461326201,COMUNE DI ZAFFERANA ETNEA,CATANIA,SICILIA,ISOLE
286242930509415601,COMUNE DI CARAMANICO TERME,PESCARA,ABRUZZO,SUD
286342927982837101,COMUNE DI CAROBBIO DEGLI ANGELI,BERGAMO,LOMBARDIA,NORD-OVEST
286342930526716102,COMUNE DI LURAGO MARINONE,COMO,LOMBARDIA,NORD-OVEST
286542930471697302,COMUNE DI ZAPPONETA,FOGGIA,PUGLIA,SUD
286542930524444701,COMUNE DI SERINO,AVELLINO,CAMPANIA,SUD
286742930519788302,COMUNE DI MARCIANISE,CASERTA,CAMPANIA,SUD
286742930533445401,COMUNE DI MOLINO DEI TORTI,ALESSANDRIA,PIEMONTE,NORD-OVEST
286942928570832201,COMUNE DI COMIZIANO,NAPOLI,CAMPANIA,SUD
286942928684064701,COMUNE DI BATTAGLIA TERME,PADOVA,VENETO,NORD-EST
287142930538503402,COMUNE DI SELLIA MARINA,CATANZARO,CALABRIA,SUD
287142930546935102,COMUNE DI ERBA,COMO,LOMBARDIA,NORD-OVEST
287242930472712401,COMUNE DI POGGIRIDENTI,SONDRIO,LOMBARDIA,NORD-OVEST
287242930478058801,COMUNE DI VELLEZZO BELLINI,PAVIA,LOMBARDIA,NORD-OVEST
287442929424281301,COMUNE DI GALLARATE,VARESE,LOMBARDIA,NORD-OVEST
287542930449605602,COMUNE DI TEMU',BRESCIA,LOMBARDIA,NORD-OVEST
287542930471836801,COMUNE DI SILLAVENGO,NOVARA,PIEMONTE,NORD-OVEST
287842930464915402,COMUNE DI VENEGONO SUPERIORE,VARESE,LOMBARDIA,NORD-OVEST
287942929309212902,COMUNE DI IMER,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
287942930465536202,COMUNE DI FORLI',FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST
288042930543019902,COMUNE DI FORESTO SPARSO,BERGAMO,LOMBARDIA,NORD-OVEST
288042930543246201,COMUNE DI MONTJOVET,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
288242930469467601,COMUNE DI SELVA DI VAL GARDENA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
288242930547391702,COMUNE DI SASSANO,SALERNO,CAMPANIA,SUD
288442930541622001,COMUNE DI MONGHIDORO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
288742930522472501,COMUNE DI MURO LUCANO,POTENZA,BASILICATA,SUD
288842930452286102,COMUNE DI SOMMARIVA DEL BOSCO,CUNEO,PIEMONTE,NORD-OVEST
288842930460077201,COMUNE DI SANT'ANGELO MUXARO,AGRIGENTO,SICILIA,ISOLE
288842930547629101,COMUNE DI TRICARICO,MATERA,BASILICATA,SUD
288842930549622001,COMUNE DI SAN CIPRIANO D'AVERSA,CASERTA,CAMPANIA,SUD
288942930516013801,COMUNE DI CASTELFRANCO EMILIA,MODENA,EMILIA-ROMAGNA,NORD-EST
289042930527326901,COMUNE DI VIDIGULFO,PAVIA,LOMBARDIA,NORD-OVEST
289042930547054202,COMUNE DI FELINO,PARMA,EMILIA-ROMAGNA,NORD-EST
289142930458890701,COMUNE DI PAGLIETA,CHIETI,ABRUZZO,SUD
289342930451844602,COMUNE DI VIGARANO MAINARDA,FERRARA,EMILIA-ROMAGNA,NORD-EST
289442930462773001,COMUNE DI ALSENO,PIACENZA,EMILIA-ROMAGNA,NORD-EST
289542930473308102,COMUNE DI MERATE,LECCO,LOMBARDIA,NORD-OVEST
289642930545972401,COMUNE DI ENNA,ENNA,SICILIA,ISOLE
289742930530455002,COMUNE DI BARI,BARI,PUGLIA,SUD
289842930516115902,COMUNE DI GROTTERIA,REGGIO DI CALABRIA,CALABRIA,SUD
289942930511244801,COMUNE DI BERBENNO,BERGAMO,LOMBARDIA,NORD-OVEST
291542930469697801,COMUNE DI URAS,ORISTANO,SARDEGNA,ISOLE
291642930542641001,COMUNE DI LIMIDO COMASCO,COMO,LOMBARDIA,NORD-OVEST
291742930142600201,COMUNE DI MASATE,MILANO,LOMBARDIA,NORD-OVEST
291942930446774202,COMUNE DI COSSOMBRATO,ASTI,PIEMONTE,NORD-OVEST
291942930533612102,COMUNE DI BAGNACAVALLO,RAVENNA,EMILIA-ROMAGNA,NORD-EST
292042930517688202,COMUNE DI CASTELLUCCIO SUPERIORE,POTENZA,BASILICATA,SUD
292142930479925101,COMUNE DI PROCIDA,NAPOLI,CAMPANIA,SUD
292242930515574002,COMUNE DI CASTELNUOVO BELBO,ASTI,PIEMONTE,NORD-OVEST
292442930460041502,COMUNE DI ALTOMONTE,COSENZA,CALABRIA,SUD
292442930462885501,COMUNE DI SCANZOROSCIATE,BERGAMO,LOMBARDIA,NORD-OVEST
292942929456669102,COMUNE DI COCQUIO-TREVISAGO,VARESE,LOMBARDIA,NORD-OVEST
293142930517194901,COMUNE DI CAMPODIMELE,LATINA,LAZIO,CENTRO
293242930526249502,COMUNE DI PEDASO,FERMO,MARCHE,CENTRO
293242930531600502,COMUNE DI CERVIGNANO DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
293242930550733201,COMUNE DI TORBOLE CASAGLIA,BRESCIA,LOMBARDIA,NORD-OVEST
293342930508080601,COMUNE DI CAMIGLIANO,CASERTA,CAMPANIA,SUD
293342930508994302,COMUNE DI CAVASO DEL TOMBA,TREVISO,VENETO,NORD-EST
293642930164668102,COMUNE DI MASERADA SUL PIAVE,TREVISO,VENETO,NORD-EST
293642930446861002,COMUNE DI SAN POTITO SANNITICO,CASERTA,CAMPANIA,SUD
293742930524691402,COMUNE DI PREMARIACCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
294142930461696302,COMUNE DI MESORACA,CROTONE,CALABRIA,SUD
294342930527502601,COMUNE DI MALVITO,COSENZA,CALABRIA,SUD
294742929721498401,COMUNE DI MONTENERO DI BISACCIA,CAMPOBASSO,MOLISE,SUD
294742930517719501,COMUNE DI CIVIDALE DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
294742930542542101,COMUNE DI NISSORIA,ENNA,SICILIA,ISOLE
294942930446267502,COMUNE DI ROGGIANO GRAVINA,COSENZA,CALABRIA,SUD
294942930455870402,COMUNE DI NORCIA,PERUGIA,UMBRIA,CENTRO
294942930531762002,COMUNE DI BOMBA,CHIETI,ABRUZZO,SUD
295442930453856202,COMUNE DI PETTINEO,MESSINA,SICILIA,ISOLE
295542928159286201,COMUNE DI ALBUZZANO,PAVIA,LOMBARDIA,NORD-OVEST
295542930480599701,COMUNE DI VERVIO,SONDRIO,LOMBARDIA,NORD-OVEST
295542930538104301,COMUNE DI PONSACCO,PISA,TOSCANA,CENTRO
295742930474957402,COMUNE DI MAGENTA,MILANO,LOMBARDIA,NORD-OVEST
295742930524433702,COMUNE DI PONTECAGNANO FAIANO,SALERNO,CAMPANIA,SUD
295842930532647602,COMUNE DI SORBO SAN BASILE,CATANZARO,CALABRIA,SUD
295942930515960302,COMUNE DI ARADEO,LECCE,PUGLIA,SUD
295942930516742801,COMUNE DI SAN PAOLO D'ARGON,BERGAMO,LOMBARDIA,NORD-OVEST
296242930455377601,COMUNE DI VITO D'ASIO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST
296342930508236301,COMUNE DI CANTARANA,ASTI,PIEMONTE,NORD-OVEST
296342930517781701,COMUNE DI IGLIANO,CUNEO,PIEMONTE,NORD-OVEST
296442930519883402,COMUNE DI FLORESTA,MESSINA,SICILIA,ISOLE
296542930474349602,COMUNE DI RECOARO TERME,VICENZA,VENETO,NORD-EST
296642929820997201,COMUNE DI LIVINALLONGO DEL COL DI LANA,BELLUNO,VENETO,NORD-EST
296742927980095501,COMUNE DI CAPIZZI,MESSINA,SICILIA,ISOLE
296742930529195101,COMUNE DI SAN VITO DI FAGAGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
296842930458231501,COMUNE DI MONTALTO UFFUGO,COSENZA,CALABRIA,SUD
296842930475425901,COMUNE DI SETTIMO MILANESE,MILANO,LOMBARDIA,NORD-OVEST
297142930453227601,COMUNE DI PODENZANO,PIACENZA,EMILIA-ROMAGNA,NORD-EST
297142930460015402,COMUNE DI ALVIANO,TERNI,UMBRIA,CENTRO
297142930544064501,COMUNE DI FORTEZZA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
297142930548160502,COMUNE DI ZANDOBBIO,BERGAMO,LOMBARDIA,NORD-OVEST
297242930550572001,COMUNE DI VERZUOLO,CUNEO,PIEMONTE,NORD-OVEST
297442930464887802,COMUNE DI VENEZIA,VENEZIA,VENETO,NORD-EST
297742930468887502,COMUNE DI SANTA CATERINA VILLARMOSA,CALTANISSETTA,SICILIA,ISOLE
297942930447564901,COMUNE DI LISCATE,MILANO,LOMBARDIA,NORD-OVEST
297942930472700202,COMUNE DI SERRAMAZZONI,MODENA,EMILIA-ROMAGNA,NORD-EST
297942930473282202,COMUNE DI FORGARIA NEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
298042930524275601,COMUNE DI PIUBEGA,MANTOVA,LOMBARDIA,NORD-OVEST
298242930477089302,COMUNE DI GAIRO,NUORO,SARDEGNA,ISOLE
298242930510235002,COMUNE DI ALANNO,PESCARA,ABRUZZO,SUD
298342930447643102,COMUNE DI SEGGIANO,GROSSETO,TOSCANA,CENTRO
298342930544433301,COMUNE DI REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
298342930548585002,COMUNE DI TOLLO,CHIETI,ABRUZZO,SUD
298542930475335702,COMUNE DI SAN DAMIANO D'ASTI,ASTI,PIEMONTE,NORD-OVEST
298542930528293701,COMUNE DI TREZZO TINELLA,CUNEO,PIEMONTE,NORD-OVEST
298842930529840402,COMUNE DI TORTORELLA,SALERNO,CAMPANIA,SUD
299042929197945001,COMUNE DI CASTEL DEL MONTE,L'AQUILA,ABRUZZO,SUD
299242930449084201,COMUNE DI MERANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
299442930462151402,COMUNE DI AIDOMAGGIORE,ORISTANO,SARDEGNA,ISOLE
299542930517598002,COMUNE DI LANUVIO,ROMA,LAZIO,CENTRO
299642930472921601,COMUNE DI FERRARA DI MONTE BALDO,VERONA,VENETO,NORD-EST
299642930524834302,COMUNE DI PISTICCI,MATERA,BASILICATA,SUD
299742930528227402,COMUNE DI RODENGO-SAIANO,BRESCIA,LOMBARDIA,NORD-OVEST
299742930545005402,COMUNE DI LAURINO,SALERNO,CAMPANIA,SUD
301242930459796901,COMUNE DI DUEVILLE,VICENZA,VENETO,NORD-EST
301542930508533601,COMUNE DI CAPIZZONE,BERGAMO,LOMBARDIA,NORD-OVEST
301542930528796002,COMUNE DI ORTA DI ATELLA,CASERTA,CAMPANIA,SUD
301642930479679501,COMUNE DI POMPIANO,BRESCIA,LOMBARDIA,NORD-OVEST
301642930524385402,COMUNE DI PARMA,PARMA,EMILIA-ROMAGNA,NORD-EST
301842930461762701,COMUNE DI PARABIAGO,MILANO,LOMBARDIA,NORD-OVEST
301842930544711402,COMUNE DI LOCANA,TORINO,PIEMONTE,NORD-OVEST
301942929839855901,COMUNE DI CORCHIANO,VITERBO,LAZIO,CENTRO
301942930474861802,COMUNE DI PALENA,CHIETI,ABRUZZO,SUD
302042930474602301,COMUNE DI MONTALDO ROERO,CUNEO,PIEMONTE,NORD-OVEST
302142930528684002,COMUNE DI SABAUDIA,LATINA,LAZIO,CENTRO
302142930534298101,COMUNE DI BELFORTE DEL CHIENTI,MACERATA,MARCHE,CENTRO
302542930466332502,COMUNE DI VILLESSE,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST
302542930541058901,COMUNE DI SANT'ANNA ARRESI,SUD SARDEGNA,SARDEGNA,ISOLE
302542930544385002,COMUNE DI CASTEL SAN LORENZO,SALERNO,CAMPANIA,SUD
302542930550807001,COMUNE DI ROSORA,ANCONA,MARCHE,CENTRO
302842930457098302,COMUNE DI PORTO SANT'ELPIDIO,FERMO,MARCHE,CENTRO
302942930517101002,COMUNE DI CROTONE,CROTONE,CALABRIA,SUD
303142930474287802,COMUNE DI GIUGGIANELLO,LECCE,PUGLIA,SUD
303142930522970002,COMUNE DI BELLONA,CASERTA,CAMPANIA,SUD
303242930525631102,COMUNE DI GORIANO SICOLI,L'AQUILA,ABRUZZO,SUD
303442929946432702,COMUNE DI COAZZE,TORINO,PIEMONTE,NORD-OVEST
303642928077879902,COMUNE DI CAVALLERLEONE,CUNEO,PIEMONTE,NORD-OVEST
303742930463339901,COMUNE DI ORERO,GENOVA,LIGURIA,NORD-OVEST
303742930466476901,COMUNE DI VIMODRONE,MILANO,LOMBARDIA,NORD-OVEST
303742930474687902,COMUNE DI MONTE SANTA MARIA TIBERINA,PERUGIA,UMBRIA,CENTRO
303942927963809701,COMUNE DI BRESCELLO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
303942930465122701,COMUNE DI CALICE LIGURE,SAVONA,LIGURIA,NORD-OVEST
304042930476111801,COMUNE DI ROBBIATE,LECCO,LOMBARDIA,NORD-OVEST
304142930516774902,COMUNE DI ARBORIO,VERCELLI,PIEMONTE,NORD-OVEST
304142930548522101,COMUNE DI SAN TAMMARO,CASERTA,CAMPANIA,SUD
304542929249094801,COMUNE DI NOVOLI,LECCE,PUGLIA,SUD
304542930461310101,COMUNE DI TRAVAGLIATO,BRESCIA,LOMBARDIA,NORD-OVEST
304542930546424301,COMUNE DI OSOPPO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
304742930530586601,COMUNE DI BORGOSESIA,VERCELLI,PIEMONTE,NORD-OVEST
304842930517668701,COMUNE DI ISSOGNE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
304842930519811202,COMUNE DI LONATO DEL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST
305142930508959602,COMUNE DI BARRAFRANCA,ENNA,SICILIA,ISOLE
305442928726076102,COMUNE DI CIMBERGO,BRESCIA,LOMBARDIA,NORD-OVEST
305442930454598402,COMUNE DI OLIVETO LARIO,LECCO,LOMBARDIA,NORD-OVEST
305442930471191902,COMUNE DI SOLBIATE OLONA,VARESE,LOMBARDIA,NORD-OVEST
305542930529910201,COMUNE DI TORRI DI QUARTESOLO,VICENZA,VENETO,NORD-EST
305742930528768702,COMUNE DI SERRA SAN BRUNO,VIBO VALENTIA,CALABRIA,SUD
306242930537512101,COMUNE DI VAIANO CREMASCO,CREMONA,LOMBARDIA,NORD-OVEST
306442930473335602,COMUNE DI MALGRATE,LECCO,LOMBARDIA,NORD-OVEST
306442930517138902,COMUNE DI CIGLIE',CUNEO,PIEMONTE,NORD-OVEST
306542930533804102,COMUNE DI CAMPIGLIA DEI BERICI,VICENZA,VENETO,NORD-EST
306642930462906002,COMUNE DI CAGNANO VARANO,FOGGIA,PUGLIA,SUD
306642930479796202,COMUNE DI RODI GARGANICO,FOGGIA,PUGLIA,SUD
306842930453555401,COMUNE DI SALUDECIO,RIMINI,EMILIA-ROMAGNA,NORD-EST
306842930480406501,COMUNE DI SUISIO,BERGAMO,LOMBARDIA,NORD-OVEST
306942930550479101,COMUNE DI SANGIANO,VARESE,LOMBARDIA,NORD-OVEST
307042930532334402,COMUNE DI BRACIGLIANO,SALERNO,CAMPANIA,SUD
307142929091435101,COMUNE DI CARBONATE,COMO,LOMBARDIA,NORD-OVEST
307142930458079601,COMUNE DI SAN VITO ROMANO,ROMA,LAZIO,CENTRO
307142930474623902,COMUNE DI MONGRANDO,BIELLA,PIEMONTE,NORD-OVEST
307242930515916901,COMUNE DI ASCIANO,SIENA,TOSCANA,CENTRO
307342930509616201,COMUNE DI CASORATE SEMPIONE,VARESE,LOMBARDIA,NORD-OVEST
307342930534097002,COMUNE DI AMPEZZO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
307442930479630902,COMUNE DI SEDEGLIANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
307442930509778802,COMUNE DI ACCADIA,FOGGIA,PUGLIA,SUD
307542930524280301,COMUNE DI SEGNI,ROMA,LAZIO,CENTRO
307742930544301201,COMUNE DI SESTU,CAGLIARI,SARDEGNA,ISOLE
307842928636919901,COMUNE DI BOFFALORA SOPRA TICINO,MILANO,LOMBARDIA,NORD-OVEST
308042930455771602,COMUNE DI FRASSINELLO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST
308142930466652001,COMUNE DI VEDANO OLONA,VARESE,LOMBARDIA,NORD-OVEST
308142930478039102,COMUNE DI SAMMICHELE DI BARI,BARI,PUGLIA,SUD
308142930529668602,COMUNE DI CONIOLO,ALESSANDRIA,PIEMONTE,NORD-OVEST
308142930532520002,COMUNE DI GAMBOLO',PAVIA,LOMBARDIA,NORD-OVEST
308242930544806301,COMUNE DI PONZANO DI FERMO,FERMO,MARCHE,CENTRO
308342929901445701,COMUNE DI FELITTO,SALERNO,CAMPANIA,SUD
308342930080355601,COMUNE DI CORTONA,AREZZO,TOSCANA,CENTRO
308342930546970002,COMUNE DI LUGNANO IN TEVERINA,TERNI,UMBRIA,CENTRO
308542930477019402,COMUNE DI GUARDABOSONE,VERCELLI,PIEMONTE,NORD-OVEST
308742930465134201,COMUNE DI BEURA-CARDEZZA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
308842930547509501,COMUNE DI VALDAORA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
308942929843657702,COMUNE DI MARNATE,VARESE,LOMBARDIA,NORD-OVEST
308942930464926901,COMUNE DI BIZZARONE,COMO,LOMBARDIA,NORD-OVEST
308942930541987802,COMUNE DI SAN FILIPPO DEL MELA,MESSINA,SICILIA,ISOLE
309042930531011002,COMUNE DI APOLLOSA,BENEVENTO,CAMPANIA,SUD
309142929118744101,COMUNE DI CASTELLAZZO NOVARESE,NOVARA,PIEMONTE,NORD-OVEST
309142930464369601,COMUNE DI TRAMUTOLA,POTENZA,BASILICATA,SUD
309442930462659701,COMUNE DI DESANA,VERCELLI,PIEMONTE,NORD-OVEST
309542930530726202,COMUNE DI ASCOLI PICENO,ASCOLI PICENO,MARCHE,CENTRO
309742930510620701,COMUNE DI ALBIANO D'IVREA,TORINO,PIEMONTE,NORD-OVEST
309942930545580002,COMUNE DI CASTELSANTANGELO SUL NERA,MACERATA,MARCHE,CENTRO
311442930542281902,COMUNE DI MONGIUFFI MELIA,MESSINA,SICILIA,ISOLE
311542930446688901,COMUNE DI SCARLINO,GROSSETO,TOSCANA,CENTRO
311542930455740902,COMUNE DI OTTONE,PIACENZA,EMILIA-ROMAGNA,NORD-EST
