BDAP,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
218742928694273101,2442,2421,2388,2337,2319,2288,2285,2238.0,2231.0,2191.0,2155.0,2072.0,2048.0,1999.0,1995.0
218842929013215201,3435,3467,3514,3523,3491,3557,3608,3698.0,3694.0,3714.0,3714.0,3688.0,3705.0,3673.0,3720.0
218942930515688402,33653,34944,35942,36704,37487,37801,37860,37928.0,38100.0,38036.0,38333.0,38405.0,39275.0,39773.0,40150.0
219142930460880402,969,959,930,920,903,895,872,862.0,867.0,860.0,845.0,837.0,851.0,858.0,865.0
219142930540645401,2668,2662,2659,2629,2603,2590,2602,2582.0,2561.0,2538.0,2551.0,2536.0,2498.0,2491.0,2499.0
219342930184422702,10326,10332,10321,10270,10221,10130,10046,9975.0,9863.0,9794.0,9757.0,9478.0,9496.0,9391.0,9378.0
219342930461496201,8439,8522,8605,8571,8619,8645,8600,8501.0,8430.0,8410.0,8391.0,8380.0,8341.0,8359.0,8328.0
219342930479864602,7424,7440,7358,7346,7315,7339,7361,7294.0,7351.0,7411.0,7444.0,7275.0,7239.0,7274.0,7339.0
219642930519637602,1707,1686,1671,1644,1620,1597,1591,1431.7142857142858,1512.0,1492.0,1462.0,1426.0,1399.0,1382.0,1349.0
219742930532576901,2123,2088,2076,2057,2014,1988,1955,1897.0,1847.0,1801.0,1763.0,1700.0,1688.0,1678.0,1666.0
219742930533665601,3584,3721,3839,3924,4067,4155,4233,4318.0,4404.0,4485.0,4574.0,4729.0,4775.0,4824.0,4790.0
219842930546832202,954,939,938,922,905,901,887,905.0,890.0,871.0,862.0,870.0,845.0,809.0,811.0
219942930478109202,1151,1146,1116,1096,1087,1007,1009,1020.0,979.0,953.0,961.0,933.0,928.0,939.0,925.0
219942930526327501,119,119,118,114,118,126,121,107.0,106.0,107.0,102.0,98.0,99.0,98.0,95.0
221142930546480202,1709,1681,1686,1677,1674,1674,1658,1647.0,1651.0,1644.0,1632.0,1610.0,1578.0,1590.0,1605.0
221242930525006201,839,822,793,771,779,768,745,711.0,708.0,688.0,679.0,668.0,655.0,651.0,630.0
221542930460197101,4647,4653,4771,4812,4849,4889,4887,4920.0,4911.0,4900.0,4881.0,4822.0,4780.0,4819.0,4845.0
221542930530640802,928,915,915,910,922,930,934,946.0,947.0,907.0,896.0,874.0,867.0,889.0,878.0
221542930541745402,517,534,533,514,507,485,453,454.0,440.0,437.0,423.0,417.0,412.0,395.0,393.0
221642930455184701,2107,2079,2101,2079,2056,2048,2045,2026.0,1976.0,1994.0,2005.0,1978.0,1960.0,1923.0,1929.0
221642930525763302,87084,86718,86730,86501,86149,85939,85422,84569.0,84225.0,83749.0,83044.0,81655.0,81289.0,80508.0,80093.0
221742930526945402,1747,1749,1738,1742,1712,1698,1698,1718.0,1710.0,1703.0,1704.0,1686.0,1699.0,1714.0,1715.0
221742930548772001,4457,4490,4448,4489,4500,4577,4582,4552.0,4515.0,4493.0,4492.0,4504.0,4600.0,4623.0,4633.0
221842930543068801,641,635,643,639,629,616,611,606.1428571428571,611.0,609.0,610.0,600.0,600.0,612.0,601.0
221842930548629802,7634,7700,7730,7703,7679,7661,7666,7568.0,7620.0,7702.0,7731.0,7608.0,7521.0,7544.0,7652.0
222242930544009002,695,677,700,715,695,678,688,691.0,685.0,700.0,686.0,689.0,681.0,682.0,677.0
222342930530148102,4205,4173,4154,4167,4152,4145,4106,4060.0,4042.0,4056.0,3998.0,3888.0,3898.0,3878.0,3859.0
222442930529814102,918,910,909,911,904,896,869,832.0,823.0,803.0,803.0,801.0,796.0,794.0,780.0
222542930509430901,14075,14167,14267,14408,14595,14656,14770,15210.0,15374.0,15575.0,15689.0,15870.0,15895.0,16145.0,16382.0
222542930542764902,9368,9289,9317,9325,9392,9376,9280,9204.0,9151.0,9275.0,9284.0,9289.0,9415.0,9563.0,9591.0
222642930457658001,737,726,713,713,699,684,677,694.0,693.0,658.0,643.0,629.0,622.0,607.0,607.0
222742930520958001,2440,2444,2457,2412,2390,2372,2366,2315.0,2282.0,2250.0,2202.0,2142.0,2131.0,2106.0,2089.0
222842930519131302,1347,1343,1344,1349,1360,1372,1372,1348.0,1336.0,1315.0,1314.0,1287.0,1287.0,1277.0,1266.0
222942930524801801,2398,2394,2349,2305,2272,2261,2222,2125.0,2100.0,2075.0,2060.0,2037.0,2008.0,1999.0,1995.0
223042930446533101,5827,5816,5774,5685,5723,5711,5650,5763.0,5783.0,5721.0,5632.0,5425.0,5399.0,5195.0,5196.0
223142930524586801,3569,3656,3707,3763,3765,3768,3758,3812.0,3820.0,3800.0,3808.0,3782.0,3765.0,3770.0,3789.0
223242929687182701,1412,1432,1433,1431,1425,1398,1404,1403.0,1371.0,1358.0,1348.0,1317.0,1311.0,1306.0,1333.0
223242930515474901,81351,82096,82601,83430,84441,85121,85567,86508.0,86121.0,85979.0,85543.0,84250.0,83361.0,83184.0,83799.0
223242930522271402,22338,22359,22332,22273,22181,22037,21812,21328.0,21132.0,21006.0,20949.0,21140.0,20995.0,20917.0,21088.0
223542930509711401,7943,8054,8352,8530,8720,8766,8732,8853.0,9013.0,9203.0,9263.0,9310.0,9444.0,9571.0,9643.0
223542930524943702,1422,1394,1389,1397,1391,1387,1377,1344.0,1340.0,1353.0,1353.0,1297.0,1304.0,1304.0,1298.0
223742929259310802,1304,1327,1337,1327,1313,1308,1289,1247.0,1251.0,1223.0,1218.0,1187.0,1194.0,1181.0,1231.0
223942930510424802,2833,2823,2823,2822,2803,2816,2773,2710.0,2683.0,2677.0,2679.0,2657.0,2590.0,2579.0,2554.0
224042928592854201,14889,15024,15221,15289,15436,15490,15561,15501.0,15519.0,15595.0,15735.0,15770.0,15763.0,15880.0,15973.0
224042930519163101,1566,1566,1552,1573,1593,1581,1564,1525.0,1519.0,1490.0,1468.0,1428.0,1443.0,1469.0,1423.0
224242930455491302,6957,6940,6963,6907,6920,6924,6900,6834.0,6851.0,6881.0,6818.0,6636.0,6599.0,6587.0,6592.0
224342928021699402,2376,2443,2531,2531,2551,2589,2577,2560.0,2525.0,2545.0,2524.0,2506.0,2519.0,2579.0,2561.0
224342930465361801,1598,1590,1582,1569,1536,1558,1548,1481.0,1451.0,1422.0,1429.0,1379.0,1373.0,1346.0,1311.0
224442930059407701,1660,1666,1638,1635,1624,1601,1565,1523.0,1517.0,1501.0,1466.0,1446.0,1430.0,1420.0,1446.0
224442930465045101,3407,3397,3408,3407,3388,3341,3316,3215.0,3217.0,3139.0,3119.0,3024.0,3013.0,3008.0,3046.0
224542930521392801,472,473,480,481,487,491,489,486.0,476.0,477.0,470.0,462.0,452.0,440.0,429.0
224542930535872302,712,716,697,684,677,693,667,657.0,639.0,610.0,611.0,597.0,599.0,585.0,575.0
224942930459667401,2776,2748,2739,2724,2719,2658,2636,2566.0,2545.0,2524.0,2474.0,2368.0,2372.0,2376.0,2338.0
225042929800207601,47321,47157,47293,47400,47892,47913,47957,48565.0,48784.0,48792.0,48835.0,48755.0,48441.0,48653.0,49218.0
225442930536192201,10789,10939,11248,11560,11720,11754,11826,12335.0,12335.0,12335.0,12218.0,11989.0,12331.0,12437.0,12700.0
225542930526813002,1864,1862,1832,1824,1812,1793,1796,1796.0,1801.0,1816.0,1820.0,1811.0,1834.0,1837.0,1862.0
225642928823251301,3136,3159,3199,3128,3161,3215,3183,3208.0,3232.0,3280.0,3234.0,3182.0,3192.0,3211.0,3279.0
225742930542785202,3049,3043,3037,3014,3016,3009,2995,2988.0,2958.0,2910.0,2890.0,2864.0,2856.0,2827.0,2840.0
225942930518197202,22814,22956,23046,22960,23076,23122,23241,23257.0,23421.0,23557.0,23611.0,23336.0,23241.0,23316.0,23618.0
226142930510564702,131,122,108,105,101,96,95,90.0,90.0,85.0,88.0,86.0,86.0,78.0,74.0
226242930530711402,10285,10393,10484,10718,10885,10980,11085,11194.0,11249.0,11158.0,11190.0,11174.0,11165.0,11124.0,11165.0
226442930530900801,458,457,461,455,454,457,445,434.0,427.0,428.0,417.0,408.0,402.0,396.0,393.0
226542930518849501,3730,3831,3905,4061,4096,4149,4156,4194.0,4180.0,4202.0,4206.0,4224.0,4231.0,4240.0,4248.0
226642930455066701,3950,3963,3950,3946,3890,3866,3813,3733.0,3659.0,3614.0,3583.0,3565.0,3498.0,3446.0,3397.0
226642930474481301,4879,4828,4781,4756,4703,4673,4612,4483.0,4427.0,4335.0,4280.0,4173.0,4129.0,4083.0,4027.0
226642930541254802,2389,2391,2392,2393,2357,2307,2272,2188.0,2179.0,2181.0,2147.0,2086.0,2041.0,1996.0,2009.0
226942930525434501,2146,2205,2227,2238,2230,2241,2257,2279.0,2264.0,2228.0,2228.0,2227.0,2237.0,2300.0,2313.0
227042927979772501,1237,1210,1206,1169,1143,1148,1154,1112.0,1116.0,1104.0,1092.0,1071.0,1068.0,1071.0,1062.0
227042929704188102,40247,40210,40420,40346,40318,40300,40113,40015.0,39933.0,39693.0,39579.0,39440.0,39217.0,39137.0,39399.0
227042930459882702,6552,6529,6487,6432,6399,6322,6251,6151.0,5988.0,5899.0,5801.0,5629.0,5593.0,5592.0,5616.0
227142930477466802,80820,80748,81284,81798,82561,83116,83648,84022.0,85136.0,85236.0,85456.0,84837.0,84452.0,84607.0,85282.0
227242929127079502,3985,3942,3920,3871,3871,3822,3793,3766.0,3756.0,3745.0,3700.0,3674.0,3677.0,3623.0,3611.0
227342929501640302,1532,1531,1557,1604,1651,1625,1596,1575.0,1572.0,1583.0,1596.0,1584.0,1599.0,1649.0,1694.0
227442930456397101,1717,1704,1714,1693,1698,1728,1724,1681.0,1679.0,1669.0,1653.0,1632.0,1624.0,1639.0,1633.0
227442930476092802,1432,1465,1444,1463,1500,1501,1486,1412.0,1385.0,1386.0,1380.0,1400.0,1433.0,1414.0,1438.0
227442930537540601,2176,2153,2120,2072,2093,2095,2077,2031.0,2003.0,1974.0,1946.0,1903.0,1880.0,1873.0,1834.0
227542930142494701,30577,30683,30894,30949,31061,31148,31179,31269.85714285714,31298.0,31473.0,31551.0,31129.0,31062.0,31095.0,31281.0
227742929321159702,16942,17113,17356,17697,17743,17894,17999,18299.0,18296.0,18371.0,18467.0,18631.0,18500.0,18462.0,18504.0
227742930541985201,2163,2165,2182,2146,2121,2094,2079,2097.0,2067.0,2063.0,2009.0,1906.0,1908.0,1884.0,1861.0
227842930515700502,2528,2539,2524,2503,2534,2502,2475,2399.0,2353.0,2336.0,2371.0,2361.0,2347.0,2314.0,2317.0
228042930508088301,25020,25357,25795,25921,26228,26306,26522,26686.0,26760.0,26898.0,27012.0,26987.0,26981.0,26945.0,27282.0
228042930509501002,856,861,875,909,911,921,927,914.0,908.0,883.0,902.0,911.0,903.0,897.0,915.0
228442930532044401,1808,1781,1741,1728,1685,1661,1641,1578.0,1529.0,1505.0,1479.0,1426.0,1403.0,1363.0,1344.0
228442930535190902,8331,8590,8809,9017,9056,9130,9191,9123.0,9062.0,9253.0,9293.0,9289.0,9320.0,9325.0,9384.0
228542930474401902,878,864,879,868,884,884,874,865.0,885.0,847.0,811.0,791.0,790.0,780.0,800.0
228742929800041902,1199,1209,1207,1202,1184,1197,1173,1135.0,1118.0,1102.0,1099.0,1097.0,1095.0,1085.0,1086.0
228742930458562502,8602,8623,8596,8600,8507,8512,8430,8313.0,8220.0,8092.0,8011.0,7992.0,8021.0,7954.0,7917.0
228842930530653801,913,893,885,871,855,850,839,811.0,801.0,788.0,780.0,768.0,763.0,744.0,724.0
228942930461646102,1386,1368,1395,1409,1406,1392,1379,1335.0,1325.0,1293.0,1251.0,1212.0,1211.0,1212.0,1216.0
229142930460413102,873,878,853,846,842,804,798,783.0,755.0,694.0,674.0,657.0,662.0,625.0,594.0
229242929765863102,5742,5815,5907,5928,6084,6162,6153,6109.0,6129.0,6118.0,6111.0,6133.0,6157.0,6169.0,6149.0
229242930464650702,4121,4144,4102,4079,4067,4057,4020,3995.0,3982.0,3910.0,3848.0,3772.0,3691.0,3650.0,3616.0
229342930448175602,18755,19076,19312,19447,19527,19604,19644,19567.0,19643.0,19741.85714285714,19713.0,19822.0,19781.0,19723.0,19944.0
229542930477542801,2818,2834,2814,2819,2847,2856,2874,2853.0,2873.0,2901.0,2886.0,2897.0,2914.0,2927.0,2940.0
229842928130723801,1605,1610,1571,1555,1534,1496,1459,1425.0,1389.0,1366.0,1351.0,1308.0,1292.0,1271.0,1287.0
229842930473204002,1922,1925,1911,1906,1883,1864,1870,1846.0,1845.0,1786.0,1764.0,1698.0,1689.0,1668.0,1667.0
229942929839807701,429,431,420,421,430,425,419,407.0,412.0,412.0,410.0,391.0,392.0,394.0,385.0
231142929604407702,5813,5885,5859,5770,5701,5726,5667,5571.0,5591.0,5525.0,5497.0,5421.0,5332.0,5281.0,5321.0
231242930518258301,5135,5144,5139,5153,5169,5163,5193,5220.0,5211.0,5203.0,5209.0,5286.0,5202.0,5177.0,5238.0
231442930468593002,10122,10077,10102,10143,10246,10175,10026,9919.0,9931.0,9924.0,9959.0,9910.0,9881.0,9879.0,9969.0
231442930518389502,276,271,256,262,254,249,249,249.0,255.0,244.0,243.0,234.0,226.0,220.0,227.0
231542930471698101,3844,3935,4024,4063,4113,4113,4084,4035.0,4089.0,4119.0,4109.0,4120.0,4096.0,4148.0,4215.0
231542930515932502,2965,2992,3012,2952,2976,2995,2941,2827.0,2876.0,2913.0,2893.0,2895.0,2866.0,2911.0,2926.0
231542930531937402,298,296,297,293,298,300,300,292.0,291.0,290.0,289.0,290.0,291.0,288.0,288.0
231742930475459301,653,652,633,626,619,609,599,565.0,555.0,535.1428571428571,528.0,537.0,537.0,518.0,506.0
231942930516452801,6081,6113,6156,6110,6116,6079,6029,6031.0,6017.0,6039.0,5966.0,5918.0,5942.0,5971.0,6007.0
231942930527300101,9302,9130,9042,8967,8893,8916,8911,8884.0,8846.0,8797.0,8787.0,8712.0,8683.0,8618.0,8548.0
232042930546849802,2420,2442,2407,2432,2417,2407,2445,2393.0,2381.0,2369.0,2368.0,2352.0,2391.0,2417.0,2431.0
232342930480521002,1030,1020,1018,1032,1031,1019,1010,968.0,949.0,934.0,913.0,890.0,888.0,872.0,870.0
232442930455043601,10132,10265,10426,10541,10502,10574,10527,10543.0,10500.0,10598.0,10613.0,10607.0,10719.0,10816.0,10875.0
232442930532909002,2077,2054,2077,2048,2090,2110,2151,2077.0,2103.0,2138.0,2148.0,2120.0,2142.0,2132.0,2138.0
232542930522580802,38421,38495,38607,38771,38687,38751,38684,38427.0,38544.0,38412.0,38332.0,37969.0,37576.0,37542.0,37618.0
232542930530980201,8448,8398,8470,8472,8524,8559,8633,8587.0,8528.0,8505.0,8471.0,8317.0,8374.0,8253.0,8255.0
232742930531694702,142,137,141,139,142,141,139,134.5,134.5,132.0,133.0,132.0,136.0,136.0,138.0
232942930545939201,3262,3250,3198,3195,3167,3154,3146,3055.0,3015.0,2974.0,2938.0,2880.0,2865.0,2821.0,2935.4285714285716
233042930530581602,162,165,156,163,154,153,153,151.0,145.0,148.0,152.0,156.0,135.0,139.0,129.0
233142930519507601,375,373,375,354,338,329,299,286.0,278.0,277.0,272.0,261.0,257.0,249.0,262.0
233142930545192801,2904,2883,2885,2861,2877,2847,2802,2835.0,2835.0,2823.0,2818.0,2809.0,2814.0,2845.0,2844.0
233142930548538502,977,963,929,906,893,908,913,899.0,883.0,867.0,833.0,809.0,820.0,826.0,823.0
233242930448797601,2900,2867,2845,2895,2932,2923,2917,2853.0,2870.0,2873.0,2879.0,2841.0,2799.0,2812.0,2827.0
233342930543064402,111305,112501,114591,115418,116903,117647,117539,119473.0,119690.0,118392.0,118576.0,122364.0,123758.0,123679.0,123998.0
233442930516186401,854,853,827,822,804,779,773,753.0,747.0,722.0,723.0,711.0,699.0,694.0,668.0
233442930543210202,306,302,306,306,303,302,296,292.0,278.0,271.0,269.0,264.0,260.0,254.0,253.0
233542930464095302,3537,3572,3583,3574,3582,3592,3538,3536.0,3490.0,3490.0,3436.0,3452.0,3453.0,3436.0,3456.0
233542930475867401,1209,1231,1313,1400,1428,1437,1474,1494.0,1489.0,1484.0,1463.0,1460.0,1452.0,1444.0,1465.0
233742930548685602,379,376,373,377,383,375,391,370.0,345.0,345.0,339.0,362.0,358.0,354.0,360.0
233842930530354701,14318,14746,14933,15149,15353,15411,15480,15480.0,15562.0,15517.0,15575.0,15619.0,15726.0,15784.0,15919.0
234042930476811801,352,353,340,335,336,334,326,319.0,324.0,300.0,292.0,286.0,284.0,281.0,273.0
234042930480240401,27150,27456,27590,27917,28109,28267,28713,29872.0,30197.0,30612.0,29982.0,30147.0,30045.0,30120.0,30430.0
234042930480645902,21520,21634,21686,21661,21527,21372,21302,21059.0,20876.0,20844.0,20926.333333333332,20926.333333333332,20926.333333333332,20926.333333333332,20926.333333333332
234142930463876201,1349,1341,1322,1294,1272,1262,1272,1149.2857142857142,1208.0,1184.0,1172.0,1152.0,1131.0,1107.0,1091.0
234142930516208801,1846,1830,1850,1871,1834,1847,1847,1802.0,1789.0,1839.0,1817.0,1823.0,1845.0,1857.0,1870.0
234342930459315401,2613,2583,2521,2498,2498,2478,2495,2402.0,2368.0,2355.0,2344.0,2316.0,2278.0,2306.0,2277.0
234342930534636802,599,561,565,578,557,553,534,524.0,495.0,487.0,483.0,463.0,463.0,467.0,455.0
234442930519488502,803,839,861,894,895,888,880,877.0,880.0,857.0,875.0,870.0,873.0,865.0,863.0
234942930447392501,1414,1400,1391,1371,1347,1327,1319,1288.0,1282.0,1271.0,1245.0,1202.0,1202.0,1174.0,1162.0
234942930528080102,548,546,531,525,525,509,505,500.0,504.0,497.0,480.0,475.0,476.0,474.0,477.0
235042928235935102,256,255,260,262,263,259,248,240.0,231.0,226.0,232.0,234.0,221.0,218.0,215.0
235042930459852101,71344,71641,71984,72191,73351,73794,74174,74280.0,74153.0,73845.0,74142.0,74636.0,74391.0,74528.0,74946.0
235142930524357902,2210,2232,2235,2209,2214,2216,2201,2199.0,2177.0,2161.0,2166.0,2127.0,2130.0,2115.0,2111.0
235142930532587302,1339,1315,1285,1257,1260,1266,1266,1220.0,1194.0,1197.0,1195.0,1177.0,1165.0,1154.0,1149.0
235142930547606802,98080,98406,98602,98592,99302,99607,99676,100005.0,100354.0,100467.0,100170.0,98156.0,97736.0,97808.0,98430.0
235442929488789901,1188,1204,1216,1223,1216,1247,1239,1239.0,1245.0,1214.0,1178.0,1129.0,1133.0,1109.0,1118.0
235442930544367302,11115,11083,11151,11172,11215,11264,11247,11232.0,11182.0,11097.0,11071.0,11046.0,11093.0,11079.0,11123.0
235542930546451802,1484,1503,1477,1482,1427,1393,1373,1338.0,1339.0,1311.0,1285.0,1276.0,1280.0,1249.0,1239.0
235642930220797901,8131,8188,8228,8278,8276,8326,8358,8292.0,8168.0,7884.428571428572,8012.0,7802.0,7715.0,7614.0,7588.0
235642930469364202,1476,1481,1474,1467,1463,1462,1465,1451.0,1454.0,1451.0,1442.0,1402.0,1399.0,1402.0,1384.0
235642930479363401,523,529,526,522,516,518,516,494.0,483.0,468.0,463.0,457.0,444.0,435.0,432.0
235642930522798702,32883,33204,33585,33702,33868,33610,32658,32309.0,32128.0,31978.0,31664.0,31821.0,31913.0,31593.0,31451.0
235842929839691602,18146,18314,18547,18642,18690,18732,18679,18748.0,18880.0,19056.0,19235.0,19094.0,19131.0,19164.0,19348.0
235942930455679801,1260,1236,1230,1204,1189,1171,1160,1133.0,1097.0,1102.0,1088.0,1077.0,1060.0,1021.0,1021.0
236042930457786301,591,585,586,588,582,587,586,560.0,564.0,561.0,546.0,540.0,530.0,541.0,529.0
236042930547778101,8093,8118,8158,8160,8164,8222,8211,8068.285714285715,8106.0,8104.0,8076.0,8048.0,8018.0,8050.0,8076.0
236142930544684002,2131,2132,2148,2120,2089,2089,2101,1943.0,2017.0,1978.0,1953.0,1909.0,1919.0,1916.0,1909.0
236242930471200901,916,938,940,928,968,980,951,921.0,953.5714285714286,953.0,933.0,941.0,956.0,970.0,1001.0
236242930474371601,19545,19771,20256,20746,20879,20991,21042,20842.0,20841.0,20756.0,20814.0,21402.0,21354.0,21418.0,21498.0
236342930546254302,14839,15407,15899,16381,16651,16948,17238,17353.0,17366.0,17411.0,17495.0,17558.0,17558.0,17594.0,17725.0
236442930449556802,5537,5478,5448,5378,5369,5307,5317,5164.0,5096.0,5067.0,5040.0,4962.0,4901.0,4814.0,4791.0
236642930530457701,260,255,277,299,284,268,261,247.0,235.0,232.0,224.0,214.0,210.0,205.0,195.0
236642930543830802,57019,57197,57344,57233,57148,57235,57175,54888.28571428572,56312.0,55881.0,55517.0,54643.0,54342.0,53902.0,53621.0
236742930543645202,19057,19335,19556,19664,19885,19965,19983,19927.0,19879.0,19938.0,20125.0,19940.0,19937.0,20106.0,20264.0
237142930537923602,215,216,212,222,216,209,211,209.0,209.0,196.0,195.0,186.0,182.0,188.0,184.0
237142930541491901,1112,1094,1064,1066,1038,1036,1023,1010.0,1015.0,1000.0,977.0,959.0,966.0,969.0,978.0
237442928235852702,23648,23762,23890,23992,23949,23909,23924,23752.0,23565.0,23533.0,23524.0,23749.0,23435.0,23376.0,23538.0
237642930510191802,4387,4380,4383,4411,4430,4445,4473,4353.0,4348.0,4340.0,4335.0,4388.0,4370.0,4390.0,4431.0
237642930536276402,1261,1258,1244,1221,1214,1189,1182,1190.0,1188.0,1202.0,1169.0,1133.0,1122.0,1098.0,1118.0
237742930540437102,1345,1333,1328,1323,1319,1317,1303,1271.0,1232.0,1209.0,1186.0,1163.0,1133.0,1124.0,1114.0
237742930543536302,1427,1394,1422,1402,1425,1429,1429,1409.0,1401.0,1397.0,1384.0,1363.0,1385.0,1387.0,1372.0
238042929765913402,9911,9916,9969,9997,10129,10103,10050,10037.0,9999.0,10080.0,10048.0,10195.0,10219.0,10343.0,10488.0
238042930508527402,54301,54495,54806,54842,54924,55028,55126,54948.0,54846.0,54706.0,54629.0,53934.0,53738.0,53534.0,53521.0
238142930518014401,3664,3690,3667,3638,3567,3550,3558,3492.0,3456.0,3469.0,3410.0,3303.0,3274.0,3234.0,3199.0
238242930459729901,2772,2736,2752,2726,2643,2556,2544,2425.0,2353.0,2285.0,2251.0,2166.0,2172.0,2182.0,2184.0
238242930479484202,797,816,800,806,800,795,781,782.0,783.0,781.0,779.0,792.0,808.0,809.0,795.0
238342930549815502,2673,2696,2733,2722,2715,2674,2666,2617.0,2559.0,2563.0,2556.0,2520.0,2534.0,2513.0,2489.0
238442930451793002,459,400,445,432,408,388,378,381.0,373.0,362.0,369.0,375.0,373.0,358.0,354.0
238742930478203001,38069,38317,38699,38842,38963,39227,39139,38966.0,38948.0,38904.0,38785.0,38755.0,38582.0,38442.0,38591.0
238742930547727901,312,328,325,328,315,299,281,279.0,291.0,296.0,288.0,290.0,298.0,290.0,292.0
239242930462518401,959,964,942,937,918,878,851,846.0,867.0,856.0,831.0,817.0,800.0,841.0,863.0
239242930463967601,1184,1164,1188,1186,1201,1199,1192,1177.0,1175.0,1147.0,1142.0,1137.0,1151.0,1154.0,1135.0
239242930528882101,1395,1371,1339,1313,1293,1287,1270,1204.0,1181.0,1166.0,1135.0,1082.0,1057.0,1039.0,1022.0
239242930549135202,2072,2032,1986,2024,2023,2009,2021,1982.0,1936.0,1923.0,1928.0,1931.0,1945.0,1958.0,2004.0
239342930518492102,4210,4193,4125,4117,4047,4017,3958,3941.0,3837.0,3793.0,3741.0,3654.0,3630.0,3607.0,3585.0
239442929921990602,819,827,827,829,832,843,842,838.0,830.0,823.0,817.0,800.0,797.0,772.0,759.0
239442930531431601,1014,1038,1033,1035,1036,1025,1015,1031.0,1021.0,1002.0,991.0,976.0,965.0,981.0,993.0
239542930541650302,600,589,592,600,588,584,574,551.0,549.0,551.0,550.0,538.0,528.0,522.0,509.0
239842930456653101,1553,1533,1526,1510,1489,1500,1484,1446.0,1423.0,1402.0,1389.0,1328.0,1316.0,1303.0,1302.0
239842930527482101,2288,2302,2256,2281,2270,2257,2266,2127.0,2106.0,2072.0,2085.0,2069.0,2013.0,1978.0,2002.0
239942930455010102,12134,12162,12160,12170,12106,12005,11871,11738.0,11617.0,11478.0,11346.0,11093.0,11035.0,10913.0,10782.0
239942930541439502,1474,1470,1457,1435,1415,1412,1399,1392.0,1352.0,1325.0,1320.0,1305.0,1315.0,1310.0,1297.0
241142928603062201,1665,1658,1659,1671,1630,1618,1606,1584.0,1576.0,1603.0,1574.0,1579.0,1580.0,1586.0,1570.0
241142928726332101,1493,1480,1476,1448,1461,1477,1457,1351.2857142857142,1402.0,1389.0,1377.0,1343.0,1315.0,1320.0,1313.0
241142930465417902,5691,5728,5721,5680,5712,5710,5689,5714.0,5786.0,5775.0,5787.0,5784.0,5834.0,5816.0,5870.0
241142930524075202,748,748,720,711,709,717,714,714.0,701.0,689.0,679.0,668.0,648.0,642.0,642.0
241242930534408101,374,377,378,361,357,349,338,319.0,302.0,292.0,287.0,286.0,271.0,276.0,266.0
241442930516032402,956,960,949,972,975,996,1012,1022.0,1097.0,1094.0,1066.0,1057.0,1030.0,1012.0,1024.0
241442930528886802,5029,5023,5076,5107,5119,5123,5096,5180.0,5197.0,5188.0,5215.0,5170.0,5233.0,5246.0,5279.0
241542930547557702,1197,1207,1208,1208,1200,1164,1162,1145.0,1149.0,1159.0,1153.0,1134.0,1124.0,1108.0,1098.0
241742930474208501,6834,6795,6776,6740,6640,6669,6633,6498.0,6442.0,6384.0,6313.0,6287.0,6214.0,6356.333333333333,6356.333333333333
241842930515814201,2122,2119,2100,2099,2114,2033,2011,2053.0,2043.0,2135.0,2144.0,2166.0,2156.0,2149.0,2134.0
241942930509935501,993,992,1010,1028,1007,998,1002,960.0,975.0,970.0,965.0,964.0,949.0,940.0,960.0
241942930548691901,268,274,264,263,270,266,259,247.0,241.0,241.0,241.0,239.0,239.0,246.0,248.0
242242930528340102,2502,2540,2557,2544,2549,2550,2515,2512.0,2531.0,2503.5714285714284,2510.0,2511.0,2510.0,2474.0,2477.0
242342930522564602,9684,9646,9638,9554,9445,9284,9181,8928.0,8809.0,8652.0,8543.0,8390.0,8298.0,8171.0,8066.0
242542928159125602,1010,986,992,1031,974,947,911,911.0,887.0,866.0,857.0,844.0,840.0,808.0,795.0
242942930508408802,594,612,625,633,623,602,588,609.2857142857143,578.0,588.0,590.0,643.0,628.0,626.0,612.0
242942930520106201,4403,4347,4278,4254,4218,4195,4152,4050.0,4032.0,3990.0,3946.0,3946.0,3918.0,3899.0,3834.0
243042930316903701,6015,6031,6059,6101,6043,6091,6091,6070.0,6187.0,6127.0,5959.0,5833.0,5792.0,5728.0,5743.0
243142930454432801,2499,2490,2497,2466,2481,2457,2418,2361.0,2330.0,2278.0,2248.0,2178.0,2144.0,2101.0,2086.0
243342930517752501,5198,5257,5344,5324,5304,5314,5290,5190.0,5196.0,5165.0,5153.0,5213.0,5156.0,5145.0,5142.0
243342930544502102,2267,2223,2200,2233,2245,2238,2222,2155.0,2140.0,2144.0,2124.0,2129.0,2086.0,2070.0,2086.0
243442930475280302,7207,7314,7377,7408,7408,7390,7411,7362.0,7306.0,7304.0,7369.0,7330.0,7267.0,7339.0,7405.0
243442930550673002,2977,2965,3009,3142,3196,3183,3161,3106.0,3109.0,3060.0,3009.0,2865.0,2847.0,2789.0,2765.0
243542930453927802,24469,24387,24626,24553,24088,23850,23839,23215.0,22939.0,22583.0,22332.0,22106.0,21926.0,21646.0,21423.0
243642930459961602,1447,1460,1435,1427,1429,1423,1432,1390.0,1363.0,1374.0,1369.0,1358.0,1345.0,1332.0,1361.571428571429
243642930510568001,1151,1129,1106,1078,1066,1040,1017,963.0,961.0,946.0,904.0,891.0,893.0,880.0,862.0
