eta_2008,eta_2009,eta_2010,eta_2011,eta_2012,eta_2013,eta_2014,eta_2015
45.466354593329434,45.618629173989454,46.26215895610913,46.24955116696589,46.52493917274939,46.76604938271605,46.97119599248591,47.64550597108737
46.461105904404874,46.51813471502591,46.741379310344826,47.18015414258189,47.44676713660671,47.89424031777557,47.72987927565392,48.141176470588235
39.68064911206368,39.53013392857143,39.5950013437248,39.59703047668664,39.72782874617737,40.009589377919845,40.2705174488568,40.64044412945901
49.732349841938884,49.36058700209644,49.835995740149095,49.40191897654584,49.79609544468546,49.88397790055249,49.897891231964486,50.02480270574972
44.798780487804876,44.56125108601216,44.8411867364747,45.37096774193548,46.70346715328467,47.02759889604416,48.2591857000993,47.98017839444995
51.181102362204726,51.27731092436975,51.0672268907563,50.70338983050848,51.58771929824562,50.932203389830505,49.55555555555556,49.50413223140496
38.288065843621396,38.564072557050906,38.85663295657347,39.11743772241993,39.51162790697674,39.87395459976105,40.28912783751493,40.308805790108565
49.53595505617977,50.50059594755661,50.29440389294404,50.494325346784365,50.239948119325554,50.421052631578945,49.98828125,49.86979865771812
44.05145797598628,44.14912846998063,44.19213410702773,44.11171662125341,43.92103075644223,43.622396370385644,43.54878298220495,43.630652752199715
46.20594479830149,46.119612068965516,46.801092896174865,47.35409836065574,47.467032967032964,46.76572668112798,47.151612903225804,46.974304068522486
49.45009784735812,50.26305609284333,49.38951310861423,49.27767354596623,49.85992217898833,49.86785009861933,51.057731958762886,51.88079470198676
43.497827136648965,43.50545799715235,43.884559884559884,44.052831984769156,44.4030784030784,44.90807392996109,45.13671875,45.34278728606357
38.54989633410038,38.879966469156216,39.225178163703035,39.482070794419464,39.755494156136926,40.07751686032339,40.39233642467332,40.71001615508885
45.89645469893078,46.28620492272467,46.289879931389365,46.368814729574225,46.76119402985075,47.38668224299065,48.05535924617197,48.49234393404005
40.32452574525745,40.56540273726722,40.894877505567926,41.38511690647482,41.422811316551574,41.748444444444445,41.74240769062705,42.20776953295504
46.80868167202572,46.48517940717629,46.6,46.001555209953345,46.52582159624413,47.11923688394277,47.64772727272727,47.96563011456629
44.46139384987243,44.46882368352109,44.44805194805195,44.550840879689524,44.89380760742568,45.14168511524938,45.396162380890225,45.76884946517089
42.77920227920228,43.53669064748201,44.12850812407681,43.8,43.73146853146853,44.296402877697844,44.51032448377581,44.88081395348837
45.55270655270655,45.982401902497024,45.94344596213755,46.45739046701974,46.435805135589156,46.683526011560694,46.874547647768395,47.36897223575256
42.76981541802389,42.89760348583878,43.21208791208791,43.224422442244226,42.93523600439078,42.85398230088496,42.861607142857146,43.77790563866513
44.954542200587014,45.03452930728242,45.003670501870545,45.077451461414455,45.180524708495284,45.27831449126413,45.40836517467249,45.5583615436696
42.96551724137931,42.89453458582408,43.25255678759824,43.41987764301814,43.714745308310995,43.829535775127766,43.923101535836174,44.23890086206897
45.70013386880857,46.04884667571235,46.9435261707989,47.3632538569425,47.6507713884993,48.18884120171674,48.67982456140351,48.76809453471196
45.08202154101077,45.148770491803276,45.09779050736498,45.60724460724461,45.82006633499171,46.05732217573222,46.1610455311973,46.828402366863905
44.57121986851717,44.95842613214551,45.01935964259121,44.710565476190474,44.60785767234989,44.17279411764706,44.36588921282799,44.75947521865889
48.27396694214876,48.34403669724771,48.34920634920635,48.83610046828438,49.22516268980477,49.136883802816904,49.4077841662981,49.62556255625562
41.668940815282276,42.0018877638579,42.501203576341126,42.70678905438171,43.19085312225154,43.365542547614886,43.64559621782525,44.17522123893805
42.84304298642534,42.91482207901373,42.652352297593,42.643377394119234,42.47222960403933,42.32350597609562,42.58094479830149,42.7812666311868
44.5581727337616,44.76133144475921,44.5768156424581,44.54501046755059,44.659678546471,44.59719298245614,44.79041487839771,44.856125356125354
45.482172202579555,45.479268847340535,45.55763983628922,45.668684398493966,45.77518878101402,45.69082554683152,45.67149117139132,45.78352635946101
47.45218253074463,47.332706598621186,47.40377476631334,47.5035823034211,47.57805414627576,47.72886704837474,47.89023006761356,48.11498257839721
34.04908590032557,34.52335389651265,34.97839582815992,35.085608237547895,35.399648300117235,35.69128440366973,36.158795345653665,36.5740952817224
41.30893736805067,41.49085794655415,42.00071736011478,42.24046076313895,42.46170365068003,43.12221423436377,43.55731795241528,43.98474945533769
42.85041761579347,43.385736196319016,43.63376036171816,43.60882572924458,43.78673700075358,43.93754760091394,44.27522935779817,44.716058960434445
46.379892280071815,46.51570773032122,46.95111583421892,46.95005313496281,47.05421686746988,47.238672850517304,47.57528409090909,47.959249909844935
42.23655840611354,42.37027335616899,42.49247870074547,42.65954930687865,42.854012688861275,43.10481990152889,43.47114267269206,43.72630293682925
43.40405319822673,44.28927203065134,44.805874840357596,44.98646907216495,45.34774316592498,45.224733207784055,45.828589500316255,45.99616368286445
41.97130559540889,42.44501940491591,42.89063400576369,43.14088754847049,43.7786303749819,44.05664739884393,44.41522241478914,44.93942028985507
44.05287846481876,44.188131313131315,44.36062218583709,44.1888581588305,44.35045436586329,44.781262250098,44.53379683275396,45.18005432673652
41.65351418002466,42.28160200250313,42.5188679245283,42.70670037926675,43.133205863607394,43.655598958333336,43.5385109114249,43.83720930232558
44.939046469523234,44.64638554216867,44.82112845138055,45.285103785103786,45.05259938837921,45.625,46.09806371018114,46.38402555910543
50.88905024687772,50.96624596419137,50.8392699440683,50.928403755868544,50.69709421778691,51.00413223140496,51.26668662077223,51.38781664656212
47.82646420824295,48.53177966101695,48.87737843551797,48.50833333333333,48.93970893970894,48.478439425051334,49.15885947046843,49.122699386503065
47.19972640218878,47.79775280898876,47.37988826815643,47.24964131994261,47.73245614035088,47.86410635155096,47.2020202020202,47.87106446776612
40.87513340448239,41.3706772334294,41.745997088791846,42.028112449799195,42.160058737151246,42.312614931960276,42.76448457486832,43.10128983308042
47.45082160378773,47.247353183576,47.3111309031533,47.367538536358445,47.44776371308017,47.33166290821014,47.396385114687035,47.416539816919325
36.375825627476885,36.51441282788025,36.875308529116005,37.20857041251778,37.32266435986159,37.44658703071672,37.79053939084567,38.07940131912735
38.63035430988895,39.26609442060086,39.53007518796993,40.26855895196506,40.468201754385966,41.046909492273734,41.41104294478528,41.32182628062361
46.88558352402746,46.44005102040816,46.59069325735992,46.83025945608002,47.62979539641944,47.66940841505853,47.93374805598756,48.49827207037386
41.001305909239306,41.48474909806494,41.99079855405849,42.275600921962464,42.59190444591904,42.82393899204244,43.192755068128946,43.525542570951586
40.46297770700637,40.64881213290085,40.96719811813905,41.294367786166795,41.698170731707314,42.04047495233143,42.42133033474613,42.73391850608838
40.645669291338585,41.93129770992366,44.08196721311475,48.092592592592595,48.42857142857143,48.693069306930695,48.010416666666664,46.73684210526316
39.37176257180288,39.147982498784636,39.286923891080534,39.49017550553224,39.52892330658705,39.77299035369775,40.01657559198543,40.350563824988726
50.841059602649004,51.351528384279476,51.06564551422319,50.55531453362256,50.99120879120879,51.096916299559474,51.50109409190372,52.59101123595506
40.455589801064725,40.264343163538875,40.41555729574524,40.67067861715749,40.827136173356315,41.229736328125,41.517956134008195,41.84793070259865
48.734600760456274,49.10025316455696,49.44940701488771,49.71037974683544,49.860364926507856,49.70077120822622,49.9019658561821,49.90715971675846
45.19712608783647,45.415453986472635,45.823322286661146,46.33549466638779,46.68334735071489,46.96512864129279,47.21784720736144,47.539028620988724
46.6499582289056,46.71117622436166,46.91677122542869,46.91555183946488,46.97910572503134,47.3211709800594,47.70567837017772,47.82526408450704
40.97761904761905,40.89049394221808,41.14693877551021,41.44589133363269,41.53976764968722,41.540807174887895,41.633645693886656,42.201151971643775
48.7904,48.859337105901375,49.41818181818182,49.208955223880594,49.8366124893071,50.23709536307962,49.58885017421603,49.287694974003465
45.32546255506608,45.26712550003727,45.3709276299428,45.455517070757054,45.67047538789471,45.7801230219753,45.90625310173697,46.05280083763368
46.94676281067812,46.920482295482294,46.94287027109818,47.08154771080623,47.42832711442786,47.51508048132521,47.75688073394495,48.058550631898896
45.78431299325317,45.80262311309082,45.9691633229306,46.03075636041533,46.12955084476393,46.18336744952217,46.28187111988065,46.41514441469013
43.757308467741936,43.96988707653701,44.323439878234396,44.7890306122449,45.220356497029194,45.50555412038233,45.66195709052852,45.99683627735302
40.880276816609,40.51566579634465,40.49183540169824,40.666666666666664,40.67705735660848,40.687462144155056,41.676923076923075,42.528822055137844
38.99769850402762,39.65812463599301,39.59096244131455,39.71995332555426,39.937979917306556,40.29681978798587,40.25694444444444,40.39907192575406
40.31724627395316,40.189245810055866,40.200682593856655,40.90443213296399,41.08133971291866,41.324666666666666,41.692871419053965,42.02220726783311
44.199454793275784,44.323069852941174,44.41151881096145,44.72735849056604,45.10859073359073,45.2560917343526,45.70119331742244,46.25758305247954
41.46794595132964,41.52425025345848,41.80806961509631,41.91564705120735,42.14730685967236,42.372428447248964,42.61560934891486,42.942942365053405
44.16385296934866,44.29559674182505,44.3385145795594,44.4202581239917,44.312990902412835,44.53232260609818,44.56225550463843,44.74543030168343
44.603512014787434,44.475265834489136,44.814780600461894,45.03024747937672,45.397949673811745,45.707213578500706,46.01002865329513,46.26358826358826
45.009233239662784,45.0,45.05986608901142,45.4338351822504,45.49260886935677,45.61483820047356,46.07553956834533,46.43151515151515
45.48693091176831,45.2171862509992,45.11732460464566,44.90901337468502,44.95872072836696,44.882949519597375,44.92302136394739,44.942802201945554
41.01433691756272,41.117990654205606,41.66434378629501,41.46971428571428,41.55665566556656,41.4807903402854,41.68403908794788,42.392664509169364
47.881057268722465,48.22898230088496,48.89107243121842,49.13095921883975,49.75347222222222,49.91988130563798,50.31366646598435,50.29981718464351
39.979000994035786,39.8498379546273,40.03399301513387,40.065955273016236,40.079516468892095,40.52241607773852,40.71752464403067,40.91894244369492
42.684820393974505,42.68564920273349,43.13078703703704,43.678043230944255,44.305299539170505,44.61425339366516,44.977375565610856,45.41647597254005
45.38377926421405,45.56880733944954,45.74110835401158,46.10936205468103,46.37021630615641,46.34966216216216,46.30659983291562,46.329070758738276
43.25324144375657,43.462218088816556,43.55839035138583,43.670311772917636,43.959883720930236,44.3632302809451,44.578947368421055,44.955871886120995
47.18498367791077,48.23658269441402,48.266517357222845,48.70169491525424,48.985074626865675,49.00350877192982,49.29764705882353,49.29320619785459
48.55701754385965,48.55988455988456,48.869152046783626,49.00645161290323,48.882895670688434,48.82147937411095,48.89942528735632,49.11747643219724
49.6042600896861,49.93127147766323,50.03872437357631,50.908558030480656,51.42553191489362,51.62232779097387,52.568407960199,52.37468671679198
36.828688088052544,37.07628004179728,37.154600171969044,37.4856949382089,37.78458164642375,37.84631821170283,38.018175916910096,38.42304566877946
44.885261875761266,45.107012860956075,45.06008687258687,45.402242808386156,45.620985535670506,45.87140398328006,45.83288143948731,46.11641791044776
42.569314177283815,42.444681418288454,42.37785699308031,42.36573115161558,42.41507687561064,42.4744712449429,42.55350948785962,42.796935451028304
42.080145719489984,42.13555713271824,42.3091037402964,42.478322672352526,42.63781482795317,42.78222690551458,42.945028011204485,43.02609603340292
45.49245283018868,45.43052959501558,45.95590062111801,46.36855506047104,46.33826366559486,46.15580182529335,46.221256684491976,47.106237148732006
43.23324675324675,43.36576482830385,43.6212987012987,43.666666666666664,43.91395592864638,44.817843866171,45.207618025751074,45.27486631016043
50.3125,49.48018648018648,49.17169373549884,49.338095238095235,49.2541567695962,49.45116279069767,49.858823529411765,50.4653937947494
44.79862579281184,44.57801479442629,44.530501274426506,44.81174261819423,45.239688041594455,45.78337133836169,46.02375130981488,46.35944944415034
38.22035553819105,38.55150925024343,38.89599533437014,39.46098462735941,39.82437415098001,40.051267169665316,40.31241526244432,40.656268053148466
44.886069551152445,44.7499506026477,44.78634514240349,44.80706790734508,44.97564823030662,44.94475893031427,45.1807371007371,45.56004388589667
53.61538461538461,53.8731884057971,54.025830258302584,54.05078125,54.00763358778626,53.881889763779526,54.570281124497996,54.98393574297189
41.77829542340367,41.250520291363166,41.053367217280815,41.237077534791254,41.30740831897612,41.35108193532701,41.71091660588378,42.16699314397649
40.54303278688525,40.83777403035413,40.831216577540104,40.97941567065073,41.38550135501355,41.331989247311824,41.540567612687816,42.22509350561034
43.49662162162162,43.88926174496644,43.817567567567565,44.11784511784512,44.55290102389078,44.27181208053691,44.946666666666665,45.67
49.27258566978193,48.89127105666156,48.943251533742334,49.312796208530806,49.277955271565496,49.298869143780294,49.174055829228244,49.18864774624374
43.59457682826623,43.674560105245845,43.81351218714216,43.96101364522417,44.18166939443535,44.39339437540876,44.72034874156934,45.03466578205341
43.03007438894793,43.43238013330467,43.88444687842278,44.51581508515815,45.06245120999219,45.50961430338469,46.08243606998654,46.491639546627766
41.813573523250945,42.1396694214876,42.37182637182637,42.90112172829248,43.31373355263158,43.913942904426975,44.215621105110095,44.63394683026585
44.32780487804878,44.81359223300971,44.82058823529412,45.411591355599214,45.02131782945737,45.66634335596508,45.949950932286555,46.31188118811881
41.28592725104353,41.56632451638374,41.73960058451047,41.84481104929983,41.985010909780854,42.21538754522948,42.290807641384525,42.69820461669991
44.47953216374269,44.52383245064998,44.97565725413827,44.579682233991335,44.373046875,44.49282296650718,44.52511848341232,45.11854951185495
43.286405596612575,43.386949845136776,43.73238082867905,43.98720439298573,44.27541203476825,44.59640189210846,44.85450698046502,45.19842829076621
37.39936177756766,37.783854166666664,38.1050250059538,38.301534828807554,38.63290840415486,38.9854528390427,39.283561163687345,39.642997799142826
43.070422535211264,43.76056338028169,44.372262773722625,45.354609929078016,45.42446043165467,46.352112676056336,46.730496453900706,46.856115107913666
44.413971934106165,44.97394236664623,45.119076923076925,45.5281425891182,45.70829420970266,45.85538364382697,46.215282181357004,46.37698664971392
49.49090909090909,50.382716049382715,50.86666666666667,51.14102564102564,49.079754601226995,51.032467532467535,51.947712418300654,52.66013071895425
50.06611570247934,50.17066666666667,50.506702412868634,50.82666666666667,51.432203389830505,52.328402366863905,52.78115501519757,53.51505016722408
43.64724031539253,43.849862258953166,44.3437391605966,44.74835355285962,44.95386228591401,45.1442474800139,45.49069195644538,46.02819414703783
43.69461697722567,43.570112589559876,43.95638629283489,44.8719052744887,45.29801324503311,45.96864501679731,45.42070484581498,45.23001095290252
44.28259361997226,44.16965517241379,44.5524938960586,44.773989455184534,44.91502590673575,45.131650750341066,45.40985289086555,45.7555707919095
34.047820559389756,34.40254256322717,34.796588474769116,35.17911528828616,35.60296487549602,35.86197958991642,36.1893885946943,36.59693378368031
45.13832199546485,45.29976580796253,45.34818288393904,45.77509068923821,46.083941605839414,46.291044776119406,46.72400513478819,47.60672703751617
49.579804560260584,50.13398692810458,49.764900662251655,49.04248366013072,49.21568627450981,49.38943894389439,49.7317880794702,50.054054054054056
43.949316628701595,44.29262086513995,44.68505039193729,45.0837287189506,45.442921096810295,45.87995533221664,45.8195991091314,46.35895986433013
46.21866897147796,46.075268817204304,45.69536961819659,45.01675552170602,44.225,44.15546218487395,44.1482254697286,43.98032564450475
42.771883289124666,43.54881266490765,42.83510638297872,43.134048257372655,42.97877984084881,42.527415143603136,43.245333333333335,44.12276214833759
41.15075231481482,40.918633887414444,40.79187576291876,40.719011585080025,40.87504125684864,40.93239106363577,41.26708195444812,41.57093023255814
45.455263157894734,46.97159090909091,46.538243626062325,47.48823529411764,48.80298507462687,48.145833333333336,48.446107784431135,47.84049079754601
36.23228463307858,36.647587476979744,36.84822989510489,37.24512504530627,37.59268546047211,37.93155217190224,38.176920083489584,38.40532163131682
39.0897339475416,39.27369888475837,39.45622631043727,39.68246795167389,39.91514703845621,40.25832675245041,40.505989144675276,40.83057928832974
40.810993975903614,41.18902891030393,41.65697240865026,42.369894099848715,42.87403400309119,43.18632075471698,43.64342313787639,43.97641509433962
45.70976692563818,45.8011917659805,45.90819672131148,45.80108108108108,45.58311063602352,46.029989094874594,46.14564158094207,46.50297780184082
41.25813864419762,41.798316111748946,42.26442121564073,42.596191987306625,42.907526020816654,43.261008807045634,43.61581920903955,43.579559118236475
47.12903225806452,46.66277128547579,47.16755793226381,46.826548672566375,46.10034602076124,46.61759425493717,47.611211573236886,48.26966292134831
40.18114143920595,39.95890410958904,39.64004767580453,39.3321718931475,39.369127516778526,39.3195530726257,39.568693693693696,40.07840909090909
44.53608969866853,44.51909476661952,45.11142857142857,45.546369518332135,46.0,46.60801781737194,46.440844009042955,46.925701288855194
51.21111111111111,51.05474452554745,51.434065934065934,52.54237288135593,53.08190476190476,53.6152380952381,54.30844793713163,53.80792079207921
46.42248062015504,46.98046875,47.61960784313725,47.09615384615385,45.87786259541985,46.08745247148289,46.38223938223938,47.846774193548384
43.2724884449502,43.48124579502131,43.63696765818456,43.802872860635695,44.00964109099472,44.018486455535715,44.12322140011383,44.25198856742254
40.181363636363635,40.31674208144796,40.64874551971326,40.702013422818794,41.16342236306021,41.41373080397471,41.65613718411552,42.27987278509768
47.07000736919676,47.16878267363704,47.727756653992394,48.262256809338524,48.29435163086714,48.615873015873014,48.333333333333336,48.476303317535546
45.84018340116429,45.80464926590538,45.85044611100949,45.96011237094582,46.09702612788056,46.12810416708626,46.25685945766864,46.425458485492996
48.045768566493955,47.73821548821549,47.45265780730897,47.07565789473684,47.168438266557644,47.04358552631579,46.916599839615074,47.12832929782083
42.49818577648767,42.61160593792173,42.91843363710187,43.10528203748543,43.35767991407089,43.47891217119928,43.63059303977273,43.92860318307104
47.860496311200535,48.19946091644205,48.17564870259481,48.46716316858497,48.30836707152497,49.314646110721796,49.7286432160804,50.23306627822287
40.00234915924827,40.10503013159513,40.44846116267709,40.86509479824988,41.06221309495047,41.28528274528758,41.51597405717031,41.747786551806655
36.80492813141684,36.96883468834688,37.51384199864956,37.91112618724559,38.31492842535787,38.63773069036227,38.787277701778386,39.17815699658703
44.723684210526315,45.31548757170172,45.93950850661626,46.40874524714829,46.7816091954023,47.44767441860465,47.99034749034749,48.07364341085271
38.28891277641278,38.56837879755497,38.84257920732442,39.154324847402115,39.49071271734615,39.776987126491086,40.06929485272241,40.554932941392615
41.87751148502795,41.98655351041552,42.11979906082778,42.182886720224296,42.31788434717305,42.39052969502408,42.589792867819774,42.867498260078165
48.36532258064516,48.06507936507936,48.637540453074436,49.15528455284553,49.96926910299003,50.00925147182506,50.44577284372331,50.37758620689655
49.42009884678748,49.8087986463621,49.66837606837607,49.580204778157,48.935374149659864,48.52749140893471,48.64395229982964,49.039249146757676
42.19291240329424,42.277029531694055,42.450973146095095,42.73057121843589,42.914460784313725,43.02547770700637,43.41060569204573,43.59529898916088
44.24833808167141,44.572031909901455,44.924953095684806,45.18947858472998,45.74339622641509,46.342747726184776,46.85160363810436,46.98143741075678
46.26826608505998,46.224890829694324,45.86780383795309,46.214893617021275,46.19504310344828,45.39566115702479,45.05510204081633,45.20084121976866
40.23895780349821,40.24901509337426,40.297809923625515,40.27399289099526,40.25397667020148,40.48963072944107,40.76256490877043,41.07946012736432
40.25286472889883,40.38769458858414,40.40371259816966,40.39801245361343,40.51095781698309,40.72860488859528,40.90093226339391,41.193351896971805
44.14495873699318,44.16037565468665,44.478276743336984,44.841226138032305,45.16697657121607,45.38610542000372,45.65159223666855,46.01015610306564
56.92490118577075,55.25,56.50588235294118,56.45126353790614,54.82943143812709,56.09154929577465,56.58582089552239,57.23371647509578
39.50539707016191,39.89742015819288,40.27184992219872,40.580147879464285,40.97698880016774,41.30954714075733,41.66565912466148,42.00776563183209
41.372190194108,41.38237917825471,41.36348590638738,41.274800572714256,41.474979658258746,41.5277847623837,41.64878537440521,41.923034579392485
46.91549295774648,45.95813953488372,45.75925925925926,45.160377358490564,44.08108108108108,44.13425925925926,43.82775119617225,43.09478672985782
48.734896302975656,48.50179856115108,48.70840950639854,49.016917293233085,49.26078799249531,49.505780346820806,49.704633204633204,49.742913000977516
45.17655811580648,45.29605040595399,45.52899587576803,45.67601506906656,45.8335278426142,46.041379598313085,46.135221046467855,46.22228724293596
40.70349907918969,41.02917711420105,41.492009132420094,41.75108373260324,41.89050102017683,42.16207674943566,42.373003374578175,42.5513078470825
44.07171000788022,44.02299762093577,44.03974562798092,44.23553054662379,44.45454545454545,44.77265238879736,45.50042052144659,45.320642978003384
47.94846900672143,47.52416356877323,47.931732933233306,48.32906626506024,48.47316704459561,48.3434420015163,48.44419134396355,48.6039907904835
40.632709632709634,40.666433076384024,40.68436154949785,41.028129395218,41.1055634807418,40.95508771929825,41.46955913226032,41.91532540237929
42.50056002443743,42.6635051962466,42.76008471157725,43.09338950747317,43.49324797439232,43.56836805212755,43.86786103137682,44.32149253731343
39.4990573012939,39.72934200106812,40.071694650885405,40.38968361128344,40.723223077203606,41.02124754205812,41.33375735988951,41.65691325327432
43.327158812312724,43.57232532751092,43.74390243902439,43.85546768475593,44.115997800989554,44.12139052425007,44.41549295774648,44.71051152332771
40.371985815602834,40.83982683982684,41.13048245614035,41.18568313953488,41.52531181217902,42.03140370790768,42.444835680751176,42.65526729559748
45.6175,46.269761606022584,46.21568627450981,46.04875,45.33002481389578,45.53625,45.60377358490566,46.094750320102435
43.79984514130856,43.702207257762815,44.23108308605341,44.20343944383461,44.24210139603233,44.664456721915286,44.95437546746447,45.05026256564141
45.090712742980564,44.20261437908497,44.7175,44.811235955056176,45.625,45.911764705882355,47.0180412371134,47.65079365079365
44.47125585332945,44.45451679844493,44.55163504449722,44.61805214605029,44.7818598424386,44.98929753869055,45.09391490554975,45.31789263905567
46.666666666666664,47.71153846153846,47.41463414634146,47.64,46.917682926829265,48.16825396825397,49.09364548494983,50.629893238434164
46.71221532091097,46.95933263816475,46.947095435684645,47.55838641188959,47.94557097118463,48.152505446623096,48.445330296127565,48.970622796709755
42.426520270270274,42.71621621621622,43.05670103092783,42.65909090909091,43.02276559865093,43.26727726894255,43.643035863219346,44.22147651006711
48.672870436649966,48.65734767025089,48.83661560904449,48.823749066467514,49.256664127951254,49.60092807424594,49.3947163947164,49.351181102362204
41.65924491771539,42.0246138996139,42.28986220472441,42.59718026183283,42.67934782608695,42.88729609490855,42.96963663514186,43.5259772389906
43.06818721786647,43.29833729216152,43.48366324827093,43.92727272727273,44.37211561816857,44.73832468495181,44.97734627831715,45.01237998989389
45.726485148514854,45.73137973137973,45.460701330108826,46.00241837968561,46.260554885404105,46.56971153846154,46.432977461447216,47.048693586698334
40.22632103688933,40.69132149901381,40.663776493256265,40.804453049370764,41.20676328502415,41.5,41.97853658536585,42.357635467980295
40.91151919866444,40.89666666666667,41.88624787775891,42.608108108108105,42.45,43.01700680272109,43.64212328767123,44.36585365853659
44.08184818481848,43.91951062459756,44.15068493150685,44.397116644823065,44.31324503311258,44.825386165211555,45.33533333333333,45.671159029649594
45.75022182786158,45.72683566433567,46.16420503909644,46.511081560283685,46.62034195528277,46.64273127753304,47.08551174124945,47.0441306266549
40.532479338842975,40.75655183781111,41.107301430685744,41.434868421052634,41.839276910435494,42.25813646125888,42.64656393169513,43.033779799511414
40.9665327978581,41.50135685210312,41.734693877551024,42.297872340425535,42.750522648083624,43.53003533568904,43.82507082152974,44.30092923516798
45.77407847800238,46.13033033033033,45.88057901085645,46.323086196503915,46.70077797725913,47.27975460122699,47.94684796044499,48.30635118306351
46.146242383209206,45.80576021433356,46.03918918918919,46.386178861788615,46.50207182320442,46.95482546201232,46.7291807718348,47.168840082361015
42.31771019677996,42.46635037778949,42.68802374301676,43.11973431218318,43.44489436619718,43.73792016806723,43.93712784588441,44.21321849182633
46.93700787401575,47.20855614973262,47.462566844919785,47.30555555555556,47.32348804500703,47.517630465444284,47.93165969316597,47.81372549019608
52.30051813471503,52.85828877005348,53.310344827586206,54.14021164021164,55.39612188365651,55.50140056022409,55.93409742120344,56.180473372781066
44.12837108953614,44.00209205020921,44.196875,44.46259220231823,44.449588477366255,44.46051282051282,44.71184738955823,44.215415019762844
37.79868969624776,38.04772320540863,38.5317539319132,38.6436170212766,39.01742706089681,39.25043953897246,39.50361116533281,39.79434850863422
46.54545454545455,46.65998329156224,46.5990057995029,46.961920529801326,47.147350993377486,47.30416666666667,47.626288659793815,47.68760757314974
41.0634110787172,41.44088381621305,41.642678440029435,41.87883707201889,42.06572700296736,42.38719879518072,42.48178137651822,42.887984320820145
40.15724465558195,40.337888784165884,40.604530438886265,40.95857142857143,41.3477846593616,41.52696310312204,41.45499262174127,42.49875683739433
48.755445544554455,48.611278952668684,48.92439516129032,48.35940594059406,48.78988326848249,48.81429990069513,49.76653306613226,50.082834331337324
43.81716417910448,44.93283582089552,45.324817518248175,46.696969696969695,46.31939163498099,46.10740740740741,46.796992481203006,47.49420849420849
41.907586763518964,41.919264588329334,41.76377952755905,42.151349237387564,42.32979559748428,42.39741074931346,42.77725490196078,43.385685884691846
42.001640857347965,42.30472945064023,42.52736885755753,42.99128449885868,43.41061335566255,43.80381154049762,44.170831538130116,44.465090948698396
45.41338582677165,45.16633663366336,45.23022312373225,45.625,45.35208535402522,45.747433264887064,45.87222808870116,46.305159165751924
48.52054794520548,48.784511784511785,48.05882352941177,47.6112,47.527646129541864,48.19903691813804,48.48338870431893,47.95918367346939
42.78069777979157,43.32250738133091,43.7688060731539,44.178588125292194,44.56535025858016,44.853959222380276,45.009058402860546,45.23410404624278
44.19356452150717,44.307730673316705,44.471895208091524,44.65522363426308,44.91378462547124,45.46053284792322,45.81185355442456,46.121326547364966
45.7455268389662,46.09203681472589,46.04457831325301,46.302362835402484,46.75101378751014,47.02055622732769,47.48026048026048,47.876344086021504
40.601043276661514,40.96960369372836,41.110709530150274,41.09749251497006,41.614763335837715,42.06504524886878,42.375423409860744,42.91909262759924
43.636685866194064,43.58447287163652,44.09536662168241,44.53818181818182,44.18226600985221,44.248106904231626,44.43967828418231,44.78622862286229
38.410445682451254,38.53253781046205,38.68061252392672,39.04093805069812,39.302915766738664,39.72759179265659,40.07686062246279,40.50667926055863
45.15716694772344,45.318105475310716,45.349409780775716,45.29943502824859,44.805537873965626,44.614518147684606,44.550424128180964,44.94527048402404
42.82902169463774,43.13290285667579,43.27809898716529,43.49886299033542,43.733963263145036,44.169046828296246,44.44310272536688,44.568815806032134
45.34761575673808,45.55286800276434,45.3041095890411,45.10243902439024,45.40224246671338,45.48775367389783,45.00351370344343,45.352653631284916
47.95493197278912,48.26672458731538,48.65279007971656,49.319168173598555,49.916512059369204,49.8780487804878,50.14903846153846,50.34119960668633
34.10481959441665,34.05021128511061,33.868814192343606,33.9014272970562,34.32008830022075,34.63083910034602,34.85389679337439,34.9818143812709
45.872009569377994,45.68446310737853,45.97712221553281,46.33963414634146,46.90659340659341,47.27060270602706,47.80160692212608,48.106542056074765
42.343541899627816,42.57465618860511,42.82825526250104,43.07341516341168,43.30296816866474,43.561604013355705,43.87457666705594,44.22280993400836
46.17272727272727,46.39664804469274,46.9811320754717,47.490421455938694,48.039603960396036,48.718,49.15976331360947,49.83917525773196
48.859993236388235,49.201968771215206,49.188460225332875,49.157404211253024,49.26734407848633,49.41351255748143,49.37240886347391,49.64080459770115
42.51399491094148,42.580985507246375,42.846037472361225,43.16997101449275,43.37665935588134,43.82002549542241,44.04103219807044,44.662463514302395
47.278551532033426,48.19241192411924,47.45663265306123,48.09399477806789,47.326478149100254,47.89378238341969,48.73913043478261,49.345549738219894
44.20698101653399,44.39752321981424,44.27158948685857,44.134085213032584,44.48284625158831,45.19373401534527,45.22200895713372,45.478403141361255
40.87465940054496,42.15989159891599,42.01075268817204,42.12234042553192,42.14627659574468,41.76470588235294,42.533512064343164,42.902964959568735
44.3998294970162,45.06993006993007,45.42156862745098,45.17042380522994,45.47145488029466,45.72018779342723,46.332394366197185,45.71671388101983
40.671355498721226,40.76339423970269,41.22263336416898,41.50320415013732,41.51626256652868,42.01585903083701,42.52152269399707,42.80949623624783
41.21747717930924,41.25953921822418,41.12479384277076,41.164815811359524,41.530731707317074,41.6518429294146,41.79731473075637,42.08253877899531
