BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
373142930520861102,COMUNE DI FONTANELICE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,503826.0,506618.0,486011.0,90239.0,58960.35,128993.97,126515.97,118672.96
373242930529193902,COMUNE DI RITTANA,CUNEO,PIEMONTE,NORD-OVEST,93653.0,79814.0,92683.0,40351.0,18887.41,11965.84,8531.22,19696.3
373242930533335102,COMUNE DI PORTO EMPEDOCLE,AGRIGENTO,SICILIA,ISOLE,7304449.0,7896510.0,7153269.0,6925702.0,4910051.08,7192112.6899999995,3377582.3000000003,4564248.86
373642929543954001,COMUNE DI CASTELLETTO STURA,CUNEO,PIEMONTE,NORD-OVEST,234662.0,311033.0,280597.0,51976.0,26279.82,161772.1,37777.93,55825.97
373642930526412302,COMUNE DI LERCARA FRIDDI,PALERMO,SICILIA,ISOLE,4829734.0,4973038.0,4910865.0,4945586.0,4349006.399999999,2394965.17,1750785.53,1943921.62
373742930508176902,COMUNE DI CARONNO VARESINO,VARESE,LOMBARDIA,NORD-OVEST,820863.0,1021281.0,1040786.0,84148.0,81720.37,195636.53,115221.66,116186.72
373742930510758901,COMUNE DI COLMURANO,MACERATA,MARCHE,CENTRO,390324.0,505710.0,374903.0,72083.0,62932.17,181238.99,127750.85,51697.57
374042930527670901,COMUNE DI PERTICA ALTA,BRESCIA,LOMBARDIA,NORD-OVEST,151109.0,162571.0,156594.0,27630.0,24600.120000000003,18233.22,7621.5,5042.33
374142930449654802,COMUNE DI RICADI,VIBO VALENTIA,CALABRIA,SUD,769237.0,766391.0,852633.0,532075.0,107829.61,73967.51,166517.37,284759.25
374142930516963102,COMUNE DI BALOCCO,VERCELLI,PIEMONTE,NORD-OVEST,66087.0,66515.0,81124.0,23478.0,19689.94,138902.88,48377.29,47949.0
374242930464914402,COMUNE DI MARSICO NUOVO,POTENZA,BASILICATA,SUD,1778419.0,1640051.0,1669570.0,365419.0,337790.41000000003,438053.17,473915.77,427633.72
374442930475103502,COMUNE DI LASNIGO,COMO,LOMBARDIA,NORD-OVEST,138160.0,191501.0,162837.0,76397.0,37981.06,48073.149999999994,39848.530000000006,49944.6
374442930476794701,COMUNE DI MONTEFUSCO,AVELLINO,CAMPANIA,SUD,543009.0,611837.0,573842.0,82754.0,164832.25,139709.47,286806.48000000004,117415.05
374442930520343301,COMUNE DI CHIARANO,TREVISO,VENETO,NORD-EST,676087.0,640935.0,671409.0,108761.0,33342.76,368354.3,70524.05,61636.409999999996
374442930534586502,COMUNE DI FRIGENTO,AVELLINO,CAMPANIA,SUD,1162490.0,1211732.0,1363260.0,957198.0,425824.06,368840.89,399854.22000000003,218140.58000000002
374642929424230501,COMUNE DI CERVIA,RAVENNA,EMILIA-ROMAGNA,NORD-EST,5682658.0,6519408.0,6937906.0,2733317.0,2703197.36,5707487.949999999,3583016.86,3395176.53
374642930521895602,COMUNE DI LAURIA,POTENZA,BASILICATA,SUD,5506649.0,5136894.0,5501347.0,3351289.0,2036953.69,2190717.06,1853817.1,2551324.23
374742930449722201,COMUNE DI PISA,PISA,TOSCANA,CENTRO,37566114.0,41676258.0,43554373.0,13046623.0,8922960.45,20947484.32,10819137.39,11152473.57
374842930429014701,COMUNE DI GAVORRANO,GROSSETO,TOSCANA,CENTRO,1959700.0,2043946.0,2200191.0,927479.0,384011.22,457347.22000000003,440871.11,683556.99
374842930550442702,COMUNE DI VIDDALBA,SASSARI,SARDEGNA,ISOLE,1472207.0,1808130.0,1793160.0,1656411.0,1535385.51,2169549.94,1060615.02,1714859.77
374942930517445901,COMUNE DI CASALINCONTRADA,CHIETI,ABRUZZO,SUD,647098.0,690107.0,743130.0,294013.0,96067.48,245636.63,88331.57999999999,44178.8
375042930524971302,COMUNE DI POGGIO SAN MARCELLO,ANCONA,MARCHE,CENTRO,284919.0,241459.0,253305.0,101161.0,63696.020000000004,55517.96,39798.65,21211.79
375642928135615002,COMUNE DI ALFEDENA,L'AQUILA,ABRUZZO,SUD,182720.0,180512.0,215959.0,180938.0,93678.01000000001,99724.19,64591.89,57892.11
375842930456000201,COMUNE DI NONE,TORINO,PIEMONTE,NORD-OVEST,1145742.0,1475610.0,1306197.0,198679.0,152325.97,859523.5,209432.88,219179.36000000002
375842930457831501,COMUNE DI SAN LORENZO BELLIZZI,COSENZA,CALABRIA,SUD,641444.0,693473.0,569825.0,352933.0,263759.57999999996,343799.58,246494.76,1038558.1000000001
375842930469730202,COMUNE DI TITO,POTENZA,BASILICATA,SUD,1193036.0,1857676.0,1969214.0,1079720.0,837078.63,1069469.47,843501.16,928600.31
376242930521159901,COMUNE DI CASTELVENERE,BENEVENTO,CAMPANIA,SUD,660140.0,691574.0,692145.0,153296.0,113873.63,205747.09,138796.42,53657.9
376342930526305002,COMUNE DI PEROSA CANAVESE,TORINO,PIEMONTE,NORD-OVEST,234968.0,245781.0,243698.0,248093.0,79074.15,65364.05,67638.1,71621.06
376542930449361902,COMUNE DI PREMANA,LECCO,LOMBARDIA,NORD-OVEST,659688.0,686786.0,705453.0,90014.0,133272.56,116847.72,131902.56,132028.80000000002
376542930459222301,COMUNE DI BUGNARA,L'AQUILA,ABRUZZO,SUD,408999.0,776796.0,747530.0,382663.0,277437.98,278659.98,158246.27,167585.0
376542930517808302,COMUNE DI LECCO,LECCO,LOMBARDIA,NORD-OVEST,21049542.0,22388303.0,23279861.0,9465031.0,11531976.02,17219952.79,12186084.21,11715888.98
376642930474478102,COMUNE DI PERNUMIA,PADOVA,VENETO,NORD-EST,891325.0,862774.0,965740.0,276166.0,189795.28,496085.65,288106.35,132333.0
376642930510212301,COMUNE DI ALTINO,CHIETI,ABRUZZO,SUD,573979.0,650563.0,600863.0,76840.0,45890.41,145505.21,49325.05,83744.25
376842929025362102,COMUNE DI COTRONEI,CROTONE,CALABRIA,SUD,2302209.0,3944375.0,2132873.0,375861.0,332238.43,334425.25,212521.75,264480.77
376842929303779501,COMUNE DI ISOLABELLA,TORINO,PIEMONTE,NORD-OVEST,139775.0,148051.0,145002.0,16027.0,0.0,129.13,0.0,10506.45
376842930454741401,COMUNE DI TERMENO SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2697806.0,3854571.0,3275814.0,3203024.0,3012029.8800000004,2959770.26,2765498.16,2896405.59
376942929400309801,COMUNE DI CERRETO LAZIALE,ROMA,LAZIO,CENTRO,386753.0,410194.0,366999.0,152411.0,139615.61,287790.16,243215.9,263888.19
377042930452844201,COMUNE DI GORRETO,GENOVA,LIGURIA,NORD-OVEST,98059.0,103734.0,96181.0,79795.0,34566.93,30487.65,20452.9,1770.27
377342930546095002,COMUNE DI CORFINIO,L'AQUILA,ABRUZZO,SUD,370867.0,328778.0,393898.0,124129.0,173936.06,136967.69,47931.380000000005,37674.0
377642930450262401,COMUNE DI MOZZECANE,VERONA,VENETO,NORD-EST,744028.0,724002.0,1218032.0,197536.0,133365.66,537041.91,275548.3,219585.99
377742930529740002,COMUNE DI CASTIGLIONE DELLE STIVIERE,MANTOVA,LOMBARDIA,NORD-OVEST,5073996.0,4555770.0,4645720.0,2496326.0,2112756.1,2264220.0500000003,2022015.29,1785847.36
377842930527632401,COMUNE DI PALAU,SASSARI,SARDEGNA,ISOLE,1348500.0,2388386.0,2745592.0,2678070.0,2972151.9699999997,3507796.6799999997,1979740.48,2824492.43
378042930531933202,COMUNE DI VILLA SAN GIOVANNI IN TUSCIA,VITERBO,LAZIO,CENTRO,269562.0,268732.0,286997.0,274965.0,50722.66,13968.900000000001,43427.5,45052.100000000006
378142930534621701,COMUNE DI BOSIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,304443.0,309876.0,319229.0,102883.0,86364.19,148300.18,71844.2,85637.2
378242930480468501,COMUNE DI SAN ROCCO AL PORTO,LODI,LOMBARDIA,NORD-OVEST,543565.0,654573.0,717731.0,160760.0,112906.12,384836.62,155778.98,112434.61
378442927994754502,COMUNE DI CANTELLO,VARESE,LOMBARDIA,NORD-OVEST,1058222.0,1113199.0,1174430.0,335012.0,245192.42,391857.02,272761.10000000003,254821.72
378542930455525302,COMUNE DI ORIOLO ROMANO,VITERBO,LAZIO,CENTRO,620726.0,728932.0,893796.0,378227.0,255609.5,481417.8,242150.28,149149.99
378542930527331202,COMUNE DI POSTA,RIETI,LAZIO,CENTRO,444066.0,526636.0,465732.0,389312.0,147395.22,127156.79999999999,127094.58,93166.95999999999
378642930517357601,COMUNE DI CARBONARA AL TICINO,PAVIA,LOMBARDIA,NORD-OVEST,321349.0,387053.0,309795.0,372757.0,308736.0,369404.91000000003,266106.95999999996,175145.37
378642930548795902,COMUNE DI SANTO STEFANO DI CAMASTRA,MESSINA,SICILIA,ISOLE,3204154.0,2874469.0,3457806.0,3176655.0,3059553.04,1730176.13,1797763.15,1887465.9999999998
378742930508361701,COMUNE DI BREMBIO,LODI,LOMBARDIA,NORD-OVEST,532551.0,562535.0,721376.0,265614.0,112997.58,414503.92,94577.94,88514.47
378842930534603702,COMUNE DI VARSI,PARMA,EMILIA-ROMAGNA,NORD-EST,503625.0,472585.0,574457.0,192174.0,46794.64,107479.68,28840.11,24297.23
379042928021898801,COMUNE DI BONDENO,FERRARA,EMILIA-ROMAGNA,NORD-EST,3849262.0,3725376.0,4016124.0,984567.0,1672695.7999999998,5874658.92,1745768.22,1313435.97
379042930529748301,COMUNE DI COSTA MASNAGA,LECCO,LOMBARDIA,NORD-OVEST,852179.0,781572.0,992645.0,249613.0,195682.91,488524.37,200119.62,151720.19
379142930462597802,COMUNE DI GAMBASCA,CUNEO,PIEMONTE,NORD-OVEST,148590.0,170226.0,172154.0,24617.0,20785.47,23240.78,15820.16,14250.92
379442930464406301,COMUNE DI PONTELANDOLFO,BENEVENTO,CAMPANIA,SUD,885679.0,1080656.0,992696.0,132754.0,145483.34,549753.58,255651.2,129079.43
379442930525877202,COMUNE DI SAN PIETRO IN AMANTEA,COSENZA,CALABRIA,SUD,426563.0,394736.0,283145.0,44337.0,17325.04,54659.24,19368.18,8444.17
379642930518465202,COMUNE DI FANO,PESARO E URBINO,MARCHE,CENTRO,16739027.0,19183675.0,19888606.0,5581397.0,10695514.14,9266325.459999999,7968372.47,4855834.71
379942930458861702,COMUNE DI GUAGNANO,LECCE,PUGLIA,SUD,1464746.0,1674331.0,1620513.0,217853.0,226476.62,499883.74000000005,176449.95,207771.07
379942930538220701,COMUNE DI SANTA CATERINA DELLO IONIO,CATANZARO,CALABRIA,SUD,945754.0,707107.0,655943.0,420510.0,234168.49,232093.18000000002,545946.66,579464.9700000001
381142928258160401,COMUNE DI CASTELLAR GUIDOBONO,ALESSANDRIA,PIEMONTE,NORD-OVEST,133205.0,171525.0,160525.0,74972.0,43474.47,63462.82,40752.37,37297.31
381142930455402501,COMUNE DI VOLTAGO AGORDINO,BELLUNO,VENETO,NORD-EST,306003.0,354076.0,304067.0,71345.0,51330.65,72491.54000000001,45658.8,33268.55
381142930517571901,COMUNE DI LIVORNO,LIVORNO,TOSCANA,CENTRO,56595883.0,61532570.0,65779337.0,20376454.0,16821062.01,40899033.93,18858820.080000002,19363041.89
381242930530479402,COMUNE DI BORGO TICINO,NOVARA,PIEMONTE,NORD-OVEST,654173.0,877982.0,958109.0,152036.0,49195.729999999996,289222.58999999997,235954.32,101404.23
381242930533425301,COMUNE DI MONTEMIGNAIO,AREZZO,TOSCANA,CENTRO,185955.0,384464.0,193768.0,117626.0,81572.49,100887.28,76822.41,66876.93
381342930464663802,COMUNE DI CAMBIASCA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,292020.0,379741.0,348062.0,36160.0,12080.369999999999,84825.24,319.76,0.0
381342930537371202,COMUNE DI VAGLIA,FIRENZE,TOSCANA,CENTRO,1348922.0,1220667.0,1420099.0,338867.0,187291.98,534272.69,332737.35,285220.82
381342930545549801,COMUNE DI AZZONE,BERGAMO,LOMBARDIA,NORD-OVEST,179941.0,180398.0,141555.0,16545.0,3430.44,9829.93,7944.65,8204.86
381442928592554802,COMUNE DI GUIGLIA,MODENA,EMILIA-ROMAGNA,NORD-EST,1076050.0,894109.0,1111268.0,173436.0,112003.19,406725.53,110931.67,83151.07999999999
381542930511082102,COMUNE DI AIROLE,IMPERIA,LIGURIA,NORD-OVEST,230697.0,207639.0,181229.0,34483.0,19972.38,12823.09,14313.31,0.0
381642928726286801,COMUNE DI CASOLA DI NAPOLI,NAPOLI,CAMPANIA,SUD,1546982.0,1224543.0,1123254.0,199910.0,199268.84,367880.12,215122.05,531255.76
381642930462800901,COMUNE DI ALPETTE,TORINO,PIEMONTE,NORD-OVEST,127807.0,149904.0,115333.0,98815.0,42346.59,39487.32,76387.5,0.0
381842930473491101,COMUNE DI PRIOCCA,CUNEO,PIEMONTE,NORD-OVEST,505029.0,533477.0,498848.0,88873.0,130427.89,254299.68,99286.14,105953.16
381842930523905901,COMUNE DI ROCCHETTA DI VARA,LA SPEZIA,LIGURIA,NORD-OVEST,274815.0,281469.0,285017.0,76960.0,161611.87,147867.65,46717.73,21265.199999999997
382042930478418501,COMUNE DI SPARANISE,CASERTA,CAMPANIA,SUD,1647576.0,2007240.0,1937707.0,574208.0,467614.87,939059.62,333468.28,937923.0
382242930508843601,COMUNE DI BRIOSCO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,1025745.0,1023984.0,1086590.0,291778.0,79070.35,440220.15,108943.41,80922.93
382342930527765702,COMUNE DI LAPPANO,COSENZA,CALABRIA,SUD,469119.0,475932.0,453255.0,282276.0,142804.15,141501.75,116304.48,130258.95
382442929816333701,COMUNE DI CASTEL FRENTANO,CHIETI,ABRUZZO,SUD,976983.0,1023855.0,1132198.0,290411.0,147306.13999999998,428373.52,288255.0,250355.56000000003
382442930542936301,COMUNE DI TREZZO SULL'ADDA,MILANO,LOMBARDIA,NORD-OVEST,2038145.0,1717382.0,1946867.0,225891.0,239736.22999999998,782412.59,396894.83,490802.36
382542930547749401,COMUNE DI SASSOFELTRIO,RIMINI,EMILIA-ROMAGNA,NORD-EST,419174.0,380457.0,361344.0,64996.0,57249.74,67377.8,139388.33,27082.05
382742930459525601,COMUNE DI SERVIGLIANO,FERMO,MARCHE,CENTRO,742300.0,730433.0,738522.0,444982.0,582252.78,401336.06,650874.39,593444.75
382742930529938201,COMUNE DI SAN VITTORE OLONA,MILANO,LOMBARDIA,NORD-OVEST,1493765.0,1371969.0,1414308.0,389988.0,167524.02000000002,492077.39,196462.01,145097.53
382742930543048902,COMUNE DI ROCCELLA IONICA,REGGIO DI CALABRIA,CALABRIA,SUD,2231396.0,2468075.0,2432742.0,582806.0,913796.1599999999,1051229.21,791299.86,1270669.48
382742930545121801,COMUNE DI PADULA,SALERNO,CAMPANIA,SUD,1228482.0,1432362.0,1487207.0,136894.0,105162.82,220954.31,73230.82,36446.04
382942930452010801,COMUNE DI VIGGIANO,POTENZA,BASILICATA,SUD,1137231.0,1270541.0,1010272.0,1305302.0,489780.95,346543.62,228042.07,239874.74
382942930519235701,COMUNE DI SAN GIORGIO LA MOLARA,BENEVENTO,CAMPANIA,SUD,1227385.0,1228901.0,1259202.0,251590.0,138664.57,262270.38,167000.48,176185.28999999998
382942930527975702,COMUNE DI SAN NICOLA ARCELLA,COSENZA,CALABRIA,SUD,403002.0,307794.0,242806.0,191837.0,0.0,144972.75999999998,70287.34,0.0
383042928022064701,COMUNE DI AQUARA,SALERNO,CAMPANIA,SUD,609372.0,595738.0,577833.0,144543.0,118397.37,108413.91,95530.65,51180.98
383242928021739302,COMUNE DI CANNOBIO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,1628443.0,1383281.0,1761390.0,561915.0,797913.51,1144539.5,1027285.4099999999,869815.39
383242930526777101,COMUNE DI POTENZA,POTENZA,BASILICATA,SUD,30479795.0,38563806.0,34037948.0,15291104.0,18929080.0,13785278.02,21047630.4,13775138.870000001
383442930517005701,COMUNE DI CASABONA,CROTONE,CALABRIA,SUD,1034021.0,1305303.0,1114068.0,328229.0,258275.41999999998,242746.61,295135.85,170243.58000000002
383442930541590302,COMUNE DI VALGOGLIO,BERGAMO,LOMBARDIA,NORD-OVEST,267926.0,944453.0,173183.0,20156.0,12735.099999999999,26976.28,9832.22,10037.529999999999
383542930478274501,COMUNE DI TORRACA,SALERNO,CAMPANIA,SUD,394298.0,476367.0,354154.0,197004.0,116591.28,221671.16999999998,112390.38,167955.83
383642930531412502,COMUNE DI CENESELLI,ROVIGO,VENETO,NORD-EST,531608.0,560260.0,524233.0,89370.0,90117.04000000001,326681.03,115532.83,100994.44
383642930541252702,COMUNE DI POZZAGLIA SABINA,RIETI,LAZIO,CENTRO,294622.0,309136.0,326891.0,122550.0,113768.82,100310.9,131718.3,96307.45
383742930522503801,COMUNE DI NOLA,NAPOLI,CAMPANIA,SUD,8045774.0,17078624.0,12059402.0,8720206.0,6146668.43,8016829.09,1267431.6400000001,1635179.1
383842929166292701,COMUNE DI NOVELLARA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,2250884.0,2542226.0,2952549.0,544572.0,545715.2000000001,2339161.03,863325.38,451196.91000000003
384042930476955701,COMUNE DI FONTANELLATO,PARMA,EMILIA-ROMAGNA,NORD-EST,986501.0,933176.0,1089207.0,209083.0,74251.38,988087.7200000001,278498.8,242904.91999999998
384142930474020702,COMUNE DI SAVIGNANO IRPINO,AVELLINO,CAMPANIA,SUD,477506.0,548091.0,471423.0,237610.0,126673.92,39421.09,128894.14000000001,111878.87000000001
384342930531682701,COMUNE DI BAGNOLO DI PO,ROVIGO,VENETO,NORD-EST,367543.0,335542.0,346731.0,86824.0,82220.3,299042.98,113635.97,99554.38
384442930531919902,COMUNE DI CASTEL VISCARDO,TERNI,UMBRIA,CENTRO,853033.0,902756.0,816053.0,176959.0,220684.04000000004,411131.06,196348.27000000002,361547.27
384542930531852601,COMUNE DI BUSSO,CAMPOBASSO,MOLISE,SUD,732981.0,604861.0,494672.0,136038.0,117657.26,148471.96,45009.89,34194.64
384642929231919301,COMUNE DI BORGHETTO SANTO SPIRITO,SAVONA,LIGURIA,NORD-OVEST,1262623.0,942511.0,1218752.0,345996.0,293582.13,591932.76,412480.67999999993,273655.13
384742930465311101,COMUNE DI ARDENNO,SONDRIO,LOMBARDIA,NORD-OVEST,657823.0,829280.0,668971.0,145843.0,159160.16,303595.08,174592.74,138729.12
384942928967210401,COMUNE DI EUPILIO,COMO,LOMBARDIA,NORD-OVEST,621242.0,529036.0,561591.0,416348.0,49753.16,281914.81,84223.85,71935.39
384942930541042402,COMUNE DI MERCATO SARACENO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,996283.0,1591135.0,1513684.0,217546.0,229442.47999999998,675335.6799999999,208420.97,202072.05000000002
385042930518965302,COMUNE DI ITALA,MESSINA,SICILIA,ISOLE,1230602.0,1552125.0,1283191.0,1321072.0,1196064.35,871393.8200000001,766490.17,506946.63
385042930542465302,COMUNE DI MOSCUFO,PESCARA,ABRUZZO,SUD,728251.0,755620.0,673762.0,271185.0,85169.23999999999,518980.68999999994,143784.99,172347.24
385242930460781901,COMUNE DI CASALNUOVO MONTEROTARO,FOGGIA,PUGLIA,SUD,788169.0,722671.0,794120.0,424426.0,165016.35,384494.22,623806.56,750985.9600000001
385342930533430402,COMUNE DI AFRICO,REGGIO DI CALABRIA,CALABRIA,SUD,1458211.0,1731691.0,1458471.0,83009.0,67386.8,78341.72,311083.21,527422.6699999999
385442928043678802,COMUNE DI BERNATE TICINO,MILANO,LOMBARDIA,NORD-OVEST,583294.0,759392.0,643882.0,92657.0,55694.22,292426.08,101863.68,75513.13
385542929501805001,COMUNE DI MELAZZO,ALESSANDRIA,PIEMONTE,NORD-OVEST,237479.0,289340.0,284625.0,51675.0,18389.33,106442.6,7881.91,26872.12
385542930518312701,COMUNE DI DONNAS,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,1393368.0,1478762.0,1873348.0,1814905.0,1978665.4200000002,1846901.67,1863940.12,1946113.5599999998
385642930453262502,COMUNE DI QUADRELLE,AVELLINO,CAMPANIA,SUD,498753.0,516019.0,589835.0,156934.0,155608.0,218291.0,249357.0,312115.0
385842930137776202,COMUNE DI FICARAZZI,PALERMO,SICILIA,ISOLE,3785177.0,3054781.0,4450290.0,4083115.0,2072125.7399999998,2698077.79,1441525.54,2503513.75
386042930464980502,COMUNE DI ASCOLI SATRIANO,FOGGIA,PUGLIA,SUD,1963305.0,2046677.0,1988101.0,0.0,0.0,165250.49,250457.34,244361.36
386142929047985301,COMUNE DI CARTIGNANO,CUNEO,PIEMONTE,NORD-OVEST,90087.0,80475.0,73026.0,32114.0,15313.74,13168.0,15103.83,11467.22
386142930517200602,COMUNE DI BARBARESCO,CUNEO,PIEMONTE,NORD-OVEST,174820.0,188471.0,194035.0,166452.0,6135.3099999999995,136607.65,30488.309999999998,33895.42
386142930533884901,COMUNE DI DERUTA,PERUGIA,UMBRIA,CENTRO,1687296.0,1686530.0,1886802.0,430088.0,322862.01,878935.41,478925.9,492725.65
386342930509658701,COMUNE DI CISSONE,CUNEO,PIEMONTE,NORD-OVEST,150325.0,150185.0,139326.0,25705.0,19369.78,21161.68,17178.3,16932.29
386342930522489501,COMUNE DI MURLO,SIENA,TOSCANA,CENTRO,578372.0,606924.0,545412.0,226966.0,100086.22,265938.81,66794.25,43604.53
386642930508954301,COMUNE DI CALTIGNAGA,NOVARA,PIEMONTE,NORD-OVEST,382531.0,457970.0,461572.0,122469.0,95876.09,439245.76,179945.83000000002,115484.1
386642930545910101,COMUNE DI MONTEGABBIONE,TERNI,UMBRIA,CENTRO,339706.0,362993.0,375885.0,27059.0,36901.979999999996,90930.82999999999,107819.08,76234.01999999999
386742930517778002,COMUNE DI BORGO A MOZZANO,LUCCA,TOSCANA,CENTRO,1706802.0,2169831.0,2045793.0,262665.0,140792.93,487849.5,203222.63,221313.72
386742930524873801,COMUNE DI POLICORO,MATERA,BASILICATA,SUD,4369559.0,5032969.0,5451545.0,2432340.0,1248680.85,3710921.33,1833477.94,2132369.77
386942930516833302,COMUNE DI CERVA,CATANZARO,CALABRIA,SUD,535458.0,684598.0,615839.0,246285.0,235172.33000000002,238214.96,226149.49,283270.6
386942930535033502,COMUNE DI PIACENZA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,30228163.0,31074598.0,30081670.0,6109441.0,4241420.24,12725800.54,5730476.2,3800940.87
387142929070047801,COMUNE DI CAMPOTOSTO,L'AQUILA,ABRUZZO,SUD,293116.0,674851.0,1967466.0,532999.0,451689.81999999995,2450768.9200000004,30425.399999999998,171531.18000000002
387142930545653001,COMUNE DI CASIER,TREVISO,VENETO,NORD-EST,1627136.0,1702586.0,1878784.0,287119.0,116854.0,1053382.45,264723.93,142302.78
387242928779095702,COMUNE DI ISERNIA,ISERNIA,MOLISE,SUD,6266915.0,6855884.0,6810463.0,6108877.0,3462031.14,5854181.67,3309393.4,3085262.45
387542930460935401,COMUNE DI SARMATO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,540733.0,631452.0,652537.0,302761.0,173964.27000000002,464581.04,179476.5,221307.39
387542930517584202,COMUNE DI CAMPODOLCINO,SONDRIO,LOMBARDIA,NORD-OVEST,415020.0,405684.0,349053.0,214462.0,127363.73000000001,266347.74,171751.72,193505.80000000002
387542930524891601,COMUNE DI RIBORDONE,TORINO,PIEMONTE,NORD-OVEST,64074.0,96887.0,80315.0,72005.0,45425.33,37664.829999999994,35823.97,0.0
387642930454143201,COMUNE DI NOALE,VENEZIA,VENETO,NORD-EST,3079382.0,3067356.0,3230376.0,1250597.0,412192.12,955634.6599999999,690819.0700000001,423804.16000000003
387742930508649701,COMUNE DI BIONE,BRESCIA,LOMBARDIA,NORD-OVEST,375797.0,402923.0,399521.0,198667.0,27952.92,23714.94,34310.67,1450.75
387742930547812502,COMUNE DI SERRALUNGA D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,88323.0,314174.0,195254.0,11875.0,9602.91,99068.82,38778.01,66650.12000000001
387942928025304302,COMUNE DI BITTI,NUORO,SARDEGNA,ISOLE,2032105.0,2379949.0,2717487.0,2156945.0,2017578.34,2413368.7,1757837.8199999998,1944827.62
388042930518093902,COMUNE DI CARVICO,BERGAMO,LOMBARDIA,NORD-OVEST,674747.0,709679.0,788301.0,124938.0,61633.99,355962.1,66228.7,122713.18000000001
388042930524151601,COMUNE DI SANT'ANGELO IN VADO,PESARO E URBINO,MARCHE,CENTRO,1111995.0,1350337.0,1344104.0,383188.0,312299.82,406884.75,466975.5,315160.23
388542930544726801,COMUNE DI MONTALTO DI CASTRO,VITERBO,LAZIO,CENTRO,1206911.0,755825.0,899888.0,490733.0,909922.93,1909675.92,683680.51,206715.13
388842930464829801,COMUNE DI ARRONE,TERNI,UMBRIA,CENTRO,807227.0,971135.0,671294.0,260769.0,79069.5,214477.13999999998,277449.89,121314.58
388942930453069001,COMUNE DI SONCINO,CREMONA,LOMBARDIA,NORD-OVEST,1488864.0,1654140.0,1494807.0,198998.0,179550.24,618404.53,457201.6,334711.75
388942930480651502,COMUNE DI TORNATA,CREMONA,LOMBARDIA,NORD-OVEST,156969.0,184211.0,168640.0,36622.0,8261.73,94699.71,50015.73,52427.26
389042930537878602,COMUNE DI TRENTO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,110692134.0,116916298.0,136646680.0,128918419.0,104369837.22,86086002.4,87556259.96000001,95493271.27
389142930509577502,COMUNE DI CESANO BOSCONE,MILANO,LOMBARDIA,NORD-OVEST,5905158.0,5803963.0,5986617.0,1102930.0,328663.56,1444773.2299999997,956951.4,1396220.2
389142930524417401,COMUNE DI MONDAINO,RIMINI,EMILIA-ROMAGNA,NORD-EST,419869.0,476006.0,456671.0,112704.0,104774.86,158091.36,61112.42,91572.26999999999
389242929417183102,COMUNE DI CERNUSCO LOMBARDONE,LECCO,LOMBARDIA,NORD-OVEST,664686.0,759832.0,834452.0,134068.0,91168.83,408843.83,95181.03,48003.48
389242930540877902,COMUNE DI LARIANO,ROMA,LAZIO,CENTRO,1892013.0,1934770.0,1937802.0,461304.0,452392.48,1198305.12,423319.09,629616.62
389342930335195702,COMUNE DI PAITONE,BRESCIA,LOMBARDIA,NORD-OVEST,423851.0,502003.0,448478.0,70478.0,38474.58,86303.45000000001,38435.86,21783.25
389342930480540002,COMUNE DI SAN GODENZO,FIRENZE,TOSCANA,CENTRO,601968.0,642627.0,540397.0,224842.0,137002.81,207391.24,226983.28,182374.64
389542930520053202,COMUNE DI CASTO,BRESCIA,LOMBARDIA,NORD-OVEST,476212.0,607870.0,524976.0,47857.0,11163.970000000001,18438.170000000002,8856.98,8474.4
389842930524519702,COMUNE DI ROCCAMONFINA,CASERTA,CAMPANIA,SUD,893035.0,803981.0,729792.0,248505.0,275493.89,385127.31999999995,318032.10000000003,0.0
389942930447477901,COMUNE DI MANOCALZATI,AVELLINO,CAMPANIA,SUD,704320.0,893413.0,935625.0,103224.0,189195.9,468847.50999999995,324674.37999999995,246317.09999999998
389942930454321801,COMUNE DI LAUREGNO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,209919.0,656072.0,409770.0,569144.0,143387.03,0.0,619328.5300000001,117870.9
391242930472753802,COMUNE DI MONGIANA,VIBO VALENTIA,CALABRIA,SUD,522285.0,389151.0,336637.0,129745.0,118556.48999999999,107459.47,98665.08,187752.06999999998
391442930534416501,COMUNE DI SAMPEYRE,CUNEO,PIEMONTE,NORD-OVEST,186491.0,188975.0,241548.0,150490.0,177134.36000000002,96615.85,146261.16,219173.03999999998
