BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
155942930525766602,COMUNE DI VALLE AURINA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,4664709.0,4924562.0,4887528.0,5119528.0,5078087.76,5157418.64,5895139.39,6091782.9799999995
156042930537289702,COMUNE DI VACCARIZZO ALBANESE,COSENZA,CALABRIA,SUD,807443.0,759538.0,900278.0,765298.0,758365.6599999999,808426.21,679221.73,656465.26
156342930522775202,COMUNE DI FOSSALTA DI PIAVE,VENEZIA,VENETO,NORD-EST,2780890.0,2640993.0,2718974.0,2824487.0,2972779.46,2769426.31,2653151.58,2678081.6
156642929575390702,COMUNE DI MISINTO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,3246541.0,3039017.0,2897767.0,2696502.0,2783767.04,2970921.09,2795786.85,3070602.7
156742930529460202,COMUNE DI TORRE ORSAIA,SALERNO,CAMPANIA,SUD,1237361.0,1433454.0,1431135.0,1342422.0,1533552.06,1446283.6,1372872.99,1343346.97
156842930516325302,COMUNE DI GRUMELLO CREMONESE ED UNITI,CREMONA,LOMBARDIA,NORD-OVEST,1215231.0,1329540.0,1226770.0,1231132.0,1271118.9100000001,1145285.46,1101952.65,938401.24
156942930521143101,COMUNE DI CORATO,BARI,PUGLIA,SUD,24557537.0,24787674.0,24280480.0,30163969.0,25811857.73,27142762.66,25388518.08,28225419.4
157042928932618502,COMUNE DI DONORI,SUD SARDEGNA,SARDEGNA,ISOLE,1780938.0,2088061.0,2185489.0,2129057.0,2045869.74,1978705.1300000001,1882965.09,1825893.55
157042930474743902,COMUNE DI MAIORI,SALERNO,CAMPANIA,SUD,5239524.0,5742419.0,5840488.0,5791299.0,6018955.26,6831696.63,6592492.87,6088157.06
157242930550208302,COMUNE DI ROPPOLO,BIELLA,PIEMONTE,NORD-OVEST,485641.0,494194.0,491409.0,485414.0,496882.63,510341.06,528378.15,539990.9
157342930469553702,COMUNE DI SANT'ANGELO A FASANELLA,SALERNO,CAMPANIA,SUD,747649.0,763633.0,740462.0,756948.0,730621.1,720658.01,714488.81,694872.27
157442930527548402,COMUNE DI SACROFANO,ROMA,LAZIO,CENTRO,4247396.0,4540500.0,5501677.0,4717215.0,5388850.12,6079285.7,5194023.17,4263151.01
157642930523961501,COMUNE DI FEROLETO ANTICO,CATANZARO,CALABRIA,SUD,1613901.0,1589460.0,1641070.0,1648998.0,1524271.8,1645044.5,1626823.8499999999,1846931.6900000002
157742930545228701,COMUNE DI LAUREANA DI BORRELLO,REGGIO DI CALABRIA,CALABRIA,SUD,3074132.0,3041837.0,2821286.0,3094984.0,3177601.39,3067645.94,3044677.04,3193468.8000000003
157842930467986402,COMUNE DI TAIBON AGORDINO,BELLUNO,VENETO,NORD-EST,1249526.0,1096900.0,1107763.0,1162556.0,1341560.34,1340602.07,1239249.64,1158301.1
157842930474296502,COMUNE DI MORARO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,532193.0,548529.0,620863.0,636413.0,613627.68,623226.26,653649.28,668206.23
157842930529640802,COMUNE DI CASCIAGO,VARESE,LOMBARDIA,NORD-OVEST,2807448.0,2742444.0,2625386.0,2588046.0,2497478.46,2472470.99,2379574.41,2424231.74
157942930475444302,COMUNE DI CASTEL SAN GIOVANNI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,9149774.0,9943228.0,10512219.0,10601224.0,10180911.21,12495422.83,12126309.82,11932993.0
158042930463092601,COMUNE DI GAETA,LATINA,LAZIO,CENTRO,23216240.0,21615134.0,24410581.0,22847503.0,22639508.94,24805824.95,24242823.7,23357564.97
158042930478706402,COMUNE DI VELO D'ASTICO,VICENZA,VENETO,NORD-EST,1432639.0,1398108.0,1449697.0,1486902.0,1484130.08,1510713.54,0.0,1447545.74
158142929189241902,COMUNE DI LIVO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,856003.0,818699.0,846208.0,841414.0,875686.13,883366.6599999999,890646.64,829568.8
158242927979933702,COMUNE DI CAPISTRELLO,L'AQUILA,ABRUZZO,SUD,3281942.0,3350557.0,0.0,5244889.0,3308645.11,3406297.2,4104869.22,3305298.25
158342930478366301,COMUNE DI VALLE SAN NICOLAO,BIELLA,PIEMONTE,NORD-OVEST,541415.0,508398.0,589551.0,578282.0,728740.84,645111.91,589337.68,630635.1900000001
158342930516054701,COMUNE DI COGLIATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,4160454.0,4058647.0,4038032.0,4035806.0,4127800.13,4348608.91,4497315.01,4114190.0599999996
158342930526117801,COMUNE DI PUTIGNANO,BARI,PUGLIA,SUD,18385709.0,17272191.0,23506656.0,18811941.0,20056013.46,21933267.01,21681100.99,19417459.71
158442930519045901,COMUNE DI MELENDUGNO,LECCE,PUGLIA,SUD,4773126.0,4819706.0,8232281.0,8749231.0,8959167.96,10726966.86,10239893.43,11073268.05
158742930467019501,COMUNE DI PORTICO E SAN BENEDETTO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,832761.0,778829.0,864809.0,938649.0,1028058.14,1023703.02,1017530.11,1395983.35
158742930533543501,COMUNE DI ACUTO,FROSINONE,LAZIO,CENTRO,1287970.0,1318886.0,1266343.0,1271699.0,1284606.39,1384476.45,1255613.2,1346055.51
158742930541831501,COMUNE DI MARCELLINARA,CATANZARO,CALABRIA,SUD,1590978.0,2290717.0,2045882.0,1532119.0,1740097.53,1658778.24,1502233.39,1639180.05
158842930544096501,COMUNE DI LATERA,VITERBO,LAZIO,CENTRO,1137651.0,1243113.0,1122871.0,970657.0,1048689.8900000001,1052855.41,1177446.79,1084779.0
158942930510998002,COMUNE DI BRUSCIANO,NAPOLI,CAMPANIA,SUD,7580548.0,7458844.0,7891631.0,7539471.0,7007317.7299999995,6831682.56,6816453.380000001,7350255.01
158942930526499202,COMUNE DI OSSIMO,BRESCIA,LOMBARDIA,NORD-OVEST,962329.0,930951.0,956643.0,1039847.0,1007929.3,971924.19,987740.54,965001.95
159142928135435302,COMUNE DI ANZOLA DELL'EMILIA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,8309806.0,8419279.0,9091007.0,8918852.0,9552099.46,11200060.67,11408018.700000001,10998362.2
159142930465136102,COMUNE DI ARCOLE,VERONA,VENETO,NORD-EST,2972319.0,2671572.0,2929739.0,2916092.0,2767564.96,2886719.79,2912858.07,3164428.12
159342930458732502,COMUNE DI ROMAGNESE,PAVIA,LOMBARDIA,NORD-OVEST,820617.0,762904.0,827725.0,760208.0,815031.97,848407.77,1103424.17,970075.25
159342930525299201,COMUNE DI VACRI,CHIETI,ABRUZZO,SUD,877026.0,974772.0,970420.0,936872.0,952414.1699999999,992506.7,908103.82,860546.83
159442930509101502,COMUNE DI MOCONESI,GENOVA,LIGURIA,NORD-OVEST,1535081.0,1579980.0,1691602.0,1671350.0,1689561.85,1763988.37,1763606.6,1636778.48
159542930515787101,COMUNE DI CASTANA,PAVIA,LOMBARDIA,NORD-OVEST,480213.0,496881.0,500407.0,519573.0,490054.2,502279.36,501530.98,481249.07
159642929166032802,COMUNE DI BRINZIO,VARESE,LOMBARDIA,NORD-OVEST,713025.0,659274.0,566780.0,586114.0,586108.71,596130.49,554770.67,553797.16
159642930549182602,COMUNE DI TEORA,AVELLINO,CAMPANIA,SUD,1545562.0,1769002.0,1532436.0,1492770.0,1371665.03,1488648.33,1607007.98,1585342.98
159842930524167302,COMUNE DI SOSPIRO,CREMONA,LOMBARDIA,NORD-OVEST,2444769.0,2402364.0,2409858.0,2573830.0,2992006.36,2896452.27,2719501.7399999998,3135429.2
161142930541557502,COMUNE DI MONTE SAN PIETRO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,7524833.0,7310373.0,7671758.0,6831950.0,6832831.73,7884757.59,7631310.16,7344682.29
161542929309260302,COMUNE DI DANTA DI CADORE,BELLUNO,VENETO,NORD-EST,481491.0,598337.0,520759.0,588791.0,581092.41,570375.31,557225.0800000001,508662.77999999997
161542930531648401,COMUNE DI BAGNONE,MASSA-CARRARA,TOSCANA,CENTRO,2393747.0,2308502.0,2404150.0,2435923.0,2431902.07,2313095.85,2225775.95,2021253.67
161642930467750602,COMUNE DI ROMANO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,1809767.0,1880054.0,1876125.0,1881008.0,1853555.65,1835568.26,1852987.78,1821919.83
161642930549932401,COMUNE DI UMBRIATICO,CROTONE,CALABRIA,SUD,659156.0,711600.0,722110.0,684218.0,620221.1,695532.74,677542.61,599550.89
161742930524729901,COMUNE DI SAN PIETRO MOSEZZO,NOVARA,PIEMONTE,NORD-OVEST,2035240.0,2073149.0,2031875.0,2120840.0,1948244.27,1923969.93,1834200.3699999999,1836647.9300000002
161942930445609901,COMUNE DI GERACE,REGGIO DI CALABRIA,CALABRIA,SUD,2033227.0,2010209.0,2116344.0,2040707.0,1987775.32,2120525.17,1967404.78,2247966.59
161942930458787802,COMUNE DI GALATINA,LECCE,PUGLIA,SUD,13608594.0,13503373.0,21155563.0,18654613.0,18536400.64,21067671.05,18556495.35,17923191.84
161942930533316402,COMUNE DI MOLINELLA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,14122454.0,14905020.0,14598587.0,14700217.0,14097118.37,14505930.57,14110132.27,13577972.35
162042930527284502,COMUNE DI SABBIONETA,MANTOVA,LOMBARDIA,NORD-OVEST,3321167.0,3336403.0,3314470.0,3668875.0,4744186.97,3732438.57,3229402.79,3211843.59
162242930545636301,COMUNE DI LA MADDALENA,SASSARI,SARDEGNA,ISOLE,13504980.0,13587767.0,14180038.0,14931511.0,14013023.54,14057408.13,13955661.530000001,13665190.45
162342930453250801,COMUNE DI FRASSO TELESINO,BENEVENTO,CAMPANIA,SUD,1746325.0,1834802.0,1939960.0,1994904.0,1636627.67,1542849.23,1412221.78,1545925.14
162342930454060301,COMUNE DI MERCATELLO SUL METAURO,PESARO E URBINO,MARCHE,CENTRO,1158526.0,1118002.0,1146712.0,1197675.0,1159172.3499999999,1193426.28,1218513.21,1155965.97
162442930530754802,COMUNE DI CRUCOLI,CROTONE,CALABRIA,SUD,2370576.0,2410149.0,2047704.0,2260210.0,2181717.92,2308603.51,2162004.7,2969425.81
162442930531321102,COMUNE DI ZAGARISE,CATANZARO,CALABRIA,SUD,1310469.0,1278127.0,1124874.0,1294242.0,1138434.52,1243164.44,1284982.54,1236162.44
162542930549518202,COMUNE DI PRIOLA,CUNEO,PIEMONTE,NORD-OVEST,460095.0,480822.0,501293.0,501512.0,495359.50999999995,528762.63,538472.27,528341.64
162642928676339002,COMUNE DI CAMPANA,COSENZA,CALABRIA,SUD,1797058.0,2206627.0,2160466.0,1868928.0,1761906.68,2504197.98,2034973.26,1992014.43
162742930541386401,COMUNE DI MONTE SAN MARTINO,MACERATA,MARCHE,CENTRO,727596.0,654606.0,612426.0,627691.0,657162.78,727472.05,735856.2000000001,673790.84
163342930450908301,COMUNE DI SAN MICHELE AL TAGLIAMENTO,VENEZIA,VENETO,NORD-EST,18467085.0,20002939.0,19962603.0,20006962.0,19675679.86,20038065.91,19295061.73,18857178.67
163342930473979502,COMUNE DI SCOPELLO,VERCELLI,PIEMONTE,NORD-OVEST,1122497.0,1234213.0,1155065.0,1147684.0,1192036.16,1039330.4099999999,1142445.22,1032676.43
163442930530935502,COMUNE DI SUVERETO,LIVORNO,TOSCANA,CENTRO,2293062.0,2367130.0,2491227.0,2115321.0,2130032.95,2875831.5300000003,2929943.42,2560007.43
163442930539694902,COMUNE DI SAN MARCO LA CATOLA,FOGGIA,PUGLIA,SUD,960192.0,897499.0,949458.0,873432.0,1021584.77,969743.96,943898.73,936046.8600000001
163942930544633802,COMUNE DI PONZA,LATINA,LAZIO,CENTRO,4455562.0,5568487.0,5511114.0,6158397.0,4487732.2,5614305.8100000005,6073945.77,5191015.09
164042930460051801,COMUNE DI VILLAFALLETTO,CUNEO,PIEMONTE,NORD-OVEST,1719638.0,1815293.0,1845283.0,1812393.0,2065515.4300000002,1794553.32,1662971.32,1641257.58
164142930540465502,COMUNE DI MEDICINA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,10442084.0,9179931.0,9716341.0,9523995.0,9722193.11,12021749.71,15438433.55,11841974.93
164242930447341201,COMUNE DI SALA BOLOGNESE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,6059911.0,5974346.0,5848698.0,5706499.0,5942486.029999999,7072207.850000001,8123491.6,7092034.66
164442929816278102,COMUNE DI CASTORANO,ASCOLI PICENO,MARCHE,CENTRO,1595322.0,1595158.0,1551243.0,1223376.0,1268295.09,1264706.3,1175931.69,1194432.5
164442930540918602,COMUNE DI ACQUEDOLCI,MESSINA,SICILIA,ISOLE,4262162.0,4138242.0,4853174.0,4152166.0,4253267.46,5263846.47,4900790.430000001,4227042.7
164542930519765302,COMUNE DI LESMO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,3993187.0,4151610.0,4328194.0,4257182.0,4101808.99,4905000.07,4388648.87,4313053.46
164642930461808702,COMUNE DI BELMONTE IN SABINA,RIETI,LAZIO,CENTRO,815075.0,776875.0,817510.0,752451.0,650399.8,606561.52,654931.67,593450.36
164642930463614001,COMUNE DI MONTEDINOVE,ASCOLI PICENO,MARCHE,CENTRO,550015.0,511923.0,517316.0,976088.0,1143311.97,1653704.7,1610792.05,2358999.5900000003
164942930533952001,COMUNE DI CAMPLI,TERAMO,ABRUZZO,SUD,4281262.0,4218611.0,4559451.0,4497304.0,4489625.01,4485172.81,4502233.53,4690994.2
165442928043802902,COMUNE DI BERZANO DI TORTONA,ALESSANDRIA,PIEMONTE,NORD-OVEST,115187.0,128366.0,139247.0,133982.0,152818.1,138521.55,136915.72,123042.82
165442930517273502,COMUNE DI MONTERONI DI LECCE,LECCE,PUGLIA,SUD,6536085.0,6741790.0,6564899.0,6281543.0,6400918.69,5917688.85,5940864.88,5771140.25
165542930460232502,COMUNE DI BARGHE,BRESCIA,LOMBARDIA,NORD-OVEST,879927.0,869771.0,783298.0,734149.0,707539.57,646588.32,680898.14,726318.05
165542930549612201,COMUNE DI SAN GIMIGNANO,SIENA,TOSCANA,CENTRO,9436304.0,9251156.0,9547485.0,9628141.0,9001273.45,12259624.22,11933733.73,11330391.62
165742929341386202,COMUNE DI COLLE BRIANZA,LECCO,LOMBARDIA,NORD-OVEST,1137953.0,1108300.0,1091952.0,1155502.0,1135971.8699999999,1147110.48,1058596.15,1030573.76
165742930508698002,COMUNE DI AUSTIS,NUORO,SARDEGNA,ISOLE,1199888.0,1367747.0,1378624.0,1444930.0,1273363.88,1403298.28,1697221.76,1517144.55
165742930532248602,COMUNE DI PINETO,TERAMO,ABRUZZO,SUD,8520569.0,8594903.0,9712385.0,9993981.0,9869148.96,11436589.92,9920585.47,9820581.17
165842930012164202,COMUNE DI CIVITELLA PAGANICO,GROSSETO,TOSCANA,CENTRO,5913276.0,7268263.0,7353890.0,8979595.0,8077981.399999999,8489032.87,7079817.68,7623524.140000001
165842930455941702,COMUNE DI VALDERICE,TRAPANI,SICILIA,ISOLE,8639145.0,8973857.0,9666410.0,9832961.0,10480652.0,10040897.36,9261620.59,9957521.469999999
165842930518748802,COMUNE DI ERLI,SAVONA,LIGURIA,NORD-OVEST,241656.0,258462.0,249865.0,248953.0,240305.99000000002,236494.81,218021.46,305438.76
166042930524047202,COMUNE DI SANT'ANGELO LIMOSANO,CAMPOBASSO,MOLISE,SUD,391214.0,403250.0,383937.0,404333.0,401399.13,369296.57,355409.21,324886.94
166342930527989502,COMUNE DI TROVO,PAVIA,LOMBARDIA,NORD-OVEST,575720.0,586486.0,641734.0,616934.0,601838.46,667024.5800000001,618958.24,643061.5
166542930474173501,COMUNE DI SAVA,TARANTO,PUGLIA,SUD,7104073.0,7254865.0,7660954.0,7723116.0,7383742.44,7425436.7,7888105.61,7615399.2299999995
166642930509729801,COMUNE DI CRESCENTINO,VERCELLI,PIEMONTE,NORD-OVEST,4243712.0,4128848.0,4644660.0,5330434.0,5214567.83,4716743.96,4505016.38,4694152.86
166842930477693702,COMUNE DI PIETRACATELLA,CAMPOBASSO,MOLISE,SUD,1095429.0,1003863.0,961852.0,958222.0,968435.13,948468.48,874211.0599999999,1112943.88
166942930446842501,COMUNE DI COSTA DE' NOBILI,PAVIA,LOMBARDIA,NORD-OVEST,445809.0,442532.0,469930.0,488759.0,469938.76,425776.22,394635.47000000003,302471.08999999997
166942930516676602,COMUNE DI CONCORDIA SULLA SECCHIA,MODENA,EMILIA-ROMAGNA,NORD-EST,6921496.0,6845114.0,6018344.0,5501257.0,9278752.93,11720378.11,7222039.2,7354582.49
167142929091270702,COMUNE DI BARBARIGA,BRESCIA,LOMBARDIA,NORD-OVEST,1207796.0,1242559.0,1285306.0,1310522.0,1218085.52,1272176.74,1245178.81,1205791.3599999999
167142929091319102,COMUNE DI CASTELNOVETTO,PAVIA,LOMBARDIA,NORD-OVEST,431017.0,447982.0,445099.0,479223.0,461665.54,627549.45,548034.1,491228.2
167242930473687902,COMUNE DI NICOTERA,VIBO VALENTIA,CALABRIA,SUD,4639110.0,4391427.0,4448084.0,3950834.0,4447183.25,4075741.25,4112452.4499999997,3533008.6199999996
167242930550454301,COMUNE DI VERRAYES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167342930453887901,COMUNE DI MATRICE,CAMPOBASSO,MOLISE,SUD,696112.0,712502.0,664065.0,607638.0,651649.03,587768.15,585840.67,648415.33
167342930476156602,COMUNE DI SAN BIAGIO SARACINISCO,FROSINONE,LAZIO,CENTRO,490278.0,507725.0,485540.0,544260.0,694514.61,448041.81,434190.72000000003,439372.66
167342930531512902,COMUNE DI CANTIANO,PESARO E URBINO,MARCHE,CENTRO,2966160.0,2954847.0,2999231.0,3325807.0,3715060.3600000003,3666787.1,3442264.83,3459000.8
167442930473715802,COMUNE DI NICORVO,PAVIA,LOMBARDIA,NORD-OVEST,297540.0,324000.0,314358.0,343642.0,395814.39,293380.99,293558.04000000004,345195.0
167442930524318301,COMUNE DI FIORANO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,2093593.0,2055954.0,2086796.0,2099582.0,2098686.66,2093741.4000000001,2009580.24,1968257.5
167542929021132401,COMUNE DI COTIGNOLA,RAVENNA,EMILIA-ROMAGNA,NORD-EST,4926853.0,4918566.0,5110400.0,4756013.0,4722884.55,4662060.4,5762124.23,5750683.12
167642929703741002,COMUNE DI CONZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,775210.0,757601.0,784420.0,782615.0,839671.34,812207.34,760525.81,931260.94
167642929946319602,COMUNE DI COCCAGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,4510158.0,3936128.0,4054102.0,4958464.0,4922562.6,4860545.41,4649379.54,4622964.63
167642930464043701,COMUNE DI POLLINA,PALERMO,SICILIA,ISOLE,3129093.0,2978527.0,3088243.0,3075954.0,2926819.6,2668399.61,2744881.4899999998,1240607.6500000001
167842930517704901,COMUNE DI CASANOVA LERRONE,SAVONA,LIGURIA,NORD-OVEST,683433.0,719493.0,724792.0,644740.0,696499.08,699119.98,684863.97,703642.98
167942930451477101,COMUNE DI ORSARA DI PUGLIA,FOGGIA,PUGLIA,SUD,2222245.0,2109933.0,2378690.0,0.0,0.0,0.0,0.0,0.0
167942930460089502,COMUNE DI BALANGERO,TORINO,PIEMONTE,NORD-OVEST,1887726.0,1825334.0,1830945.0,1869574.0,1783949.64,2407665.44,2151217.57,2143403.91
167942930530333001,COMUNE DI RIESI,CALTANISSETTA,SICILIA,ISOLE,8403425.0,8042038.0,7763451.0,7325239.0,7102435.68,7744220.04,7929756.76,7240890.5600000005
168142930510642701,COMUNE DI CAREZZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,323803.0,296679.0,343474.0,325747.0,336434.35,360731.96,339300.05,349927.84
168242930517025502,COMUNE DI CEPAGATTI,PESCARA,ABRUZZO,SUD,5616658.0,6141977.0,6056645.0,6351030.0,6175155.34,7030966.12,7018857.75,6379658.23
168342929385464201,COMUNE DI BARD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168342930519986502,COMUNE DI MARMENTINO,BRESCIA,LOMBARDIA,NORD-OVEST,640210.0,589088.0,593996.0,591825.0,567606.23,614402.49,531782.54,503529.98000000004
168442927948912302,COMUNE DI BERGANTINO,ROVIGO,VENETO,NORD-EST,2116642.0,2138324.0,2011982.0,2091110.0,2126685.38,2255016.7399999998,2434204.14,1943886.3
168542929456942701,COMUNE DI CADELBOSCO DI SOPRA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,4833638.0,5141367.0,5300357.0,5056357.0,5358628.8,6247573.34,6078181.51,6213645.13
168542930515726001,COMUNE DI ENDINE GAIANO,BERGAMO,LOMBARDIA,NORD-OVEST,1812648.0,1804045.0,1873199.0,1840114.0,1881239.05,1789024.3699999999,2000007.31,1792467.55
168542930533980102,COMUNE DI BADESI,SASSARI,SARDEGNA,ISOLE,2516335.0,2737147.0,2888275.0,2752429.0,2952002.5999999996,2856550.72,2919273.91,3104256.31
168642930529431702,COMUNE DI BUGLIO IN MONTE,SONDRIO,LOMBARDIA,NORD-OVEST,1878051.0,1978545.0,1970653.0,1967987.0,1897332.0999999999,2121145.25,2110358.0,1888757.7
168842929687124301,COMUNE DI MARZI,COSENZA,CALABRIA,SUD,709220.0,790236.0,883711.0,787457.0,792419.64,814374.03,797976.22,771998.57
168942930531666302,COMUNE DI SAN DEMETRIO CORONE,COSENZA,CALABRIA,SUD,2421074.0,2629288.0,2355918.0,2256999.0,2294801.11,2490006.73,2362724.61,2281787.61
168942930549296402,COMUNE DI SEDICO,BELLUNO,VENETO,NORD-EST,4125830.0,4269832.0,4584854.0,4523341.0,4627383.18,5112724.8,4047919.34,4624935.66
169242930452916401,COMUNE DI SENIS,ORISTANO,SARDEGNA,ISOLE,812897.0,804867.0,758935.0,799014.0,800975.48,770451.21,686392.93,658049.39
169442930525777302,COMUNE DI SORA,FROSINONE,LAZIO,CENTRO,20873256.0,19074194.0,18600362.0,18309681.0,18931813.84,19387979.830000002,18209492.61,17185878.39
169542930460793202,COMUNE DI TORRE CANAVESE,TORINO,PIEMONTE,NORD-OVEST,516866.0,521069.0,525131.0,483714.0,453169.93,467431.16,461010.99,423966.83999999997
169542930526167301,COMUNE DI VILLAVALLELONGA,L'AQUILA,ABRUZZO,SUD,711051.0,713563.0,722615.0,683476.0,2374828.23,3059798.2800000003,2971458.75,2523248.29
169542930531102902,COMUNE DI COSOLETO,REGGIO DI CALABRIA,CALABRIA,SUD,935283.0,800893.0,782991.0,837853.0,761554.13,895513.78,813768.04,936938.8099999999
169642930544551501,COMUNE DI POGGIORSINI,BARI,PUGLIA,SUD,978035.0,990893.0,1001582.0,995056.0,992122.63,1148569.62,1016059.4400000001,996971.96
169742930545230402,COMUNE DI SAN BIAGIO DELLA CIMA,IMPERIA,LIGURIA,NORD-OVEST,734451.0,724187.0,718485.0,773527.0,757277.96,846710.1000000001,911472.4299999999,655667.88
169842930460896602,COMUNE DI COSTA DI MEZZATE,BERGAMO,LOMBARDIA,NORD-OVEST,1781741.0,1981836.0,2043386.0,1909259.0,1871618.29,1847678.29,1897839.37,1784589.19
169842930525450402,COMUNE DI VANZAGO,MILANO,LOMBARDIA,NORD-OVEST,4406856.0,4396830.0,4370889.0,4271012.0,4590826.89,4828544.09,4602909.49,4938009.4
169942928779211601,COMUNE DI ISCHIA DI CASTRO,VITERBO,LAZIO,CENTRO,1558702.0,1593528.0,1688055.0,1592381.0,1526717.56,1539010.54,1602949.56,1543695.84
171242930451390501,COMUNE DI MONTECRETO,MODENA,EMILIA-ROMAGNA,NORD-EST,1224072.0,1287211.0,1431528.0,1535259.0,1576467.43,1606700.06,1471322.69,1475765.45
171442930537661702,COMUNE DI VAIANO,PRATO,TOSCANA,CENTRO,6056438.0,6306298.0,7942047.0,7829293.0,7840074.2700000005,7467616.91,7490187.33,7811247.05
171542930474857101,COMUNE DI PAGAZZANO,BERGAMO,LOMBARDIA,NORD-OVEST,1393774.0,1284982.0,1369194.0,1288111.0,1390475.8599999999,1365367.35,1354915.9,1384783.69
171642930528089402,COMUNE DI ROBECCHETTO CON INDUNO,MILANO,LOMBARDIA,NORD-OVEST,3835536.0,4054684.0,4717555.0,3902560.0,3795222.24,3710833.23,3691336.7,3470084.87
171642930545331501,COMUNE DI LUNAMATRONA,SUD SARDEGNA,SARDEGNA,ISOLE,1580738.0,0.0,1567139.0,1839069.0,1602543.02,1558809.73,1676171.97,1377548.31
171642930548872901,COMUNE DI STROPPO,CUNEO,PIEMONTE,NORD-OVEST,205324.0,233577.0,231391.0,227232.0,227099.03999999998,240600.25,221374.75999999998,234037.8
171742930469562402,COMUNE DI URBINO,PESARO E URBINO,MARCHE,CENTRO,17589640.0,18098989.0,17680713.0,17307440.0,17742460.95,20089497.01,21407490.98,20134400.74
171742930547131501,COMUNE DI TREVI,PERUGIA,UMBRIA,CENTRO,6504128.0,6708866.0,6695033.0,6186602.0,5670837.7700000005,5932804.11,5709948.16,5484963.87
171842930464726602,COMUNE DI BOSCOTRECASE,NAPOLI,CAMPANIA,SUD,6980991.0,6633972.0,6645884.0,6914904.0,6658699.33,7070266.4399999995,6548948.88,6258108.7299999995
171842930474320601,COMUNE DI VALLO TORINESE,TORINO,PIEMONTE,NORD-OVEST,424502.0,420088.0,436025.0,463706.0,450765.04,470243.37,506083.52,492408.91000000003
171942930537327601,COMUNE DI PIOLTELLO,MILANO,LOMBARDIA,NORD-OVEST,25560389.0,24655948.0,25423647.0,24163529.0,22125290.85,25103728.64,22536097.38,22067366.529999997
172242930457255402,COMUNE DI ROCCHETTA A VOLTURNO,ISERNIA,MOLISE,SUD,1234164.0,1201972.0,1118051.0,1173666.0,1149545.18,1046662.2000000001,967819.68,1104456.53
172342930453413201,COMUNE DI QUARANTI,ASTI,PIEMONTE,NORD-OVEST,160929.0,168115.0,166317.0,172459.0,172971.46,164607.41,194600.32,137425.78
172342930526656302,COMUNE DI MONTEMILETTO,AVELLINO,CAMPANIA,SUD,2374585.0,2922545.0,3378883.0,3222242.0,3174429.27,2789743.0300000003,2906359.21,2581187.13
172442930461991502,COMUNE DI PIEVE TESINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1102216.0,1173268.0,1229006.0,1198538.0,1323061.3,1350264.0,1450016.03,1536095.71
172442930516550001,COMUNE DI EDOLO,BRESCIA,LOMBARDIA,NORD-OVEST,4271930.0,4230494.0,4497484.0,4775682.0,5665195.79,4577594.46,4392781.62,4650639.78
172442930519165302,COMUNE DI MONVALLE,VARESE,LOMBARDIA,NORD-OVEST,1124285.0,1142464.0,1139907.0,1118434.0,1126141.09,1269493.33,1088844.79,1013589.35
172442930532392601,COMUNE DI NALLES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1392633.0,1504338.0,1540640.0,1671146.0,1765982.68,1755389.84,1762079.4200000002,1758945.24
172542930479622601,COMUNE DI PIZZIGHETTONE,CREMONA,LOMBARDIA,NORD-OVEST,3948664.0,4264174.0,5063317.0,4079113.0,3975286.4899999998,4169888.23,3835356.63,3549001.44
172642930519336001,COMUNE DI PANCHIA',TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,668218.0,778736.0,752218.0,753126.0,762809.16,0.0,0.0,0.0
