BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
332342930517243401,COMUNE DI CARTOCETO,PESARO E URBINO,MARCHE,CENTRO,307211.0,289872.0,282034.0,277276.0,265022.76,248068.72,234452.41,222640.02
332542930464905401,COMUNE DI BUSSOLENO,TORINO,PIEMONTE,NORD-OVEST,265450.0,267810.0,274923.0,272730.0,263144.98,250942.63,238099.02,225905.55
332742930527107102,COMUNE DI SOAVE,VERONA,VENETO,NORD-EST,195996.0,181194.0,144401.0,133074.0,121167.34,92208.0,80998.79,69149.61
332842930458384002,COMUNE DI PERLEDO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332842930526526402,COMUNE DI LAUREANA CILENTO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333042929921931502,COMUNE DI FONTANA LIRI,FROSINONE,LAZIO,CENTRO,201619.0,199908.0,198012.0,200864.0,245580.71,236339.33,0.0,0.0
333042930525878601,COMUNE DI VALLE LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333042930526610301,COMUNE DI FARA FILIORUM PETRI,CHIETI,ABRUZZO,SUD,78232.0,78704.0,0.0,73422.0,72193.54,0.0,75062.5,81704.36
333142930538263901,COMUNE DI VERBICARO,COSENZA,CALABRIA,SUD,79842.0,86912.0,0.0,86352.0,136848.79,128130.1,136425.58,133724.89
333242929703991002,COMUNE DI MUGNANO DI NAPOLI,NAPOLI,CAMPANIA,SUD,121883.0,191559.0,141814.0,167201.0,159176.45,141715.2,133937.79,125804.01
333342930544586401,COMUNE DI PIEDICAVALLO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333542930452004602,COMUNE DI VALSAVARENCHE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333542930532226401,COMUNE DI CORRIDO,COMO,LOMBARDIA,NORD-OVEST,21768.0,20732.0,19642.0,17496.0,17284.84,0.0,0.0,13264.7
333742928623643602,COMUNE DI CASTEL DI CASIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,69839.0,111238.0,62702.0,76657.0,83036.76,73618.58,75615.4,68968.89
333742930447710401,COMUNE DI SESTO ED UNITI,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,347283.0,338741.0,326374.0,315726.0
333842930525494501,COMUNE DI OLTRE IL COLLE,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334042930480420201,COMUNE DI ROCCAVIGNALE,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334142930518709202,COMUNE DI COLORNO,PARMA,EMILIA-ROMAGNA,NORD-EST,234306.0,216723.0,206872.0,197583.0,190935.13,176090.3,168765.86,161003.72
334342930517250501,COMUNE DI DAVAGNA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,116837.78,113686.05,109552.58
334542928757944602,COMUNE DI CEFALU',PALERMO,SICILIA,ISOLE,799752.0,660326.0,626995.0,694367.0,666489.05,544397.86,0.0,0.0
334642930463735102,COMUNE DI CASTELLANA GROTTE,BARI,PUGLIA,SUD,414510.0,383915.0,350700.0,316555.0,294545.81,246685.98,201249.48,171490.82
334742930464407302,COMUNE DI CERCIVENTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334742930550062701,COMUNE DI SERRAVALLE SESIA,VERCELLI,PIEMONTE,NORD-OVEST,172997.0,205442.0,211061.0,207611.0,199907.12,192542.82,182818.1,184399.92
334842930540429202,COMUNE DI MEDOLAGO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334942930519074702,COMUNE DI CASTELLETTO SOPRA TICINO,NOVARA,PIEMONTE,NORD-OVEST,165204.0,152033.0,138545.0,116652.0,106075.05,91657.33,85536.02,79079.45
335042930456163602,COMUNE DI PESCOROCCHIANO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335242930549567202,COMUNE DI SAN CIPRIANO PICENTINO,SALERNO,CAMPANIA,SUD,138274.0,164214.0,200103.0,198728.0,214723.89,221824.44,228553.7,237745.92
335642930473582201,COMUNE DI POSTUA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335742928811707801,COMUNE DI FALCADE,BELLUNO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335842930479885101,COMUNE DI PIANELLO DEL LARIO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,49140.0,42821.29,0.0,0.0,0.0
335842930547547102,COMUNE DI VALLEVE,BERGAMO,LOMBARDIA,NORD-OVEST,21347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336042930529221701,COMUNE DI ROSASCO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336142930480247501,COMUNE DI TOANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,316041.0,296663.0,291539.0,291328.0,270511.49,247545.84,223219.3,201880.19
336342928855703402,COMUNE DI GOITO,MANTOVA,LOMBARDIA,NORD-OVEST,502848.0,465215.0,439451.0,427824.0,430831.18,401600.79,375398.34,343847.4
336342930479111802,COMUNE DI SIGILLO,PERUGIA,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336542928235791602,COMUNE DI ALBUGNANO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336642930547172801,COMUNE DI TEANA,POTENZA,BASILICATA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336842928235971801,COMUNE DI ALASSIO,SAVONA,LIGURIA,NORD-OVEST,674079.0,602069.0,539375.0,506326.0,480847.24,435570.83,406563.06,376746.5
336942930511301301,COMUNE DI BORGORICCO,PADOVA,VENETO,NORD-EST,164252.0,110685.0,84052.0,79192.0,73955.62,48969.92,36540.73,27086.67
337042930478901701,COMUNE DI VILLANOVA MONTELEONE,SASSARI,SARDEGNA,ISOLE,69257.0,58573.0,48920.0,41229.0,53152.25,43271.68,67375.8,24333.85
337042930532277601,COMUNE DI CELLAMARE,BARI,PUGLIA,SUD,47832.0,45253.0,47721.0,49690.0,41499.28,36458.06,33099.7,29559.68
337142930476072102,COMUNE DI FORDONGIANUS,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,13433.94,9163.17,5688.65
337342930456181701,COMUNE DI MONTEU ROERO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337442930525066402,COMUNE DI SALE MARASINO,BRESCIA,LOMBARDIA,NORD-OVEST,90498.0,91225.0,79913.0,76018.0,69778.48,61366.8,56171.13,50717.21
337542930462685102,COMUNE DI CONCA DEI MARINI,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,72270.94,0.0,0.0,0.0
337642930543341001,COMUNE DI TURI,BARI,PUGLIA,SUD,484414.0,277563.0,262394.0,250289.0,237978.47,219449.79,222784.34,196919.83
337742930526684701,COMUNE DI NOCERA UMBRA,PERUGIA,UMBRIA,CENTRO,177362.0,158809.0,139054.0,105293.0,98799.04,89857.93,82763.2,75288.26
337842930452940302,COMUNE DI SONICO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337842930477414902,COMUNE DI SAN FLORIANO DEL COLLIO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337942929800508901,COMUNE DI NURECI,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338042928845019702,COMUNE DI GENAZZANO,ROMA,LAZIO,CENTRO,239930.0,228713.0,220998.0,214806.0,206754.94,198873.15,198101.32,219811.82
338042930541162002,COMUNE DI MONTELLA,AVELLINO,CAMPANIA,SUD,376286.0,439602.0,421494.0,444280.0,437660.77,413230.78,408878.15,366599.35
338242930461890002,COMUNE DI SAN GIOVANNI INCARICO,FROSINONE,LAZIO,CENTRO,336624.0,312353.0,299268.0,294589.0,290233.64,283305.95,289471.76,292472.04
338442930521976001,COMUNE DI CONFIENZA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,37016.08,35499.31,31524.86,26794.81
338742930455466002,COMUNE DI GOLFO ARANCI,SASSARI,SARDEGNA,ISOLE,0.0,80443.0,65148.0,53830.0,80079.85,0.0,0.0,27179.18
338842930548855501,COMUNE DI TICENGO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338942930517342702,COMUNE DI BARICELLA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,136112.0,128349.0,139569.0,114369.0,1796.37,95655.6,0.0,0.0
338942930543405802,COMUNE DI MONRUPINO,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,11855.0,9631.0,33537.0,39940.3,35432.28,0.0,0.0
339042930474793701,COMUNE DI MONTRESTA,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339042930545527902,COMUNE DI SANT'ALESSIO SICULO,MESSINA,SICILIA,ISOLE,67609.0,52478.0,48375.0,54655.0,54090.17,49692.09,43331.53,48716.87
339242930220743401,COMUNE DI MASSIOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339442930523968302,COMUNE DI VALVA,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,106936.0,0.0,0.0,0.0,0.0
339642930480766401,COMUNE DI SOLDANO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339642930525423102,COMUNE DI VIGGIANELLO,POTENZA,BASILICATA,SUD,189448.0,156026.0,149989.0,198027.0,189653.71,180939.78,172063.97,203308.93
339742930526997301,COMUNE DI TROIA,FOGGIA,PUGLIA,SUD,377038.0,317126.0,299876.0,289199.0,275165.09,253656.0,234541.04,215896.41
339842927963711401,COMUNE DI CAPPELLA CANTONE,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339842930447217001,COMUNE DI SCHIGNANO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339842930550330402,COMUNE DI PIOBESI TORINESE,TORINO,PIEMONTE,NORD-OVEST,101273.0,113562.0,164154.0,157679.0,148779.03,146602.03,131580.95,124943.27
339942930532939901,COMUNE DI CAGNANO AMITERNO,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341142929417399601,COMUNE DI CHIUSI DELLA VERNA,AREZZO,TOSCANA,CENTRO,0.0,0.0,163623.0,156319.0,148609.91,0.0,131886.33,123134.46
341242930518833102,COMUNE DI POZZONOVO,PADOVA,VENETO,NORD-EST,200491.0,176776.0,145884.0,156464.0,146511.84,117431.15,110796.88,95390.61
341242930523112101,COMUNE DI CAPONAGO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,865.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0
341342930456359501,COMUNE DI PESCOSOLIDO,FROSINONE,LAZIO,CENTRO,0.0,48536.0,51437.0,53122.0,53122.47,0.0,32102.62,0.0
341342930477720902,COMUNE DI MAGLIANO ALPI,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341442930475907401,COMUNE DI LOCATE VARESINO,COMO,LOMBARDIA,NORD-OVEST,143661.0,159535.0,168455.0,156262.0,146886.41,137078.34,127315.14,125687.71
341442930519841401,COMUNE DI GONNOSCODINA,ORISTANO,SARDEGNA,ISOLE,15389.0,0.0,11934.0,0.0,0.0,0.0,4828.18,2741.47
341442930538862202,COMUNE DI SARNANO,MACERATA,MARCHE,CENTRO,284855.0,262161.0,216135.0,237144.0,262834.86,277979.07,267828.73,276777.42
341442930546207101,COMUNE DI LANGOSCO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,15069.0,13329.0,11472.15,9490.31,7312.93,5440.98
341542930550753601,COMUNE DI VIGNANELLO,VITERBO,LAZIO,CENTRO,116569.0,-138657.0,0.0,0.0,204257.51,198010.92,188483.04,199281.79
341642930529403602,COMUNE DI BUGUGGIATE,VARESE,LOMBARDIA,NORD-OVEST,130433.0,123224.0,124713.0,128154.0,136861.53,131466.83,127875.95,127216.88
341742930469756902,COMUNE DI STRESA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,251832.0,245611.0,243595.0,202651.0,199856.0,155231.48,137982.87,120040.28
341742930548656502,COMUNE DI VALBONDIONE,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341842930524241201,COMUNE DI MANOPPELLO,PESCARA,ABRUZZO,SUD,420122.0,328998.0,344589.0,388224.0,383598.86,361117.99,345418.99,337068.87
341942930459636002,COMUNE DI COPPARO,FERRARA,EMILIA-ROMAGNA,NORD-EST,1474041.0,1192794.0,759450.0,730765.0,700264.28,1121224.54,0.0,460274.71
342042928560914101,COMUNE DI AIETA,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342242930460756801,COMUNE DI CASTELCOVATI,BRESCIA,LOMBARDIA,NORD-OVEST,142676.0,136691.0,130369.0,138426.0,182354.75,179508.6,127943.84,180332.63
342442930479952501,COMUNE DI PRIZZI,PALERMO,SICILIA,ISOLE,181274.0,158343.0,142809.0,143684.0,141250.93,132739.85,146000.66,132571.36
342542930456553701,COMUNE DI NOSATE,MILANO,LOMBARDIA,NORD-OVEST,40875.0,54921.0,53882.0,52634.0,50456.64,0.0,0.0,0.0
342542930508067702,COMUNE DI BROGNATURO,VIBO VALENTIA,CALABRIA,SUD,0.0,10386.0,0.0,0.0,0.0,20402.27,0.0,0.0
342642930541899602,COMUNE DI MASONE,GENOVA,LIGURIA,NORD-OVEST,86845.0,78534.0,72950.0,76308.0,74078.74,63528.35,51674.67,41327.88
342642930546268701,COMUNE DI CORIANO,RIMINI,EMILIA-ROMAGNA,NORD-EST,923821.0,867985.0,840171.0,796194.0,807371.7,782580.81,0.0,0.0
342742930540958102,COMUNE DI OGGEBBIO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342842930534602701,COMUNE DI BOSCOREALE,NAPOLI,CAMPANIA,SUD,393538.0,405023.0,445128.0,460472.0,452945.79,504012.82,455110.37,415218.28
343042930519223402,COMUNE DI PETRIANO,PESARO E URBINO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343142930525678801,COMUNE DI SOMMACAMPAGNA,VERONA,VENETO,NORD-EST,370882.0,302598.0,268421.0,279665.0,253937.58,185938.04,175572.86,154986.96
343242929400142802,COMUNE DI FANNA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343242929800157201,COMUNE DI MIRABELLA IMBACCARI,CATANIA,SICILIA,ISOLE,307189.0,290689.0,259921.0,269722.0,280796.63,286471.65,0.0,0.0
343342930464798602,COMUNE DI PARRANO,TERNI,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343342930466774202,COMUNE DI ROTZO,VICENZA,VENETO,NORD-EST,6763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343442930548167501,COMUNE DI VALLEMAIO,FROSINONE,LAZIO,CENTRO,32529.0,33417.0,31986.0,33901.0,36617.87,34797.44,40053.64,45767.11
343542930548828801,COMUNE DI STRONA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343642930531569302,COMUNE DI BINETTO,BARI,PUGLIA,SUD,64474.0,65000.0,60000.0,57000.0,52000.0,37253.81,34156.59,30733.92
343642930544262102,COMUNE DI SAN PIER NICETO,MESSINA,SICILIA,ISOLE,103835.0,0.0,0.0,139881.0,110284.37,0.0,107825.02,99206.29
343742928912076802,COMUNE DI COMITINI,AGRIGENTO,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343842930527264502,COMUNE DI SACCOLONGO,PADOVA,VENETO,NORD-EST,133440.0,145172.0,149071.0,138106.0,127819.0,114524.0,101977.9,88579.0
343842930546595402,COMUNE DI FIESOLE,FIRENZE,TOSCANA,CENTRO,1637014.0,1086891.0,755324.0,903614.0,798298.97,656859.55,611920.99,563555.17
343942930548932901,COMUNE DI TERRASSA PADOVANA,PADOVA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344042930455560502,COMUNE DI ORIO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0.0,26278.0,24571.0,0.0,0.0,44508.71,41411.54,0.0
344042930528869902,COMUNE DI MONTALTO DELLE MARCHE,ASCOLI PICENO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344142930479051402,COMUNE DI VEROLI,FROSINONE,LAZIO,CENTRO,691820.0,670666.0,723920.0,723076.0,740429.63,719242.26,665676.45,609558.91
344242930508956602,COMUNE DI CALCI,PISA,TOSCANA,CENTRO,134229.0,132821.0,135421.0,138814.0,125675.0,111777.0,96938.57,80881.89
344542930518632701,COMUNE DI ERBE',VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344642930531930701,COMUNE DI BOMPIETRO,PALERMO,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,47813.22,0.0,0.0
344742930474743902,COMUNE DI OLEVANO ROMANO,ROMA,LAZIO,CENTRO,99230.0,80627.0,64851.0,63683.0,64059.59,54146.08,45051.4,35975.13
344842930453546402,COMUNE DI PERUGIA,PERUGIA,UMBRIA,CENTRO,9663849.0,7212639.0,6821450.0,6494054.0,6021324.87,5543845.87,0.0,0.0
345142930452588901,COMUNE DI VILLA ESTENSE,PADOVA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345242930101315801,COMUNE DI COSENZA,COSENZA,CALABRIA,SUD,3960153.0,4363449.0,3829382.0,3681469.0,3593924.19,3479315.77,3449110.68,5013009.57
345242930475998202,COMUNE DI SANT'ANGELO DEL PESCO,ISERNIA,MOLISE,SUD,0.0,22049.0,0.0,0.0,0.0,0.0,0.0,0.0
345242930478022802,COMUNE DI RAMACCA,CATANIA,SICILIA,ISOLE,189975.0,144438.0,123102.0,112862.0,114432.74,92054.32,142287.81,232138.24
345242930535683001,COMUNE DI VISCHE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345342929544053901,COMUNE DI GIVOLETTO,TORINO,PIEMONTE,NORD-OVEST,0.0,49862.0,42858.0,36245.0,29305.95,24294.22,16877.59,12351.78
345342930466643601,COMUNE DI ZERBO,PAVIA,LOMBARDIA,NORD-OVEST,9228.0,10561.0,18266.0,17342.0,16394.0,15400.0,14357.78,0.0
345342930478327301,COMUNE DI SARACENA,COSENZA,CALABRIA,SUD,75449.0,80125.0,90299.0,86266.0,108409.3,104440.51,119491.96,0.0
345842930527032402,COMUNE DI MALE',TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345842930527886501,COMUNE DI MAIOLO,RIMINI,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345942929091386401,COMUNE DI CAMPOSANTO,MODENA,EMILIA-ROMAGNA,NORD-EST,154113.0,133576.0,115019.0,119483.0,5224.06,99715.66,16310.5,13544.64
346042930463684402,COMUNE DI BARBARA,ANCONA,MARCHE,CENTRO,0.0,0.0,77592.0,75401.0,70094.11,67190.62,61269.87,51081.35
346442930545956501,COMUNE DI POPOLI TERME,PESCARA,ABRUZZO,SUD,231371.0,228013.0,221132.0,225225.0,361816.92,320005.35,315204.12,310911.02
346542930473729001,COMUNE DI PECCIOLI,PISA,TOSCANA,CENTRO,946537.0,557149.0,244657.0,258687.0,210648.58,91027.15,83138.12,46546.84
346542930526196101,COMUNE DI VIAREGGIO,LUCCA,TOSCANA,CENTRO,6160701.0,6019585.0,4080938.0,4105676.0,3559515.33,2422549.96,2583291.19,2116269.69
346542930534670102,COMUNE DI CALESTANO,PARMA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346542930543801102,COMUNE DI LOGRATO,BRESCIA,LOMBARDIA,NORD-OVEST,14431.0,13454.0,12422.0,11003.0,9965.02,8910.51,7870.32,7022.66
346742930473292901,COMUNE DI GARNIGA TERME,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346842930518058602,COMUNE DI DRONERO,CUNEO,PIEMONTE,NORD-OVEST,210822.0,226955.0,213555.0,217063.0,206653.58,195511.83,192357.32,229714.11
346942928923773502,COMUNE DI CASTIONE ANDEVENNO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346942930545787402,COMUNE DI MONTE GIBERTO,FERMO,MARCHE,CENTRO,0.0,30318.0,0.0,0.0,0.0,0.0,0.0,0.0
347042930542852202,COMUNE DI ROCCA DI MEZZO,L'AQUILA,ABRUZZO,SUD,153465.0,162020.0,18470.0,116913.0,110293.99,178630.83,176264.31,174556.99
347142930518996802,COMUNE DI VASTO,CHIETI,ABRUZZO,SUD,1841546.0,1721605.0,1621297.0,1649711.0,1554653.46,0.0,0.0,0.0
347142930542876001,COMUNE DI MARRUBIU,ORISTANO,SARDEGNA,ISOLE,0.0,37078.0,35552.0,32447.0,29063.93,25503.25,21777.27,18845.16
347242930518420401,COMUNE DI CHIUSI,SIENA,TOSCANA,CENTRO,460537.0,441314.0,421587.0,388621.0,412744.18,378078.88,0.0,0.0
347342930541527202,COMUNE DI LOREGLIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347342930543230401,COMUNE DI REDAVALLE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347942928176065301,COMUNE DI FIUGGI,FROSINONE,LAZIO,CENTRO,566545.0,484855.0,435818.0,412725.0,409224.32,0.0,0.0,0.0
347942930470091601,COMUNE DI SAN SOSTI,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348142930525884202,COMUNE DI FRASSINORO,MODENA,EMILIA-ROMAGNA,NORD-EST,162046.0,193421.0,201294.0,203316.0,203177.35,223348.36,214867.11,204884.0
348242930472143502,COMUNE DI VILMINORE DI SCALVE,BERGAMO,LOMBARDIA,NORD-OVEST,73291.0,70539.0,83825.0,90942.0,94190.11,89054.83,84603.66,79915.52
348342930459843702,COMUNE DI CITERNA,PERUGIA,UMBRIA,CENTRO,84801.0,88754.0,94124.0,101467.0,109630.59,133678.11,122045.17,112403.31
348542928242444802,COMUNE DI BALESTRATE,PALERMO,SICILIA,ISOLE,123202.0,144136.0,115570.0,107958.0,86660.03,80121.77,91594.54,118915.01
348542930458368601,COMUNE DI RACINES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,408849.0,366582.0,367345.0,360074.0,373767.04,373290.34,341110.52,306182.17
348642930463647301,COMUNE DI NOCCIANO,PESCARA,ABRUZZO,SUD,65872.0,0.0,67635.0,63534.0,0.0,0.0,49494.98,43879.7
348642930474443601,COMUNE DI MORCIANO DI ROMAGNA,RIMINI,EMILIA-ROMAGNA,NORD-EST,263829.0,267821.0,277858.0,277728.0,271897.16,285097.85,331920.35,349367.9
348742930550264202,COMUNE DI SAN RAFFAELE CIMENA,TORINO,PIEMONTE,NORD-OVEST,0.0,27551.0,29404.0,64831.0,60754.89,66289.38,61854.15,0.0
348842930446522602,COMUNE DI MAGHERNO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348842930448305701,COMUNE DI RAGOGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,146376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349042930522319202,COMUNE DI MURIALDO,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349042930528256602,COMUNE DI SAN MARCELLO,ANCONA,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118387.07
349042930539087601,COMUNE DI PRIGNANO CILENTO,SALERNO,CAMPANIA,SUD,0.0,45304.0,0.0,39261.0,36225.58,33228.24,35180.87,30434.45
349342930462812102,COMUNE DI TIROLO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,486358.0,463642.0,420867.0,386504.0,344429.07,311254.89,279520.77,246086.78
349442930516840901,COMUNE DI CASTEL DI SASSO,CASERTA,CAMPANIA,SUD,66090.0,110309.0,119680.0,0.0,107136.19,0.0,0.0,86166.75
349442930542073801,COMUNE DI MANDURIA,TARANTO,PUGLIA,SUD,1412148.0,1391423.0,1329993.0,1272948.0,1212322.95,1138054.09,1075380.88,1011594.08
349542930463037902,COMUNE DI CANAL SAN BOVO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349542930464233001,COMUNE DI CASALE MARITTIMO,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349742930530005702,COMUNE DI CAPRINO VERONESE,VERONA,VENETO,NORD-EST,578001.0,582747.0,547078.0,517065.0,538788.05,476391.24,443273.22,409860.33
349842930526868801,COMUNE DI LANA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1318172.0,1349967.0,0.0,0.0,1046970.19,939030.49,831185.31,712134.71
349842930537161802,COMUNE DI RONCADE,TREVISO,VENETO,NORD-EST,431539.0,461596.0,505517.0,491231.0,434692.11,381080.42,372895.94,314202.24
349942930453287002,COMUNE DI QUARNA SOTTO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351142930518610302,COMUNE DI CERANO,NOVARA,PIEMONTE,NORD-OVEST,237163.0,220034.0,202529.0,183010.0,162558.97,138401.94,108262.47,88525.15
351242929197737002,COMUNE DI ILBONO,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351342930458841902,COMUNE DI SAN MAURO CILENTO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,126272.0,0.0,0.0,0.0,0.0
