BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
228042930509501002,COMUNE DI CASTELNUOVO BOZZENTE,COMO,LOMBARDIA,NORD-OVEST,142669.0,101587.0,103384.0,90918.0,42981.01,41384.21,53725.94,78324.59
228442930532044401,COMUNE DI CELENZA VALFORTORE,FOGGIA,PUGLIA,SUD,223154.0,302278.0,283301.0,233872.0,404219.05,218040.6,280643.56,395852.33
228442930535190902,COMUNE DI GATTEO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,1889776.0,2593870.0,1648881.0,2257574.0,2399795.4,2367109.55,2805008.41,1389011.9300000002
228542930474401902,COMUNE DI TURRIVALIGNANI,PESCARA,ABRUZZO,SUD,140430.0,144658.0,154829.0,668374.0,123893.31,213416.18,197085.8,125841.27
228742929800041902,COMUNE DI FLAIBANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,144636.0,128985.0,148969.0,125876.0,140510.72,142478.74,102648.07,222451.53
228742930458562502,COMUNE DI SORIANO NEL CIMINO,VITERBO,LAZIO,CENTRO,959074.0,824257.0,890782.0,889941.0,814135.8200000001,743627.73,700106.1299999999,858218.91
228842930530653801,COMUNE DI NUGHEDU SAN NICOLO',SASSARI,SARDEGNA,ISOLE,222819.0,145842.0,168341.0,116542.0,96952.20999999999,161191.29,248759.31,289845.98000000004
228942930461646102,COMUNE DI MIRABELLO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,124781.0,178765.0,114191.0,113742.0,123743.59000000001,108669.85,92479.88,111118.93
229142930460413102,COMUNE DI ROSCIGNO,SALERNO,CAMPANIA,SUD,204684.0,167026.0,121770.0,113221.0,87700.69,88857.92,378386.81,908769.91
229242929765863102,COMUNE DI GHISALBA,BERGAMO,LOMBARDIA,NORD-OVEST,286887.0,397427.0,316093.0,373522.0,296124.27,308566.3,265500.45,450654.6
229242930464650702,COMUNE DI COLLESANO,PALERMO,SICILIA,ISOLE,705786.0,625801.0,539175.0,547719.0,527887.53,508823.99,467476.29000000004,647293.74
229342930448175602,COMUNE DI VIADANA,MANTOVA,LOMBARDIA,NORD-OVEST,1624060.0,1267757.0,1323895.0,1137029.0,2346941.8000000003,1206097.21,1008147.1799999999,1845594.3399999999
229542930477542801,COMUNE DI RONCEGNO TERME,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,240714.0,234294.0,271587.0,263310.0,0.0,265693.68,282598.82,537979.51
229842928130723801,COMUNE DI CASTELNUOVO DELLA DAUNIA,FOGGIA,PUGLIA,SUD,238904.0,320321.0,179082.0,184503.0,179038.50999999998,256969.44,145408.94,233441.07
229842930473204002,COMUNE DI FRAGNETO MONFORTE,BENEVENTO,CAMPANIA,SUD,151863.0,242082.0,150433.0,139686.0,166734.30000000002,134261.74,150999.84,418210.22
229942929839807701,COMUNE DI CASTELSPINA,ALESSANDRIA,PIEMONTE,NORD-OVEST,23394.0,38005.0,33136.0,32544.0,40054.13,29984.43,16272.9,30326.77
231142929604407702,COMUNE DI PANICALE,PERUGIA,UMBRIA,CENTRO,831337.0,820799.0,761770.0,907506.0,859283.6000000001,1002089.55,935619.21,1064172.71
231242930518258301,COMUNE DI LACES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,544814.0,596316.0,793005.0,508451.0,649323.79,603644.9600000001,901340.56,1052788.55
231442930468593002,COMUNE DI MELDOLA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,1514445.0,1070302.0,1293590.0,1773081.0,1875386.71,2172469.95,2175289.05,2407944.5300000003
231442930518389502,COMUNE DI BARCIS,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,93972.0,121540.0,116794.0,123348.0,104131.69,99501.29999999999,104276.87999999999,203665.09
231542930471698101,COMUNE DI MEDOLE,MANTOVA,LOMBARDIA,NORD-OVEST,186952.0,257780.0,259956.0,232748.0,265511.45,235067.8,195372.63999999998,455173.71
231542930515932502,COMUNE DI BULCIAGO,LECCO,LOMBARDIA,NORD-OVEST,127213.0,128501.0,142758.0,111298.0,138637.64,145479.84999999998,106400.28000000001,178806.86
231542930531937402,COMUNE DI RASURA,SONDRIO,LOMBARDIA,NORD-OVEST,66357.0,76121.0,67590.0,36919.0,47759.03,48963.87,35350.19,58557.780000000006
231742930475459301,COMUNE DI SAN GIOVANNI IN GALDO,CAMPOBASSO,MOLISE,SUD,107598.0,143603.0,122478.0,116378.0,110518.72,62728.56,43979.94,92914.18000000001
231942930516452801,COMUNE DI GODEGA DI SANT'URBANO,TREVISO,VENETO,NORD-EST,404325.0,363549.0,273738.0,317527.0,279014.66,263702.16000000003,378893.43,442117.85000000003
231942930527300101,COMUNE DI SOVERATO,CATANZARO,CALABRIA,SUD,1072021.0,1131091.0,872869.0,907861.0,606185.3400000001,748426.37,673022.21,666470.64
232042930546849802,COMUNE DI RUBIANA,TORINO,PIEMONTE,NORD-OVEST,135419.0,144010.0,164136.0,174570.0,171114.28,167464.52,158744.11,259726.78
232342930480521002,COMUNE DI SAN GREGORIO MATESE,CASERTA,CAMPANIA,SUD,129928.0,123476.0,123545.0,191515.0,104592.74,83935.8,436699.74,180299.05
232442930455043601,COMUNE DI UBOLDO,VARESE,LOMBARDIA,NORD-OVEST,531308.0,619278.0,557123.0,605787.0,598681.85,562807.5599999999,527565.93,739599.43
232442930532909002,COMUNE DI CORNELIANO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,127698.0,135204.0,117863.0,138531.0,132952.69999999998,128626.87000000001,118260.72,181987.38
232542930522580802,COMUNE DI MIRA,VENEZIA,VENETO,NORD-EST,2257384.0,2173040.0,2288305.0,2010042.0,1749821.61,1822322.3,1489901.41,2590128.9899999998
232542930530980201,COMUNE DI CASAPULLA,CASERTA,CAMPANIA,SUD,436250.0,557518.0,482970.0,580803.0,453544.14,525196.35,444396.32,12115680.45
232742930531694702,COMUNE DI PARLASCO,LECCO,LOMBARDIA,NORD-OVEST,10559.0,11874.0,27845.0,11961.0,16566.8,9936.36,13994.23,8878.11
232942930545939201,COMUNE DI CASTRONOVO DI SICILIA,PALERMO,SICILIA,ISOLE,680440.0,4355579.0,514212.0,586191.0,512874.48,452762.63999999996,483207.5,801172.1799999999
233042930530581602,COMUNE DI SOGLIO,ASTI,PIEMONTE,NORD-OVEST,13986.0,27542.0,27769.0,13222.0,18498.88,20145.21,15675.99,19209.98
233142930519507601,COMUNE DI FANO ADRIANO,TERAMO,ABRUZZO,SUD,124598.0,173104.0,97804.0,189683.0,129564.37999999999,145301.23,125994.86,207972.2
233142930545192801,COMUNE DI GRANDATE,COMO,LOMBARDIA,NORD-OVEST,311941.0,267514.0,288875.0,293275.0,251761.40999999997,323262.83999999997,209339.13,335656.05
233142930548538502,COMUNE DI ROSSANA,CUNEO,PIEMONTE,NORD-OVEST,77712.0,78071.0,70459.0,70958.0,70866.29000000001,76148.95,74500.48,104352.75
233242930448797601,COMUNE DI FROSSASCO,TORINO,PIEMONTE,NORD-OVEST,184390.0,187379.0,160526.0,195377.0,194472.51,126585.04,114684.22,295564.79
233342930543064402,COMUNE DI GIUGLIANO IN CAMPANIA,NAPOLI,CAMPANIA,SUD,4516390.0,7915338.0,4582636.0,5444853.0,4630733.32,3684226.15,3807890.27,9203378.18
233442930516186401,COMUNE DI LIMOSANO,CAMPOBASSO,MOLISE,SUD,232454.0,294759.0,205387.0,98870.0,76928.06999999999,42130.05,53163.34,141943.18
233442930543210202,COMUNE DI PERLETTO,CUNEO,PIEMONTE,NORD-OVEST,65864.0,56304.0,61929.0,72839.0,67420.61,60373.810000000005,55664.93,66333.01000000001
233542930464095302,COMUNE DI BAGNARIA ARSA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,266209.0,269955.0,228181.0,203843.0,184309.49,387990.75,173373.41,462757.79000000004
233542930475867401,COMUNE DI INVERNO E MONTELEONE,PAVIA,LOMBARDIA,NORD-OVEST,116866.0,126367.0,96104.0,73691.0,82303.6,69441.98,67573.37,90341.12999999999
233742930548685602,COMUNE DI SAN COLOMBANO BELMONTE,TORINO,PIEMONTE,NORD-OVEST,23729.0,31440.0,29636.0,24800.0,23720.48,45517.98,52281.17,43440.37
233842930530354701,COMUNE DI ALTOPASCIO,LUCCA,TOSCANA,CENTRO,1210645.0,1506955.0,945201.0,861494.0,804897.6599999999,862850.4099999999,882091.6799999999,1289017.69
234042930476811801,COMUNE DI MONTEGIOCO,ALESSANDRIA,PIEMONTE,NORD-OVEST,30431.0,32126.0,32791.0,26367.0,25608.03,25387.8,22325.67,168709.62000000002
234042930480240401,COMUNE DI SAN GIUSEPPE VESUVIANO,NAPOLI,CAMPANIA,SUD,1565677.0,2313266.0,1930562.0,1892225.0,1945678.96,1759852.63,1575592.24,2936803.19
234042930480645902,COMUNE DI ROSOLINI,SIRACUSA,SICILIA,ISOLE,2026997.0,2391722.0,2604715.0,1890922.0,1870364.54,1902901.52,1680613.53,1529111.71
234142930463876201,COMUNE DI CALOVETO,COSENZA,CALABRIA,SUD,143538.0,156356.0,118840.0,118163.0,81424.86,71817.48,85175.55,192201.06
234142930516208801,COMUNE DI FRATTA TODINA,PERUGIA,UMBRIA,CENTRO,312113.0,397588.0,226806.0,166812.0,165387.22,123280.58,108861.22,210737.3
234342930459315401,COMUNE DI STRANGOLAGALLI,FROSINONE,LAZIO,CENTRO,243685.0,278450.0,208531.0,205030.0,250046.96,227907.02,195451.36000000002,300455.14
234342930534636802,COMUNE DI VOLONGO,CREMONA,LOMBARDIA,NORD-OVEST,43462.0,56187.0,56452.0,40792.0,44681.310000000005,37456.96,38114.07,58157.03999999999
234442930519488502,COMUNE DI LONA-LASES,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,141167.0,112646.0,125224.0,128872.0,140091.41999999998,144329.05,136006.63,385738.65
234942930447392501,COMUNE DI OLLOLAI,NUORO,SARDEGNA,ISOLE,216097.0,203643.0,189956.0,198471.0,399278.11,143747.3,225692.2,306084.55
234942930528080102,COMUNE DI ROBURENT,CUNEO,PIEMONTE,NORD-OVEST,113425.0,141580.0,129239.0,142546.0,146128.44,121572.89,130562.79,141320.45
235042928235935102,COMUNE DI ALBARETTO DELLA TORRE,CUNEO,PIEMONTE,NORD-OVEST,33321.0,53675.0,47258.0,42889.0,48274.46,30625.12,34897.16,47807.39
235042930459852101,COMUNE DI CINISELLO BALSAMO,MILANO,LOMBARDIA,NORD-OVEST,6425687.0,6266496.0,6319432.0,5586875.0,5772675.26,5510123.899999999,5417378.08,7793971.430000001
235142930524357902,COMUNE DI SANTA MARIA HOE',LECCO,LOMBARDIA,NORD-OVEST,97591.0,100617.0,121459.0,85654.0,24390.95,15312.73,10837.61,2601.39
235142930532587302,COMUNE DI CONCA DELLA CAMPANIA,CASERTA,CAMPANIA,SUD,109400.0,149257.0,117782.0,130444.0,86358.31,92288.53,95435.37000000001,966240.71
235142930547606802,COMUNE DI UDINE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,13043585.0,13522157.0,14599499.0,13678701.0,13134082.93,10465527.09,8836900.51,12637036.06
235442929488789901,COMUNE DI CERVESINA,PAVIA,LOMBARDIA,NORD-OVEST,72137.0,128101.0,249923.0,923978.0,1591088.9500000002,1705338.06,722859.6499999999,109694.82999999999
235442930544367302,COMUNE DI PIAZZOLA SUL BRENTA,PADOVA,VENETO,NORD-EST,584858.0,618770.0,589820.0,549938.0,543540.16,489334.33,573496.6,645457.6799999999
235542930546451802,COMUNE DI GRADOLI,VITERBO,LAZIO,CENTRO,174144.0,168100.0,137393.0,149079.0,121798.04,211268.0,139458.53,178002.36000000002
235642930220797901,COMUNE DI CASAMICCIOLA TERME,NAPOLI,CAMPANIA,SUD,828148.0,1022295.0,965421.0,693174.0,637578.14,447063.44,467053.55,2722407.42
235642930469364202,COMUNE DI SELVA DEI MOLINI,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,145197.0,241719.0,170760.0,194820.0,162848.62,188887.61000000002,429815.39999999997,483823.13
235642930479363401,COMUNE DI TIANA,NUORO,SARDEGNA,ISOLE,100562.0,93282.0,96616.0,110711.0,118488.84999999999,122832.2,99110.81,225645.05000000002
235642930522798702,COMUNE DI FAVARA,AGRIGENTO,SICILIA,ISOLE,5684098.0,4132575.0,4727272.0,3586375.0,2535451.35,3176126.84,2624314.27,3621036.57
235842929839691602,COMUNE DI CHIARI,BRESCIA,LOMBARDIA,NORD-OVEST,2244609.0,1617692.0,1543456.0,1503172.0,1303527.69,1307749.6400000001,1376974.6300000001,2292198.72
235942930455679801,COMUNE DI POSTA FIBRENO,FROSINONE,LAZIO,CENTRO,137602.0,163052.0,126889.0,250033.0,228675.17,132903.43,130378.65999999999,174109.75
236042930457786301,COMUNE DI MONTALDO DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,79517.0,71322.0,76696.0,98103.0,83932.52,77394.11,84222.66,366159.26
236042930547778101,COMUNE DI VEROLANUOVA,BRESCIA,LOMBARDIA,NORD-OVEST,745519.0,813402.0,1256956.0,920394.0,811218.78,982103.78,919426.15,1032795.3
236142930544684002,COMUNE DI GIBA,SUD SARDEGNA,SARDEGNA,ISOLE,278809.0,260204.0,271794.0,278412.0,298634.27,243048.47,242830.46,480267.82
236242930471200901,COMUNE DI RECETTO,NOVARA,PIEMONTE,NORD-OVEST,86003.0,103640.0,210001.0,83001.0,93832.89,80526.31,69546.98,91716.76
236242930474371601,COMUNE DI SAN BONIFACIO,VERONA,VENETO,NORD-EST,1590731.0,1327069.0,2205967.0,1967198.0,1247817.0699999998,1100597.53,934030.61,1700231.15
236342930546254302,COMUNE DI MARCON,VENEZIA,VENETO,NORD-EST,1192912.0,953832.0,768669.0,1609302.0,765187.38,735225.88,712507.73,895344.54
236442930449556802,COMUNE DI RICCIA,CAMPOBASSO,MOLISE,SUD,586209.0,704711.0,504459.0,580880.0,449108.72000000003,685986.17,341429.11000000004,534190.33
236642930530457701,COMUNE DI CARPANZANO,COSENZA,CALABRIA,SUD,69110.0,91246.0,71700.0,55954.0,61176.05,58036.82,60909.990000000005,183288.48
236642930543830802,COMUNE DI MANFREDONIA,FOGGIA,PUGLIA,SUD,5100220.0,3873011.0,3159446.0,3072533.0,5869780.65,8652970.020000001,6398979.92,21034524.689999998
236742930543645202,COMUNE DI PALAZZOLO SULL'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,1289433.0,1171390.0,1258629.0,1240171.0,1477952.9500000002,1632929.5899999999,1300900.58,1994236.5399999998
237142930537923602,COMUNE DI ZELBIO,COMO,LOMBARDIA,NORD-OVEST,45273.0,40001.0,43638.0,37806.0,49057.73,29456.82,11509.61,13707.49
237142930541491901,COMUNE DI VALMACCA,ALESSANDRIA,PIEMONTE,NORD-OVEST,178831.0,201955.0,191146.0,149045.0,84236.04000000001,61266.59,63664.16,93552.95
237442928235852702,COMUNE DI ALBENGA,SAVONA,LIGURIA,NORD-OVEST,2542990.0,2694361.0,2648984.0,2568323.0,2646732.9,2564770.47,2543833.46,3405134.35
237642930510191802,COMUNE DI CASSAGO BRIANZA,LECCO,LOMBARDIA,NORD-OVEST,342998.0,328269.0,337246.0,306873.0,262027.94,225926.75,236656.23,294501.01
237642930536276402,COMUNE DI ROTELLO,CAMPOBASSO,MOLISE,SUD,2426020.0,1508490.0,2931002.0,2497302.0,3561739.51,1679237.5699999998,947874.37,172768.13
237742930540437102,COMUNE DI MORRA DE SANCTIS,AVELLINO,CAMPANIA,SUD,245142.0,195088.0,135766.0,184824.0,166959.91,158481.1,157580.48,359135.61
237742930543536302,COMUNE DI MAIRAGO,LODI,LOMBARDIA,NORD-OVEST,93226.0,86564.0,77066.0,82655.0,73810.96,72344.26,75415.64,132195.01
238042929765913402,COMUNE DI SILEA,TREVISO,VENETO,NORD-EST,414047.0,511343.0,526885.0,492571.0,467063.57,390122.92,507063.81,340098.13
238042930508527402,COMUNE DI BISCEGLIE,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,4834658.0,6046296.0,3155897.0,3248133.0,3681366.3899999997,4555496.81,3629940.4400000004,4957677.489999999
238142930518014401,COMUNE DI GESUALDO,AVELLINO,CAMPANIA,SUD,295620.0,366099.0,278409.0,231801.0,249794.89,240058.63,207283.96,522939.66
238242930459729901,COMUNE DI SANTA ELISABETTA,AGRIGENTO,SICILIA,ISOLE,423996.0,552052.0,599367.0,684001.0,697597.97,472327.3,713554.24,594549.63
238242930479484202,COMUNE DI VALGRANA,CUNEO,PIEMONTE,NORD-OVEST,101608.0,89493.0,79327.0,48740.0,50098.9,50412.71,53522.04,97535.53
238342930549815502,COMUNE DI SAN GIORGIO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,130598.0,159576.0,129951.0,156239.0,172075.69,129077.86,96703.17,266086.54
238442930451793002,COMUNE DI ONANI',NUORO,SARDEGNA,ISOLE,137838.0,267634.0,153752.0,160260.0,135537.4,108486.32999999999,116292.54000000001,293307.4
238742930478203001,COMUNE DI SARONNO,VARESE,LOMBARDIA,NORD-OVEST,6651549.0,6968372.0,7099422.0,9033497.0,4383620.92,4968350.6899999995,3840754.25,5385870.45
238742930547727901,COMUNE DI VALLINFREDA,ROMA,LAZIO,CENTRO,52672.0,55951.0,50280.0,58399.0,63326.48,52767.08,65147.329999999994,69236.58
239242930462518401,COMUNE DI CAMPOLIETO,CAMPOBASSO,MOLISE,SUD,77892.0,88789.0,66467.0,95921.0,60223.98,72301.66,93131.48,104790.02
239242930463967601,COMUNE DI CASALETTO CEREDANO,CREMONA,LOMBARDIA,NORD-OVEST,66756.0,79297.0,74690.0,75242.0,69447.3,45133.23,78300.13,104926.21
239242930528882101,COMUNE DI ROCCASCALEGNA,CHIETI,ABRUZZO,SUD,93969.0,100267.0,95707.0,115380.0,124003.85,670162.2,743218.72,125384.5
239242930549135202,COMUNE DI SECUGNAGO,LODI,LOMBARDIA,NORD-OVEST,163123.0,121519.0,92799.0,81547.0,107351.58,78765.03,188358.87,178978.96
239342930518492102,COMUNE DI CERRETO SANNITA,BENEVENTO,CAMPANIA,SUD,603038.0,638630.0,488339.0,386215.0,449327.26999999996,516989.88999999996,504775.71,9962945.08
239442929921990602,COMUNE DI LOZZOLO,VERCELLI,PIEMONTE,NORD-OVEST,60000.0,60261.0,77062.0,69210.0,69744.20999999999,67607.51,54872.53,100095.62999999999
239442930531431601,COMUNE DI SPINONE AL LAGO,BERGAMO,LOMBARDIA,NORD-OVEST,51778.0,60701.0,65722.0,62918.0,93142.84000000001,81681.18,70776.37,123904.84
239542930541650302,COMUNE DI PREDOI,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,117823.0,113400.0,107999.0,98467.0,81855.68,108598.22,81934.4,0.0
239842930456653101,COMUNE DI MORINO,L'AQUILA,ABRUZZO,SUD,99695.0,111085.0,93164.0,232472.0,231527.04,176010.36,117582.13,620001.95
239842930527482101,COMUNE DI MOLARE,ALESSANDRIA,PIEMONTE,NORD-OVEST,139366.0,175150.0,151724.0,169278.0,151348.46,129479.25,130574.70000000001,192355.52
239942930455010102,COMUNE DI VENOSA,POTENZA,BASILICATA,SUD,1891947.0,1595909.0,3001114.0,5096374.0,1809393.86,3678873.53,2092148.29,2002109.6099999999
239942930541439502,COMUNE DI MONFUMO,TREVISO,VENETO,NORD-EST,131612.0,112636.0,124821.0,95271.0,89122.78,87652.66,82329.98,96392.46
241142928603062201,COMUNE DI CASTIGLIONE CHIAVARESE,GENOVA,LIGURIA,NORD-OVEST,259128.0,186791.0,175643.0,178803.0,181438.21,164370.16,177010.53,217551.33000000002
241142928726332101,COMUNE DI COGNE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,368079.0,349983.0,324186.0,326634.0,300929.60000000003,321799.35,280401.08,580530.49
241142930465417902,COMUNE DI VILLANUOVA SUL CLISI,BRESCIA,LOMBARDIA,NORD-OVEST,748909.0,473173.0,511751.0,476832.0,303106.27999999997,341313.01,307038.16000000003,382916.3
241142930524075202,COMUNE DI LISCIA,CHIETI,ABRUZZO,SUD,162977.0,128707.0,82354.0,89398.0,70113.99,54625.92,60377.39,81552.29999999999
241242930534408101,COMUNE DI TRAMONTI DI SOPRA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,82770.0,59742.0,51028.0,53089.0,70094.79000000001,78444.88,81295.95,136335.86
241442930516032402,COMUNE DI MACCHIA D'ISERNIA,ISERNIA,MOLISE,SUD,138385.0,125889.0,103018.0,94178.0,95938.79,81856.65000000001,78619.7,201618.75
241442930528886802,COMUNE DI MALLES VENOSTA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,357083.0,470926.0,354814.0,334505.0,487534.16,484405.42,457402.74,899036.4
241542930547557702,COMUNE DI SAREZZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,85432.0,102825.0,108725.0,96654.0,90298.49,75182.93000000001,74999.65999999999,162426.88
241742930474208501,COMUNE DI MARINEO,PALERMO,SICILIA,ISOLE,1073302.0,773998.0,838521.0,807075.0,531683.27,687985.5800000001,630386.73,879507.11
241842930515814201,COMUNE DI CAMPARADA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,89694.0,104070.0,97838.0,97072.0,92036.45999999999,87654.84000000001,95866.37999999999,152497.47
241942930509935501,COMUNE DI ANTIGNANO,ASTI,PIEMONTE,NORD-OVEST,62642.0,69693.0,54992.0,56804.0,161165.33,59577.89,58989.64,91190.22
241942930548691901,COMUNE DI TINNURA,ORISTANO,SARDEGNA,ISOLE,47790.0,51189.0,55132.0,62857.0,62076.22,45404.39,41065.05,51468.07000000001
242242930528340102,COMUNE DI PRESSANA,VERONA,VENETO,NORD-EST,146883.0,124681.0,151469.0,155114.0,135987.59,119488.14,118610.14,190434.12
242342930522564602,COMUNE DI MINERVINO MURGE,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,863993.0,844886.0,846217.0,780369.0,656464.37,573870.88,633795.9500000001,0.0
242542928159125602,COMUNE DI ANTILLO,MESSINA,SICILIA,ISOLE,210920.0,238529.0,213893.0,251675.0,200541.18,172982.11,169321.55000000002,2316386.4099999997
242942930508408802,COMUNE DI APRICALE,IMPERIA,LIGURIA,NORD-OVEST,43982.0,44900.0,48656.0,39008.0,60924.97,67223.52,52197.57,60125.78
242942930520106201,COMUNE DI NUSCO,AVELLINO,CAMPANIA,SUD,748735.0,952586.0,0.0,572949.0,423406.78,327349.83,283709.75,1376298.49
243042930316903701,COMUNE DI FOSSALTA DI PORTOGRUARO,VENEZIA,VENETO,NORD-EST,342375.0,312029.0,324607.0,301233.0,349929.44,314119.04,337206.54000000004,4708539.1899999995
243142930454432801,COMUNE DI PIAZZA AL SERCHIO,LUCCA,TOSCANA,CENTRO,215492.0,183437.0,138735.0,140757.0,156153.55000000002,138397.48,135569.61000000002,247360.45
243342930517752501,COMUNE DI ILLASI,VERONA,VENETO,NORD-EST,268344.0,232161.0,303331.0,189447.0,171469.12,183295.93,185882.65,397024.71
243342930544502102,COMUNE DI SAN PIETRO AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,235546.0,248905.0,240595.0,291733.0,261487.09,198004.83,142123.06,363390.46
243442930475280302,COMUNE DI SETTALA,MILANO,LOMBARDIA,NORD-OVEST,584974.0,672797.0,551479.0,523572.0,523997.53,487720.11,467071.46,902122.31
243442930550673002,COMUNE DI TORNIMPARTE,L'AQUILA,ABRUZZO,SUD,245778.0,442472.0,385555.0,245678.0,351792.70999999996,242724.7,221825.67,299135.06
243542930453927802,COMUNE DI LENTINI,SIRACUSA,SICILIA,ISOLE,3227510.0,2826059.0,2633176.0,2641545.0,2126410.51,2211708.86,0.0,0.0
243642930459961602,COMUNE DI VILLAFRANCA SICULA,AGRIGENTO,SICILIA,ISOLE,904017.0,703665.0,422355.0,366380.0,254627.68,258921.96,238874.91,311179.94
243642930510568001,COMUNE DI ALIANO,MATERA,BASILICATA,SUD,211509.0,333054.0,243400.0,203321.0,139063.27,174877.79,117251.33,338313.12
243742930531152501,COMUNE DI CAMPOROTONDO ETNEO,CATANIA,SICILIA,ISOLE,308137.0,312680.0,307026.0,360306.0,570470.8,285801.86,355481.36,1522596.07
243842930460171001,COMUNE DI ARENA PO,PAVIA,LOMBARDIA,NORD-OVEST,146360.0,125014.0,125506.0,118678.0,138813.53,109835.81,108464.59,291266.51
244042930472452202,COMUNE DI MOLFETTA,BARI,PUGLIA,SUD,4124873.0,4325766.0,4297989.0,5871119.0,6761703.6,4091795.52,0.0,5971219.03
244042930544339501,COMUNE DI SETTIMO ROTTARO,TORINO,PIEMONTE,NORD-OVEST,68496.0,35538.0,40386.0,56385.0,64689.62,52327.13,37370.39,98904.91
244142930476425802,COMUNE DI LAMA MOCOGNO,MODENA,EMILIA-ROMAGNA,NORD-EST,350026.0,325959.0,374641.0,309747.0,321945.34,281868.43,256688.89,384624.18
244242929462816302,COMUNE DI GALBIATE,LECCO,LOMBARDIA,NORD-OVEST,557752.0,458245.0,643602.0,518187.0,544846.75,479099.18,440590.55,744302.5399999999
244342929341449002,COMUNE DI COLLE DI TORA,RIETI,LAZIO,CENTRO,68068.0,51876.0,69930.0,83845.0,62858.79,59462.33,57058.23,66378.49
244342929801781202,COMUNE DI MAROPATI,REGGIO DI CALABRIA,CALABRIA,SUD,135643.0,183425.0,138525.0,305358.0,138847.34,143064.23,151531.31,195515.49
244342930459751502,COMUNE DI CINO,SONDRIO,LOMBARDIA,NORD-OVEST,35870.0,35823.0,38070.0,30353.0,38319.34,32373.99,33408.67,63170.23
244342930460159502,COMUNE DI BAGALADI,REGGIO DI CALABRIA,CALABRIA,SUD,89720.0,109102.0,92285.0,81553.0,93490.59,120276.6,93790.4,121814.28
244342930474676602,COMUNE DI MONSANO,ANCONA,MARCHE,CENTRO,245740.0,522636.0,264380.0,216564.0,203074.61,182816.35,171611.15,325397.92000000004
244342930520360501,COMUNE DI CORCIANO,PERUGIA,UMBRIA,CENTRO,1160928.0,1330929.0,1417111.0,1199173.0,1131890.6400000001,1220274.71,1216956.3499999999,2232477.59
244442930459439302,COMUNE DI CASAPINTA,BIELLA,PIEMONTE,NORD-OVEST,34428.0,55693.0,61116.0,50699.0,67784.39,48557.35,45229.659999999996,65896.52
244442930462294302,COMUNE DI MUZZANA DEL TURGNANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,216893.0,197846.0,176886.0,186407.0,208225.52,194095.59,186678.65,268999.58
244442930524266402,COMUNE DI MONTEMAGGIORE BELSITO,PALERMO,SICILIA,ISOLE,2071300.0,1279709.0,652475.0,693507.0,548283.42,403774.85000000003,325395.13,467646.52
244542930518141302,COMUNE DI CIVEZZANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,399038.0,390520.0,371552.0,366528.0,330052.32,350602.2,316841.93,544699.2
244742928663965702,COMUNE DI CAMPERTOGNO,VERCELLI,PIEMONTE,NORD-OVEST,28757.0,41610.0,44080.0,29831.0,47553.32,32030.11,35401.950000000004,92045.27
244742930523922102,COMUNE DI ROCCA CIGLIE',CUNEO,PIEMONTE,NORD-OVEST,19997.0,23969.0,30385.0,27741.0,27741.120000000003,29632.94,26717.730000000003,28582.760000000002
244742930529662601,COMUNE DI VIPITENO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2010144.0,2118784.0,2743919.0,1724558.0,1447774.04,2203382.36,1123821.97,1844275.8800000001
244842928789946301,COMUNE DI NURAMINIS,SUD SARDEGNA,SARDEGNA,ISOLE,305748.0,496979.0,299281.0,343350.0,271328.26,256590.1,342188.91,420679.82
