BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
229842930473204002,COMUNE DI FRAGNETO MONFORTE,BENEVENTO,CAMPANIA,SUD,7143112.0,6473500.0,9562444.0,4862942.0,4666137.96,3679820.18,2877621.82,2625534.09
229942929839807701,COMUNE DI CASTELSPINA,ALESSANDRIA,PIEMONTE,NORD-OVEST,660608.0,777380.0,860523.0,912241.0,999899.0,994025.0,1044082.57,1069761.51
231142929604407702,COMUNE DI PANICALE,PERUGIA,UMBRIA,CENTRO,7315509.0,7459237.0,7196568.0,7000839.0,6928511.46,7079891.21,6526976.98,7204550.95
231242930518258301,COMUNE DI LACES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,18025948.0,17054244.0,16505091.0,17685907.0,17202936.79,17369145.96,16744368.25,16392285.0
231442930468593002,COMUNE DI MELDOLA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,27031473.0,26745286.0,26660497.0,26160555.0,25726536.68,25802545.02,25278725.74,28045959.34
231442930518389502,COMUNE DI BARCIS,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,20160167.0,19709593.0,19784477.0,20896976.92,21320163.93,22197034.23,22963745.77
231542930471698101,COMUNE DI MEDOLE,MANTOVA,LOMBARDIA,NORD-OVEST,2719354.0,2662866.0,2650181.0,5958197.0,6041882.61,5733320.92,5609257.89,5043030.03
231542930515932502,COMUNE DI BULCIAGO,LECCO,LOMBARDIA,NORD-OVEST,6860965.0,7263112.0,7183174.0,7177156.0,6946317.89,6913822.73,6954767.84,6969270.48
231542930531937402,COMUNE DI RASURA,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,355940.0,393535.0,322709.0,3317037.81,3353623.3,3632026.68,2982587.3
231742930475459301,COMUNE DI SAN GIOVANNI IN GALDO,CAMPOBASSO,MOLISE,SUD,283206.0,283206.0,3369754.0,3091194.0,3327803.4,4180117.6,3988529.2,3080018.92
231942930516452801,COMUNE DI GODEGA DI SANT'URBANO,TREVISO,VENETO,NORD-EST,7676707.0,7701991.0,7711862.0,7720271.0,7755325.51,8419662.94,8437808.61,9747063.4
231942930527300101,COMUNE DI SOVERATO,CATANZARO,CALABRIA,SUD,10198500.0,11173213.0,11552916.0,12263181.0,12662598.28,13164773.2,14116592.44,21913833.38
232042930546849802,COMUNE DI RUBIANA,TORINO,PIEMONTE,NORD-OVEST,3654510.0,3740255.0,3727298.0,4157173.0,4289224.97,4316697.68,4685493.16,4696843.84
232342930480521002,COMUNE DI SAN GREGORIO MATESE,CASERTA,CAMPANIA,SUD,37057774.0,35810683.0,35927543.0,34097135.0,33722647.96,32108598.15,35566944.14,34761094.92
232442930455043601,COMUNE DI UBOLDO,VARESE,LOMBARDIA,NORD-OVEST,13794079.0,12813505.0,13023123.0,13390346.0,13852610.19,13209938.47,13541620.09,16506697.95
232442930532909002,COMUNE DI CORNELIANO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,2432525.0,2507871.0,2550040.0,2634287.0,2635838.72,2674171.15,2724679.86,2829814.42
232542930522580802,COMUNE DI MIRA,VENEZIA,VENETO,NORD-EST,50479193.0,49349299.0,47210302.0,46495888.0,45159470.34,44568348.62,45363818.6,40132469.45
232542930530980201,COMUNE DI CASAPULLA,CASERTA,CAMPANIA,SUD,16034732.0,17962750.0,26762262.0,26809960.0,0.0,0.0,0.0,0.0
232742930531694702,COMUNE DI PARLASCO,LECCO,LOMBARDIA,NORD-OVEST,529531.0,598019.0,2150602.0,2213275.0,2168925.69,2138068.74,2068862.17,2041609.34
232942930545939201,COMUNE DI CASTRONOVO DI SICILIA,PALERMO,SICILIA,ISOLE,0.0,9307113.0,9904441.0,9999504.0,8661553.16,10900365.65,10965377.35,11347884.18
233042930530581602,COMUNE DI SOGLIO,ASTI,PIEMONTE,NORD-OVEST,751267.0,705921.0,639862.0,600762.0,580382.64,539892.23,496778.7,430588.17
233142930519507601,COMUNE DI FANO ADRIANO,TERAMO,ABRUZZO,SUD,4177074.0,4244613.0,4130478.0,4116062.0,4022160.24,4327370.45,4311559.07,8058235.9
233142930545192801,COMUNE DI GRANDATE,COMO,LOMBARDIA,NORD-OVEST,4939519.0,5169103.0,5683207.0,3084058.0,3030120.95,3188167.23,3542098.93,3921571.86
233142930548538502,COMUNE DI ROSSANA,CUNEO,PIEMONTE,NORD-OVEST,2527355.0,2481437.0,2561033.0,2599974.0,2552142.03,2524788.88,2551832.03,2564495.58
233242930448797601,COMUNE DI FROSSASCO,TORINO,PIEMONTE,NORD-OVEST,2742533.0,2131089.0,1544816.0,3529435.0,2855471.38,2559234.77,2531879.24,2618961.65
233342930543064402,COMUNE DI GIUGLIANO IN CAMPANIA,NAPOLI,CAMPANIA,SUD,143597176.0,154569381.0,450974445.0,456932564.0,407959584.19,411268536.56,420257853.63,438031309.45
233442930516186401,COMUNE DI LIMOSANO,CAMPOBASSO,MOLISE,SUD,3017460.0,3073201.0,2919084.0,1667745.0,1134589.97,879959.59,966233.09,4669518.68
233442930543210202,COMUNE DI PERLETTO,CUNEO,PIEMONTE,NORD-OVEST,502639.0,392658.0,416292.0,456971.0,456240.18,451870.14,444654.21,473281.45
233542930464095302,COMUNE DI BAGNARIA ARSA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,6827582.0,6873816.0,6843044.0,6935061.0,7602376.77,8712457.01,8870044.16,9078700.62
233542930475867401,COMUNE DI INVERNO E MONTELEONE,PAVIA,LOMBARDIA,NORD-OVEST,1210086.0,1138716.0,1152316.0,1124339.0,1037217.75,1146023.91,1172923.74,1202627.87
233742930548685602,COMUNE DI SAN COLOMBANO BELMONTE,TORINO,PIEMONTE,NORD-OVEST,1153774.0,1143801.0,1287209.0,1274478.0,1239064.51,1198153.3,1253419.15,1239907.75
233842930530354701,COMUNE DI ALTOPASCIO,LUCCA,TOSCANA,CENTRO,28567152.0,29902778.0,29426600.0,29466464.0,29529710.53,29774687.81,29998686.09,30637003.74
234042930476811801,COMUNE DI MONTEGIOCO,ALESSANDRIA,PIEMONTE,NORD-OVEST,1379488.0,1409188.0,1412999.0,1422337.0,1430561.46,1757331.17,1798670.52,1833104.21
234042930480240401,COMUNE DI SAN GIUSEPPE VESUVIANO,NAPOLI,CAMPANIA,SUD,29509936.0,30206738.0,30597640.0,27692587.0,26940346.95,19699645.93,20489440.43,21197107.57
234042930480645902,COMUNE DI ROSOLINI,SIRACUSA,SICILIA,ISOLE,22077080.0,22985108.0,23441788.0,23754674.0,24108044.32,24699222.54,25315860.86,24982100.07
234142930463876201,COMUNE DI CALOVETO,COSENZA,CALABRIA,SUD,2655398.0,2671696.0,2711058.0,2694389.0,2678761.46,2770997.92,2770997.92,2776223.84
234142930516208801,COMUNE DI FRATTA TODINA,PERUGIA,UMBRIA,CENTRO,4438265.0,4368202.0,4233034.0,4234226.0,4378370.64,4261814.05,4261224.21,3998673.46
234342930459315401,COMUNE DI STRANGOLAGALLI,FROSINONE,LAZIO,CENTRO,0.0,2993335.0,3027238.0,3074529.0,3148215.04,3303251.99,3426532.93,3257461.85
234342930534636802,COMUNE DI VOLONGO,CREMONA,LOMBARDIA,NORD-OVEST,2239553.0,2812754.0,3015423.0,3155279.0,3087868.91,3368119.46,3475005.76,3634702.4
234442930519488502,COMUNE DI LONA-LASES,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234942930447392501,COMUNE DI OLLOLAI,NUORO,SARDEGNA,ISOLE,2562140.0,2771022.0,2374626.0,1500914.0,1433928.67,1314267.71,1266903.3,962207.72
234942930528080102,COMUNE DI ROBURENT,CUNEO,PIEMONTE,NORD-OVEST,3560317.0,3817199.0,3540562.0,5464050.0,3387364.63,3419040.62,9520483.35,10193695.57
235042928235935102,COMUNE DI ALBARETTO DELLA TORRE,CUNEO,PIEMONTE,NORD-OVEST,337031.0,304523.0,306837.0,333704.0,285460.58,345624.88,403352.95,345990.48
235042930459852101,COMUNE DI CINISELLO BALSAMO,MILANO,LOMBARDIA,NORD-OVEST,163600170.0,178207694.0,175031732.0,175867089.0,172456888.23,173109027.68,176062022.62,176098343.87
235142930524357902,COMUNE DI SANTA MARIA HOE',LECCO,LOMBARDIA,NORD-OVEST,4411328.0,3949123.0,3801963.0,3889299.0,4030358.06,4210718.11,3989920.29,0.0
235142930532587302,COMUNE DI CONCA DELLA CAMPANIA,CASERTA,CAMPANIA,SUD,1306612.0,319588.0,96177.0,247827.0,54079.77,2726785.34,12146133.77,10997500.5
235142930547606802,COMUNE DI UDINE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,324508950.0,322170284.0,322201140.0,323277745.0,323859597.8,332730371.93,331296741.36,331783090.12
235442929488789901,COMUNE DI CERVESINA,PAVIA,LOMBARDIA,NORD-OVEST,3892444.0,3945432.0,2984983.0,2895844.0,3290534.99,3290534.98,3459526.58,6536039.43
235442930544367302,COMUNE DI PIAZZOLA SUL BRENTA,PADOVA,VENETO,NORD-EST,27138825.0,26851663.0,26985588.0,27019171.0,26559851.23,26075598.8,26601422.75,26322851.59
235542930546451802,COMUNE DI GRADOLI,VITERBO,LAZIO,CENTRO,5545511.0,5692652.0,5838849.0,7007711.0,7184943.93,6320312.76,6335922.07,6069754.02
235642930220797901,COMUNE DI CASAMICCIOLA TERME,NAPOLI,CAMPANIA,SUD,10393845.0,9908538.0,9669640.0,6996585.0,9863068.12,11371033.41,10584424.1,10648180.92
235642930469364202,COMUNE DI SELVA DEI MOLINI,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,4976132.0,4658995.0,4456729.0,4480980.0,4347678.93,4248178.41,4106877.99,4214078.52
235642930479363401,COMUNE DI TIANA,NUORO,SARDEGNA,ISOLE,8731660.0,8731660.0,10055316.0,10129893.0,8969387.16,10310028.52,10572637.96,4978523.69
235642930522798702,COMUNE DI FAVARA,AGRIGENTO,SICILIA,ISOLE,61405441.0,59905417.0,56411538.0,56171292.0,54196174.28,52223875.45,50990139.94,60377491.22
235842929839691602,COMUNE DI CHIARI,BRESCIA,LOMBARDIA,NORD-OVEST,27975010.0,27984728.0,28841936.0,29790800.0,29757103.33,29405697.75,29017859.91,28866575.62
235942930455679801,COMUNE DI POSTA FIBRENO,FROSINONE,LAZIO,CENTRO,1914328.0,1924376.0,2131874.0,2810775.0,2301076.28,3440354.69,3799563.42,3816832.11
236042930457786301,COMUNE DI MONTALDO DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,2373111.0,2437810.0,267653.0,288330.0,345583.47,353182.84,352855.04,327482.49
236042930547778101,COMUNE DI VEROLANUOVA,BRESCIA,LOMBARDIA,NORD-OVEST,23764969.0,24301375.0,24758970.0,23880400.0,23262458.85,23329404.34,23093643.49,23201818.17
236142930544684002,COMUNE DI GIBA,SUD SARDEGNA,SARDEGNA,ISOLE,5161375.0,4836723.0,5340696.0,4616051.0,4277599.78,4254939.87,4069707.79,3781216.95
236242930471200901,COMUNE DI RECETTO,NOVARA,PIEMONTE,NORD-OVEST,4071096.0,5394659.0,6335883.0,5763212.0,5518352.73,5511513.76,5232802.89,5181699.51
236242930474371601,COMUNE DI SAN BONIFACIO,VERONA,VENETO,NORD-EST,60922861.0,61996008.0,55865314.0,57572617.0,60481263.22,60530302.99,60736091.68,63047706.11
236342930546254302,COMUNE DI MARCON,VENEZIA,VENETO,NORD-EST,14006547.0,14070727.0,14912231.0,14963672.0,15037282.61,15360966.26,16721397.68,17034919.61
236442930449556802,COMUNE DI RICCIA,CAMPOBASSO,MOLISE,SUD,15825389.0,15879124.0,15976146.0,16083293.0,16145818.03,16413329.73,16451206.62,16457624.91
236642930530457701,COMUNE DI CARPANZANO,COSENZA,CALABRIA,SUD,3367725.0,3418779.0,3490982.0,3457493.0,3346517.42,2812902.44,2832538.52,3078442.85
236642930543830802,COMUNE DI MANFREDONIA,FOGGIA,PUGLIA,SUD,103424540.0,106740343.0,110263645.0,110333277.0,110711408.51,49502362.54,63715855.51,34800151.67
236742930543645202,COMUNE DI PALAZZOLO SULL'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,46552919.0,46587900.0,48777691.0,47814158.0,47759493.82,47968647.67,48279598.57,50855227.13
237142930537923602,COMUNE DI ZELBIO,COMO,LOMBARDIA,NORD-OVEST,1494229.0,1596820.0,1434945.0,1680255.0,1920472.37,1954201.05,2112473.86,2148989.45
237142930541491901,COMUNE DI VALMACCA,ALESSANDRIA,PIEMONTE,NORD-OVEST,3291594.0,3342110.0,3344360.0,3416242.0,3429122.61,3470380.88,3561914.74,3511679.22
237442928235852702,COMUNE DI ALBENGA,SAVONA,LIGURIA,NORD-OVEST,71638377.0,73549392.0,75445350.0,77691789.0,76972106.65,77557540.8,80193399.46,81267265.78
237642930510191802,COMUNE DI CASSAGO BRIANZA,LECCO,LOMBARDIA,NORD-OVEST,8055519.0,8057651.0,0.0,8063363.0,8164328.94,8213631.51,8420781.68,8349845.88
237642930536276402,COMUNE DI ROTELLO,CAMPOBASSO,MOLISE,SUD,0.0,2610333.0,0.0,166747.0,317933.13,906835.32,972464.39,215911.91
237742930540437102,COMUNE DI MORRA DE SANCTIS,AVELLINO,CAMPANIA,SUD,8303743.0,13054772.0,11855587.0,10407402.0,10940706.25,11167689.61,7040653.96,6602071.4
237742930543536302,COMUNE DI MAIRAGO,LODI,LOMBARDIA,NORD-OVEST,310874.0,539216.0,706613.0,836601.0,1343546.45,1415224.71,1491163.91,1672350.19
238042929765913402,COMUNE DI SILEA,TREVISO,VENETO,NORD-EST,15402980.0,16667788.0,17040322.0,18093762.0,17976091.84,20224525.82,20497109.12,20906305.19
238042930508527402,COMUNE DI BISCEGLIE,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,85347950.0,85548572.0,84437094.0,83729676.0,84170455.74,84172360.66,84172360.66,86549094.73
238142930518014401,COMUNE DI GESUALDO,AVELLINO,CAMPANIA,SUD,7060793.0,7087063.0,7120056.0,7097502.0,7058478.46,7109252.18,7156371.27,6847514.99
238242930459729901,COMUNE DI SANTA ELISABETTA,AGRIGENTO,SICILIA,ISOLE,5001880.0,5012031.0,5072991.0,5124776.0,5054557.94,4958527.0,4927638.78,3511220.78
238242930479484202,COMUNE DI VALGRANA,CUNEO,PIEMONTE,NORD-OVEST,2769063.0,2138485.0,1880888.0,1690621.0,1381773.99,1293700.07,1216210.56,1162829.07
238342930549815502,COMUNE DI SAN GIORGIO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,13980843.0,15429099.0,15586192.0,15485134.0,16090197.11,16020303.96,16128536.51,16232445.91
238442930451793002,COMUNE DI ONANI',NUORO,SARDEGNA,ISOLE,4177506.0,4261135.0,4159880.0,0.0,7721788.4,6285955.72,6056418.82,4999883.0
238742930478203001,COMUNE DI SARONNO,VARESE,LOMBARDIA,NORD-OVEST,70000089.0,68699781.0,67449030.0,68095118.0,68308076.12,67403362.3,75253787.04,0.0
238742930547727901,COMUNE DI VALLINFREDA,ROMA,LAZIO,CENTRO,2022407.0,2093214.0,2169381.0,2263007.0,2356579.36,2392366.96,2446986.81,2600788.37
239242930462518401,COMUNE DI CAMPOLIETO,CAMPOBASSO,MOLISE,SUD,8957222.0,9289235.0,8762321.0,8918017.0,8833820.0,8545957.55,8292208.79,7717492.58
239242930463967601,COMUNE DI CASALETTO CEREDANO,CREMONA,LOMBARDIA,NORD-OVEST,4236619.0,4268652.0,3123213.0,3161070.0,3365017.08,3382002.57,3566504.41,3806491.05
239242930528882101,COMUNE DI ROCCASCALEGNA,CHIETI,ABRUZZO,SUD,5237382.0,5131847.0,5258630.0,5240213.0,5253153.13,5219985.18,5023770.28,5093751.96
239242930549135202,COMUNE DI SECUGNAGO,LODI,LOMBARDIA,NORD-OVEST,2057909.0,1770380.0,2335541.0,2163142.0,2025997.26,2082462.28,1720880.43,1633718.36
239342930518492102,COMUNE DI CERRETO SANNITA,BENEVENTO,CAMPANIA,SUD,5318175.0,4747830.0,4970642.0,4724397.0,2939813.71,2756732.71,2593923.2,744022.83
239442929921990602,COMUNE DI LOZZOLO,VERCELLI,PIEMONTE,NORD-OVEST,350001.0,410070.0,393889.0,443879.0,387574.94,462408.0,551084.54,674404.71
239442930531431601,COMUNE DI SPINONE AL LAGO,BERGAMO,LOMBARDIA,NORD-OVEST,1612115.0,2082396.0,2205983.0,2139034.0,2060581.59,2158389.3,2313681.66,2304277.64
239542930541650302,COMUNE DI PREDOI,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3573218.0,3382074.0,3421604.0,4489901.0,4374476.24,4036398.55,0.0,0.0
239842930456653101,COMUNE DI MORINO,L'AQUILA,ABRUZZO,SUD,5547806.0,5379171.0,5137168.0,5234627.0,5079330.6,4706122.86,4852211.2,4909164.23
239842930527482101,COMUNE DI MOLARE,ALESSANDRIA,PIEMONTE,NORD-OVEST,1988101.0,1726647.0,1446547.0,1153438.0,1263558.59,1332475.25,1412552.59,1257050.79
239942930455010102,COMUNE DI VENOSA,POTENZA,BASILICATA,SUD,26453266.0,17193623.0,19509839.0,25814437.0,22186857.42,23107827.56,26099930.7,27613302.16
239942930541439502,COMUNE DI MONFUMO,TREVISO,VENETO,NORD-EST,3345941.0,3444916.0,3401267.0,3279409.0,3200019.73,3090165.45,3053494.39,3159003.74
241142928603062201,COMUNE DI CASTIGLIONE CHIAVARESE,GENOVA,LIGURIA,NORD-OVEST,6122683.0,8175814.0,8698087.0,9028417.0,9463459.9,9291976.31,9481727.48,8877317.0
241142928726332101,COMUNE DI COGNE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,18739834.0,19124631.0,19130929.0,18729991.0,18371578.0,18016096.0,24890761.0,24146976.24
241142930465417902,COMUNE DI VILLANUOVA SUL CLISI,BRESCIA,LOMBARDIA,NORD-OVEST,3620197.0,3690145.0,3574331.0,3263344.0,3041886.92,2985210.68,3356173.52,0.0
241142930524075202,COMUNE DI LISCIA,CHIETI,ABRUZZO,SUD,2087951.0,2107521.0,2839061.0,2741832.0,2767375.94,2826335.05,1873410.94,1874666.99
241242930534408101,COMUNE DI TRAMONTI DI SOPRA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,7285790.0,7388004.0,7257291.0,7588471.0,8016782.25,8196785.92,10750250.86,11527549.92
241442930516032402,COMUNE DI MACCHIA D'ISERNIA,ISERNIA,MOLISE,SUD,2442349.0,2540636.0,2310919.0,2527720.0,2731641.82,3278322.88,3567558.84,2533164.22
241442930528886802,COMUNE DI MALLES VENOSTA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,26382101.0,26472243.0,27740456.0,27915020.0,28924922.11,29846531.56,30969589.84,31559599.48
241542930547557702,COMUNE DI SAREZZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,3014835.0,3182574.0,3342612.0,3306106.0,1924517.78,1965640.01,2052367.73,2052653.67
241742930474208501,COMUNE DI MARINEO,PALERMO,SICILIA,ISOLE,20892125.0,21086977.0,21822624.0,22174195.0,21982153.88,21618167.01,22689499.74,23866393.13
241842930515814201,COMUNE DI CAMPARADA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,4268498.0,2072596.0,0.0,0.0,0.0,1567688.29,0.0,0.0
241942930509935501,COMUNE DI ANTIGNANO,ASTI,PIEMONTE,NORD-OVEST,1294499.0,1205692.0,1360347.0,1420070.0,1382354.64,1332733.35,1663452.46,1658449.96
241942930548691901,COMUNE DI TINNURA,ORISTANO,SARDEGNA,ISOLE,3990096.0,4287152.0,4233583.0,4244220.0,5212294.19,5878876.84,6201061.64,4181288.48
242242930528340102,COMUNE DI PRESSANA,VERONA,VENETO,NORD-EST,2045579.0,2009914.0,2024806.0,2020377.0,2021276.51,2046073.29,2085892.91,2082858.9
242342930522564602,COMUNE DI MINERVINO MURGE,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,9063637.0,7841674.0,9983971.0,8146754.0,8653559.85,10131389.68,18531018.85,0.0
242542928159125602,COMUNE DI ANTILLO,MESSINA,SICILIA,ISOLE,4241440.0,1611448.0,140171.0,1002813.0,2148082.38,2738175.9,2509540.54,2509540.54
242942930508408802,COMUNE DI APRICALE,IMPERIA,LIGURIA,NORD-OVEST,2141570.0,1854238.0,1180208.0,1163621.0,1327174.4,1477070.75,1629386.81,1776133.93
242942930520106201,COMUNE DI NUSCO,AVELLINO,CAMPANIA,SUD,44988991.0,36561897.0,0.0,36053778.0,36037791.3,35790083.29,36138218.92,34526331.69
243042930316903701,COMUNE DI FOSSALTA DI PORTOGRUARO,VENEZIA,VENETO,NORD-EST,10951200.0,13409660.0,13259988.0,14061090.0,14284042.68,14235725.42,15200174.05,14968620.7
243142930454432801,COMUNE DI PIAZZA AL SERCHIO,LUCCA,TOSCANA,CENTRO,4378804.0,4396295.0,4134017.0,3708451.0,3689246.1,3804513.8,4035771.38,3922069.92
243342930517752501,COMUNE DI ILLASI,VERONA,VENETO,NORD-EST,7898361.0,7826433.0,7850217.0,7937688.0,8217917.34,8335822.0,8567508.3,9039415.99
243342930544502102,COMUNE DI SAN PIETRO AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,8904132.0,10015425.0,11019712.0,11833822.0,12188649.39,13654489.05,14133700.09,14504632.77
243442930475280302,COMUNE DI SETTALA,MILANO,LOMBARDIA,NORD-OVEST,22297693.0,23873478.0,24071537.0,24159257.0,24176684.75,24787196.05,24959443.82,25042490.75
243442930550673002,COMUNE DI TORNIMPARTE,L'AQUILA,ABRUZZO,SUD,8163542.0,8667990.0,8814011.0,14804313.0,9087158.22,9346579.75,30048621.53,29536982.83
243542930453927802,COMUNE DI LENTINI,SIRACUSA,SICILIA,ISOLE,32124733.0,30554930.0,26356825.0,25954224.0,23754891.57,21662166.44,0.0,0.0
243642930459961602,COMUNE DI VILLAFRANCA SICULA,AGRIGENTO,SICILIA,ISOLE,7112025.0,8320378.0,8298911.0,8481358.0,8486741.49,9058559.46,9111413.6,9447580.34
243642930510568001,COMUNE DI ALIANO,MATERA,BASILICATA,SUD,5822602.0,5850464.0,1499728.0,1567546.0,1595995.17,1669490.57,1812182.88,1878354.32
243742930531152501,COMUNE DI CAMPOROTONDO ETNEO,CATANIA,SICILIA,ISOLE,14396780.0,13762841.0,13106389.0,12594441.0,12128308.41,11482467.96,10934995.84,11449594.7
243842930460171001,COMUNE DI ARENA PO,PAVIA,LOMBARDIA,NORD-OVEST,12847018.0,4774885.0,5335062.0,5454863.0,5898827.73,6098625.68,6505515.42,4539185.37
244042930472452202,COMUNE DI MOLFETTA,BARI,PUGLIA,SUD,122173047.0,129459533.0,130180208.0,134503242.0,136074149.27,136700454.62,0.0,154368394.03
244042930544339501,COMUNE DI SETTIMO ROTTARO,TORINO,PIEMONTE,NORD-OVEST,248415.0,283482.0,351834.0,382042.0,230278.61,11810.41,79046.17,58315.41
244142930476425802,COMUNE DI LAMA MOCOGNO,MODENA,EMILIA-ROMAGNA,NORD-EST,8343475.0,8106228.0,7900829.0,7763556.0,7969076.12,8102249.57,8264443.03,9256690.76
244242929462816302,COMUNE DI GALBIATE,LECCO,LOMBARDIA,NORD-OVEST,27091436.0,26356764.0,27391259.0,27814743.0,25688679.58,25736294.19,25972389.87,26191164.99
244342929341449002,COMUNE DI COLLE DI TORA,RIETI,LAZIO,CENTRO,188338.0,121065.0,162509.0,164644.0,217549.41,218040.68,181352.0,44067.0
244342929801781202,COMUNE DI MAROPATI,REGGIO DI CALABRIA,CALABRIA,SUD,1414688.0,1464592.0,1719760.0,1955649.0,1609044.66,1540428.7,1502280.33,981613.74
244342930459751502,COMUNE DI CINO,SONDRIO,LOMBARDIA,NORD-OVEST,2043490.0,2097655.0,2182005.0,2230533.0,3014474.96,3015389.24,3063905.08,3081860.63
244342930460159502,COMUNE DI BAGALADI,REGGIO DI CALABRIA,CALABRIA,SUD,2943830.0,3622073.0,3793555.0,2676706.0,2561551.33,2575148.81,2328297.62,4923782.86
244342930474676602,COMUNE DI MONSANO,ANCONA,MARCHE,CENTRO,13993431.0,13975838.0,13773156.0,7348039.0,7087329.03,7144459.34,11560415.18,12776118.01
244342930520360501,COMUNE DI CORCIANO,PERUGIA,UMBRIA,CENTRO,22049817.0,21871599.0,22083584.0,21540723.0,22362952.43,22423220.3,22855420.19,23109864.49
244442930459439302,COMUNE DI CASAPINTA,BIELLA,PIEMONTE,NORD-OVEST,416980.0,422484.0,413906.0,372762.0,358993.58,350966.71,358993.58,308416.38
244442930462294302,COMUNE DI MUZZANA DEL TURGNANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,7473664.0,5874572.0,5497171.0,6502329.0,5075549.7,5783996.72,7398626.08,7877886.04
244442930524266402,COMUNE DI MONTEMAGGIORE BELSITO,PALERMO,SICILIA,ISOLE,9229102.0,9845949.0,12282084.0,12315533.0,12454844.05,12368632.62,12599544.68,0.0
244542930518141302,COMUNE DI CIVEZZANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244742928663965702,COMUNE DI CAMPERTOGNO,VERCELLI,PIEMONTE,NORD-OVEST,2535095.0,2468845.0,2431248.0,2505350.0,2420470.14,2361528.58,2347166.57,2309174.5
244742930523922102,COMUNE DI ROCCA CIGLIE',CUNEO,PIEMONTE,NORD-OVEST,0.0,274194.0,302534.0,0.0,140156.81,170859.72,177513.06,195429.84
244742930529662601,COMUNE DI VIPITENO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,15056334.0,17521958.0,27366185.0,29990120.0,32895021.83,35180183.79,39564063.8,40489623.37
244842928789946301,COMUNE DI NURAMINIS,SUD SARDEGNA,SARDEGNA,ISOLE,6849416.0,0.0,1652624.0,1137106.0,7009662.38,10417774.6,12915002.19,13386924.62
244842930462669801,COMUNE DI DIANO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,5803160.0,5695211.0,5784194.0,5810113.0,6744972.46,6733908.67,6680776.5,5945522.83
244942930458206101,COMUNE DI MONTICELLO CONTE OTTO,VICENZA,VENETO,NORD-EST,14356730.0,14028477.0,14779149.0,14866027.0,15421779.87,15331209.72,0.0,16943203.57
244942930480466202,COMUNE DI VENARIA REALE,TORINO,PIEMONTE,NORD-OVEST,26293635.0,26202709.0,27879010.0,27112486.0,24669508.03,23121372.41,23858266.55,23485636.7
245042930448990901,COMUNE DI POGGIO RENATICO,FERRARA,EMILIA-ROMAGNA,NORD-EST,13645253.0,13101896.0,12723172.0,12361995.0,13923769.54,13167813.82,13308213.23,13570819.03
245642930524900701,COMUNE DI RICENGO,CREMONA,LOMBARDIA,NORD-OVEST,569026.0,1100827.0,2232267.0,2348076.0,2557203.36,2641698.13,2729123.04,3165566.15
245942930459583802,COMUNE DI TORTORETO,TERAMO,ABRUZZO,SUD,7446791.0,7852403.0,8170490.0,8562770.0,10688538.71,12194663.98,13578468.94,12202505.9
245942930474260601,COMUNE DI ROCCA SAN FELICE,AVELLINO,CAMPANIA,SUD,1276243.0,586272.0,175339.0,519057.0,2294939.31,2363380.34,2308604.11,638636.65
246042930508095402,COMUNE DI BRESCIA,BRESCIA,LOMBARDIA,NORD-OVEST,1460330352.0,1464831342.0,1466033679.0,1433690382.0,1441294779.13,1463679157.55,0.0,0.0
246042930546071401,COMUNE DI FELETTO,TORINO,PIEMONTE,NORD-OVEST,3164621.0,3308217.0,3583180.0,3688934.0,3559461.67,3669745.51,3927156.82,4299380.82
