BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
212442930454093601,COMUNE DI MERGOZZO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212542930461335402,COMUNE DI CENGIO,SAVONA,LIGURIA,NORD-OVEST,-18480.0,-71814.0,325850.0,200199.0,-26465.57,151488.66,182090.97,301369.51
212642930477761102,COMUNE DI PIEVE DI CENTO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,-477639.0,-692168.0,162089.0,-353762.0,-508826.22,274713.04,234219.85,-639320.67
212842928258040302,COMUNE DI ARPINO,FROSINONE,LAZIO,CENTRO,51364.0,291470.0,182118.0,-2043509.0,-27396.05,-143816.16,217777.17,-596851.9
213042930479540402,COMUNE DI SANTA SOFIA D'EPIRO,COSENZA,CALABRIA,SUD,0.0,0.0,137621.0,127533.0,0.0,273445.88,0.0,0.0
213042930480513401,COMUNE DI SARCONI,POTENZA,BASILICATA,SUD,-167465.0,35206.0,-184294.0,-68138.0,-248314.91,-207384.4,183554.39,-22045.44
213342930450456101,COMUNE DI POGLIANO MILANESE,MILANO,LOMBARDIA,NORD-OVEST,538272.0,975612.0,1146312.0,1497159.0,1203690.57,571094.27,2460935.04,1155287.94
213342930472590701,COMUNE DI OLBIA,SASSARI,SARDEGNA,ISOLE,7189634.0,5090490.0,4961474.0,365096.0,239833.17,1431223.75,2126671.58,-4501526.0
213442930525710701,COMUNE DI MONTECHIARO D'ACQUI,ALESSANDRIA,PIEMONTE,NORD-OVEST,84529.0,0.0,-12393.0,53045.0,85455.08,0.0,0.0,0.0
213542930520818802,COMUNE DI FONDACHELLI-FANTINA,MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213642930525015001,COMUNE DI PIETRABBONDANTE,ISERNIA,MOLISE,SUD,0.0,0.0,-76990.0,0.0,0.0,54823.85,48067.33,230237.41
213642930529319202,COMUNE DI RIOLUNATO,MODENA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213742930448749601,COMUNE DI PONTECCHIO POLESINE,ROVIGO,VENETO,NORD-EST,124957.0,-77273.0,195016.0,46404.0,67402.72,0.0,278535.28,337549.63
213942930527571901,COMUNE DI FRANCOLISE,CASERTA,CAMPANIA,SUD,218541.0,240807.0,357007.0,544038.0,392522.75,501398.14,292410.34,572990.46
213942930549045802,COMUNE DI SUBIACO,ROMA,LAZIO,CENTRO,-5723.0,-718483.0,214134.0,246133.0,366576.2,179585.65,-387576.25,180412.41
214042930461938401,COMUNE DI VERONELLA,VERONA,VENETO,NORD-EST,-103496.0,71626.0,328086.0,-24468.0,112718.0,140443.11,6603.54,-6764.72
214042930533285602,COMUNE DI SANTA NINFA,TRAPANI,SICILIA,ISOLE,-1171655.0,-939627.0,-613359.0,-1035277.0,-1389575.4,-1145069.63,367567.03,-232243.79
214242930476777102,COMUNE DI SAN NICANDRO GARGANICO,FOGGIA,PUGLIA,SUD,6803524.0,-914056.0,-819814.0,-1354139.0,-4368993.89,307614.18,247572.07,1222352.79
214342930528543402,COMUNE DI NAZZANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,27276.13,0.0,0.0,0.0
214542930463014801,COMUNE DI CASTELLO D'AGOGNA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214642930541063701,COMUNE DI TIGLIOLE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214742930464176902,COMUNE DI STELLA CILENTO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,9328.0,121127.1,0.0,107190.48,30083.12
214742930518803202,COMUNE DI FOGLIANISE,BENEVENTO,CAMPANIA,SUD,-87054.0,-80005.0,-105574.0,-251291.0,-84862.59,-116721.95,40974.65,216594.67
214742930529008801,COMUNE DI MONTIGNOSO,MASSA-CARRARA,TOSCANA,CENTRO,611900.0,636682.0,7702.0,127591.0,5595724.13,0.0,476109.04,2854119.02
214942929249151201,COMUNE DI BORGOROSE,RIETI,LAZIO,CENTRO,-82156.0,291835.0,-462680.0,-44690.0,216811.86,273450.9,80837.48,3163489.78
214942930521792701,COMUNE DI CUMIGNANO SUL NAVIGLIO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,41921.85,0.0,79305.83,0.0
214942930539115801,COMUNE DI PIMONTE,NAPOLI,CAMPANIA,SUD,-28989.0,-112004.0,-29771.0,-172541.0,-387674.25,-296850.98,322605.16,211090.1
215242930508075102,COMUNE DI BROVELLO-CARPUGNINO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215242930532660101,COMUNE DI GAMBELLARA,VICENZA,VENETO,NORD-EST,75688.0,-86790.0,-99624.0,-88095.0,-197775.8,-246171.89,0.0,-76845.34
215342930457772202,COMUNE DI ROCCARASO,L'AQUILA,ABRUZZO,SUD,190949.0,396115.0,0.0,0.0,-243037.37,0.0,0.0,0.0
215342930535908602,COMUNE DI VIMERCATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,344963.0,2205654.0,2776630.0,180330.0,191772.95,2036562.64,3699077.57,3219333.81
215642930509549502,COMUNE DI BOCCHIGLIERO,COSENZA,CALABRIA,SUD,130358.0,0.0,0.0,73243.0,4985.77,0.0,0.0,0.0
215742930515530701,COMUNE DI COLLEPASSO,LECCE,PUGLIA,SUD,-132593.0,56127.0,404579.0,286127.0,3825.3,-111445.58,-53904.18,-284669.24
215842928087914902,COMUNE DI CRACO,MATERA,BASILICATA,SUD,2763500.0,-204273.0,38465.0,-45554.0,-95561.31,-54937.16,-74595.85,-75159.66
215842930474952702,COMUNE DI FRONTINO,PESARO E URBINO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215942930472937802,COMUNE DI GUASILA,SUD SARDEGNA,SARDEGNA,ISOLE,145608.0,110658.0,198721.0,309872.0,86902.88,673971.27,595168.99,653880.85
215942930534226501,COMUNE DI DENNO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216042930517885901,COMUNE DI BORGIO VEREZZI,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216042930525548201,COMUNE DI SERMONETA,LATINA,LAZIO,CENTRO,1906823.0,375868.0,52710.0,-144218.0,335212.96,232515.74,-60509.9,1369116.62
216042930549546702,COMUNE DI POGGIO NATIVO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216142930529762501,COMUNE DI SAN GIACOMO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216142930533879302,COMUNE DI CASALE SUL SILE,TREVISO,VENETO,NORD-EST,132038.0,32337.0,337400.0,239827.0,280003.97,37361.34,238127.71,-192009.11
216242930462445402,COMUNE DI CASTELRAIMONDO,MACERATA,MARCHE,CENTRO,6695.0,-186066.0,-51639.0,-155145.0,-9771.54,54164.64,0.0,142545.82
216242930539128802,COMUNE DI VERRUA PO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,-9199.0,0.0,0.0,228772.26,0.0
216342930464379001,COMUNE DI TORVISCOSA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,475451.0,556580.0,857943.0,285702.0,1310042.89,-12271.51,-297377.13,-1642877.47
216542930527751801,COMUNE DI MONTESEGALE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,-12442.0,0.0,0.0,0.0
216742930473831902,COMUNE DI LIMENA,PADOVA,VENETO,NORD-EST,282247.0,193421.0,165850.0,174292.0,279640.6,-16464.53,0.0,-825807.6
216742930527214301,COMUNE DI SALVE,LECCE,PUGLIA,SUD,-1221018.0,-629218.0,-629035.0,5172147.0,-761925.51,-690229.73,-739543.29,-1376916.41
217142928739711201,COMUNE DI GIAROLE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217142930464930701,COMUNE DI NULVI,SASSARI,SARDEGNA,ISOLE,0.0,281279.0,114489.0,78597.0,-131127.91,-15688.09,31729.1,302408.37
217242930462792202,COMUNE DI PIASCO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217242930523998102,COMUNE DI SCHIAVON,VICENZA,VENETO,NORD-EST,131192.0,55182.0,299742.0,77640.0,1728711.73,81075.66,0.0,194215.03
217342930452353601,COMUNE DI SANGUINETTO,VERONA,VENETO,NORD-EST,-106065.0,1611531.0,-242370.0,-286350.0,-177029.84,-176433.23,-58439.83,234793.09
217342930461880202,COMUNE DI CEGLIE MESSAPICA,BRINDISI,PUGLIA,SUD,-216163.0,636199.0,985505.0,121307.0,1231866.69,-511238.55,950483.52,-8120543.44
217342930474375302,COMUNE DI MONTORIO NEI FRENTANI,CAMPOBASSO,MOLISE,SUD,19365.0,-8215.0,23508.0,76535.0,111293.16,-124846.19,35258.38,-843972.95
217442930510769402,COMUNE DI CASTELLARANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,401032.0,2710295.0,101584.0,-1766241.0,-1139720.83,2591598.84,1245103.91,1455770.75
217642930478744201,COMUNE DI SAN PAOLO BEL SITO,NAPOLI,CAMPANIA,SUD,150267.0,181873.0,142733.0,127290.0,87220.63,25451337.0,286657.16,19728.47
217742930478248501,COMUNE DI TRIBOGNA,GENOVA,LIGURIA,NORD-OVEST,59948.0,26718.0,0.0,39267.0,0.0,-226907.41,-163029.45,-321344.35
217842930542664701,COMUNE DI LIMBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,-2996618.0,3322979.0,176115.0,-3565364.0,394602.07,-2337567.98,0.0,-1569835.79
218142930548310601,COMUNE DI VERDELLO,BERGAMO,LOMBARDIA,NORD-OVEST,1025001.0,0.0,0.0,-349923.0,-231900.69,-98353.64,1932463.05,94491.2
218442927995017401,COMUNE DI BIRORI,NUORO,SARDEGNA,ISOLE,0.0,714378.0,0.0,48476.0,0.0,0.0,0.0,0.0
218542930447738002,COMUNE DI FIORANO MODENESE,MODENA,EMILIA-ROMAGNA,NORD-EST,4198117.0,121531.0,1147883.0,-416754.0,-572125.79,0.0,-734185.63,94804.0
218642930516546502,COMUNE DI COMISO,RAGUSA,SICILIA,ISOLE,-4151329.0,-900873.0,-900873.0,-854126.0,1216465.0,2390847.21,3009421.99,-2188610.41
218742928694273101,COMUNE DI BUONVICINO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218842929013215201,COMUNE DI VILLASIMIUS,SUD SARDEGNA,SARDEGNA,ISOLE,32338.0,625261.0,54958.0,105858.0,1021641.25,970730.53,710229.99,898650.2
218942930515688402,COMUNE DI CARINI,PALERMO,SICILIA,ISOLE,-516649.0,-77727.0,2740747.0,5292.0,1188263.71,-2263931.37,841633.32,0.0
219142930460880402,COMUNE DI BURONZO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219142930540645401,COMUNE DI VESTENANOVA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,357085.0,0.0,0.0,0.0,0.0
219342930184422702,COMUNE DI CETRARO,COSENZA,CALABRIA,SUD,161248.0,115235.0,151254.0,165535.0,261892.5,137719.95,593548.46,115238.54
219342930461496201,COMUNE DI BUSSERO,MILANO,LOMBARDIA,NORD-OVEST,1265443.0,-62846.0,943488.0,116895.0,274639.03,850754.29,1455013.16,-111597.45
219342930479864602,COMUNE DI SAN COLOMBANO AL LAMBRO,MILANO,LOMBARDIA,NORD-OVEST,18421.0,-23317.0,47005.0,44065.0,195326.85,-90777.89,46351.52,202390.35
219642930519637602,COMUNE DI MONTEFALCONE NEL SANNIO,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36089.0
219742930532576901,COMUNE DI ANDRETTA,AVELLINO,CAMPANIA,SUD,20749.0,78987.0,100163.0,309473.0,0.0,154212.61,153246.58,0.0
219742930533665601,COMUNE DI MONTEROSI,VITERBO,LAZIO,CENTRO,9335793.0,42762.0,49199.0,52763.0,30451.55,5231.94,13040.79,-4955748.95
219842930546832202,COMUNE DI ROVESCALA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,-163626.93,0.0,0.0,0.0
219942930478109202,COMUNE DI SPARONE,TORINO,PIEMONTE,NORD-OVEST,168363.0,93503.0,132340.0,324642.0,162382.11,105755.23,82844.06,34893.52
219942930526327501,COMUNE DI SALI VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221142930546480202,COMUNE DI FRANCICA,VIBO VALENTIA,CALABRIA,SUD,87962.0,-73189.0,-45173.0,-41498.0,-101743.08,-206875.28,344435.61,919226.15
221242930525006201,COMUNE DI MOTTA MONTECORVINO,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,-4088.82,-724305.15,0.0
221542930460197101,COMUNE DI ARDORE,REGGIO DI CALABRIA,CALABRIA,SUD,-22151.0,173046.0,123560.0,-78637.0,427813.92,102037.51,513449.11,-1745584.48
221542930530640802,COMUNE DI PIETRA MARAZZI,ALESSANDRIA,PIEMONTE,NORD-OVEST,5996.0,-30460.0,-138171.0,0.0,0.0,0.0,0.0,0.0
221542930541745402,COMUNE DI LORSICA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221642930455184701,COMUNE DI MALEGNO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221642930525763302,COMUNE DI TORRE DEL GRECO,NAPOLI,CAMPANIA,SUD,-6550118.0,10694576.0,12121186.0,-2206508.0,-4131755.01,6199217.79,-4509703.47,36760540.43
221742930526945402,COMUNE DI TREPPO GRANDE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221742930548772001,COMUNE DI VAILATE,CREMONA,LOMBARDIA,NORD-OVEST,-135755.0,-120634.0,5184.0,-160686.0,-46682.98,0.0,569.0,-12614.0
221842930543068801,COMUNE DI SPINEDA,CREMONA,LOMBARDIA,NORD-OVEST,-45208.0,2923.0,157084.0,-31133.0,-32539.01,277689.27,74434.84,0.0
221842930548629802,COMUNE DI VERGATO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,-59886.0,-126558.0,-181165.0,-206974.0,244707.54,207420.84,139985.48,571521.23
222242930544009002,COMUNE DI LENI,MESSINA,SICILIA,ISOLE,0.0,0.0,1798784.0,0.0,187.59,0.0,113.39,0.0
222342930530148102,COMUNE DI VILLAR PEROSA,TORINO,PIEMONTE,NORD-OVEST,-30309.0,316026.0,14959.0,-29644.0,55887.7,-147843.41,298104.0,245660.33
222442930529814102,COMUNE DI SERRATA,REGGIO DI CALABRIA,CALABRIA,SUD,67289.0,74086.0,85927.0,18690.0,81609.62,109275.3,0.0,33933.87
222542930509430901,COMUNE DI CASTENASO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,3323843.0,3205295.0,547070.0,-277649.0,556852.03,1326068.8,0.0,0.0
222542930542764902,COMUNE DI SAVIGNANO SUL PANARO,MODENA,EMILIA-ROMAGNA,NORD-EST,-110309.0,1707530.0,-221351.0,-228193.0,-226691.31,-122100.4,384386.44,203808.55
222642930457658001,COMUNE DI NEONELI,ORISTANO,SARDEGNA,ISOLE,0.0,-1865251.0,78836.0,0.0,0.0,302350.42,-286666.05,-592062.21
222742930520958001,COMUNE DI FELIZZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,77788.0,487.24,0.0,0.0,0.0
222842930519131302,COMUNE DI PICCIANO,PESCARA,ABRUZZO,SUD,0.0,0.0,0.0,48524.0,0.0,380386.66,117668.74,-85006.07
222942930524801801,COMUNE DI PRAY,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223042930446533101,COMUNE DI ROGLIANO,COSENZA,CALABRIA,SUD,67306.0,88391.0,166477.0,163227.0,140043.84,129395.26,88638.1,140151.63
223142930524586801,COMUNE DI MANTA,CUNEO,PIEMONTE,NORD-OVEST,-126539.0,-54985.0,485836.0,-181675.0,-207359.77,-35943.06,-227863.09,-65168.66
223242929687182701,COMUNE DI CORTE DE' FRATI,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223242930515474901,COMUNE DI COMO,COMO,LOMBARDIA,NORD-OVEST,2423654.0,310349.0,5892645.0,-1451141.0,1774393.86,1146261.99,1273766.91,1618075.17
223242930522271402,COMUNE DI ARGENTA,FERRARA,EMILIA-ROMAGNA,NORD-EST,1585444.0,830719.0,1003548.0,646737.0,1351439.79,1009552.92,754627.91,1801930.93
223542930509711401,COMUNE DI CESA,CASERTA,CAMPANIA,SUD,38274.0,4145645.0,87876.0,-139607.0,-938433.13,-293076.48,124607.57,190653.9
223542930524943702,COMUNE DI PUGLIANELLO,BENEVENTO,CAMPANIA,SUD,4565.0,65565.0,0.0,0.0,0.0,0.0,0.0,0.0
223742929259310802,COMUNE DI CLETO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223942930510424802,COMUNE DI BASCHI,TERNI,UMBRIA,CENTRO,0.0,0.0,221277.0,217444.0,304383.62,206066.99,261292.79,690692.46
224042928592854201,COMUNE DI CONCOREZZO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,-1200877.0,3207246.0,272221.0,2512629.0,2431634.2,-71216.39,30128.1,-440631.85
224042930519163101,COMUNE DI CASTELLETTO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224242930455491302,COMUNE DI VILLASOR,SUD SARDEGNA,SARDEGNA,ISOLE,-374049.0,-7995095.0,0.0,292019.0,297408.34,378404.4,-34374.27,-247481.99
224342928021699402,COMUNE DI AVEGNO,GENOVA,LIGURIA,NORD-OVEST,0.0,197547.0,0.0,0.0,120084.76,161757.59,253836.38,-32430.92
224342930465361801,COMUNE DI CASTILENTI,TERAMO,ABRUZZO,SUD,31964.0,36809.0,34956.0,19895.0,47787.84,59548.79,-42482.03,85519.14
224442930059407701,COMUNE DI CASTELBALDO,PADOVA,VENETO,NORD-EST,53141.0,24837.0,18097.0,37827.0,37262.88,38860.14,14907.88,1477.23
224442930465045101,COMUNE DI VARZI,PAVIA,LOMBARDIA,NORD-OVEST,41696.0,95782.0,-422075.0,-2000877.0,130806.48,6687.38,-2439795.97,43767.95
224542930521392801,COMUNE DI CELLE ENOMONDO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224542930535872302,COMUNE DI VINADIO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224942930459667401,COMUNE DI SANZA,SALERNO,CAMPANIA,SUD,248743.0,271494.0,362206.0,304895.0,-94761.45,344140.79,268613.84,-1652085.17
225042929800207601,COMUNE DI MANTOVA,MANTOVA,LOMBARDIA,NORD-OVEST,-544368.0,-2308377.0,-2585231.0,354384.0,1041926.87,-2755882.65,1999620.38,-4639221.78
225442930536192201,COMUNE DI VILLA LITERNO,CASERTA,CAMPANIA,SUD,-4918424.0,-1646443.0,7023.0,-26747.0,-1766046.44,-381563.62,442131.31,0.0
225542930526813002,COMUNE DI SLUDERNO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,39426.0,-94490.0,52604.0,354980.0,335252.11,329082.01,311067.92,317895.0
225642928823251301,COMUNE DI GODIASCO SALICE TERME,PAVIA,LOMBARDIA,NORD-OVEST,-35922.0,-244099.0,134911.0,252771.0,-329905.98,47927.49,68771.68,324698.4
225742930542785202,COMUNE DI URI,SASSARI,SARDEGNA,ISOLE,241464.0,177899.0,76096.0,-467209.0,242775.43,228046.55,154511.97,-2159378.58
225942930518197202,COMUNE DI DALMINE,BERGAMO,LOMBARDIA,NORD-OVEST,-87706.0,4477076.0,-195539.0,1979558.0,-1539.39,-412814.93,-596065.66,1609082.69
226142930510564702,COMUNE DI COLLOBIANO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226242930530711402,COMUNE DI CAMISANO VICENTINO,VICENZA,VENETO,NORD-EST,387913.0,62717.0,216626.0,334814.0,243052.39,175710.09,0.0,368969.54
226442930530900801,COMUNE DI CHEREMULE,SASSARI,SARDEGNA,ISOLE,0.0,-118992.0,0.0,-59670.0,0.0,51923.82,191754.53,166075.76
226542930518849501,COMUNE DI COLONNA,ROMA,LAZIO,CENTRO,-1689375.0,-251442.0,-326510.0,107779.0,-994250.66,-527905.45,-429891.27,1122050.27
226642930455066701,COMUNE DI SPOTORNO,SAVONA,LIGURIA,NORD-OVEST,-168649.0,-201668.0,226836.0,1019412.0,774898.65,115481.13,774910.47,0.0
226642930474481301,COMUNE DI LATRONICO,POTENZA,BASILICATA,SUD,-445251.0,-657956.0,-368229.0,-340418.0,-494921.15,0.0,2479630.77,278311.63
226642930541254802,COMUNE DI MONTERUBBIANO,FERMO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226942930525434501,COMUNE DI MONTEFIORE CONCA,RIMINI,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227042927979772501,COMUNE DI ARI,CHIETI,ABRUZZO,SUD,89766.0,170347.0,173838.0,97072.0,174342.34,-354261.94,435789.19,120862.76
227042929704188102,COMUNE DI JESI,ANCONA,MARCHE,CENTRO,405685.0,6911046.0,3390475.0,365755.0,1311485.11,382325.03,12023689.43,0.0
227042930459882702,COMUNE DI BAGNI DI LUCCA,LUCCA,TOSCANA,CENTRO,-1300111.0,-428612.0,-314779.0,865772.0,-547486.93,-241944.64,-379787.13,-473880.05
227142930477466802,COMUNE DI TREVISO,TREVISO,VENETO,NORD-EST,5588014.0,295644.0,19120839.0,2023537.0,-1814598.33,8575644.03,0.0,0.0
227242929127079502,COMUNE DI LESTIZZA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,-75101.0,248252.0,-522571.0,44592.0,164182.09,267312.03,428925.87,0.0
227342929501640302,COMUNE DI ORTOVERO,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227442930456397101,COMUNE DI MARZANO DI NOLA,AVELLINO,CAMPANIA,SUD,-75957.0,-23282.0,-86442.0,-194231.0,83281.68,163836.9,-39870.65,-1785369.93
227442930476092802,COMUNE DI DIVIGNANO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227442930537540601,COMUNE DI VAGLIO BASILICATA,POTENZA,BASILICATA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227542930142494701,COMUNE DI MONTEBELLUNA,TREVISO,VENETO,NORD-EST,403227.0,1232107.0,826347.0,3880204.0,2799208.21,1184869.1,1565208.68,2153022.96
227742929321159702,COMUNE DI CASTEL MAGGIORE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,4736927.0,-779132.0,287570.0,-460276.0,-2201951.54,2183752.1,157697.43,335873.12
227742930541985201,COMUNE DI GASPERINA,CATANZARO,CALABRIA,SUD,116120.0,16600.0,0.0,12543.0,135307.54,-407433.68,-887040.73,536036.93
227842930515700502,COMUNE DI CAMPELLO SUL CLITUNNO,PERUGIA,UMBRIA,CENTRO,3413.0,-404447.0,20949.0,-387214.0,-409761.68,0.0,-496602.22,1174339.47
228042930508088301,COMUNE DI FIDENZA,PARMA,EMILIA-ROMAGNA,NORD-EST,2913065.0,-817779.0,-1633388.0,2158956.0,-17087.97,35449.22,-141906.6,2532646.33
228042930509501002,COMUNE DI CASTELNUOVO BOZZENTE,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228442930532044401,COMUNE DI CELENZA VALFORTORE,FOGGIA,PUGLIA,SUD,-1280239.0,0.0,0.0,0.0,0.0,-1593258.89,0.0,0.0
228442930535190902,COMUNE DI GATTEO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,1438779.0,391964.0,143710.0,-116887.0,3622100.67,1671250.45,2288736.58,493095.25
228542930474401902,COMUNE DI TURRIVALIGNANI,PESCARA,ABRUZZO,SUD,0.0,0.0,0.0,-2153223.0,0.0,0.0,164701.85,596159.25
228742929800041902,COMUNE DI FLAIBANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228742930458562502,COMUNE DI SORIANO NEL CIMINO,VITERBO,LAZIO,CENTRO,345813.0,-1101291.0,-1508582.0,339793.0,-66999.74,-54913.08,-492656.5,-203598.51
228842930530653801,COMUNE DI NUGHEDU SAN NICOLO',SASSARI,SARDEGNA,ISOLE,-447275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228942930461646102,COMUNE DI MIRABELLO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,449893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229142930460413102,COMUNE DI ROSCIGNO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,78164.0,96777.55,108844.45,127640.81,-372520.16
229242929765863102,COMUNE DI GHISALBA,BERGAMO,LOMBARDIA,NORD-OVEST,1425313.0,84826.0,-1170281.0,572599.0,-378692.09,-343633.21,-439933.58,642773.72
229242930464650702,COMUNE DI COLLESANO,PALERMO,SICILIA,ISOLE,-435913.0,-139287.0,-279992.0,-117247.0,185335.71,664951.1,1181974.41,1285240.88
229342930448175602,COMUNE DI VIADANA,MANTOVA,LOMBARDIA,NORD-OVEST,1771082.0,1700272.0,1339105.0,306130.0,610997.87,220854.13,998690.07,4064743.64
229542930477542801,COMUNE DI RONCEGNO TERME,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229842928130723801,COMUNE DI CASTELNUOVO DELLA DAUNIA,FOGGIA,PUGLIA,SUD,-77945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229842930473204002,COMUNE DI FRAGNETO MONFORTE,BENEVENTO,CAMPANIA,SUD,0.0,0.0,138311.0,0.0,0.0,0.0,0.0,0.0
229942929839807701,COMUNE DI CASTELSPINA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231142929604407702,COMUNE DI PANICALE,PERUGIA,UMBRIA,CENTRO,56749.0,143726.0,-135183.0,-195730.0,-72326.96,151379.75,-552914.23,21980.08
231242930518258301,COMUNE DI LACES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,218346.0,-971704.0,-549153.0,1180816.0,-482970.57,166209.17,-624777.71,-352083.25
231442930468593002,COMUNE DI MELDOLA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,-176968.0,-286186.0,-84789.0,-499942.0,-434018.02,76008.34,-523819.28,2767233.6
