BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
158742930533543501,COMUNE DI ACUTO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,1384476.45,1255613.2,1346055.51
158742930541831501,COMUNE DI MARCELLINARA,CATANZARO,CALABRIA,SUD,0,0,0,0,0,1658778.24,1502233.39,1639180.05
158842930544096501,COMUNE DI LATERA,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1052855.41,1177446.79,1084779.0
158942930510998002,COMUNE DI BRUSCIANO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,6831682.56,6816453.38,7350255.01
158942930526499202,COMUNE DI OSSIMO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1090878.71,987740.54,965001.95
159142928135435302,COMUNE DI ANZOLA DELL'EMILIA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,11200060.67,11408018.7,10998362.2
159142930465136102,COMUNE DI ARCOLE,VERONA,VENETO,NORD-EST,0,0,0,0,0,2886719.79,2912858.07,3164428.12
159342930458732502,COMUNE DI ROMAGNESE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,848407.77,1103424.17,970075.25
159342930525299201,COMUNE DI VACRI,CHIETI,ABRUZZO,SUD,0,0,0,0,0,992506.7,908103.82,860546.83
159442930509101502,COMUNE DI MOCONESI,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,1953995.77,1763606.6,1636778.48
159542930515787101,COMUNE DI CASTANA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,502279.36,501530.98,481249.07
159642929166032802,COMUNE DI BRINZIO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,596130.49,554770.67,553797.16
159642930549182602,COMUNE DI TEORA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1488648.33,1607007.98,1585342.98
159842930524167302,COMUNE DI SOSPIRO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2896452.27,2719501.74,3135429.2
161142930541557502,COMUNE DI MONTE SAN PIETRO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,8851899.07,7631310.16,7344682.29
161542929309260302,COMUNE DI DANTA DI CADORE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,620589.0,557225.08,508662.78
161542930531648401,COMUNE DI BAGNONE,MASSA-CARRARA,TOSCANA,CENTRO,0,0,0,0,0,2313095.85,2225775.95,2021253.67
161642930467750602,COMUNE DI ROMANO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1835568.26,1852987.78,1821919.83
161642930549932401,COMUNE DI UMBRIATICO,CROTONE,CALABRIA,SUD,0,0,0,0,0,695532.74,677542.61,599550.89
161742930524729901,COMUNE DI SAN PIETRO MOSEZZO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1923969.93,1834200.37,1836647.93
161942930445609901,COMUNE DI GERACE,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,2120525.17,1967404.78,2247966.59
161942930458787802,COMUNE DI GALATINA,LECCE,PUGLIA,SUD,0,0,0,0,0,21067671.05,18556495.35,17923191.84
161942930533316402,COMUNE DI MOLINELLA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,14505930.57,14110132.27,13577972.35
162042930527284502,COMUNE DI SABBIONETA,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3732438.57,3229402.79,3211843.59
162242930545636301,COMUNE DI LA MADDALENA,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,15257178.84,13955661.53,13665190.45
162342930453250801,COMUNE DI FRASSO TELESINO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,1542849.23,1412221.78,1545925.14
162342930454060301,COMUNE DI MERCATELLO SUL METAURO,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,1193426.28,1218513.21,1155965.97
162442930530754802,COMUNE DI CRUCOLI,CROTONE,CALABRIA,SUD,0,0,0,0,0,2308603.51,2162004.7,2969425.81
162442930531321102,COMUNE DI ZAGARISE,CATANZARO,CALABRIA,SUD,0,0,0,0,0,1243164.44,1284982.54,1236162.44
162542930549518202,COMUNE DI PRIOLA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,554580.16,538472.27,528341.64
162642928676339002,COMUNE DI CAMPANA,COSENZA,CALABRIA,SUD,0,0,0,0,0,2504197.98,2034973.26,1992014.43
162742930541386401,COMUNE DI MONTE SAN MARTINO,MACERATA,MARCHE,CENTRO,0,0,0,0,0,727472.05,735856.2,673790.84
163342930450908301,COMUNE DI SAN MICHELE AL TAGLIAMENTO,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,20038065.91,19295061.73,18857178.67
163342930473979502,COMUNE DI SCOPELLO,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1626330.4100000001,1142445.22,1032676.43
163442930530935502,COMUNE DI SUVERETO,LIVORNO,TOSCANA,CENTRO,0,0,0,0,0,3165417.0999999996,2929943.42,2560007.43
163442930539694902,COMUNE DI SAN MARCO LA CATOLA,FOGGIA,PUGLIA,SUD,0,0,0,0,0,969743.96,943898.73,936046.86
163942930544633802,COMUNE DI PONZA,LATINA,LAZIO,CENTRO,0,0,0,0,0,5614305.81,6073945.77,5191015.09
164042930460051801,COMUNE DI VILLAFALLETTO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2046151.75,1662971.32,1641257.58
164142930540465502,COMUNE DI MEDICINA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,12021749.71,15438433.55,11841974.93
164242930447341201,COMUNE DI SALA BOLOGNESE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,7720794.58,8123491.6,7092034.66
164442929816278102,COMUNE DI CASTORANO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,1335369.9300000002,1175931.69,1194432.5
164442930540918602,COMUNE DI ACQUEDOLCI,MESSINA,SICILIA,ISOLE,0,0,0,0,0,5263846.47,4900790.43,4227042.7
164542930519765302,COMUNE DI LESMO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4905000.07,4388648.87,4313053.46
164642930461808702,COMUNE DI BELMONTE IN SABINA,RIETI,LAZIO,CENTRO,0,0,0,0,0,606561.52,654931.67,593450.36
164642930463614001,COMUNE DI MONTEDINOVE,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,1671329.5799999998,1610792.05,2358999.59
164942930533952001,COMUNE DI CAMPLI,TERAMO,ABRUZZO,SUD,0,0,0,0,0,4485172.81,4502233.53,4690994.2
165442928043802902,COMUNE DI BERZANO DI TORTONA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,138521.55,136915.72,123042.82
165442930517273502,COMUNE DI MONTERONI DI LECCE,LECCE,PUGLIA,SUD,0,0,0,0,0,6434688.85,5940864.88,5771140.25
165542930460232502,COMUNE DI BARGHE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,646588.32,680898.14,726318.05
165542930549612201,COMUNE DI SAN GIMIGNANO,SIENA,TOSCANA,CENTRO,0,0,0,0,0,13124909.22,11933733.73,11330391.62
165742929341386202,COMUNE DI COLLE BRIANZA,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1147110.48,1058596.15,1030573.76
165742930508698002,COMUNE DI AUSTIS,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,1403298.28,1697221.76,1517144.55
165742930532248602,COMUNE DI PINETO,TERAMO,ABRUZZO,SUD,0,0,0,0,0,11436589.92,9920585.47,9820581.17
165842930012164202,COMUNE DI CIVITELLA PAGANICO,GROSSETO,TOSCANA,CENTRO,0,0,0,0,0,8489032.87,7079817.68,7623524.14
165842930455941702,COMUNE DI VALDERICE,TRAPANI,SICILIA,ISOLE,0,0,0,0,0,10040897.36,9261620.59,9957521.47
165842930518748802,COMUNE DI ERLI,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,236494.81,218021.46,305438.76
166042930524047202,COMUNE DI SANT'ANGELO LIMOSANO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,369296.57,355409.21,324886.94
166342930527989502,COMUNE DI TROVO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,667024.58,618958.24,643061.5
166542930474173501,COMUNE DI SAVA,TARANTO,PUGLIA,SUD,0,0,0,0,0,7425436.7,7888105.61,7615399.23
166642930509729801,COMUNE DI CRESCENTINO,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,4716743.96,4505016.38,4694152.86
166842930477693702,COMUNE DI PIETRACATELLA,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,948468.48,874211.06,1112943.88
166942930446842501,COMUNE DI COSTA DE' NOBILI,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,425776.22,394635.47,302471.09
166942930516676602,COMUNE DI CONCORDIA SULLA SECCHIA,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,12170477.17,7222039.2,7354582.49
167142929091270702,COMUNE DI BARBARIGA,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1272176.74,1245178.81,1205791.36
167142929091319102,COMUNE DI CASTELNOVETTO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,627549.45,548034.1,491228.2
167242930473687902,COMUNE DI NICOTERA,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,4075741.25,4112452.45,3533008.62
167242930550454301,COMUNE DI VERRAYES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,1981548.86,1959466.14,2116665.61
167342930453887901,COMUNE DI MATRICE,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,587768.15,585840.67,648415.33
167342930476156602,COMUNE DI SAN BIAGIO SARACINISCO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,448041.81,434190.72,439372.66
167342930531512902,COMUNE DI CANTIANO,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,3666787.1,3442264.83,3459000.8
167442930473715802,COMUNE DI NICORVO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,338873.99,293558.04,345195.0
167442930524318301,COMUNE DI FIORANO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2202282.53,2009580.24,1968257.5
167542929021132401,COMUNE DI COTIGNOLA,RAVENNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,4662060.4,5762124.23,5750683.12
167642929703741002,COMUNE DI CONZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,812207.34,760525.81,931260.94
167642929946319602,COMUNE DI COCCAGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4860545.41,4649379.54,4622964.63
167642930464043701,COMUNE DI POLLINA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,2668399.61,2744881.49,0.0
167842930517704901,COMUNE DI CASANOVA LERRONE,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,699119.98,684863.97,703642.98
167942930451477101,COMUNE DI ORSARA DI PUGLIA,FOGGIA,PUGLIA,SUD,0,0,0,0,0,0.0,0.0,0.0
167942930460089502,COMUNE DI BALANGERO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2407665.44,2151217.57,2143403.91
167942930530333001,COMUNE DI RIESI,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,0,7744220.04,7929756.76,7240890.56
168142930510642701,COMUNE DI CAREZZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,360731.96,339300.05,349927.84
168242930517025502,COMUNE DI CEPAGATTI,PESCARA,ABRUZZO,SUD,0,0,0,0,0,7030966.12,7018857.75,6379658.23
168342929385464201,COMUNE DI BARD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,497891.09,503271.69,495708.64
168342930519986502,COMUNE DI MARMENTINO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,614402.49,531782.54,503529.98
168442927948912302,COMUNE DI BERGANTINO,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,2255016.74,2434204.14,1943886.3
168542929456942701,COMUNE DI CADELBOSCO DI SOPRA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,6247573.34,6078181.51,6213645.13
168542930515726001,COMUNE DI ENDINE GAIANO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2108482.3000000003,2000007.31,1792467.55
168542930533980102,COMUNE DI BADESI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,2856550.72,2919273.91,3104256.31
168642930529431702,COMUNE DI BUGLIO IN MONTE,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2121145.25,2110358.0,1888757.7
168842929687124301,COMUNE DI MARZI,COSENZA,CALABRIA,SUD,0,0,0,0,0,814374.03,797976.22,771998.57
168942930531666302,COMUNE DI SAN DEMETRIO CORONE,COSENZA,CALABRIA,SUD,0,0,0,0,0,2490006.73,2362724.61,2281787.61
168942930549296402,COMUNE DI SEDICO,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,5112724.8,4047919.34,4624935.66
169242930452916401,COMUNE DI SENIS,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,770451.21,686392.93,658049.39
169442930525777302,COMUNE DI SORA,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,20754129.99,18209492.61,17185878.39
169542930460793202,COMUNE DI TORRE CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,520352.63999999996,461010.99,423966.84
169542930526167301,COMUNE DI VILLAVALLELONGA,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,3059798.28,2971458.75,2523248.29
169542930531102902,COMUNE DI COSOLETO,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,895513.78,813768.04,936938.81
169642930544551501,COMUNE DI POGGIORSINI,BARI,PUGLIA,SUD,0,0,0,0,0,1148569.62,1016059.44,996971.96
169742930545230402,COMUNE DI SAN BIAGIO DELLA CIMA,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,898971.6799999999,911472.43,655667.88
169842930460896602,COMUNE DI COSTA DI MEZZATE,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1847678.29,1897839.37,1784589.19
169842930525450402,COMUNE DI VANZAGO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4828544.09,4602909.49,4938009.4
169942928779211601,COMUNE DI ISCHIA DI CASTRO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1539010.54,1602949.56,1543695.84
171242930451390501,COMUNE DI MONTECRETO,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1606700.06,1471322.69,1475765.45
171442930537661702,COMUNE DI VAIANO,PRATO,TOSCANA,CENTRO,0,0,0,0,0,7467616.91,7490187.33,7811247.05
171542930474857101,COMUNE DI PAGAZZANO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1365367.35,1354915.9,1384783.69
171642930528089402,COMUNE DI ROBECCHETTO CON INDUNO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4075016.7199999997,3691336.7,3470084.87
171642930545331501,COMUNE DI LUNAMATRONA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1558809.73,1676171.97,1377548.31
171642930548872901,COMUNE DI STROPPO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,240600.25,221374.76,234037.8
171742930469562402,COMUNE DI URBINO,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,21267019.020000003,21407490.98,20134400.74
171742930547131501,COMUNE DI TREVI,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,5932804.11,5709948.16,5484963.87
171842930464726602,COMUNE DI BOSCOTRECASE,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,7070266.44,6548948.88,6258108.73
171842930474320601,COMUNE DI VALLO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,510370.61,506083.52,492408.91
171942930537327601,COMUNE DI PIOLTELLO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,25103728.64,22536097.38,22067366.53
172242930457255402,COMUNE DI ROCCHETTA A VOLTURNO,ISERNIA,MOLISE,SUD,0,0,0,0,0,1046662.2,967819.68,1104456.53
172342930453413201,COMUNE DI QUARANTI,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,164607.41,194600.32,137425.78
172342930526656302,COMUNE DI MONTEMILETTO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,2789743.03,2906359.21,2581187.13
172442930461991502,COMUNE DI PIEVE TESINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1350264.0,1450016.03,1536095.71
172442930516550001,COMUNE DI EDOLO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4823901.6,4392781.62,4650639.78
172442930519165302,COMUNE DI MONVALLE,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1269493.33,1088844.79,1013589.35
172442930532392601,COMUNE DI NALLES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1755389.84,1762079.42,1758945.24
172542930479622601,COMUNE DI PIZZIGHETTONE,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4169888.23,3835356.63,3549001.44
172642930519336001,COMUNE DI PANCHIA',TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,0.0,0.0,0.0
172742930527843301,COMUNE DI PESCOPENNATARO,ISERNIA,MOLISE,SUD,0,0,0,0,0,763687.75,741386.13,474918.61
172942930455034402,COMUNE DI MALALBERGO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,7772178.140000001,6710009.35,6530955.5
172942930519421902,COMUNE DI MARZANO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1016477.22,989742.17,967400.53
173042930533913101,COMUNE DI AGLIE',TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2080025.38,1609045.56,1649078.85
173142928932478502,COMUNE DI DOLZAGO,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2121122.51,1937747.95,1771211.27
173142930531959201,COMUNE DI BORMIO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,8957562.719999999,6868965.6,6294811.09
173242930458027501,COMUNE DI SERRA RICCO',GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,6140172.13,5337664.29,5403348.05
173342930511232501,COMUNE DI BENE LARIO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,325910.84,305046.48,287869.74
173342930526722801,COMUNE DI MEANA DI SUSA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,678712.57,638336.71,607996.74
173742930479305901,COMUNE DI VALBRONA,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1827600.05,1485785.02,1521448.99
173742930534262602,COMUNE DI SEVESO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,15238769.21,14051207.12,12745833.35
173842930533276002,COMUNE DI SAN NICOLO' D'ARCIDANO,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,2838659.86,2648222.65,2689106.12
174042930461713401,COMUNE DI SAN DANIELE DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,6761769.41,7539295.2,7769041.53
174042930516249201,COMUNE DI GRONE,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,765681.81,784035.51,759110.53
174042930548710301,COMUNE DI SAN VENANZO,TERNI,UMBRIA,CENTRO,0,0,0,0,0,1742467.75,1516026.45,1587261.19
174242929514158301,COMUNE DI FOGGIA,FOGGIA,PUGLIA,SUD,0,0,0,0,0,131234763.1,121449371.89,128429929.62
174242930538951702,COMUNE DI SESTINO,AREZZO,TOSCANA,CENTRO,0,0,0,0,0,1138743.49,1036280.88,960466.87
174442930054961402,COMUNE DI FERENTINO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,11979172.63,11855057.71,11887336.06
174542930452423502,COMUNE DI FOSSO',VENEZIA,VENETO,NORD-EST,0,0,0,0,0,4297465.68,3261840.28,3048703.89
174642929385350302,COMUNE DI BARDOLINO,VERONA,VENETO,NORD-EST,0,0,0,0,0,9692789.98,9893250.24,10218085.46
174742928236055201,COMUNE DI ALIA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,4056152.13,3347863.71,3037836.82
174842930469978501,COMUNE DI SESTO CAMPANO,ISERNIA,MOLISE,SUD,0,0,0,0,0,2724577.67,2239181.6,2255851.09
174842930478757801,COMUNE DI USINI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,3144346.7,3287543.77,2983326.72
174942930455252701,COMUNE DI POMBIA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1615368.67,1429460.75,1532021.05
174942930529771102,COMUNE DI CASTIGLIONE DELLA PESCAIA,GROSSETO,TOSCANA,CENTRO,0,0,0,0,0,24553888.45,25889221.51,22748770.18
175042930541851802,COMUNE DI GIOIOSA MAREA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,5994020.36,5778148.49,4936927.44
175042930546232402,COMUNE DI LOMAGNA,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3866545.6399999997,3465604.15,3482606.4
175142930455190102,COMUNE DI VITERBO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,62055002.69,52687995.78,52573709.61
175142930480181001,COMUNE DI STENICO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1065561.91,1180381.95,973453.7
175142930529037101,COMUNE DI MESAGNE,BRINDISI,PUGLIA,SUD,0,0,0,0,0,23660663.72,25885734.52,17695969.01
175342930454055602,COMUNE DI MEZZOLDO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,299086.51,255119.68,287846.31
175342930457543401,COMUNE DI PIANORO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,14985207.700000001,12930630.97,13355442.05
175342930508312801,COMUNE DI CAROLEI,COSENZA,CALABRIA,SUD,0,0,0,0,0,2157814.24,1907530.87,2672881.9
175442930515676102,COMUNE DI CAMPI SALENTINA,LECCE,PUGLIA,SUD,0,0,0,0,0,9718392.54,8127023.98,9332831.18
175442930523935601,COMUNE DI SCHEGGIA E PASCELUPO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,1442848.49,1242539.84,1147234.31
175442930525537602,COMUNE DI SOMMO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,853223.91,802705.69,727186.91
175542930517516502,COMUNE DI BRIONA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,932445.18,801480.36,792590.96
175842930518895102,COMUNE DI MASSA MARTANA,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,3198329.05,3112697.23,3178190.48
175842930522254701,COMUNE DI CASTELPLANIO,ANCONA,MARCHE,CENTRO,0,0,0,0,0,2432225.91,2411304.23,2149366.85
176042930544553402,COMUNE DI SAN COSTANTINO CALABRO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,1102333.06,1083603.12,1406538.0
176142930480559002,COMUNE DI SAN MARTINO VALLE CAUDINA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,2671818.31,2836787.44,2732219.34
176242930523833802,COMUNE DI SOLESINO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,4154383.3,3610772.96,3324017.71
176342929201182702,COMUNE DI CAPESTRANO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,1072416.55,952446.07,1026403.7
176442928242942002,COMUNE DI CERIGNOLA,FOGGIA,PUGLIA,SUD,0,0,0,0,0,30714578.79,31944117.14,28992674.31
176442930548703702,COMUNE DI THIESI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,3532680.76,3437825.0,2893434.24
176542930469300802,COMUNE DI SELLANO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,1403153.11,1120316.75,1098603.43
176642930543382501,COMUNE DI SAVIGNANO SUL RUBICONE,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,11719581.87,11429483.39,11024715.25
176742930477931002,COMUNE DI VELEZZO LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,188835.07,154948.11,148824.13
176942930476904801,COMUNE DI PORLEZZA,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4099341.76,3785330.99,3415445.06
176942930478602102,COMUNE DI SCALDASOLE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,561306.81,487280.17,444871.42
177042930546702502,COMUNE DI PRAMAGGIORE,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,2979610.05,2706297.79,2504857.28
177342930462158901,COMUNE DI PIOVE DI SACCO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,11477736.94,11170756.38,11103786.18
177342930530273402,COMUNE DI CAPRI,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,11569149.63,12196937.2,12473508.87
177342930546684601,COMUNE DI POLIZZI GENEROSA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,3460480.02,3456949.71,3424010.21
177542930508507301,COMUNE DI CANTALUPA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1837838.8,1661798.97,1846663.9
177642930453702301,COMUNE DI PESCARA,PESCARA,ABRUZZO,SUD,0,0,0,0,0,101817993.58,103057242.7,100225438.59
177742930456060701,COMUNE DI RIVAROLO DEL RE ED UNITI,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1506211.77,1268713.6,1092921.96
177842930460193901,COMUNE DI CARPANETO PIACENTINO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,4717440.0,4633834.71,0.0
178042930479266802,COMUNE DI SANTO STEFANO D'AVETO,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,1765362.62,1824178.62,1564641.79
178142930462707102,COMUNE DI CANALE,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2992870.59,2850672.69,2798166.63
178142930528847201,COMUNE DI VIGNOLA,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,17564419.34,17513424.93,17186927.18
178142930543623401,COMUNE DI INTROBIO,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1562141.31,1320639.93,1118218.89
178542930476543901,COMUNE DI CASERTA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,86196488.27,72450038.33,75685008.83
178642930459055902,COMUNE DI STIMIGLIANO,RIETI,LAZIO,CENTRO,0,0,0,0,0,1410097.55,1513458.05,1360755.57
178642930460996501,COMUNE DI CAMPOROTONDO DI FIASTRONE,MACERATA,MARCHE,CENTRO,0,0,0,0,0,574434.07,535677.0,548167.99
178642930528419301,COMUNE DI SALO',BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,12230562.22,10389282.55,10403916.44
178842928062695402,COMUNE DI BORTIGIADAS,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,1181161.4,1060954.55,995906.03
178942930474454801,COMUNE DI GIULIANA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,1857927.56,1747659.01,1750284.01
