BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
345142930452588901,COMUNE DI VILLA ESTENSE,PADOVA,VENETO,NORD-EST,986083.0,1019260.0,1501730.0,1008610.0,1146796.28,2365266.11,1474579.76,1169547.54
345242930101315801,COMUNE DI COSENZA,COSENZA,CALABRIA,SUD,68283482.0,59533661.0,57767926.0,57058277.0,68635867.82,77599668.07,76936626.34,54673755.7
345242930475998202,COMUNE DI SANT'ANGELO DEL PESCO,ISERNIA,MOLISE,SUD,2909852.0,2939428.0,2891325.0,2830032.0,2841630.05,3449282.82,3453469.63,4233733.35
345242930478022802,COMUNE DI RAMACCA,CATANIA,SICILIA,ISOLE,3657438.0,1271550.0,1705425.0,1369473.0,1118396.15,1200369.33,1599690.27,2417022.8
345242930535683001,COMUNE DI VISCHE,TORINO,PIEMONTE,NORD-OVEST,268468.0,371978.0,484370.0,591357.0,771432.77,797172.24,822665.97,839355.78
345342929544053901,COMUNE DI GIVOLETTO,TORINO,PIEMONTE,NORD-OVEST,519821.0,1376197.0,1845826.0,2191516.0,2558892.42,2757243.19,2822244.25,2824848.1
345342930466643601,COMUNE DI ZERBO,PAVIA,LOMBARDIA,NORD-OVEST,570566.0,585806.0,807472.0,808526.0,810159.36,792803.55,776372.31,776888.31
345342930478327301,COMUNE DI SARACENA,COSENZA,CALABRIA,SUD,6125153.0,6350754.0,6798185.0,6959653.0,7286784.4,6946486.64,5234462.2,0.0
345842930527032402,COMUNE DI MALE',TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345842930527886501,COMUNE DI MAIOLO,RIMINI,EMILIA-ROMAGNA,NORD-EST,1632922.0,1754163.0,1950468.0,2177556.0,2236454.09,2486042.66,2504221.46,2573470.84
345942929091386401,COMUNE DI CAMPOSANTO,MODENA,EMILIA-ROMAGNA,NORD-EST,1794576.0,1757345.0,1776505.0,2552672.0,3485217.06,4493776.32,4497900.24,4604015.94
346042930463684402,COMUNE DI BARBARA,ANCONA,MARCHE,CENTRO,622953.0,1068162.0,1164099.0,1233428.0,1274153.17,1329142.78,1594194.28,1614932.09
346442930545956501,COMUNE DI POPOLI TERME,PESCARA,ABRUZZO,SUD,19711832.0,28847242.0,26322340.0,28235116.0,28236587.5,28420672.19,31981739.34,31699158.67
346542930473729001,COMUNE DI PECCIOLI,PISA,TOSCANA,CENTRO,3801105.0,2958389.0,2920816.0,2673070.0,2661407.38,2658407.62,2713659.48,2511327.16
346542930526196101,COMUNE DI VIAREGGIO,LUCCA,TOSCANA,CENTRO,59696882.0,67016538.0,76220910.0,86799059.0,88184079.85,82109839.09,82528866.9,84610840.21
346542930534670102,COMUNE DI CALESTANO,PARMA,EMILIA-ROMAGNA,NORD-EST,3831315.0,3694929.0,4103157.0,4313630.0,4425981.66,4648601.05,5139916.31,5183357.98
346542930543801102,COMUNE DI LOGRATO,BRESCIA,LOMBARDIA,NORD-OVEST,1624469.0,983710.0,1240931.0,1377896.0,1822970.31,1348394.26,1282130.39,1426689.26
346742930473292901,COMUNE DI GARNIGA TERME,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,3498367.52,0.0,0.0
346842930518058602,COMUNE DI DRONERO,CUNEO,PIEMONTE,NORD-OVEST,12253951.0,12871710.0,13733613.0,271076.0,1788973.7,72932.75,578770.51,1993761.15
346942928923773502,COMUNE DI CASTIONE ANDEVENNO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,1153992.11,890779.3,818486.75,638669.5
346942930545787402,COMUNE DI MONTE GIBERTO,FERMO,MARCHE,CENTRO,1214821.0,1190126.0,1602809.0,282814.0,353015.85,775977.87,653044.75,264038.86
347042930542852202,COMUNE DI ROCCA DI MEZZO,L'AQUILA,ABRUZZO,SUD,5987015.0,7148728.0,8604386.0,11131425.0,15614285.21,24255259.98,24086080.94,27991380.64
347142930518996802,COMUNE DI VASTO,CHIETI,ABRUZZO,SUD,21464892.0,22412303.0,24187658.0,24214404.0,25497711.34,25256085.88,0.0,0.0
347142930542876001,COMUNE DI MARRUBIU,ORISTANO,SARDEGNA,ISOLE,10375282.0,10971569.0,11819200.0,13205196.0,13442974.26,14333304.88,16177588.48,14840860.48
347242930518420401,COMUNE DI CHIUSI,SIENA,TOSCANA,CENTRO,19041448.0,21207541.0,21548144.0,22224708.0,21997610.14,21868449.6,0.0,0.0
347342930541527202,COMUNE DI LOREGLIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,56202.0,0.0,0.0,0.0,0.0,17555.86,20257.68
347342930543230401,COMUNE DI REDAVALLE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,70845.0,245446.0,268595.0,386582.97,418093.1,424516.26,493203.87
347942928176065301,COMUNE DI FIUGGI,FROSINONE,LAZIO,CENTRO,25275822.0,29107153.0,35949198.0,13693494.0,13417704.6,0.0,0.0,0.0
347942930470091601,COMUNE DI SAN SOSTI,COSENZA,CALABRIA,SUD,3616418.0,4129209.0,4169229.0,4182895.0,4248389.59,4248389.59,4248389.59,4873981.93
348142930525884202,COMUNE DI FRASSINORO,MODENA,EMILIA-ROMAGNA,NORD-EST,6376797.0,6730902.0,7183314.0,7258615.0,7970353.54,8070236.94,8196822.72,8958354.65
348242930472143502,COMUNE DI VILMINORE DI SCALVE,BERGAMO,LOMBARDIA,NORD-OVEST,6135452.0,6160540.0,7031146.0,7651260.0,7091695.1,7226085.09,7103795.04,7274638.45
348342930459843702,COMUNE DI CITERNA,PERUGIA,UMBRIA,CENTRO,8877917.0,9090072.0,8844771.0,8853750.0,8805330.51,9138032.97,9359245.86,9323045.79
348542928242444802,COMUNE DI BALESTRATE,PALERMO,SICILIA,ISOLE,7802983.0,8293113.0,5535401.0,5819735.0,6333881.6,6036875.02,6811245.27,6668700.75
348542930458368601,COMUNE DI RACINES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,20094301.0,23914544.0,25692524.0,27303026.0,29493956.91,31461247.52,32251601.81,32661955.95
348642930463647301,COMUNE DI NOCCIANO,PESCARA,ABRUZZO,SUD,908869.0,934496.0,1346341.0,1466433.0,2012249.59,2042769.2,2132495.18,2653136.1
348642930474443601,COMUNE DI MORCIANO DI ROMAGNA,RIMINI,EMILIA-ROMAGNA,NORD-EST,11927775.0,11737460.0,12588824.0,12598699.0,12461241.54,11725423.04,11267568.23,11606745.13
348742930550264202,COMUNE DI SAN RAFFAELE CIMENA,TORINO,PIEMONTE,NORD-OVEST,2297365.0,2290813.0,65254.0,551431.0,1158230.96,1541052.32,1844690.4,0.0
348842930446522602,COMUNE DI MAGHERNO,PAVIA,LOMBARDIA,NORD-OVEST,161656.0,41120.0,225853.0,284841.0,365830.39,517540.61,629018.51,721175.96
348842930448305701,COMUNE DI RAGOGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3815042.0,4359919.0,5038905.0,5148737.0,5663986.77,5035899.62,5157561.3,5338954.8
349042930522319202,COMUNE DI MURIALDO,SAVONA,LIGURIA,NORD-OVEST,488380.0,609332.0,711834.0,673252.0,536690.0,501816.07,453744.33,399211.68
349042930528256602,COMUNE DI SAN MARCELLO,ANCONA,MARCHE,CENTRO,47011.0,0.0,0.0,491676.0,540646.44,1057802.02,1235344.1,2406952.89
349042930539087601,COMUNE DI PRIGNANO CILENTO,SALERNO,CAMPANIA,SUD,3519140.0,11880354.0,11881401.0,11916118.0,15945143.84,15997635.4,1417181.01,1347631.6
349342930462812102,COMUNE DI TIROLO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,10148619.0,11723939.0,12667847.0,14705828.0,16512944.77,18140176.62,19444982.96,20525586.73
349442930516840901,COMUNE DI CASTEL DI SASSO,CASERTA,CAMPANIA,SUD,8200051.0,7765499.0,18011773.0,18111501.0,17692336.37,20241169.61,20093437.48,19051306.54
349442930542073801,COMUNE DI MANDURIA,TARANTO,PUGLIA,SUD,50266487.0,40505337.0,39985314.0,42451438.0,42863039.46,41275036.23,32860610.16,25976159.7
349542930463037902,COMUNE DI CANAL SAN BOVO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349542930464233001,COMUNE DI CASALE MARITTIMO,PISA,TOSCANA,CENTRO,2263233.0,2586472.0,2857815.0,3196260.0,3366592.0,3575866.45,3670021.88,3760907.42
349742930530005702,COMUNE DI CAPRINO VERONESE,VERONA,VENETO,NORD-EST,5463000.0,5913102.0,8494381.0,8820368.0,8778071.35,9513288.19,9999173.57,10572560.58
349842930526868801,COMUNE DI LANA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,51336668.0,57257041.0,0.0,0.0,69838880.58,73250899.66,78991359.4,78678146.86
349842930537161802,COMUNE DI RONCADE,TREVISO,VENETO,NORD-EST,14851050.0,16357911.0,19595499.0,19615673.0,20150449.57,20060373.11,20385821.22,22769032.24
349942930453287002,COMUNE DI QUARNA SOTTO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,30551.0,86520.72,97321.56,103784.62,112544.22
351142930518610302,COMUNE DI CERANO,NOVARA,PIEMONTE,NORD-OVEST,4011948.0,4450286.0,4617220.0,4887305.0,4987154.51,5105608.99,5162268.36,5284852.22
351242929197737002,COMUNE DI ILBONO,NUORO,SARDEGNA,ISOLE,468548.0,1865094.0,1753444.0,539719.0,754824.6,126661.66,4021526.33,4281174.68
351342930458841902,COMUNE DI SAN MAURO CILENTO,SALERNO,CAMPANIA,SUD,16829.0,0.0,0.0,772118.0,772118.43,827472.8,3644118.7,5497145.71
351542930472807902,COMUNE DI CORDOVADO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,615773.0,1191359.0,1201859.0,1852773.0,2014177.62,2415839.2,2193098.63,2459808.0
351542930542392001,COMUNE DI ORIO LITTA,LODI,LOMBARDIA,NORD-OVEST,397753.0,458423.0,648690.0,987016.0,1254275.86,1307347.27,1303688.18,1199048.3
351542930542888401,COMUNE DI SAVIGLIANO,CUNEO,PIEMONTE,NORD-OVEST,23255431.0,23351106.0,24409317.0,25728697.0,26985315.87,27194534.26,0.0,0.0
351842930473013801,COMUNE DI GUARDIAGRELE,CHIETI,ABRUZZO,SUD,10165059.0,10441730.0,10787557.0,10998672.0,11923644.2,11605023.91,12781067.21,12882923.96
351842930516795801,COMUNE DI COMUN NUOVO,BERGAMO,LOMBARDIA,NORD-OVEST,3005832.0,3361449.0,3926398.0,4143031.0,4508244.97,4816845.96,4968882.55,5105287.71
351942930478868202,COMUNE DI SANTA PAOLINA,AVELLINO,CAMPANIA,SUD,8035278.0,10780245.0,11182007.0,11191398.0,12247646.35,12249762.35,13540994.74,16411601.82
352042930457340302,COMUNE DI SAN BENEDETTO VAL DI SAMBRO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,7758265.0,9959960.0,11006811.0,11470321.0,12007529.58,12958334.45,13121226.85,11920557.41
352042930537324302,COMUNE DI POMIGLIANO D'ARCO,NAPOLI,CAMPANIA,SUD,38801399.0,37458245.0,40375728.0,41079309.0,42465075.42,45588289.8,45270374.98,45845070.44
352142930462425302,COMUNE DI CAMPOLONGO MAGGIORE,VENEZIA,VENETO,NORD-EST,3157133.0,3472857.0,4506285.0,4740133.0,4783263.9,5290998.84,5710497.12,5498752.65
352342930460748201,COMUNE DI SAN PAOLO ALBANESE,POTENZA,BASILICATA,SUD,7205999.0,3507603.0,4340210.0,2613608.0,2949149.02,2729495.06,2814631.42,3417302.53
352442930453460201,COMUNE DI VILLASTELLONE,TORINO,PIEMONTE,NORD-OVEST,2908044.0,2844825.0,2781607.0,2812819.0,2820225.35,2851840.3,2859335.38,2891723.63
352542930469163501,COMUNE DI PONT-CANAVESE,TORINO,PIEMONTE,NORD-OVEST,2208932.0,2542282.0,2520417.0,2550199.0,2918759.98,3225157.94,4017052.05,3495842.06
352642930459600202,COMUNE DI DUALCHI,NUORO,SARDEGNA,ISOLE,1271239.0,1736703.0,2295192.0,3109581.0,3606004.23,4034939.2,4091233.35,4385244.63
352642930478847701,COMUNE DI VENDONE,SAVONA,LIGURIA,NORD-OVEST,895494.0,1468009.0,1491301.0,1500136.0,1579547.1,1550555.2,1396378.84,1369422.98
352642930531604201,COMUNE DI CASTELDELCI,RIMINI,EMILIA-ROMAGNA,NORD-EST,265409.0,492904.0,602649.0,578714.0,529902.56,529902.56,558899.58,516331.75
352842930534654102,COMUNE DI BESENELLO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352942930524844002,COMUNE DI SAN FRATELLO,MESSINA,SICILIA,ISOLE,611764.0,191864.0,319530.0,80450.0,94709.31,60987.09,697451.55,697451.55
353342930537832101,COMUNE DI SANT'EUFEMIA D'ASPROMONTE,REGGIO DI CALABRIA,CALABRIA,SUD,5281952.0,7412949.0,7583136.0,9047285.0,9553541.3,9111686.09,10073276.68,9772589.71
353542929613487101,COMUNE DI PETRIOLO,MACERATA,MARCHE,CENTRO,3114528.0,1899104.0,2027866.0,2375152.0,0.0,2434297.56,2857601.58,2812581.92
353542930462492101,COMUNE DI VEDANO AL LAMBRO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,4282387.0,4442704.0,4670832.0,4774004.0,4781812.93,4926059.49,4975108.43,5466507.82
353742929989757001,COMUNE DI FAETO,FOGGIA,PUGLIA,SUD,4340384.0,4873408.0,8627626.0,10830510.0,11428985.43,11690430.78,11265400.13,10708746.08
353742930449690102,COMUNE DI RONDANINA,GENOVA,LIGURIA,NORD-OVEST,162950.0,252624.0,418369.0,451961.0,298442.04,386856.69,272179.87,198673.62
353842930476422401,COMUNE DI RIVA PRESSO CHIERI,TORINO,PIEMONTE,NORD-OVEST,3573681.0,4262694.0,5384627.0,6090576.0,6338030.18,6472962.01,7249796.74,7127387.28
354142930466805102,COMUNE DI ROTONDI,AVELLINO,CAMPANIA,SUD,2253152.0,2403909.0,2590848.0,2640504.0,609098.69,609098.69,4776942.69,5832187.54
354442927929225802,COMUNE DI CALVAGESE DELLA RIVIERA,BRESCIA,LOMBARDIA,NORD-OVEST,2091385.0,1967741.0,2018913.0,1873386.0,2065730.06,2344043.15,2337874.93,2940661.87
354642930520764501,COMUNE DI MARTINIANA PO,CUNEO,PIEMONTE,NORD-OVEST,1384370.0,1376418.0,1396770.0,1485584.0,1360156.96,1434962.29,1481484.38,1347603.93
354742930516887001,COMUNE DI CASTEL FOCOGNANO,AREZZO,TOSCANA,CENTRO,6701247.0,7020954.0,7760264.0,8069007.0,8047503.83,0.0,8513074.11,8369537.19
354742930525620201,COMUNE DI SAVOGNA D'ISONZO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,545084.0,1232968.53,1331944.44,1308185.94
354842930508660902,COMUNE DI BISENTI,TERAMO,ABRUZZO,SUD,1181381.0,1587602.0,1620850.0,1725992.0,1751696.23,1927835.85,3346026.68,5523255.37
354842930519368602,COMUNE DI FARA IN SABINA,RIETI,LAZIO,CENTRO,19402016.0,25898842.0,32295056.0,33580266.0,34114583.44,34138057.04,23596353.45,0.0
355142930548645401,COMUNE DI VERONA,VERONA,VENETO,NORD-EST,288580573.0,270531324.0,152075322.0,165380548.0,171622944.42,183009114.43,207441928.73,182643134.75
355242930526529902,COMUNE DI PERDASDEFOGU,NUORO,SARDEGNA,ISOLE,6592544.0,7267203.0,4795164.0,5412008.0,7326502.22,7607836.74,6505966.88,6968871.0
355342930468737802,COMUNE DI BARANZATE,MILANO,LOMBARDIA,NORD-OVEST,5872046.0,7775267.0,9110162.0,9171551.0,9889064.0,9765757.22,9956004.8,7532025.67
355442928697224902,COMUNE DI CAPRACOTTA,ISERNIA,MOLISE,SUD,1763719.0,1144923.0,918407.0,1026666.0,3012233.9,4805400.89,4950704.93,4493543.91
355642930479523202,COMUNE DI SERRAMANNA,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,21868018.0,22298736.0,23052555.0,23319431.64,23488310.31,23667988.32,24041483.0
355942930525937802,COMUNE DI GOSSOLENGO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,4206772.0,4171799.0,4506383.0,4598016.0,4615007.02,4699093.11,4715868.88,4818457.45
355942930529354002,COMUNE DI TELVE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356242930460398301,COMUNE DI BIVONA,AGRIGENTO,SICILIA,ISOLE,13319657.0,11917358.0,11633911.0,11557512.0,16880923.81,16929901.85,16798478.92,13717897.99
356542930508363702,COMUNE DI CAPITIGNANO,L'AQUILA,ABRUZZO,SUD,4340584.0,4996497.0,5179225.0,4032325.0,6692345.24,5627062.4,6198086.36,7640512.78
356542930547187501,COMUNE DI QUINTO DI TREVISO,TREVISO,VENETO,NORD-EST,7627160.0,8435457.0,9116607.0,9958912.0,10525068.76,399382.88,1108621.72,621301.75
356942930453980302,COMUNE DI LEQUILE,LECCE,PUGLIA,SUD,9097831.0,9355313.0,10333202.0,10001289.0,11115033.84,11288127.14,10966006.44,10221454.09
357242930474146102,COMUNE DI RONCO BRIANTINO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,2184269.0,2115555.0,2186892.0,2135649.0,2107038.65,2090436.48,2220032.7,2234533.28
357742930453737101,COMUNE DI PESCAGLIA,LUCCA,TOSCANA,CENTRO,2775549.0,2790718.0,2804082.0,2880906.0,2906465.18,2921857.3,2827353.26,2871135.53
357742930516969102,COMUNE DI RAVENNA,RAVENNA,EMILIA-ROMAGNA,NORD-EST,164900925.0,165739245.0,175915098.0,171552887.0,171790022.34,176231197.11,173674414.54,157793473.44
357842929626479301,COMUNE DI PANCARANA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,94512.0,213209.0,305518.0,309485.77,303340.1,314389.92,314969.08
357942929642451502,COMUNE DI LOMBRIASCO,TORINO,PIEMONTE,NORD-OVEST,2103596.0,2589246.0,2626894.0,2680893.0,2791032.42,2734925.6,2583428.38,2515146.34
357942930184642001,COMUNE DI BORGOMANERO,NOVARA,PIEMONTE,NORD-OVEST,23045666.0,24479370.0,27822010.0,26336788.0,25251205.18,25209326.34,25003904.98,24760530.53
357942930530778202,COMUNE DI CHIAMPO,VICENZA,VENETO,NORD-EST,25862638.0,26873803.0,28239971.0,28342696.0,29238777.67,26856509.48,0.0,18043668.77
358142930544582002,COMUNE DI CIVITELLA ALFEDENA,L'AQUILA,ABRUZZO,SUD,113483.0,129931.0,0.0,216870.0,220642.22,208017.58,213840.57,0.0
358242930460895502,COMUNE DI BRA,CUNEO,PIEMONTE,NORD-OVEST,34822159.0,38323589.0,38379945.0,39278915.0,40154326.86,40392928.43,40816530.24,40620844.56
358442928258216002,COMUNE DI BERZO DEMO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,797445.74,797445.74
358642929321259402,COMUNE DI COLTURANO,MILANO,LOMBARDIA,NORD-OVEST,1264061.0,1201767.0,1056542.0,1029137.0,122227.02,146281.44,207025.08,252862.22
358742930549587401,COMUNE DI RIVE,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,26057.0,40039.77,53289.77,53883.27,89340.67
358842930464104801,COMUNE DI CAPRARICA DI LECCE,LECCE,PUGLIA,SUD,3850985.0,4680394.0,4741147.0,6314367.0,6505986.06,8195868.66,6700655.38,6788567.45
359042930531360101,COMUNE DI CAORSO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,12923601.0,13396167.0,12516161.0,15691156.0,16184581.02,16627817.94,16311394.22,16504538.96
359042930533227901,COMUNE DI ORGOSOLO,NUORO,SARDEGNA,ISOLE,4907302.0,3865694.0,3814888.0,3207525.0,4571066.71,5992011.37,5775672.81,4589857.82
359242930534008902,COMUNE DI TORTORICI,MESSINA,SICILIA,ISOLE,4560088.0,6258774.0,6330876.0,6096894.0,5456367.22,5468185.09,6632789.1,5268545.63
359342930547018002,COMUNE DI PONTINIA,LATINA,LAZIO,CENTRO,5101353.0,4956167.0,6598577.0,6598577.0,8742641.94,9258494.41,0.0,45480.78
359542928823136501,COMUNE DI FORNI AVOLTRI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,16832670.0,17027321.0,17265682.0,16949103.0,17036806.08,17198721.98,17425343.89,15482120.76
359542930510540501,COMUNE DI CASALUCE,CASERTA,CAMPANIA,SUD,11321380.0,13138525.0,13255077.0,13558428.0,13515727.06,13569479.06,16298822.71,15365745.26
359542930546652401,COMUNE DI POLLEIN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359542930547704001,COMUNE DI VALLERANO,VITERBO,LAZIO,CENTRO,3986802.0,5750246.0,6681327.0,10277250.0,10516593.47,10685281.81,12247323.84,9726256.17
359642930460549701,COMUNE DI REVIGLIASCO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,729802.0,670443.0,823021.0,826450.0,816526.01,822154.29,819467.82,882601.78
359642930474938401,COMUNE DI PALESTRINA,ROMA,LAZIO,CENTRO,25908010.0,27664022.0,29036695.0,30373421.0,31163316.32,31155734.9,31618782.63,25666633.23
359642930543976301,COMUNE DI FORINO,AVELLINO,CAMPANIA,SUD,11321351.0,11462516.0,16823935.0,16306127.0,16205253.17,14192866.37,17083499.99,17015226.33
359742930529177501,COMUNE DI VILLAMASSARGIA,SUD SARDEGNA,SARDEGNA,ISOLE,18232635.0,20565405.0,22717112.0,23558985.0,24060331.14,25580547.44,26925149.37,25282064.34
359942929703939902,COMUNE DI MONTEFALCO,PERUGIA,UMBRIA,CENTRO,23861816.0,25002055.0,21275333.0,22601403.0,23144691.29,25300064.48,26891351.39,27027531.83
359942930456560502,COMUNE DI TROPEA,VIBO VALENTIA,CALABRIA,SUD,5927881.0,12156167.0,14764972.0,15412791.0,14499071.62,27895821.4,35911801.38,8382368.49
359942930456840101,COMUNE DI VAREDO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,14535901.0,16852010.0,19956823.0,19732424.0,39821.0,471389.71,649700.42,1072341.51
359942930524706101,COMUNE DI SORRADILE,ORISTANO,SARDEGNA,ISOLE,5268874.0,2735692.0,2860742.0,880270.0,1389586.59,989447.71,1063174.89,1036162.84
361142927975121802,COMUNE DI BELLANTE,TERAMO,ABRUZZO,SUD,1684738.0,1537637.0,1471475.0,1752842.0,1204293.03,959661.03,619134.1,358173.38
361342930462349102,COMUNE DI VEDESETA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73401.0
361342930477354902,COMUNE DI FIESCO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,1404699.0,0.0,0.0,0.0,0.0,0.0,0.0
361342930480586502,COMUNE DI SORBO SERPICO,AVELLINO,CAMPANIA,SUD,2398886.0,2940737.0,0.0,3072836.0,3300418.97,3300418.97,3349809.12,4178131.71
361542930508297202,COMUNE DI ARMENO,NOVARA,PIEMONTE,NORD-OVEST,722719.0,188579.0,683170.0,1539009.0,2314462.98,2314456.87,1995604.99,1331101.06
361642930480458002,COMUNE DI VENAUS,TORINO,PIEMONTE,NORD-OVEST,270281.0,2698900.0,2064058.0,1881942.0,1963434.54,1772857.68,1182003.57,1385535.93
361642930526437301,COMUNE DI MONCHIO DELLE CORTI,PARMA,EMILIA-ROMAGNA,NORD-EST,3390539.0,4009185.0,4343668.0,4411296.0,5351145.54,5328988.02,5254655.41,5327907.32
361942930525512301,COMUNE DI ONANO,VITERBO,LAZIO,CENTRO,2261141.0,2930329.0,3946871.0,4560885.0,4791577.14,5089597.76,5205363.4,5394721.7
361942930530406602,COMUNE DI BEVAGNA,PERUGIA,UMBRIA,CENTRO,32349824.0,32606249.0,33440605.0,23403216.0,23264889.86,23079748.5,23662999.25,22815355.13
361942930532111701,COMUNE DI MEZZANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362042930544823201,COMUNE DI INVORIO,NOVARA,PIEMONTE,NORD-OVEST,2363946.0,2520413.0,2694285.0,2642680.0,2860046.55,2834737.12,2826112.21,2879855.19
362242930460297302,COMUNE DI CASSINASCO,ASTI,PIEMONTE,NORD-OVEST,463155.0,728105.0,182366.0,254986.0,341779.25,353201.16,548884.42,458279.34
362242930547052601,COMUNE DI PALUDI,COSENZA,CALABRIA,SUD,680334.0,764476.0,1151977.0,1405161.0,1119546.61,1440464.96,1195523.41,190255.74
362442930465016701,COMUNE DI MONCHIERO,CUNEO,PIEMONTE,NORD-OVEST,1343458.0,871825.0,955547.0,971911.0,994022.39,1021202.31,1048659.5,1068266.75
362442930549738201,COMUNE DI SAN COLOMBANO CERTENOLI,GENOVA,LIGURIA,NORD-OVEST,700615.0,1682824.0,1032645.0,627468.0,326507.72,486404.73,2100840.01,1038863.32
362642930463508202,COMUNE DI MOLINI DI TRIORA,IMPERIA,LIGURIA,NORD-OVEST,4030872.0,4608708.0,4626239.0,4822627.0,4967783.96,5107018.68,5272929.6,0.0
362642930510624401,COMUNE DI CARERI,REGGIO DI CALABRIA,CALABRIA,SUD,3441290.0,3998516.0,5019946.0,5632913.0,6555295.99,6920904.66,7231801.83,4667540.57
362742930460187602,COMUNE DI BADIA TEDALDA,AREZZO,TOSCANA,CENTRO,3125964.0,3488418.0,1848696.0,2134970.0,2261295.43,2395730.41,2475620.99,2630500.26
362742930528277302,COMUNE DI SAN PAOLO DI CIVITATE,FOGGIA,PUGLIA,SUD,9371871.0,13093520.0,12853920.0,13530930.0,13054985.69,15128953.65,14987962.22,15539625.9
362842930531219902,COMUNE DI CAPANNOLI,PISA,TOSCANA,CENTRO,6069826.0,7419006.0,7850618.0,8183330.0,8551400.39,8599361.39,8863760.36,8974198.96
363242930533930601,COMUNE DI CORSIONE,ASTI,PIEMONTE,NORD-OVEST,212598.0,271851.0,271851.0,299901.0,327292.51,335480.17,387448.62,388145.42
363542930480759601,COMUNE DI SORSO,SASSARI,SARDEGNA,ISOLE,35181454.0,34911960.0,36440709.0,53659729.0,53837253.48,54619088.89,43350795.06,0.0
363642929704205701,COMUNE DI CALOSSO,ASTI,PIEMONTE,NORD-OVEST,1925698.0,1959104.0,2056600.0,2147234.0,2162775.36,2112446.21,2068279.72,2097074.41
363642930533345502,COMUNE DI SAN CANZIAN D'ISONZO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,5114635.0,5688499.0,5591633.0,5539059.0,4768276.56,4601671.07,4602878.3,4412752.78
363742929725351301,COMUNE DI ANNICCO,CREMONA,LOMBARDIA,NORD-OVEST,155375.0,110926.0,200630.0,215898.0,301921.28,339388.09,388950.12,424242.7
363742930461833501,COMUNE DI MESE,SONDRIO,LOMBARDIA,NORD-OVEST,614244.0,687087.0,883162.0,1020406.0,1102133.7,1237722.91,1403354.87,1539012.71
363842930473755601,COMUNE DI PADENGHE SUL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST,6026090.0,8113680.0,10573163.0,10865158.0,11832579.63,0.0,12760986.7,13409639.54
363942927929319102,COMUNE DI CAMINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,705116.0,1732941.0,738398.0,923155.0,1168870.5,1317514.36,1296374.43,1320931.58
