BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
174842930478757801,COMUNE DI USINI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,1286226.57,0.0,0
174942930455252701,COMUNE DI POMBIA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1323403.74,0.0,0
174942930529771102,COMUNE DI CASTIGLIONE DELLA PESCAIA,GROSSETO,TOSCANA,CENTRO,0,0,0,0,0,17527148.47,0.0,0
175042930541851802,COMUNE DI GIOIOSA MAREA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,2415953.1,0.0,0
175042930546232402,COMUNE DI LOMAGNA,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1724536.23,0.0,0
175142930455190102,COMUNE DI VITERBO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,29802198.38,0.0,0
175142930480181001,COMUNE DI STENICO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,473928.62,0.0,0
175142930529037101,COMUNE DI MESAGNE,BRINDISI,PUGLIA,SUD,0,0,0,0,0,10463048.15,0.0,0
175342930454055602,COMUNE DI MEZZOLDO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,273415.01,0.0,0
175342930457543401,COMUNE DI PIANORO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,8402053.66,0.0,0
175342930508312801,COMUNE DI CAROLEI,COSENZA,CALABRIA,SUD,0,0,0,0,0,1401103.8,0.0,0
175442930515676102,COMUNE DI CAMPI SALENTINA,LECCE,PUGLIA,SUD,0,0,0,0,0,5100432.21,0.0,0
175442930523935601,COMUNE DI SCHEGGIA E PASCELUPO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,1215330.4000000001,0.0,0
175442930525537602,COMUNE DI SOMMO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,531243.47,0.0,0
175542930517516502,COMUNE DI BRIONA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,618330.8,0.0,0
175842930518895102,COMUNE DI MASSA MARTANA,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,2613631.87,0.0,0
175842930522254701,COMUNE DI CASTELPLANIO,ANCONA,MARCHE,CENTRO,0,0,0,0,0,2011746.55,0.0,0
176042930544553402,COMUNE DI SAN COSTANTINO CALABRO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,821867.81,0.0,0
176142930480559002,COMUNE DI SAN MARTINO VALLE CAUDINA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,2077210.9100000001,0.0,0
176242930523833802,COMUNE DI SOLESINO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1910283.1600000001,0.0,0
176342929201182702,COMUNE DI CAPESTRANO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,539966.9099999999,0.0,0
176442928242942002,COMUNE DI CERIGNOLA,FOGGIA,PUGLIA,SUD,0,0,0,0,0,21342498.91,0.0,0
176442930548703702,COMUNE DI THIESI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,1042084.19,0.0,0
176542930469300802,COMUNE DI SELLANO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,710737.85,0.0,0
176642930543382501,COMUNE DI SAVIGNANO SUL RUBICONE,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,8093592.66,0.0,0
176742930477931002,COMUNE DI VELEZZO LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,23388.42,0.0,0
176942930476904801,COMUNE DI PORLEZZA,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2693653.19,0.0,0
176942930478602102,COMUNE DI SCALDASOLE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,323588.2,0.0,0
177042930546702502,COMUNE DI PRAMAGGIORE,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,2240147.3,0.0,0
177342930462158901,COMUNE DI PIOVE DI SACCO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,6406519.66,0.0,0
177342930530273402,COMUNE DI CAPRI,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,9802417.079999998,0.0,0
177342930546684601,COMUNE DI POLIZZI GENEROSA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,1932708.7999999998,0.0,0
177542930508507301,COMUNE DI CANTALUPA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1082697.1600000001,0.0,0
177642930453702301,COMUNE DI PESCARA,PESCARA,ABRUZZO,SUD,0,0,0,0,0,57687701.17,0.0,0
177742930456060701,COMUNE DI RIVAROLO DEL RE ED UNITI,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,895482.8999999999,0.0,0
177842930460193901,COMUNE DI CARPANETO PIACENTINO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,2764964.1399999997,0.0,0
178042930479266802,COMUNE DI SANTO STEFANO D'AVETO,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,1645069.69,0.0,0
178142930462707102,COMUNE DI CANALE,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2603992.43,0.0,0
178142930528847201,COMUNE DI VIGNOLA,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,16074361.24,0.0,0
178142930543623401,COMUNE DI INTROBIO,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1508349.51,0.0,0
178542930476543901,COMUNE DI CASERTA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,56778335.11,0.0,0
178642930459055902,COMUNE DI STIMIGLIANO,RIETI,LAZIO,CENTRO,0,0,0,0,0,577335.35,0.0,0
178642930460996501,COMUNE DI CAMPOROTONDO DI FIASTRONE,MACERATA,MARCHE,CENTRO,0,0,0,0,0,294433.18,0.0,0
178642930528419301,COMUNE DI SALO',BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,6870196.32,0.0,0
178842928062695402,COMUNE DI BORTIGIADAS,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,346391.17,0.0,0
178942930474454801,COMUNE DI GIULIANA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,1109468.4,0.0,0
179142930463396901,COMUNE DI BORORE,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,920377.8200000001,0.0,0
179342928213854001,COMUNE DI ALTISSIMO,VICENZA,VENETO,NORD-EST,0,0,0,0,0,840878.37,0.0,0
179342930546197102,COMUNE DI PELUGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,142533.74,0.0,0
179542930525133101,COMUNE DI RIGOLATO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,328891.49,0.0,0
179842930449428701,COMUNE DI SANT'ELIA A PIANISI,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,959743.1,0.0,0
179842930510259202,COMUNE DI ACQUALAGNA,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,2561266.45,0.0,0
179842930538524902,COMUNE DI VICO EQUENSE,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,9329983.01,0.0,0
179942930549169901,COMUNE DI PIZZOLI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,917467.4099999999,0.0,0
181142929703907301,COMUNE DI CONVERSANO,BARI,PUGLIA,SUD,0,0,0,0,0,12792335.68,0.0,0
181142930523877701,COMUNE DI SANTA CROCE DEL SANNIO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,614887.4199999999,0.0,0
181142930527486402,COMUNE DI MONTALBANO ELICONA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,1393026.7,0.0,0
181242930509374402,COMUNE DI CREVOLADOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1126146.1,0.0,0
181342930521827301,COMUNE DI FIANO ROMANO,ROMA,LAZIO,CENTRO,0,0,0,0,0,7910665.86,0.0,0
181442930476085601,COMUNE DI CROPANI,CATANZARO,CALABRIA,SUD,0,0,0,0,0,2080690.02,0.0,0
181442930543003101,COMUNE DI LEGNANO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,38161161.06,0.0,0
181642930464002802,COMUNE DI CAPRAUNA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,138929.03,0.0,0
181742930531711401,COMUNE DI CUPRAMONTANA,ANCONA,MARCHE,CENTRO,0,0,0,0,0,2389471.1300000004,0.0,0
182242930537956102,COMUNE DI POMPU,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,11352.82,0.0,0
182342929012808301,COMUNE DI BREMBATE,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3429166.44,0.0,0
182342930541689202,COMUNE DI MARCALLO CON CASONE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1499490.58,0.0,0
182442930456071301,COMUNE DI RAPOLANO TERME,SIENA,TOSCANA,CENTRO,0,0,0,0,0,2498441.38,0.0,0
182942930469857701,COMUNE DI SARNICO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3657784.98,0.0,0
183042930475213801,COMUNE DI PALERMITI,CATANZARO,CALABRIA,SUD,0,0,0,0,0,641136.36,0.0,0
183042930517930602,COMUNE DI CARBONIA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,11360461.46,0.0,0
183042930530573402,COMUNE DI RONCO ALL'ADIGE,VERONA,VENETO,NORD-EST,0,0,0,0,0,2281343.33,0.0,0
183142930518918701,COMUNE DI CERVERE,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,964467.33,0.0,0
183542930509064901,COMUNE DI BRENNERO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,811711.2999999999,0.0,0
183642930531972901,COMUNE DI BELMONTE PICENO,FERMO,MARCHE,CENTRO,0,0,0,0,0,387224.32999999996,0.0,0
183742930525710802,COMUNE DI SANTA MARIA DEL MOLISE,ISERNIA,MOLISE,SUD,0,0,0,0,0,332245.75,0.0,0
183742930527080001,COMUNE DI SCAFATI,SALERNO,CAMPANIA,SUD,0,0,0,0,0,25600679.270000003,0.0,0
184142930507781401,COMUNE DI BRALLO DI PREGOLA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,691116.13,0.0,0
184242930458791701,COMUNE DI RIVAMONTE AGORDINO,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,456810.06,0.0,0
184442930455796202,COMUNE DI MONTAGUTO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,344661.97,0.0,0
184442930517219702,COMUNE DI CONDOVE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2197341.31,0.0,0
184442930544068301,COMUNE DI LIMANA,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,3375562.7,0.0,0
184542930473060602,COMUNE DI LORIA,TREVISO,VENETO,NORD-EST,0,0,0,0,0,2391162.94,0.0,0
184542930521086801,COMUNE DI COAZZOLO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,201803.86000000002,0.0,0
184642930462171501,COMUNE DI ROLO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,2369004.17,0.0,0
184642930524539701,COMUNE DI TERNO D'ISOLA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2969424.29,0.0,0
184742929839739802,COMUNE DI CASTELSARDO,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,2665391.98,0.0,0
184842929021081301,COMUNE DI CAMPOBASSO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,24254753.03,0.0,0
184842930463990202,COMUNE DI AGIRA,ENNA,SICILIA,ISOLE,0,0,0,0,0,2004792.3099999998,0.0,0
185242930475044302,COMUNE DI MONTEGROSSO PIAN LATTE,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,132512.92,0.0,0
185242930508862201,COMUNE DI BONAVIGO,VERONA,VENETO,NORD-EST,0,0,0,0,0,860260.91,0.0,0
185242930549979501,COMUNE DI VESCOVATO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1431209.75,0.0,0
185342930472893601,COMUNE DI MONFORTE SAN GIORGIO,MESSINA,SICILIA,ISOLE,0,0,0,0,0,926899.04,0.0,0
185342930542156801,COMUNE DI MOMBARCARO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,206479.4,0.0,0
185442930539869301,COMUNE DI RECANATI,MACERATA,MARCHE,CENTRO,0,0,0,0,0,12760026.7,0.0,0
185642930527158702,COMUNE DI VITICUSO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,210769.63,0.0,0
185742930316791302,COMUNE DI MARTONE,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,224137.38,0.0,0
185742930531538401,COMUNE DI CASTELLABATE,SALERNO,CAMPANIA,SUD,0,0,0,0,0,4909065.56,0.0,0
185942930529803701,COMUNE DI CONFIGNI,RIETI,LAZIO,CENTRO,0,0,0,0,0,155998.76,0.0,0
186242930525209502,COMUNE DI PALLARE,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,607580.83,0.0,0
186342930457277601,COMUNE DI NOMAGLIO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,270103.94999999995,0.0,0
186342930526904701,COMUNE DI OLMENETA,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,469357.87,0.0,0
186442930519296301,COMUNE DI ORTUCCHIO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,937731.3500000001,0.0,0
186442930549950901,COMUNE DI ROSOLINA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,3822094.32,0.0,0
186542930507655802,COMUNE DI BALLABIO,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1754999.77,0.0,0
186742930451038602,COMUNE DI PALLANZENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,707699.84,0.0,0
186842930478135802,COMUNE DI TORNO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,445837.53,0.0,0
187042930475738102,COMUNE DI INZAGO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2858799.59,0.0,0
187242930521653902,COMUNE DI MARUGGIO,TARANTO,PUGLIA,SUD,0,0,0,0,0,3706522.3600000003,0.0,0
187442930519530002,COMUNE DI FAGGETO LARIO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,577896.52,0.0,0
187642930455584402,COMUNE DI MALONNO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1607827.99,0.0,0
187642930527571602,COMUNE DI PEDRENGO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2481984.08,0.0,0
187742930446810702,COMUNE DI MONTECCHIO,TERNI,UMBRIA,CENTRO,0,0,0,0,0,1109927.81,0.0,0
187742930459631002,COMUNE DI CAVAGLIETTO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,295168.12,0.0,0
187742930522129302,COMUNE DI CETONA,SIENA,TOSCANA,CENTRO,0,0,0,0,0,2150845.88,0.0,0
187742930531273002,COMUNE DI COSSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,709894.82,0.0,0
187842930460474102,COMUNE DI VASANELLO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1828898.3,0.0,0
187842930463290001,COMUNE DI ORANI,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,636865.6799999999,0.0,0
187942930524637001,COMUNE DI MEDA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,9616882.15,0.0,0
187942930528980602,COMUNE DI PESCHE,ISERNIA,MOLISE,SUD,0,0,0,0,0,577302.38,0.0,0
188242929013166301,COMUNE DI CARTOSIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,543189.4400000001,0.0,0
188242930464850202,COMUNE DI SAN BASILE,COSENZA,CALABRIA,SUD,0,0,0,0,0,478219.72,0.0,0
188242930522584702,COMUNE DI MINERBE,VERONA,VENETO,NORD-EST,0,0,0,0,0,2285634.13,0.0,0
188342930526586002,COMUNE DI NOCERA SUPERIORE,SALERNO,CAMPANIA,SUD,0,0,0,0,0,7776862.07,0.0,0
188442930457576502,COMUNE DI MONTALDEO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,151543.21000000002,0.0,0
188442930534496402,COMUNE DI ANGIARI,VERONA,VENETO,NORD-EST,0,0,0,0,0,803408.29,0.0,0
188642929800356701,COMUNE DI LIMONE SUL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2635341.1900000004,0.0,0
188742928316187402,COMUNE DI AVERARA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,147123.24,0.0,0
188742930515997302,COMUNE DI CHAMOIS,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,177978.51,0.0,0
189142930445491702,COMUNE DI GERACI SICULO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,1247358.03,0.0,0
189242928087944401,COMUNE DI CARDINALE,CATANZARO,CALABRIA,SUD,0,0,0,0,0,1045515.4199999999,0.0,0
189442930529519802,COMUNE DI VARISELLA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,483256.77,0.0,0
189442930532402802,COMUNE DI ANDRATE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,356664.89,0.0,0
189542930532566802,COMUNE DI ALSERIO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,559411.6799999999,0.0,0
189742927986105002,COMUNE DI CALVATONE,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,450578.47,0.0,0
189742930517890202,COMUNE DI GIOVO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,338165.47000000003,0.0,0
189942930526846502,COMUNE DI TRODENA NEL PARCO NATURALE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,203344.0,0.0,0
191142930477001502,COMUNE DI LAMPORO,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,206947.78999999998,0.0,0
191242928823204201,COMUNE DI GURRO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,362664.08999999997,0.0,0
191342930457253501,COMUNE DI PRE'-SAINT-DIDIER,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,2783252.61,0.0,0
191342930516577602,COMUNE DI CUREGGIO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1389305.55,0.0,0
191342930525032501,COMUNE DI MOTTAFOLLONE,COSENZA,CALABRIA,SUD,0,0,0,0,0,630385.89,0.0,0
191342930539983202,COMUNE DI PIACENZA D'ADIGE,PADOVA,VENETO,NORD-EST,0,0,0,0,0,583789.84,0.0,0
191342930541755801,COMUNE DI GUARDIALFIERA,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,682991.4,0.0,0
191442930462855702,COMUNE DI CORNAREDO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,9069676.89,0.0,0
191442930542916701,COMUNE DI LICATA,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,0,19090019.32,0.0,0
191942930462739701,COMUNE DI GAMBERALE,CHIETI,ABRUZZO,SUD,0,0,0,0,0,276880.43,0.0,0
191942930517330601,COMUNE DI CARBONE,POTENZA,BASILICATA,SUD,0,0,0,0,0,531124.52,0.0,0
192042930472522002,COMUNE DI LATIANO,BRINDISI,PUGLIA,SUD,0,0,0,0,0,6277912.960000001,0.0,0
192442930528707601,COMUNE DI NEPI,VITERBO,LAZIO,CENTRO,0,0,0,0,0,3019994.8200000003,0.0,0
192542930545880701,COMUNE DI MONTANERA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,405913.86,0.0,0
192642930462426001,COMUNE DI ALLUMIERE,ROMA,LAZIO,CENTRO,0,0,0,0,0,1648857.15,0.0,0
192642930466614901,COMUNE DI VILLA SANTA LUCIA DEGLI ABRUZZI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,192625.0,0.0,0
192642930517070502,COMUNE DI CITTAREALE,RIETI,LAZIO,CENTRO,0,0,0,0,0,199219.39,0.0,0
193142928888081701,COMUNE DI DIPIGNANO,COSENZA,CALABRIA,SUD,0,0,0,0,0,1945401.0799999998,0.0,0
193142930516186502,COMUNE DI GIOIOSA IONICA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,2397524.0,0.0,0
193242929947863901,COMUNE DI FONDI,LATINA,LAZIO,CENTRO,0,0,0,0,0,14886582.76,0.0,0
193242930529969302,COMUNE DI CINGIA DE' BOTTI,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,535790.1900000001,0.0,0
193442930518696401,COMUNE DI CERVICATI,COSENZA,CALABRIA,SUD,0,0,0,0,0,397889.0,0.0,0
193842928176142301,COMUNE DI ACQUARO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,1082561.46,0.0,0
193842930534095702,COMUNE DI DELICETO,FOGGIA,PUGLIA,SUD,0,0,0,0,0,2164550.9,0.0,0
193942930458399401,COMUNE DI POCAPAGLIA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1359520.06,0.0,0
194042929309310102,COMUNE DI DRAPIA,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,1464863.94,0.0,0
194242929166198701,COMUNE DI NOVENTA PADOVANA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,4250945.38,0.0,0
194242930531402601,COMUNE DI COSSANO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,353157.1,0.0,0
194342930525935501,COMUNE DI SANT'AGATA DI MILITELLO,MESSINA,SICILIA,ISOLE,0,0,0,0,0,5819289.95,0.0,0
194542930544892701,COMUNE DI LOCATE DI TRIULZI,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4271259.9399999995,0.0,0
194642930461157702,COMUNE DI CAPALBIO,GROSSETO,TOSCANA,CENTRO,0,0,0,0,0,2059059.99,0.0,0
194642930462519702,COMUNE DI DESIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,18002905.94,0.0,0
194642930545150301,COMUNE DI PADOVA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,179593770.62,0.0,0
194642930546396201,COMUNE DI MARENTINO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,761731.37,0.0,0
194742930533156002,COMUNE DI ACQUANEGRA CREMONESE,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,634263.49,0.0,0
194742930548711401,COMUNE DI SIGNA,FIRENZE,TOSCANA,CENTRO,0,0,0,0,0,10404438.52,0.0,0
194842930528510301,COMUNE DI SPERONE,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1352269.0,0.0,0
194842930532490002,COMUNE DI CASTELLI CALEPIO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4172657.8600000003,0.0,0
195142930450872301,COMUNE DI TORRICE,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,2213963.53,0.0,0
195142930540612502,COMUNE DI VILLAMARZANA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,636751.26,0.0,0
195342928779164901,COMUNE DI GRADARA,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,2032946.66,0.0,0
195442930454031802,COMUNE DI MIGLIERINA,CATANZARO,CALABRIA,SUD,0,0,0,0,0,620790.3300000001,0.0,0
195742929321180801,COMUNE DI DRUENTO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2965477.27,0.0,0
195742929476628902,COMUNE DI ERTO E CASSO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,243633.44,0.0,0
195742930478077902,COMUNE DI SASSETTA,LIVORNO,TOSCANA,CENTRO,0,0,0,0,0,623277.5,0.0,0
195942930456866702,COMUNE DI GIGNOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,489018.52,0.0,0
195942930473561901,COMUNE DI MACERATA CAMPANIA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,3964231.9800000004,0.0,0
195942930532109202,COMUNE DI CESINALI,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1154463.9500000002,0.0,0
196042930540599302,COMUNE DI VILLANOVA MARCHESANA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,491572.26,0.0,0
196242930528428102,COMUNE DI ROCCA IMPERIALE,COSENZA,CALABRIA,SUD,0,0,0,0,0,1406982.82,0.0,0
196242930528957301,COMUNE DI PALADINA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1512078.9300000002,0.0,0
196442930527100201,COMUNE DI TRESCORE BALNEARIO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3019430.53,0.0,0
196542930536473202,COMUNE DI STANGHELLA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1389581.94,0.0,0
196642930516978601,COMUNE DI CONTRADA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1643587.81,0.0,0
196842930540591201,COMUNE DI MEDUNO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,408961.64,0.0,0
196942929885937002,COMUNE DI LOZIO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,391299.05,0.0,0
197142928135571602,COMUNE DI ALBAREDO PER SAN MARCO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,325086.1,0.0,0
197142930526756002,COMUNE DI LUSCIANO,CASERTA,CAMPANIA,SUD,0,0,0,0,0,5699838.4399999995,0.0,0
197142930529403302,COMUNE DI BUDONI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,4390480.88,0.0,0
197242930518932201,COMUNE DI ERVE,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,440810.14,0.0,0
197342930455782501,COMUNE DI PETTORANO SUL GIZIO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,810911.34,0.0,0
197342930462733702,COMUNE DI CAMPO TURES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1445648.42,0.0,0
197542929575341802,COMUNE DI SAN GIORGIO IN BOSCO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1507409.8,0.0,0
197642930528232101,COMUNE DI ROBECCO SUL NAVIGLIO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2516546.44,0.0,0
197742930548902501,COMUNE DI SANTO STEFANO BELBO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2763029.15,0.0,0
197942929165986602,COMUNE DI LEVERANO,LECCE,PUGLIA,SUD,0,0,0,0,0,5499883.71,0.0,0
197942930508734101,COMUNE DI CAMPO LIGURE,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,1549936.02,0.0,0
197942930541585801,COMUNE DI MONFALCONE,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,9686980.73,0.0,0
198142930550292001,COMUNE DI SAMONE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,647404.06,0.0,0
