BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
174842930478757801,COMUNE DI USINI,SASSARI,SARDEGNA,ISOLE,3793322.0,3354784.0,3529135.0,3810618.0,3787296.4,3198028.86,2699716.47,1461735.54
174942930455252701,COMUNE DI POMBIA,NOVARA,PIEMONTE,NORD-OVEST,2329967.0,2160972.0,2607621.0,2397380.0,2450219.59,2341179.79,1980032.52,1693315.77
174942930529771102,COMUNE DI CASTIGLIONE DELLA PESCAIA,GROSSETO,TOSCANA,CENTRO,26802779.0,26525375.0,27434498.0,26193992.0,25436675.099999998,25137310.119999997,21604467.97,23690543.59
175042930541851802,COMUNE DI GIOIOSA MAREA,MESSINA,SICILIA,ISOLE,7604424.0,8353282.0,8084520.0,8745713.0,9219368.93,10254181.83,10455889.93,9540339.26
175042930546232402,COMUNE DI LOMAGNA,LECCO,LOMBARDIA,NORD-OVEST,3041809.0,3516900.0,3398182.0,3226704.0,3389899.4099999997,3609921.79,3077345.81,2606323.15
175142930455190102,COMUNE DI VITERBO,VITERBO,LAZIO,CENTRO,70716211.0,76752225.0,83372315.0,76043000.0,69807712.05,71031698.36,52380921.04,52942338.07
175142930480181001,COMUNE DI STENICO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,697117.0,580998.0,467577.0,351457.0,250724.89,173970.01,0.0,0.0
175142930529037101,COMUNE DI MESAGNE,BRINDISI,PUGLIA,SUD,20528156.0,18847515.0,23310517.0,22640390.0,19371496.919999998,21206655.72,20717722.05,13961125.34
175342930454055602,COMUNE DI MEZZOLDO,BERGAMO,LOMBARDIA,NORD-OVEST,433472.0,375465.0,456338.0,630337.0,596290.26,567643.9299999999,522900.21,444080.89
175342930457543401,COMUNE DI PIANORO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,31742350.0,31662456.0,29654375.0,28155512.0,27165503.279999997,26082711.53,20507084.909999996,17719134.39
175342930508312801,COMUNE DI CAROLEI,COSENZA,CALABRIA,SUD,3602569.0,4585775.0,5747940.0,6626896.0,6123664.399999999,4993743.949999999,4885133.5,5329057.3
175442930515676102,COMUNE DI CAMPI SALENTINA,LECCE,PUGLIA,SUD,16423638.0,13720244.0,16827174.0,16673105.0,16163591.629999999,16788824.4,16180854.440000001,9889705.100000001
175442930523935601,COMUNE DI SCHEGGIA E PASCELUPO,PERUGIA,UMBRIA,CENTRO,1929430.0,5358728.0,4919499.0,4282366.0,3793043.85,3569551.79,3177420.66,2879642.1100000003
175442930525537602,COMUNE DI SOMMO,PAVIA,LOMBARDIA,NORD-OVEST,936909.0,868142.0,958783.0,917798.0,919590.47,837761.79,679613.95,583124.7
175542930517516502,COMUNE DI BRIONA,NOVARA,PIEMONTE,NORD-OVEST,642489.0,565735.0,540069.0,584493.0,582675.23,364129.98,299297.30000000005,222876.83
175842930518895102,COMUNE DI MASSA MARTANA,PERUGIA,UMBRIA,CENTRO,5614875.0,4473056.0,4055689.0,4644422.0,5343072.81,5176950.720000001,5888568.52,5144506.79
175842930522254701,COMUNE DI CASTELPLANIO,ANCONA,MARCHE,CENTRO,2701180.0,2764862.0,2774944.0,2847282.0,3081034.5199999996,3012717.07,2659559.23,2188437.19
176042930544553402,COMUNE DI SAN COSTANTINO CALABRO,VIBO VALENTIA,CALABRIA,SUD,1839533.0,1801593.0,1993044.0,2071682.0,2034765.92,2093988.1600000001,2096573.55,1845100.16
176142930480559002,COMUNE DI SAN MARTINO VALLE CAUDINA,AVELLINO,CAMPANIA,SUD,6556787.0,6321657.0,4781144.0,4967063.0,4479204.91,4521418.76,4669322.02,4911770.05
176242930523833802,COMUNE DI SOLESINO,PADOVA,VENETO,NORD-EST,8647229.0,8554055.0,8117479.0,7864156.0,6735626.459999999,6654492.359999999,5894316.550000001,5558020.55
176342929201182702,COMUNE DI CAPESTRANO,L'AQUILA,ABRUZZO,SUD,983941.0,1202918.0,1326776.0,1272656.0,1179602.56,948129.5299999999,824507.04,801041.09
176442928242942002,COMUNE DI CERIGNOLA,FOGGIA,PUGLIA,SUD,91678656.0,89245054.0,86740655.0,81982047.0,82266501.5,78590029.39,75288559.84,55402436.97
176442930548703702,COMUNE DI THIESI,SASSARI,SARDEGNA,ISOLE,4551687.0,4149865.0,4918000.0,4401530.0,4539520.56,4387451.96,4148328.5100000002,2784962.5599999996
176542930469300802,COMUNE DI SELLANO,PERUGIA,UMBRIA,CENTRO,3207084.0,2738098.0,2510038.0,2417630.0,2064428.9100000001,2163319.42,2011382.2,938293.22
176642930543382501,COMUNE DI SAVIGNANO SUL RUBICONE,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,9292873.0,7968680.0,8455909.0,7705947.0,7373383.17,8145587.78,6197371.48,4597287.52
176742930477931002,COMUNE DI VELEZZO LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,25456.0,468515.0,453090.0,452592.0,456059.51999999996,451328.46,460789.87,504610.53
176942930476904801,COMUNE DI PORLEZZA,COMO,LOMBARDIA,NORD-OVEST,9263773.0,8087430.0,8418016.0,8055581.0,7850065.6,8298966.33,6849431.180000001,6385466.43
176942930478602102,COMUNE DI SCALDASOLE,PAVIA,LOMBARDIA,NORD-OVEST,325973.0,302761.0,284942.0,285230.0,225152.83,236009.19,155360.8,72732.59999999999
177042930546702502,COMUNE DI PRAMAGGIORE,VENEZIA,VENETO,NORD-EST,5136409.0,4857973.0,5005903.0,4817696.0,4834997.83,4657896.55,4343434.44,3912975.2600000002
177342930462158901,COMUNE DI PIOVE DI SACCO,PADOVA,VENETO,NORD-EST,27658652.0,27384904.0,28136570.0,27182598.0,25121566.990000002,22567093.770000003,20617229.55,17435865.57
177342930530273402,COMUNE DI CAPRI,NAPOLI,CAMPANIA,SUD,11217569.0,10768490.0,10104399.0,7733931.0,7788683.05,2062102.39,1832374.85,6146659.890000001
177342930546684601,COMUNE DI POLIZZI GENEROSA,PALERMO,SICILIA,ISOLE,6822467.0,6063058.0,2914809.0,3284523.0,2767423.79,2796099.48,2121758.41,1640898.08
177542930508507301,COMUNE DI CANTALUPA,TORINO,PIEMONTE,NORD-OVEST,3010290.0,3375653.0,2890758.0,3055616.0,2344813.3699999996,2283262.27,2662923.4,1717975.6800000002
177642930453702301,COMUNE DI PESCARA,PESCARA,ABRUZZO,SUD,230809851.0,244182206.0,250497411.0,247228646.0,252402749.42,0.0,253137157.74,235352200.83
177742930456060701,COMUNE DI RIVAROLO DEL RE ED UNITI,CREMONA,LOMBARDIA,NORD-OVEST,1968855.0,1880291.0,2202206.0,2489159.0,2350159.54,2170711.55,1784156.75,1425445.83
177842930460193901,COMUNE DI CARPANETO PIACENTINO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,4993357.0,4878226.0,4864585.0,4987957.0,4216275.18,4571507.7,4055688.37,0.0
178042930479266802,COMUNE DI SANTO STEFANO D'AVETO,GENOVA,LIGURIA,NORD-OVEST,2847269.0,0.0,3150856.0,2928124.0,2748199.72,2436303.99,2319619.32,1987218.28
178142930462707102,COMUNE DI CANALE,CUNEO,PIEMONTE,NORD-OVEST,2721008.0,2715270.0,2775742.0,2445775.0,2101691.66,2183592.6399999997,2032124.51,1383541.59
178142930528847201,COMUNE DI VIGNOLA,MODENA,EMILIA-ROMAGNA,NORD-EST,18687204.0,17758734.0,15919234.0,13970694.0,14509067.93,12161067.36,11034021.54,10524794.1
178142930543623401,COMUNE DI INTROBIO,LECCO,LOMBARDIA,NORD-OVEST,3266518.0,2983398.0,2937344.0,2468741.0,2398123.0900000003,1975000.35,1747675.9300000002,1445534.44
178542930476543901,COMUNE DI CASERTA,CASERTA,CAMPANIA,SUD,239251557.0,237987926.0,239024168.0,265433180.0,271175170.91999996,193279336.92,178842413.7,163304463.85
178642930459055902,COMUNE DI STIMIGLIANO,RIETI,LAZIO,CENTRO,1104557.0,1184330.0,1222430.0,1349750.0,1564127.2,4480361.95,4426335.55,4526369.29
178642930460996501,COMUNE DI CAMPOROTONDO DI FIASTRONE,MACERATA,MARCHE,CENTRO,1315950.0,1723448.0,869529.0,885741.0,883853.7,656400.9,907844.9099999999,802694.11
178642930528419301,COMUNE DI SALO',BRESCIA,LOMBARDIA,NORD-OVEST,14136816.0,12514166.0,11608348.0,10702274.0,9675824.77,10384849.2,7830358.819999999,6086049.6
178842928062695402,COMUNE DI BORTIGIADAS,SASSARI,SARDEGNA,ISOLE,991481.0,1131169.0,1081321.0,1007064.0,967454.75,1050083.74,856369.26,502775.87000000005
178942930474454801,COMUNE DI GIULIANA,PALERMO,SICILIA,ISOLE,2188935.0,2332823.0,3009596.0,2764710.0,2390520.97,2472561.9299999997,2537810.31,1632951.4
179142930463396901,COMUNE DI BORORE,NUORO,SARDEGNA,ISOLE,1963603.0,2176384.0,2418381.0,2292933.0,2935091.98,2347640.59,3215372.13,0.0
179342928213854001,COMUNE DI ALTISSIMO,VICENZA,VENETO,NORD-EST,2139517.0,2168618.0,2491520.0,2808433.0,2657110.53,2144674.6,0.0,1535782.0699999998
179342930546197102,COMUNE DI PELUGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,60343.0,0.0,0.0,83533.0,105284.2,0.0,0.0,0.0
179542930525133101,COMUNE DI RIGOLATO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3315431.0,3048926.0,3007077.0,2736074.0,3022801.16,3469425.73,3132679.5799999996,0.0
179842930449428701,COMUNE DI SANT'ELIA A PIANISI,CAMPOBASSO,MOLISE,SUD,1576796.0,1470096.0,3981425.0,5058883.0,4581992.49,8217407.33,7172223.37,481748.12
179842930510259202,COMUNE DI ACQUALAGNA,PESARO E URBINO,MARCHE,CENTRO,7038819.0,6831687.0,7068165.0,7901358.0,7545785.87,7404279.87,7033019.71,6868179.36
179842930538524902,COMUNE DI VICO EQUENSE,NAPOLI,CAMPANIA,SUD,23741996.0,4337991.0,27287766.0,25871703.0,23727074.43,25668273.46,28264049.98,29078205.95
179942930549169901,COMUNE DI PIZZOLI,L'AQUILA,ABRUZZO,SUD,5258018.0,10354847.0,10678080.0,10161681.0,11239857.35,10485740.47,9562766.1,0.0
181142929703907301,COMUNE DI CONVERSANO,BARI,PUGLIA,SUD,20947728.0,22219803.0,29120483.0,27957840.0,26100260.32,24738394.7,24444905.36,16053993.37
181142930523877701,COMUNE DI SANTA CROCE DEL SANNIO,BENEVENTO,CAMPANIA,SUD,1034402.0,2584707.0,2506617.0,2732570.0,2639547.3000000003,2200414.87,2244760.94,2145137.2600000002
181142930527486402,COMUNE DI MONTALBANO ELICONA,MESSINA,SICILIA,ISOLE,6465468.0,5847393.0,5982920.0,5905044.0,5718201.220000001,5544694.46,5938673.37,5870220.17
181242930509374402,COMUNE DI CREVOLADOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,6245307.0,6429986.0,6675381.0,6406749.0,6114070.58,6614535.2299999995,5607590.74,4915634.82
181342930521827301,COMUNE DI FIANO ROMANO,ROMA,LAZIO,CENTRO,14862200.0,15630237.0,16277220.0,16504556.0,16302894.0,17193534.6,16791059.27,18657676.56
181442930476085601,COMUNE DI CROPANI,CATANZARO,CALABRIA,SUD,8488091.0,8759337.0,9652238.0,10018549.0,10847972.66,11303651.4,12753731.870000001,9068565.64
181442930543003101,COMUNE DI LEGNANO,MILANO,LOMBARDIA,NORD-OVEST,44157261.0,42413517.0,44614654.0,43865972.0,33010501.63,26894774.0,23540960.41,0.0
181642930464002802,COMUNE DI CAPRAUNA,CUNEO,PIEMONTE,NORD-OVEST,797868.0,838507.0,888017.0,813855.0,665032.34,569365.0,373661.68000000005,279996.38
181742930531711401,COMUNE DI CUPRAMONTANA,ANCONA,MARCHE,CENTRO,3131857.0,3030390.0,3096276.0,3111594.0,2941756.9000000004,3160456.9800000004,2672834.78,1644009.02
182242930537956102,COMUNE DI POMPU,ORISTANO,SARDEGNA,ISOLE,1490265.0,1531264.0,1472669.0,1522809.0,189327.49,176626.61,223686.16,268120.32
182342929012808301,COMUNE DI BREMBATE,BERGAMO,LOMBARDIA,NORD-OVEST,4191371.0,3689962.0,3188794.0,1450602.0,1197702.6400000001,1214878.1,833957.81,867892.2100000001
182342930541689202,COMUNE DI MARCALLO CON CASONE,MILANO,LOMBARDIA,NORD-OVEST,6724676.0,7109643.0,6917834.0,5190999.0,5063992.06,5490774.050000001,5179722.590000001,4857831.79
182442930456071301,COMUNE DI RAPOLANO TERME,SIENA,TOSCANA,CENTRO,7739837.0,7661549.0,7218385.0,6365351.0,6299477.4,6686332.859999999,6835084.43,7012207.59
182942930469857701,COMUNE DI SARNICO,BERGAMO,LOMBARDIA,NORD-OVEST,5915526.0,6884658.0,6085808.0,5310916.0,5079536.51,4937985.53,4721288.24,4247884.69
183042930475213801,COMUNE DI PALERMITI,CATANZARO,CALABRIA,SUD,3201601.0,2708942.0,2923604.0,2828953.0,2855497.79,3088165.21,3150038.5,3241611.32
183042930517930602,COMUNE DI CARBONIA,SUD SARDEGNA,SARDEGNA,ISOLE,59273935.0,54923976.0,52847459.0,51120534.0,48742481.949999996,47518238.98,43231378.05,35516651.31
183042930530573402,COMUNE DI RONCO ALL'ADIGE,VERONA,VENETO,NORD-EST,5902405.0,5788546.0,5646137.0,5794786.0,5567660.430000001,5340903.640000001,5136225.57,4545311.43
183142930518918701,COMUNE DI CERVERE,CUNEO,PIEMONTE,NORD-OVEST,1598117.0,1627112.0,1451388.0,1604511.0,2034462.9499999997,2293804.51,1757430.25,1562767.51
183542930509064901,COMUNE DI BRENNERO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,5694579.0,3160023.0,2932736.0,3067888.0,2563101.89,2197738.16,2343736.83,1823385.0100000002
183642930531972901,COMUNE DI BELMONTE PICENO,FERMO,MARCHE,CENTRO,987499.0,974075.0,875324.0,867536.0,807208.33,818320.74,725956.05,677891.2899999999
183742930525710802,COMUNE DI SANTA MARIA DEL MOLISE,ISERNIA,MOLISE,SUD,595982.0,546634.0,564082.0,647439.0,748265.98,1030190.08,1450643.65,1148038.4
183742930527080001,COMUNE DI SCAFATI,SALERNO,CAMPANIA,SUD,86377019.0,83017554.0,86457328.0,86448509.0,84315971.47,94848712.46,82599942.69,81921866.44
184142930507781401,COMUNE DI BRALLO DI PREGOLA,PAVIA,LOMBARDIA,NORD-OVEST,980605.0,1146611.0,1128267.0,1153922.0,1213170.13,1091396.19,946775.74,779005.72
184242930458791701,COMUNE DI RIVAMONTE AGORDINO,BELLUNO,VENETO,NORD-EST,558782.0,539747.0,502138.0,377638.0,403330.89,429629.0,359567.0,329607.0
184442930455796202,COMUNE DI MONTAGUTO,AVELLINO,CAMPANIA,SUD,691603.0,645821.0,683124.0,1061087.0,1045590.0499999999,1417926.69,1317921.1300000001,1043508.02
184442930517219702,COMUNE DI CONDOVE,TORINO,PIEMONTE,NORD-OVEST,4986561.0,4692005.0,5102977.0,4894162.0,4881520.01,4731545.05,4597469.38,4152154.0900000003
184442930544068301,COMUNE DI LIMANA,BELLUNO,VENETO,NORD-EST,5773240.0,6270028.0,6307645.0,6057207.0,5582595.300000001,5690948.52,5216178.16,6004057.2
184542930473060602,COMUNE DI LORIA,TREVISO,VENETO,NORD-EST,4548967.0,4476525.0,4094890.0,4113302.0,3826016.05,3488812.27,3079196.87,2455394.49
184542930521086801,COMUNE DI COAZZOLO,ASTI,PIEMONTE,NORD-OVEST,287199.0,265384.0,286276.0,248949.0,348459.89,332834.55,283178.86,294292.14
184642930462171501,COMUNE DI ROLO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,1945870.0,1928756.0,2205933.0,1959726.0,4703255.84,5260778.89,3569544.02,2234590.05
184642930524539701,COMUNE DI TERNO D'ISOLA,BERGAMO,LOMBARDIA,NORD-OVEST,4238263.0,3541964.0,3875119.0,3326435.0,3076038.0599999996,2960965.14,2754178.48,2524002.8200000003
184742929839739802,COMUNE DI CASTELSARDO,SASSARI,SARDEGNA,ISOLE,6863434.0,8955031.0,9666031.0,9635957.0,9532590.64,8199578.23,9316275.469999999,6941306.41
184842929021081301,COMUNE DI CAMPOBASSO,CAMPOBASSO,MOLISE,SUD,69552413.0,65276943.0,63908694.0,60937600.0,60144857.55,55444944.29,51216012.86,42118936.870000005
184842930463990202,COMUNE DI AGIRA,ENNA,SICILIA,ISOLE,5765984.0,6431889.0,6706636.0,6558288.0,6996189.58,7211016.869999999,7357969.859999999,4837583.83
185242930475044302,COMUNE DI MONTEGROSSO PIAN LATTE,IMPERIA,LIGURIA,NORD-OVEST,919866.0,933956.0,645442.0,403348.0,209556.93000000002,235875.87,198470.37999999998,176875.67
185242930508862201,COMUNE DI BONAVIGO,VERONA,VENETO,NORD-EST,2423190.0,2556688.0,2588778.0,2514425.0,2400887.29,2351185.84,2215216.3200000003,2040151.89
185242930549979501,COMUNE DI VESCOVATO,CREMONA,LOMBARDIA,NORD-OVEST,3216985.0,2823518.0,2694753.0,3271626.0,3065057.12,2680571.14,3640783.3899999997,1826172.7600000002
185342930472893601,COMUNE DI MONFORTE SAN GIORGIO,MESSINA,SICILIA,ISOLE,3110066.0,3114307.0,3159380.0,3237880.0,3192104.82,3300798.58,3943123.34,3970039.5100000002
185342930542156801,COMUNE DI MOMBARCARO,CUNEO,PIEMONTE,NORD-OVEST,276502.0,231611.0,217965.0,243842.0,233527.19,243191.55,202890.24,178770.11
185442930539869301,COMUNE DI RECANATI,MACERATA,MARCHE,CENTRO,38828180.0,38138186.0,35527499.0,34529474.0,33453689.07,34301642.14,30556362.21,29033201.369999997
185642930527158702,COMUNE DI VITICUSO,FROSINONE,LAZIO,CENTRO,1185083.0,1207280.0,1441595.0,1427037.0,1410503.8499999999,1364758.02,1052517.49,993629.1
185742930316791302,COMUNE DI MARTONE,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,851704.0,793958.0,843078.0,834183.6699999999,1127817.8199999998,585722.6399999999,809650.71
185742930531538401,COMUNE DI CASTELLABATE,SALERNO,CAMPANIA,SUD,19869109.0,19805653.0,29424023.0,30615367.0,27431284.0,23591556.62,20132725.19,21325888.01
185942930529803701,COMUNE DI CONFIGNI,RIETI,LAZIO,CENTRO,3375433.0,2838474.0,3160703.0,1643122.0,2709933.6,1757099.56,1761958.72,1245969.34
186242930525209502,COMUNE DI PALLARE,SAVONA,LIGURIA,NORD-OVEST,779125.0,877823.0,913548.0,974752.0,965228.4299999999,919603.48,918437.8,892646.24
186342930457277601,COMUNE DI NOMAGLIO,TORINO,PIEMONTE,NORD-OVEST,2361340.0,394274.0,756724.0,592305.0,615652.1900000001,685904.8,711086.15,772174.3500000001
186342930526904701,COMUNE DI OLMENETA,CREMONA,LOMBARDIA,NORD-OVEST,1536134.0,1562859.0,1574119.0,1466586.0,1366822.47,1205906.47,1195864.35,1179526.35
186442930519296301,COMUNE DI ORTUCCHIO,L'AQUILA,ABRUZZO,SUD,1093614.0,1243490.0,1250222.0,1303530.0,1258795.8800000001,1591290.06,1525055.55,1805916.56
186442930549950901,COMUNE DI ROSOLINA,ROVIGO,VENETO,NORD-EST,11459462.0,10968921.0,10124131.0,9955398.0,9424637.03,10235777.07,8238160.01,9564870.19
186542930507655802,COMUNE DI BALLABIO,LECCO,LOMBARDIA,NORD-OVEST,3689865.0,3548139.0,3816333.0,3830310.0,3939429.2,3826696.6799999997,2924937.04,2596453.4099999997
186742930451038602,COMUNE DI PALLANZENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,2722449.0,2054027.0,1539668.0,1397389.0,1426445.35,1357488.9000000001,1211896.3900000001,1126051.8399999999
186842930478135802,COMUNE DI TORNO,COMO,LOMBARDIA,NORD-OVEST,2353272.0,2166741.0,2154733.0,2146697.0,3253528.1799999997,3648426.0900000003,2883943.4,1672876.79
187042930475738102,COMUNE DI INZAGO,MILANO,LOMBARDIA,NORD-OVEST,1644889.0,1527354.0,1349473.0,1247120.0,1267447.15,1252443.34,1433682.0999999999,1124172.8399999999
187242930521653902,COMUNE DI MARUGGIO,TARANTO,PUGLIA,SUD,6226649.0,5833664.0,5515277.0,5197254.0,5142570.9799999995,5267285.03,5249710.09,4670222.77
187442930519530002,COMUNE DI FAGGETO LARIO,COMO,LOMBARDIA,NORD-OVEST,2543437.0,2087026.0,2030192.0,2433730.0,1806681.92,2064727.64,1619930.13,1141806.75
187642930455584402,COMUNE DI MALONNO,BRESCIA,LOMBARDIA,NORD-OVEST,9036434.0,6071762.0,6265364.0,5957712.0,5904091.34,5477885.12,4751927.45,4677434.98
187642930527571602,COMUNE DI PEDRENGO,BERGAMO,LOMBARDIA,NORD-OVEST,4236505.0,3250032.0,2672681.0,2105269.0,1761294.48,1104108.42,856423.45,693739.89
187742930446810702,COMUNE DI MONTECCHIO,TERNI,UMBRIA,CENTRO,1387672.0,1386900.0,1309822.0,1517577.0,1612319.06,1508780.2300000002,1454773.8699999999,1172605.8
187742930459631002,COMUNE DI CAVAGLIETTO,NOVARA,PIEMONTE,NORD-OVEST,419305.0,447196.0,424741.0,353715.0,327690.19,277889.77,243881.46999999997,213685.49
187742930522129302,COMUNE DI CETONA,SIENA,TOSCANA,CENTRO,3229142.0,3214028.0,3729610.0,3651050.0,3860369.95,4410091.359999999,1905801.87,2699115.5
187742930531273002,COMUNE DI COSSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,883600.0,738484.0,796296.0,736984.0,678549.52,729170.56,590976.01,599117.31
187842930460474102,COMUNE DI VASANELLO,VITERBO,LAZIO,CENTRO,2810727.0,1878737.0,2198281.0,4077467.0,4349002.1,4527373.409999999,4930592.21,3995954.52
187842930463290001,COMUNE DI ORANI,NUORO,SARDEGNA,ISOLE,12272767.0,12414651.0,12054859.0,12749179.0,2711467.38,2630115.58,2694253.02,1304307.79
187942930524637001,COMUNE DI MEDA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,25485822.0,27160844.0,24896247.0,24340538.0,22936112.0,21823883.0,20007477.53,17589922.45
187942930528980602,COMUNE DI PESCHE,ISERNIA,MOLISE,SUD,1141257.0,752932.0,805218.0,856263.0,813921.83,785832.85,417941.14,321532.39
188242929013166301,COMUNE DI CARTOSIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,1069623.0,1020434.0,908381.0,1083348.0,1065910.83,1059632.21,959091.1,946372.64
188242930464850202,COMUNE DI SAN BASILE,COSENZA,CALABRIA,SUD,1530085.0,1487385.0,1629225.0,1611872.0,1504063.6,1572228.25,1614357.08,1049560.59
188242930522584702,COMUNE DI MINERBE,VERONA,VENETO,NORD-EST,6362981.0,7547532.0,8005565.0,7997730.0,7538203.7299999995,7148655.65,6989680.19,6464453.18
188342930526586002,COMUNE DI NOCERA SUPERIORE,SALERNO,CAMPANIA,SUD,12978047.0,13513001.0,13960152.0,0.0,14336537.42,14283637.489999998,19619146.0,12812326.18
188442930457576502,COMUNE DI MONTALDEO,ALESSANDRIA,PIEMONTE,NORD-OVEST,328541.0,465046.0,424149.0,443629.0,389539.42000000004,395777.84,353778.3,304423.72
188442930534496402,COMUNE DI ANGIARI,VERONA,VENETO,NORD-EST,1085032.0,996007.0,1112099.0,1138306.0,1005643.72,1012082.88,904281.0,801760.8899999999
188642929800356701,COMUNE DI LIMONE SUL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST,13324798.0,10698230.0,9889734.0,10356881.0,10953471.91,9949953.75,9300976.77,8734312.42
188742928316187402,COMUNE DI AVERARA,BERGAMO,LOMBARDIA,NORD-OVEST,755396.0,630786.0,482158.0,438027.0,474250.41000000003,283984.82,0.0,54083.33
188742930515997302,COMUNE DI CHAMOIS,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,1972379.0,2595494.0,2189171.0,1835381.0,1539837.03,1148103.76,1169649.97,1271066.3
189142930445491702,COMUNE DI GERACI SICULO,PALERMO,SICILIA,ISOLE,1516378.0,1437151.0,1546447.0,1768759.0,1533676.0499999998,1583853.87,1614675.53,1174182.93
189242928087944401,COMUNE DI CARDINALE,CATANZARO,CALABRIA,SUD,3544765.0,3301665.0,3159933.0,3157291.0,3272619.5,3581525.07,3285912.5300000003,3030784.9899999998
189442930529519802,COMUNE DI VARISELLA,TORINO,PIEMONTE,NORD-OVEST,943531.0,923188.0,947782.0,682610.0,687273.38,513225.79000000004,438778.35,274433.08
189442930532402802,COMUNE DI ANDRATE,TORINO,PIEMONTE,NORD-OVEST,98482.0,102327.0,86450.0,106901.0,196736.76,258320.41,97448.02,260142.33000000002
189542930532566802,COMUNE DI ALSERIO,COMO,LOMBARDIA,NORD-OVEST,1776635.0,1661071.0,1581381.0,1661439.0,1621009.79,1696398.03,1536710.04,1330098.6
189742927986105002,COMUNE DI CALVATONE,CREMONA,LOMBARDIA,NORD-OVEST,1614286.0,1699780.0,2385879.0,2253971.0,2820686.1299999994,2700871.98,2440820.23,2214291.06
189742930517890202,COMUNE DI GIOVO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,1260231.0,1087339.0,0.0,975827.07,809409.18,659858.42,136584.4
189942930526846502,COMUNE DI TRODENA NEL PARCO NATURALE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3132333.0,3417605.0,2474688.0,2535493.0,2325438.1,1661566.27,1478150.4000000001,1093803.1099999999
191142930477001502,COMUNE DI LAMPORO,VERCELLI,PIEMONTE,NORD-OVEST,740646.0,723823.0,916607.0,554601.0,794623.12,599329.85,348441.64,203854.83
191242928823204201,COMUNE DI GURRO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,603004.0,1051314.0,753529.0,658293.0,642610.28,636084.46,548495.31,408737.87
191342930457253501,COMUNE DI PRE'-SAINT-DIDIER,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,5117164.0,6554332.0,6513719.0,10076077.0,10895448.940000001,9951531.66,9117657.530000001,6067808.36
191342930516577602,COMUNE DI CUREGGIO,NOVARA,PIEMONTE,NORD-OVEST,1781323.0,1624817.0,1455443.0,1397589.0,1302608.31,1183073.3699999999,1041370.57,717018.6100000001
191342930525032501,COMUNE DI MOTTAFOLLONE,COSENZA,CALABRIA,SUD,3537891.0,4854928.0,4875660.0,4780355.0,3736392.02,3521454.03,3336127.98,2505335.94
191342930539983202,COMUNE DI PIACENZA D'ADIGE,PADOVA,VENETO,NORD-EST,1380986.0,1813207.0,1702447.0,1744972.0,1633323.6400000001,1619272.98,1382542.17,1415799.66
191342930541755801,COMUNE DI GUARDIALFIERA,CAMPOBASSO,MOLISE,SUD,1059877.0,843683.0,849307.0,830073.0,895004.71,959337.79,728635.03,629218.27
191442930462855702,COMUNE DI CORNAREDO,MILANO,LOMBARDIA,NORD-OVEST,24013220.0,20981071.0,21997405.0,19171491.0,18481005.080000002,15376338.89,0.0,0.0
191442930542916701,COMUNE DI LICATA,AGRIGENTO,SICILIA,ISOLE,34483189.0,29945586.0,34216612.0,40670764.0,40562234.24,47070515.97,47070515.97,37382465.730000004
191942930462739701,COMUNE DI GAMBERALE,CHIETI,ABRUZZO,SUD,795630.0,729277.0,742764.0,684405.0,671103.91,711805.7200000001,661579.8600000001,786689.0800000001
191942930517330601,COMUNE DI CARBONE,POTENZA,BASILICATA,SUD,474995.0,415170.0,380748.0,384173.0,417615.19,414873.4,380690.01,154437.27000000002
192042930472522002,COMUNE DI LATIANO,BRINDISI,PUGLIA,SUD,11121319.0,10733660.0,10542398.0,10424864.0,10451664.57,10520047.78,11401803.600000001,8272100.89
