BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
164942930533952001,COMUNE DI CAMPLI,TERAMO,ABRUZZO,SUD,4453974.0,4476250.0,4792679.0,4676016.0,5073908.9,5221004.58,0.0,0.0
165442928043802902,COMUNE DI BERZANO DI TORTONA,ALESSANDRIA,PIEMONTE,NORD-OVEST,130390.0,143022.0,0.0,149222.0,0.0,0.0,155363.68,0.0
165442930517273502,COMUNE DI MONTERONI DI LECCE,LECCE,PUGLIA,SUD,6999370.0,6896671.0,7311200.0,6787175.0,7174189.57,7062475.7,6949096.06,6597474.42
165542930460232502,COMUNE DI BARGHE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,852555.0,861340.0,800435.0,810291.28,758152.39,758070.47,807848.06
165542930549612201,COMUNE DI SAN GIMIGNANO,SIENA,TOSCANA,CENTRO,11105549.0,10421862.0,12248126.0,11972371.0,14350505.03,14538122.28,0.0,13843331.2
165742929341386202,COMUNE DI COLLE BRIANZA,LECCO,LOMBARDIA,NORD-OVEST,0.0,1215620.0,1184687.0,1218189.0,1293028.32,1214402.7,1184763.07,0.0
165742930508698002,COMUNE DI AUSTIS,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165742930532248602,COMUNE DI PINETO,TERAMO,ABRUZZO,SUD,9460863.0,9502023.0,10530174.0,11434371.0,11840588.69,0.0,10777155.53,10541647.05
165842930012164202,COMUNE DI CIVITELLA PAGANICO,GROSSETO,TOSCANA,CENTRO,9296172.0,9040492.0,8973005.0,11965149.0,8770740.94,0.0,7343133.52,6695054.24
165842930455941702,COMUNE DI VALDERICE,TRAPANI,SICILIA,ISOLE,8833961.0,8895961.0,9683862.0,9881713.0,9732183.0,9166165.1,8825683.46,10584926.94
165842930518748802,COMUNE DI ERLI,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166042930524047202,COMUNE DI SANT'ANGELO LIMOSANO,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166342930527989502,COMUNE DI TROVO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,615418.0,617226.0,592114.0,596650.66,728431.33,666452.48,694020.89
166542930474173501,COMUNE DI SAVA,TARANTO,PUGLIA,SUD,7628040.0,8069585.0,8687351.0,8635430.0,8054873.6,8357399.58,9139136.65,10038945.76
166642930509729801,COMUNE DI CRESCENTINO,VERCELLI,PIEMONTE,NORD-OVEST,4616421.0,4568255.0,4883814.0,5671620.0,5405468.67,4979307.41,5040562.07,4760047.15
166842930477693702,COMUNE DI PIETRACATELLA,CAMPOBASSO,MOLISE,SUD,1195902.0,1052876.0,1025475.0,997999.0,0.0,0.0,0.0,1409278.19
166942930446842501,COMUNE DI COSTA DE' NOBILI,PAVIA,LOMBARDIA,NORD-OVEST,516112.0,474657.0,502374.0,581049.0,512474.78,522973.01,0.0,336131.87
166942930516676602,COMUNE DI CONCORDIA SULLA SECCHIA,MODENA,EMILIA-ROMAGNA,NORD-EST,8792513.0,9442056.0,6029485.0,5626285.0,10213353.0,12070761.1,7350707.89,7589242.96
167142929091270702,COMUNE DI BARBARIGA,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167142929091319102,COMUNE DI CASTELNOVETTO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,637486.0,0.0,766401.74,0.0,0.0
167242930473687902,COMUNE DI NICOTERA,VIBO VALENTIA,CALABRIA,SUD,4941025.0,4702178.0,5590886.0,4282904.0,4712458.5,4664638.93,5004789.46,5086608.53
167242930550454301,COMUNE DI VERRAYES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167342930453887901,COMUNE DI MATRICE,CAMPOBASSO,MOLISE,SUD,728849.0,0.0,0.0,649068.0,701535.62,648723.4,654382.12,752671.73
167342930476156602,COMUNE DI SAN BIAGIO SARACINISCO,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,508186.36,442880.76,458631.69
167342930531512902,COMUNE DI CANTIANO,PESARO E URBINO,MARCHE,CENTRO,3026248.0,2906104.0,3014887.0,3447721.0,3873383.64,3863188.22,3768052.96,3641618.39
167442930473715802,COMUNE DI NICORVO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,330367.0,341543.0,423504.69,371614.28,369490.37,383635.34
167442930524318301,COMUNE DI FIORANO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,2132531.0,2090918.0,2038391.0,2233997.0,2187116.82,2326420.23,2249223.97,2279053.56
167542929021132401,COMUNE DI COTIGNOLA,RAVENNA,EMILIA-ROMAGNA,NORD-EST,5446099.0,5456575.0,5921456.0,5594636.0,5634578.58,5571694.3,0.0,0.0
167642929703741002,COMUNE DI CONZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,920770.36,0.0,0.0,0.0
167642929946319602,COMUNE DI COCCAGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,5216491.0,4535875.0,4645107.0,5509838.0,5771038.51,5593688.9,5482329.36,5614984.6
167642930464043701,COMUNE DI POLLINA,PALERMO,SICILIA,ISOLE,3233622.0,3213133.0,3890174.0,3423141.0,3160924.18,2969816.41,2979356.8,3539403.57
167842930517704901,COMUNE DI CASANOVA LERRONE,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167942930451477101,COMUNE DI ORSARA DI PUGLIA,FOGGIA,PUGLIA,SUD,2256256.0,2162458.0,2460578.0,0.0,0.0,0.0,0.0,0.0
167942930460089502,COMUNE DI BALANGERO,TORINO,PIEMONTE,NORD-OVEST,2030080.0,2041182.0,2154840.0,2183110.0,2093098.78,2884431.7,2685042.12,2645447.39
167942930530333001,COMUNE DI RIESI,CALTANISSETTA,SICILIA,ISOLE,8093010.0,7386776.0,8170204.0,7893624.0,7830786.11,8214103.7,8461181.77,7504489.83
168142930510642701,COMUNE DI CAREZZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,330865.0,0.0,365290.0,391394.09,0.0,377929.64,0.0
168242930517025502,COMUNE DI CEPAGATTI,PESCARA,ABRUZZO,SUD,5788135.0,6490882.0,6506570.0,6297224.0,6626084.51,7375485.35,7733987.44,7644831.77
168342929385464201,COMUNE DI BARD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168342930519986502,COMUNE DI MARMENTINO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168442927948912302,COMUNE DI BERGANTINO,ROVIGO,VENETO,NORD-EST,0.0,0.0,2162628.0,0.0,0.0,2484864.03,0.0,0.0
168542929456942701,COMUNE DI CADELBOSCO DI SOPRA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,4975757.0,4836456.0,5456035.0,5026911.0,5816655.38,6408395.82,6414399.66,6539559.95
168542930515726001,COMUNE DI ENDINE GAIANO,BERGAMO,LOMBARDIA,NORD-OVEST,2072378.0,2104658.0,2082628.0,2109769.0,2271762.05,2467081.06,2157606.89,2122983.11
168542930533980102,COMUNE DI BADESI,SASSARI,SARDEGNA,ISOLE,2769231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168642930529431702,COMUNE DI BUGLIO IN MONTE,SONDRIO,LOMBARDIA,NORD-OVEST,2009640.0,0.0,0.0,2205892.0,0.0,0.0,0.0,886522.84
168842929687124301,COMUNE DI MARZI,COSENZA,CALABRIA,SUD,809729.0,930934.0,953406.0,921968.0,880249.24,841752.71,846342.68,856480.76
168942930531666302,COMUNE DI SAN DEMETRIO CORONE,COSENZA,CALABRIA,SUD,2534862.0,2756430.0,2500627.0,2375855.0,2348664.71,2636190.98,2576348.85,2725103.46
168942930549296402,COMUNE DI SEDICO,BELLUNO,VENETO,NORD-EST,5007755.0,4874318.0,5437900.0,5808016.0,5763342.95,6053491.56,4992891.07,5817732.75
169242930452916401,COMUNE DI SENIS,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169442930525777302,COMUNE DI SORA,FROSINONE,LAZIO,CENTRO,21783092.0,20027695.0,19630820.0,19487118.0,20608649.56,22093009.08,19373634.3,18967405.73
169542930460793202,COMUNE DI TORRE CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169542930526167301,COMUNE DI VILLAVALLELONGA,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169542930531102902,COMUNE DI COSOLETO,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,1197324.0,0.0,0.0
169642930544551501,COMUNE DI POGGIORSINI,BARI,PUGLIA,SUD,1043552.0,1108621.0,1141314.0,1114839.0,1126869.02,1277992.76,1232838.16,1108154.37
169742930545230402,COMUNE DI SAN BIAGIO DELLA CIMA,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169842930460896602,COMUNE DI COSTA DI MEZZATE,BERGAMO,LOMBARDIA,NORD-OVEST,1770322.0,2172381.0,2018729.0,1964835.0,1897750.33,2155307.02,2409506.84,1872088.77
169842930525450402,COMUNE DI VANZAGO,MILANO,LOMBARDIA,NORD-OVEST,4506617.0,4692481.0,4530964.0,4498913.0,4734541.84,5136602.34,5206536.23,5079159.07
169942928779211601,COMUNE DI ISCHIA DI CASTRO,VITERBO,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,1760452.08,1907502.3,1975943.66
171242930451390501,COMUNE DI MONTECRETO,MODENA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171442930537661702,COMUNE DI VAIANO,PRATO,TOSCANA,CENTRO,6329923.0,6400436.0,8243944.0,8594180.0,8536463.35,0.0,8945822.06,8605038.32
171542930474857101,COMUNE DI PAGAZZANO,BERGAMO,LOMBARDIA,NORD-OVEST,1400877.0,1465981.0,2732104.0,1510820.0,2615781.46,1707167.8,1975803.08,0.0
171642930528089402,COMUNE DI ROBECCHETTO CON INDUNO,MILANO,LOMBARDIA,NORD-OVEST,4201775.0,5520055.0,4081839.0,4111620.0,4205848.27,4574550.54,4020384.69,3699514.31
171642930545331501,COMUNE DI LUNAMATRONA,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171642930548872901,COMUNE DI STROPPO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171742930469562402,COMUNE DI URBINO,PESARO E URBINO,MARCHE,CENTRO,17794360.0,19021493.0,18117113.0,17828502.0,18209307.25,21657214.83,20320986.01,22654622.14
171742930547131501,COMUNE DI TREVI,PERUGIA,UMBRIA,CENTRO,6798333.0,7285571.0,7399285.0,6675354.0,6553671.35,6522168.07,6581555.94,7157647.47
171842930464726602,COMUNE DI BOSCOTRECASE,NAPOLI,CAMPANIA,SUD,7074862.0,7037401.0,6927524.0,7309259.0,7085073.2,7741706.82,7122121.49,7264800.61
171842930474320601,COMUNE DI VALLO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171942930537327601,COMUNE DI PIOLTELLO,MILANO,LOMBARDIA,NORD-OVEST,25989463.0,25660241.0,28400248.0,25975384.0,25914471.5,26240319.76,27596263.87,27979952.82
172242930457255402,COMUNE DI ROCCHETTA A VOLTURNO,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,1240362.0,1185190.7,0.0,1000253.75,1217799.37
172342930453413201,COMUNE DI QUARANTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172342930526656302,COMUNE DI MONTEMILETTO,AVELLINO,CAMPANIA,SUD,2723747.0,3010092.0,4142630.0,3984723.0,3270850.63,2897058.43,3451379.72,3764633.8
172442930461991502,COMUNE DI PIEVE TESINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172442930516550001,COMUNE DI EDOLO,BRESCIA,LOMBARDIA,NORD-OVEST,5597718.0,5521632.0,5853443.0,6119371.0,8194806.42,7113803.81,6411397.35,5857531.84
172442930519165302,COMUNE DI MONVALLE,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172442930532392601,COMUNE DI NALLES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1678914.0,1771544.0,1829940.0,2027735.0,2227940.18,2414858.17,2504701.14,0.0
172542930479622601,COMUNE DI PIZZIGHETTONE,CREMONA,LOMBARDIA,NORD-OVEST,4343493.0,4905533.0,5828225.0,4400007.0,4365013.64,4558513.02,4169914.77,4046184.98
172642930519336001,COMUNE DI PANCHIA',TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172742930527843301,COMUNE DI PESCOPENNATARO,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,819545.59,803692.73,530492.07
172942930455034402,COMUNE DI MALALBERGO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,7162238.0,6816745.0,7147824.0,7082355.0,6402060.57,7819676.74,6906694.03,7233234.44
172942930519421902,COMUNE DI MARZANO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,1136666.38,1073142.74
173042930533913101,COMUNE DI AGLIE',TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173142928932478502,COMUNE DI DOLZAGO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173142930531959201,COMUNE DI BORMIO,SONDRIO,LOMBARDIA,NORD-OVEST,7762424.0,8034916.0,7754931.0,7856802.0,8137143.74,9443013.59,7973298.44,6856040.85
173242930458027501,COMUNE DI SERRA RICCO',GENOVA,LIGURIA,NORD-OVEST,5517869.0,5596338.0,5424200.0,5399956.0,5556468.16,6767315.89,6089560.72,6388981.95
173342930511232501,COMUNE DI BENE LARIO,COMO,LOMBARDIA,NORD-OVEST,283183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173342930526722801,COMUNE DI MEANA DI SUSA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173742930479305901,COMUNE DI VALBRONA,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,1575540.0,0.0,0.0,0.0,0.0
173742930534262602,COMUNE DI SEVESO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,12030284.0,13035519.0,13234342.0,13025612.0,13445502.0,16064747.59,14741382.26,14266416.66
173842930533276002,COMUNE DI SAN NICOLO' D'ARCIDANO,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174042930461713401,COMUNE DI SAN DANIELE DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,8392878.0,8759102.0,8617432.0,8749334.0,8533850.82,7842341.52,9042563.56,9403968.77
174042930516249201,COMUNE DI GRONE,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174042930548710301,COMUNE DI SAN VENANZO,TERNI,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174242929514158301,COMUNE DI FOGGIA,FOGGIA,PUGLIA,SUD,150726065.0,148575827.0,159060962.0,147497928.0,147422302.1,162214365.46,146146313.18,164268243.79
174242930538951702,COMUNE DI SESTINO,AREZZO,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174442930054961402,COMUNE DI FERENTINO,FROSINONE,LAZIO,CENTRO,13629302.0,13808518.0,16619776.0,14261177.0,14157099.44,13948417.82,15309207.75,14905019.78
174542930452423502,COMUNE DI FOSSO',VENEZIA,VENETO,NORD-EST,3297783.0,3216947.0,4008309.0,3525259.0,3581085.58,4768653.16,3655170.34,3564780.37
174642929385350302,COMUNE DI BARDOLINO,VERONA,VENETO,NORD-EST,6943908.0,7212927.0,7226173.0,7688010.0,8577984.69,10379992.66,10643363.2,11101893.32
174742928236055201,COMUNE DI ALIA,PALERMO,SICILIA,ISOLE,3585032.0,3720896.0,3602263.0,3614796.0,3584756.58,4398925.47,3453700.04,3639650.85
174842930469978501,COMUNE DI SESTO CAMPANO,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174842930478757801,COMUNE DI USINI,SASSARI,SARDEGNA,ISOLE,3521111.0,3923419.0,4218780.0,4436853.0,4550725.43,4461905.98,4605214.66,4154971.79
174942930455252701,COMUNE DI POMBIA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174942930529771102,COMUNE DI CASTIGLIONE DELLA PESCAIA,GROSSETO,TOSCANA,CENTRO,17004540.0,18337268.0,18599493.0,18901304.0,20326057.89,26271414.82,28527234.57,21910178.61
175042930541851802,COMUNE DI GIOIOSA MAREA,MESSINA,SICILIA,ISOLE,5926923.0,5928756.0,6205216.0,7036828.0,6462298.74,6379234.25,6383204.49,5406896.62
175042930546232402,COMUNE DI LOMAGNA,LECCO,LOMBARDIA,NORD-OVEST,3264300.0,3307754.0,3368509.0,3051207.0,3311701.22,4183342.08,3874370.91,3791473.14
175142930455190102,COMUNE DI VITERBO,VITERBO,LAZIO,CENTRO,53263691.0,61361900.0,61055270.0,60444887.0,60772459.85,64190380.29,61526929.41,56423018.8
175142930480181001,COMUNE DI STENICO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175142930529037101,COMUNE DI MESAGNE,BRINDISI,PUGLIA,SUD,19794940.0,18450999.0,24254394.0,22952940.0,22851328.7,26976942.07,26558195.21,21222319.6
175342930454055602,COMUNE DI MEZZOLDO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175342930457543401,COMUNE DI PIANORO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,15487743.0,15152617.0,15291869.0,15304752.0,16264897.86,16852524.26,15705653.74,16847690.03
175342930508312801,COMUNE DI CAROLEI,COSENZA,CALABRIA,SUD,2255354.0,2174429.0,2207337.0,2536832.0,2216509.69,2348347.8,2355195.64,2652168.76
175442930515676102,COMUNE DI CAMPI SALENTINA,LECCE,PUGLIA,SUD,7893340.0,7551153.0,12369499.0,8081104.0,8748721.61,10641928.8,8774061.85,11185626.93
175442930523935601,COMUNE DI SCHEGGIA E PASCELUPO,PERUGIA,UMBRIA,CENTRO,0.0,0.0,0.0,1339675.0,1531737.08,1606816.57,1450140.31,1351506.37
175442930525537602,COMUNE DI SOMMO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,922584.0,879948.0,963893.0,942206.42,1001189.71,912183.54,885190.98
175542930517516502,COMUNE DI BRIONA,NOVARA,PIEMONTE,NORD-OVEST,586478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175842930518895102,COMUNE DI MASSA MARTANA,PERUGIA,UMBRIA,CENTRO,3798101.0,3698262.0,3948844.0,3654325.0,3497775.33,3747325.39,3691869.93,3613938.65
175842930522254701,COMUNE DI CASTELPLANIO,ANCONA,MARCHE,CENTRO,2391441.0,2162138.0,2544584.0,2366276.0,2633307.94,2621083.99,2536471.88,2478005.69
176042930544553402,COMUNE DI SAN COSTANTINO CALABRO,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,4472568.81,0.0,0.0,0.0
176142930480559002,COMUNE DI SAN MARTINO VALLE CAUDINA,AVELLINO,CAMPANIA,SUD,2541506.0,2773087.0,2651704.0,2704772.0,2826524.55,2991885.3,3210197.72,3541552.61
176242930523833802,COMUNE DI SOLESINO,PADOVA,VENETO,NORD-EST,3743069.0,3674167.0,3639893.0,3819997.0,3983279.95,4526144.97,4323862.95,3809111.74
176342929201182702,COMUNE DI CAPESTRANO,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176442928242942002,COMUNE DI CERIGNOLA,FOGGIA,PUGLIA,SUD,33893380.0,33633850.0,39796454.0,36608619.0,37497553.85,36828970.11,38031523.85,40098520.42
176442930548703702,COMUNE DI THIESI,SASSARI,SARDEGNA,ISOLE,3511841.0,3493374.0,4064395.0,3893745.0,4129300.56,4100039.75,3871244.96,3276680.19
176542930469300802,COMUNE DI SELLANO,PERUGIA,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176642930543382501,COMUNE DI SAVIGNANO SUL RUBICONE,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,9899141.0,9473508.0,9504664.0,9486645.0,10057611.09,12359021.84,11923166.35,11765358.01
176742930477931002,COMUNE DI VELEZZO LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,144371.0,124803.0,193137.0,202162.0,200810.59,0.0,0.0,0.0
176942930476904801,COMUNE DI PORLEZZA,COMO,LOMBARDIA,NORD-OVEST,3967782.0,3989121.0,4001291.0,3930650.0,3956666.82,4415674.72,4209067.51,4165955.79
176942930478602102,COMUNE DI SCALDASOLE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,594903.0,0.0,0.0,0.0,0.0
177042930546702502,COMUNE DI PRAMAGGIORE,VENEZIA,VENETO,NORD-EST,3469469.0,3192922.0,4143682.0,2926143.0,2834397.71,3229030.57,3128146.3,2985751.17
177342930462158901,COMUNE DI PIOVE DI SACCO,PADOVA,VENETO,NORD-EST,12770080.0,12705354.0,13055291.0,12514232.0,12835903.78,14138088.86,15287968.48,14594347.89
177342930530273402,COMUNE DI CAPRI,NAPOLI,CAMPANIA,SUD,9311195.0,11714318.0,14113908.0,13652369.0,15552238.9,0.0,0.0,17241273.29
177342930546684601,COMUNE DI POLIZZI GENEROSA,PALERMO,SICILIA,ISOLE,3989701.0,4074462.0,4428665.0,4423055.0,4004953.21,4111787.04,4011702.84,4072247.19
177542930508507301,COMUNE DI CANTALUPA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177642930453702301,COMUNE DI PESCARA,PESCARA,ABRUZZO,SUD,111032638.0,114434666.0,115888007.0,119692965.0,123591797.05,0.0,117979407.71,116501150.92
177742930456060701,COMUNE DI RIVAROLO DEL RE ED UNITI,CREMONA,LOMBARDIA,NORD-OVEST,1357711.0,1425631.0,1405411.0,1573802.0,1546226.98,1788781.39,1562427.9,1354611.31
177842930460193901,COMUNE DI CARPANETO PIACENTINO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,3953949.0,4065598.0,4320609.0,4269341.0,4238217.5,4985675.1,4916705.87,0.0
178042930479266802,COMUNE DI SANTO STEFANO D'AVETO,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178142930462707102,COMUNE DI CANALE,CUNEO,PIEMONTE,NORD-OVEST,3043318.0,3566812.0,3242419.0,3149424.0,3261797.2,3216195.74,3209404.92,3078341.92
178142930528847201,COMUNE DI VIGNOLA,MODENA,EMILIA-ROMAGNA,NORD-EST,21412310.0,20751301.0,20277917.0,19281646.0,19730043.2,19854547.03,19194210.25,19026962.33
178142930543623401,COMUNE DI INTROBIO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178542930476543901,COMUNE DI CASERTA,CASERTA,CAMPANIA,SUD,94371195.0,80099663.0,71599767.0,73810350.0,86702793.49,101638015.34,88149609.04,79743403.95
178642930459055902,COMUNE DI STIMIGLIANO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402645.73
178642930460996501,COMUNE DI CAMPOROTONDO DI FIASTRONE,MACERATA,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178642930528419301,COMUNE DI SALO',BRESCIA,LOMBARDIA,NORD-OVEST,11192553.0,11472430.0,11848029.0,11589871.0,11950726.6,13632352.11,11154308.52,12077548.57
178842928062695402,COMUNE DI BORTIGIADAS,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178942930474454801,COMUNE DI GIULIANA,PALERMO,SICILIA,ISOLE,2031361.0,2171128.0,2204092.0,2198313.0,1982330.59,2012984.91,1928726.0,0.0
179142930463396901,COMUNE DI BORORE,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179342928213854001,COMUNE DI ALTISSIMO,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179342930546197102,COMUNE DI PELUGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179542930525133101,COMUNE DI RIGOLATO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179842930449428701,COMUNE DI SANT'ELIA A PIANISI,CAMPOBASSO,MOLISE,SUD,1721527.0,0.0,0.0,0.0,1691041.48,0.0,0.0,0.0
179842930510259202,COMUNE DI ACQUALAGNA,PESARO E URBINO,MARCHE,CENTRO,5074396.0,4149680.0,3962449.0,4376450.0,4107296.08,4245950.78,3868481.94,3996345.97
179842930538524902,COMUNE DI VICO EQUENSE,NAPOLI,CAMPANIA,SUD,14597436.0,15255963.0,15417144.0,15043451.0,15578731.09,16633989.83,17847535.72,17344439.61
179942930549169901,COMUNE DI PIZZOLI,L'AQUILA,ABRUZZO,SUD,2465785.0,7722537.0,4443657.0,7011929.0,3316035.78,2383404.1,2626398.57,0.0
181142929703907301,COMUNE DI CONVERSANO,BARI,PUGLIA,SUD,16093031.0,17468788.0,23110187.0,18832488.0,19691790.47,22435784.37,20349320.31,19477970.09
181142930523877701,COMUNE DI SANTA CROCE DEL SANNIO,BENEVENTO,CAMPANIA,SUD,0.0,0.0,926376.0,1052150.0,979163.64,908836.12,1312270.75,1339961.3
181142930527486402,COMUNE DI MONTALBANO ELICONA,MESSINA,SICILIA,ISOLE,3405711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181242930509374402,COMUNE DI CREVOLADOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,2858939.0,2942272.0,3007516.0,3128922.0,3086440.35,4431665.31,3759135.01,3981816.78
181342930521827301,COMUNE DI FIANO ROMANO,ROMA,LAZIO,CENTRO,12271354.0,12512643.0,13369743.0,12641361.0,12830641.08,0.0,12582606.51,13969609.51
181442930476085601,COMUNE DI CROPANI,CATANZARO,CALABRIA,SUD,2986967.0,3076693.0,4394757.0,4569081.0,4022599.48,4077715.54,3989503.85,3535547.69
181442930543003101,COMUNE DI LEGNANO,MILANO,LOMBARDIA,NORD-OVEST,47270770.0,46820249.0,58899530.0,56990829.0,59300522.07,61172571.12,54389360.47,0.0
