BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
366342930461666002,COMUNE DI MESTRINO,PADOVA,VENETO,NORD-EST,2425106.0,2535092.0,2384146.0,3935418.0,3182958.56,2861296.62,3700735.21,3117700.31
366442930475860401,COMUNE DI LAPIO,AVELLINO,CAMPANIA,SUD,345543.0,289628.0,245060.0,758534.0,728645.12,938710.8699999999,683655.8999999999,737445.42
366642930516534001,COMUNE DI ELICE,PESCARA,ABRUZZO,SUD,381132.0,367479.0,349053.0,813673.0,860250.8300000001,814742.87,575394.28,405411.60000000003
366742930548750902,COMUNE DI TIGGIANO,LECCE,PUGLIA,SUD,521280.0,707446.0,360114.0,1341401.0,1275639.62,1145975.17,1249653.58,796012.7000000001
366842930476474902,COMUNE DI TREVILLE,ALESSANDRIA,PIEMONTE,NORD-OVEST,130733.0,115427.0,119527.0,117811.0,51118.340000000004,143689.66999999998,92363.51,91714.53
366842930544745901,COMUNE DI CRISSOLO,CUNEO,PIEMONTE,NORD-OVEST,216241.0,211223.0,215480.0,213383.0,359258.92000000004,292802.85000000003,297194.58,98174.12
366942929424165902,COMUNE DI CERANO D'INTELVI,COMO,LOMBARDIA,NORD-OVEST,209974.0,201303.0,238494.0,411364.0,428090.95,514961.7,428891.91000000003,477072.0
366942930543596502,COMUNE DI LAVENO-MOMBELLO,VARESE,LOMBARDIA,NORD-OVEST,3793376.0,3546233.0,3814406.0,5363846.0,5268135.27,4731142.37,4728399.75,5658165.8100000005
367342930531717502,COMUNE DI PARETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,183222.0,193419.0,195925.0,329587.0,386638.68,462797.93,362967.77,234579.23
367442930453595802,COMUNE DI PERTOSA,SALERNO,CAMPANIA,SUD,130052.0,142193.0,140479.0,399123.0,394165.89,440621.97,203386.66999999998,190729.88
367542930545579601,COMUNE DI SAN PIETRO DI CARIDA',REGGIO DI CALABRIA,CALABRIA,SUD,210401.0,158001.0,247732.0,735153.0,666571.4299999999,539396.8099999999,368370.04,670375.8200000001
367642930538319801,COMUNE DI TRICESIMO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,2245547.0,2086122.0,1918819.0,1710458.0,2599759.46,1254063.12,1606122.37,1252406.43
367742928043720302,COMUNE DI CIORLANO,CASERTA,CAMPANIA,SUD,63137.0,245260.0,88022.0,298362.0,305942.17000000004,348634.79,219254.44999999998,116072.07
367742930529880302,COMUNE DI DUBINO,SONDRIO,LOMBARDIA,NORD-OVEST,819665.0,1239158.0,656862.0,2086124.0,2170160.65,1301464.79,1729742.0899999999,1349472.4
367842930518636802,COMUNE DI NOVEDRATE,COMO,LOMBARDIA,NORD-OVEST,1388298.0,1552196.0,1455137.0,1661362.0,1738091.8,1488882.04,1950051.9200000002,1371902.07
368042930532028402,COMUNE DI REALMONTE,AGRIGENTO,SICILIA,ISOLE,762309.0,606890.0,617343.0,645263.0,915401.61,3860019.51,1208059.71,1974273.4
368042930542122402,COMUNE DI MORSANO AL TAGLIAMENTO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,618178.0,640166.0,824406.0,865162.0,949639.6900000001,981595.9899999999,1468924.82,1484782.3099999998
368042930549846802,COMUNE DI ROVELLO PORRO,COMO,LOMBARDIA,NORD-OVEST,1930540.0,1787585.0,1959392.0,2716068.0,2719121.44,2272622.54,2215363.91,2577433.83
368142930457605901,COMUNE DI NEGRAR DI VALPOLICELLA,VERONA,VENETO,NORD-EST,4039166.0,4394089.0,3792706.0,7106223.0,8483149.57,8511024.34,9661565.3,8549869.66
368142930529370002,COMUNE DI TELGATE,BERGAMO,LOMBARDIA,NORD-OVEST,1850965.0,1504711.0,1678425.0,3125418.0,2802795.35,3005981.1500000004,2882097.35,1847623.64
368142930530685501,COMUNE DI CEVO,BRESCIA,LOMBARDIA,NORD-OVEST,342246.0,245270.0,502293.0,736085.0,613907.37,840473.56,553135.35,616682.0
368342930525229002,COMUNE DI QUISTELLO,MANTOVA,LOMBARDIA,NORD-OVEST,2153086.0,2033367.0,2183348.0,3145990.0,2664403.14,3084800.69,3252216.8299999996,1292858.75
368442930519901401,COMUNE DI GENOVA,GENOVA,LIGURIA,NORD-OVEST,223345812.0,180646067.0,301530534.0,533820560.0,592555446.23,454104775.59999996,545777625.05,552148056.92
368542930472747002,COMUNE DI MONESIGLIO,CUNEO,PIEMONTE,NORD-OVEST,248723.0,194232.0,282075.0,492108.0,495783.23,619601.79,619940.69,638661.3200000001
368542930529988102,COMUNE DI CINQUEFRONDI,REGGIO DI CALABRIA,CALABRIA,SUD,1100505.0,1131802.0,1162483.0,2238997.0,2582148.2,2553336.13,2241164.33,2522838.35
368642929385436301,COMUNE DI CHIUSDINO,SIENA,TOSCANA,CENTRO,813851.0,1014406.0,894093.0,1372091.0,1435780.18,1361844.42,1052694.57,1147462.03
368642930533408402,COMUNE DI ADRANO,CATANIA,SICILIA,ISOLE,5958179.0,3085006.0,3386754.0,4397927.0,4430921.23,5822592.79,5018596.52,4697713.71
368742930461061301,COMUNE DI BUSALLA,GENOVA,LIGURIA,NORD-OVEST,2178606.0,2231372.0,2563460.0,3351947.0,3934992.06,3008173.3,3724628.3,3411270.49
368742930523579301,COMUNE DI GAZOLDO DEGLI IPPOLITI,MANTOVA,LOMBARDIA,NORD-OVEST,1170065.0,1757314.0,1001619.0,2251206.0,2365098.0,1980283.01,1745335.65,1787202.9
368942929160959801,COMUNE DI GARBAGNA,ALESSANDRIA,PIEMONTE,NORD-OVEST,326263.0,358320.0,340067.0,546654.0,548411.9,578855.3300000001,546574.87,608695.45
368942930452764802,COMUNE DI SCANDOLARA RAVARA,CREMONA,LOMBARDIA,NORD-OVEST,404465.0,304930.0,304120.0,575517.0,699900.6699999999,1699602.3800000001,873565.68,798964.65
369042930528159301,COMUNE DI TURANIA,RIETI,LAZIO,CENTRO,79900.0,111034.0,99025.0,221892.0,247594.43,239537.77,160955.27000000002,97391.65999999999
369042930543856402,COMUNE DI MONTELANICO,ROMA,LAZIO,CENTRO,515408.0,448480.0,493158.0,962147.0,972135.86,922051.4299999999,358657.92,500425.60000000003
369442929476744201,COMUNE DI CASTELCIVITA,SALERNO,CAMPANIA,SUD,352199.0,296841.0,478794.0,922145.0,957198.97,1051462.5,1077572.71,1108758.76
369442930454635702,COMUNE DI SIRTORI,LECCO,LOMBARDIA,NORD-OVEST,985798.0,862940.0,809842.0,1375707.0,1401414.65,1405699.73,896793.29,915148.74
369642930447472302,COMUNE DI SANT'ANGELO DI PIOVE DI SACCO,PADOVA,VENETO,NORD-EST,1273327.0,1360669.0,1238555.0,2198357.0,2145703.1599999997,1521485.23,2430239.95,1791620.2000000002
369742928305303001,COMUNE DI AIRUNO,LECCO,LOMBARDIA,NORD-OVEST,730132.0,964516.0,717462.0,1382521.0,1519561.68,1201047.5899999999,1278952.6500000001,1319782.53
369742930529632401,COMUNE DI ERULA,SASSARI,SARDEGNA,ISOLE,95368.0,97231.0,89474.0,88450.0,49792.71,324864.19,356010.41,312921.77999999997
369842930184265802,COMUNE DI VALSINNI,MATERA,BASILICATA,SUD,206747.0,249531.0,292481.0,788855.0,752710.89,849904.12,748946.99,750735.92
369842930519868001,COMUNE DI CASTEL D'ARIO,MANTOVA,LOMBARDIA,NORD-OVEST,1685363.0,1823878.0,1903107.0,2255248.0,2798501.64,2500112.66,2693137.9899999998,2004205.6
369842930530305702,COMUNE DI BORGO VELINO,RIETI,LAZIO,CENTRO,203727.0,206032.0,346603.0,498575.0,545583.13,316421.45,677609.58,277694.7
369942930462320502,COMUNE DI VENZONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,473615.0,582287.0,373785.0,374646.0,0.0,487721.22,396693.93999999994,0.0
371142930531876202,COMUNE DI BELMONTE CALABRO,COSENZA,CALABRIA,SUD,463970.0,400043.0,795117.0,1240445.0,1744526.3,1177438.6099999999,1668982.51,1234351.9100000001
371242930477195101,COMUNE DI PENANGO,ASTI,PIEMONTE,NORD-OVEST,181699.0,173784.0,213509.0,292041.0,320992.58,187850.37,290191.87,259059.38
371242930527151002,COMUNE DI ZIGNAGO,LA SPEZIA,LIGURIA,NORD-OVEST,157272.0,159368.0,170427.0,349800.0,346374.12,366239.57,387896.66,358605.01
371342929649371201,COMUNE DI MONTE ARGENTARIO,GROSSETO,TOSCANA,CENTRO,8857369.0,9124316.0,8875369.0,10652679.0,12439456.68,11473069.31,12874587.21,14603210.26
371342930447099902,COMUNE DI SAINT-VINCENT,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,2189294.0,1799115.0,1857733.0,1939658.0,2870702.09,3576879.39,3377925.63,4438367.9
371542930453662501,COMUNE DI ZIMONE,BIELLA,PIEMONTE,NORD-OVEST,110243.0,74174.0,106847.0,310522.0,299833.62,261112.48,275667.94,297508.31
372042929493873702,COMUNE DI DUNO,VARESE,LOMBARDIA,NORD-OVEST,84893.0,61052.0,101089.0,143185.0,143871.02,156997.75,140515.43,137959.33000000002
372042930465107002,COMUNE DI CASALEGGIO BOIRO,ALESSANDRIA,PIEMONTE,NORD-OVEST,111093.0,128084.0,110164.0,246666.0,234634.43,255047.15,296232.68,290430.05
372242930460591101,COMUNE DI BASIGLIO,MILANO,LOMBARDIA,NORD-OVEST,4175086.0,3287575.0,3357961.0,2962201.0,5424852.02,3790272.68,5310110.26,3220790.3099999996
372242930525378602,COMUNE DI TRAVESIO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,395344.0,364890.0,394977.0,375156.0,425311.93,505998.74,543901.11,429575.72
372442930453370702,COMUNE DI VILLAURBANA,ORISTANO,SARDEGNA,ISOLE,271983.0,212041.0,247200.0,229366.0,197818.19,705690.83,669073.29,589543.84
372542930550452801,COMUNE DI PINZANO AL TAGLIAMENTO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,372655.0,390367.0,463989.0,416955.0,460507.33999999997,658683.35,620008.97,707585.4299999999
372642930456949402,COMUNE DI SAN MARTINO SANNITA,BENEVENTO,CAMPANIA,SUD,301246.0,202406.0,391225.0,788536.0,566261.59,612216.87,578955.11,236735.86000000002
372642930549216101,COMUNE DI FIUMICINO,ROMA,LAZIO,CENTRO,35592516.0,41166586.0,48123360.0,50860548.0,63414542.01,39063708.17,42110911.04,26110291.4
372842930470223101,COMUNE DI VILLAFRANCA PIEMONTE,TORINO,PIEMONTE,NORD-OVEST,1272807.0,928001.0,1145601.0,1011390.0,1299030.78,1587231.67,1115273.17,1032704.9199999999
372842930518254302,COMUNE DI AVOLASCA,ALESSANDRIA,PIEMONTE,NORD-OVEST,104001.0,71804.0,122816.0,209235.0,202570.58,203461.57,128529.81,173757.77000000002
372842930526986302,COMUNE DI PEGLIO,PESARO E URBINO,MARCHE,CENTRO,221794.0,228694.0,226804.0,507522.0,511518.47,562906.26,525448.39,437544.20999999996
373042929735805402,COMUNE DI CASTELLINALDO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,304548.0,304250.0,309556.0,515055.0,567740.55,473901.86000000004,436477.35,510051.06
373042930537235601,COMUNE DI ROMANO DI LOMBARDIA,BERGAMO,LOMBARDIA,NORD-OVEST,4595863.0,4317600.0,4487799.0,7190395.0,7095975.28,4769721.1,5276788.78,4569214.73
373042930545550402,COMUNE DI SETTIMO VITTONE,TORINO,PIEMONTE,NORD-OVEST,461184.0,506806.0,525884.0,870156.0,899765.71,937004.4400000001,1016847.84,839046.89
373142930476026202,COMUNE DI LAVAGNA,GENOVA,LIGURIA,NORD-OVEST,9355823.0,8737805.0,8915570.0,10944684.0,12485828.08,3728449.6400000006,2475051.69,6322638.45
373142930520861102,COMUNE DI FONTANELICE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,444388.0,165854.0,594499.0,706675.0,1042883.04,665230.46,833718.54,788928.3
373242930529193902,COMUNE DI RITTANA,CUNEO,PIEMONTE,NORD-OVEST,41587.0,43112.0,48649.0,135726.0,137669.09,157935.22,139291.79,107901.81
373242930533335102,COMUNE DI PORTO EMPEDOCLE,AGRIGENTO,SICILIA,ISOLE,2818511.0,2255048.0,2389166.0,2477832.0,2519051.38,1935712.0299999998,766998.76,5558969.75
373642929543954001,COMUNE DI CASTELLETTO STURA,CUNEO,PIEMONTE,NORD-OVEST,406662.0,249588.0,336835.0,714842.0,636239.58,865408.4199999999,529616.05,713216.52
373642930526412302,COMUNE DI LERCARA FRIDDI,PALERMO,SICILIA,ISOLE,892265.0,734533.0,924394.0,1017591.0,1164518.4300000002,387658.12,2796195.81,3294671.37
373742930508176902,COMUNE DI CARONNO VARESINO,VARESE,LOMBARDIA,NORD-OVEST,733565.0,842266.0,811171.0,1768095.0,1756238.03,1836138.5499999998,2377434.73,2205179.4
373742930510758901,COMUNE DI COLMURANO,MACERATA,MARCHE,CENTRO,333297.0,211909.0,314572.0,734416.0,880646.9199999999,670194.77,658300.2200000001,568704.88
374042930527670901,COMUNE DI PERTICA ALTA,BRESCIA,LOMBARDIA,NORD-OVEST,186901.0,213621.0,215747.0,402740.0,359892.86,361644.29000000004,390989.39,322717.39
374142930449654802,COMUNE DI RICADI,VIBO VALENTIA,CALABRIA,SUD,1835775.0,2623933.0,2134123.0,2997516.0,3469831.62,2241390.81,576700.91,824650.39
374142930516963102,COMUNE DI BALOCCO,VERCELLI,PIEMONTE,NORD-OVEST,407705.0,397648.0,442898.0,422446.0,439477.77,347965.82,733535.9700000001,560291.52
374242930464914402,COMUNE DI MARSICO NUOVO,POTENZA,BASILICATA,SUD,853403.0,730429.0,531552.0,1776933.0,2031117.9100000001,2098920.55,1244502.6199999999,1508975.49
374442930475103502,COMUNE DI LASNIGO,COMO,LOMBARDIA,NORD-OVEST,222865.0,171050.0,161838.0,307668.0,328178.41000000003,266849.87,254825.31,244843.71
374442930476794701,COMUNE DI MONTEFUSCO,AVELLINO,CAMPANIA,SUD,181450.0,237237.0,264277.0,855462.0,917532.1599999999,702751.3799999999,795537.52,639397.78
374442930520343301,COMUNE DI CHIARANO,TREVISO,VENETO,NORD-EST,1109725.0,1085815.0,1025192.0,1626671.0,1755809.8499999999,1193736.26,1390457.52,964407.22
374442930534586502,COMUNE DI FRIGENTO,AVELLINO,CAMPANIA,SUD,857698.0,741668.0,870158.0,1215751.0,1863544.12,1809379.4,1814801.95,1289736.13
374642929424230501,COMUNE DI CERVIA,RAVENNA,EMILIA-ROMAGNA,NORD-EST,13163930.0,21783999.0,13134450.0,22243881.0,30810550.349999998,21880537.59,31027270.68,33568511.760000005
374642930521895602,COMUNE DI LAURIA,POTENZA,BASILICATA,SUD,2770779.0,2819912.0,3390119.0,6569446.0,6426515.94,6463085.01,6181196.7,6688614.38
374742930449722201,COMUNE DI PISA,PISA,TOSCANA,CENTRO,47834383.0,49108245.0,47226611.0,74304599.0,81825352.89,54799555.86,81078599.72999999,76287358.6
374842930429014701,COMUNE DI GAVORRANO,GROSSETO,TOSCANA,CENTRO,3060628.0,3102621.0,3678726.0,4906208.0,4967987.0,4681773.15,5622667.57,4884500.18
374842930550442702,COMUNE DI VIDDALBA,SASSARI,SARDEGNA,ISOLE,623754.0,493246.0,342340.0,339605.0,345084.30000000005,180940.61,397134.2,453076.38
374942930517445901,COMUNE DI CASALINCONTRADA,CHIETI,ABRUZZO,SUD,864936.0,687373.0,934774.0,1275528.0,1649237.63,957319.8300000001,495731.42000000004,403567.28
375042930524971302,COMUNE DI POGGIO SAN MARCELLO,ANCONA,MARCHE,CENTRO,249567.0,229909.0,203175.0,363401.0,360659.81,322515.26,206511.3,298380.97
375642928135615002,COMUNE DI ALFEDENA,L'AQUILA,ABRUZZO,SUD,601630.0,602823.0,658038.0,600711.0,755207.6799999999,830029.5,953159.8500000001,337411.95
375842930456000201,COMUNE DI NONE,TORINO,PIEMONTE,NORD-OVEST,1987704.0,1818150.0,1695204.0,2795659.0,2697694.46,2741677.89,3847246.4000000004,3672752.84
375842930457831501,COMUNE DI SAN LORENZO BELLIZZI,COSENZA,CALABRIA,SUD,68371.0,104606.0,81065.0,501166.0,381097.06999999995,273567.76,503925.21,438433.57
375842930469730202,COMUNE DI TITO,POTENZA,BASILICATA,SUD,2457117.0,2038715.0,1967975.0,3105285.0,3539282.01,2420202.0,2714540.9899999998,2587001.4
376242930521159901,COMUNE DI CASTELVENERE,BENEVENTO,CAMPANIA,SUD,616731.0,592688.0,553741.0,1093255.0,1230767.01,1173040.0299999998,1205089.44,1196232.3
376342930526305002,COMUNE DI PEROSA CANAVESE,TORINO,PIEMONTE,NORD-OVEST,129494.0,120257.0,179695.0,156132.0,297226.26,282178.85,333068.41000000003,289842.48
376542930449361902,COMUNE DI PREMANA,LECCO,LOMBARDIA,NORD-OVEST,680078.0,578966.0,664282.0,1400871.0,1048943.66,1222943.57,1308371.83,1014713.53
376542930459222301,COMUNE DI BUGNARA,L'AQUILA,ABRUZZO,SUD,312470.0,249576.0,216001.0,594908.0,602187.85,619889.0599999999,657868.36,746836.86
376542930517808302,COMUNE DI LECCO,LECCO,LOMBARDIA,NORD-OVEST,26171088.0,23145662.0,26046399.0,33503230.0,36717193.67,26408525.52,22452339.46,5761983.11
376642930474478102,COMUNE DI PERNUMIA,PADOVA,VENETO,NORD-EST,1211445.0,1146335.0,1035563.0,1576749.0,1763454.01,1071012.19,1153087.4899999998,1072217.0499999998
376642930510212301,COMUNE DI ALTINO,CHIETI,ABRUZZO,SUD,785718.0,896890.0,929288.0,1437027.0,1642005.48,1358105.06,1263478.75,1462103.05
376842929025362102,COMUNE DI COTRONEI,CROTONE,CALABRIA,SUD,1173047.0,1387194.0,1502460.0,2262307.0,2028228.18,2956716.71,3682230.29,3747505.9799999995
376842929303779501,COMUNE DI ISOLABELLA,TORINO,PIEMONTE,NORD-OVEST,78669.0,87931.0,98606.0,295190.0,216287.11,307563.59,249476.75999999998,185424.71
376842930454741401,COMUNE DI TERMENO SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,689866.0,842146.0,741068.0,744736.0,1018102.3600000001,935064.5599999999,1132274.5,1112830.1300000001
376942929400309801,COMUNE DI CERRETO LAZIALE,ROMA,LAZIO,CENTRO,253454.0,220947.0,287555.0,524313.0,495535.67,165839.15,65402.41,71363.84
377042930452844201,COMUNE DI GORRETO,GENOVA,LIGURIA,NORD-OVEST,111029.0,104261.0,91194.0,99086.0,222900.62,167324.59,200033.61,126168.33000000002
377342930546095002,COMUNE DI CORFINIO,L'AQUILA,ABRUZZO,SUD,422150.0,206252.0,390245.0,560327.0,748225.84,609337.92,651602.92,897388.37
377642930450262401,COMUNE DI MOZZECANE,VERONA,VENETO,NORD-EST,1879045.0,1665869.0,1787006.0,2557124.0,3069363.0100000002,2868218.62,2033212.42,3396254.8200000003
377742930529740002,COMUNE DI CASTIGLIONE DELLE STIVIERE,MANTOVA,LOMBARDIA,NORD-OVEST,7302287.0,6693847.0,7099040.0,10944076.0,15386874.1,10350014.29,10865313.29,10488531.39
377842930527632401,COMUNE DI PALAU,SASSARI,SARDEGNA,ISOLE,4647844.0,4888465.0,4960736.0,6177040.0,4647305.3100000005,5293144.37,4806564.08,4630666.25
378042930531933202,COMUNE DI VILLA SAN GIOVANNI IN TUSCIA,VITERBO,LAZIO,CENTRO,305024.0,294513.0,329560.0,379420.0,565639.9,571046.47,443467.1,528297.2000000001
378142930534621701,COMUNE DI BOSIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,442734.0,290385.0,314213.0,626045.0,679033.11,240438.46999999997,284764.45,603998.89
378242930480468501,COMUNE DI SAN ROCCO AL PORTO,LODI,LOMBARDIA,NORD-OVEST,1480699.0,1131991.0,1042363.0,1564508.0,1317091.38,1881024.4999999998,1175260.83,2099167.38
378442927994754502,COMUNE DI CANTELLO,VARESE,LOMBARDIA,NORD-OVEST,1498128.0,1179492.0,1434169.0,2237585.0,2184757.2199999997,1988158.28,1816856.33,2163422.35
378542930455525302,COMUNE DI ORIOLO ROMANO,VITERBO,LAZIO,CENTRO,981439.0,1008215.0,1070667.0,1433592.0,1591304.9899999998,978665.56,535178.27,1619369.1099999999
378542930527331202,COMUNE DI POSTA,RIETI,LAZIO,CENTRO,131409.0,336001.0,243763.0,288218.0,477930.16000000003,680280.1699999999,173765.15999999997,452006.13
378642930517357601,COMUNE DI CARBONARA AL TICINO,PAVIA,LOMBARDIA,NORD-OVEST,512061.0,813950.0,447232.0,481933.0,484059.22000000003,617133.97,508915.54,452579.44999999995
378642930548795902,COMUNE DI SANTO STEFANO DI CAMASTRA,MESSINA,SICILIA,ISOLE,1185904.0,1200945.0,1156369.0,1013735.0,1234041.41,1936408.6099999999,1973609.03,1409315.76
378742930508361701,COMUNE DI BREMBIO,LODI,LOMBARDIA,NORD-OVEST,460338.0,948462.0,1026279.0,1184265.0,1485020.27,1056552.83,1496069.78,1456771.47
378842930534603702,COMUNE DI VARSI,PARMA,EMILIA-ROMAGNA,NORD-EST,614331.0,599478.0,841440.0,1263469.0,1574023.24,721811.9,601605.67,404480.91000000003
379042928021898801,COMUNE DI BONDENO,FERRARA,EMILIA-ROMAGNA,NORD-EST,4291217.0,4591099.0,5218432.0,7731846.0,7128389.33,4323345.9,9646994.92,5117838.71
379042930529748301,COMUNE DI COSTA MASNAGA,LECCO,LOMBARDIA,NORD-OVEST,1459438.0,1368445.0,1537713.0,2481140.0,1836579.6400000001,1883786.73,1913213.95,1746475.7799999998
379142930462597802,COMUNE DI GAMBASCA,CUNEO,PIEMONTE,NORD-OVEST,60061.0,57308.0,84562.0,159327.0,244357.97,226111.51,211978.56999999998,219862.15
379442930464406301,COMUNE DI PONTELANDOLFO,BENEVENTO,CAMPANIA,SUD,508173.0,398831.0,489343.0,1332250.0,1384588.4200000002,1346612.49,1091609.45,1035664.7599999999
379442930525877202,COMUNE DI SAN PIETRO IN AMANTEA,COSENZA,CALABRIA,SUD,60578.0,86669.0,87521.0,302758.0,387701.56,347852.46,290416.24,262574.92000000004
379642930518465202,COMUNE DI FANO,PESARO E URBINO,MARCHE,CENTRO,21125324.0,19351067.0,21375495.0,42292823.0,44125059.36,39987503.47,45541985.059999995,41798684.22
379942930458861702,COMUNE DI GUAGNANO,LECCE,PUGLIA,SUD,1532934.0,1450331.0,1482836.0,2816534.0,2976960.94,2875475.8899999997,2890406.46,3226085.0
379942930538220701,COMUNE DI SANTA CATERINA DELLO IONIO,CATANZARO,CALABRIA,SUD,542156.0,457851.0,447348.0,745205.0,1080404.23,1078392.12,911736.59,1000154.19
381142928258160401,COMUNE DI CASTELLAR GUIDOBONO,ALESSANDRIA,PIEMONTE,NORD-OVEST,90221.0,106760.0,132611.0,259930.0,263807.67,352483.54000000004,275077.62,260538.22
381142930455402501,COMUNE DI VOLTAGO AGORDINO,BELLUNO,VENETO,NORD-EST,372761.0,363348.0,367234.0,672694.0,667378.8300000001,433389.25,551343.91,370626.39
381142930517571901,COMUNE DI LIVORNO,LIVORNO,TOSCANA,CENTRO,52356442.0,51819000.0,44706515.0,83184162.0,92442261.98,88816137.91999999,114710807.03,112409625.41
381242930530479402,COMUNE DI BORGO TICINO,NOVARA,PIEMONTE,NORD-OVEST,1574677.0,1348153.0,1413306.0,2105512.0,2304186.17,1434553.65,1470899.68,1330569.87
381242930533425301,COMUNE DI MONTEMIGNAIO,AREZZO,TOSCANA,CENTRO,332366.0,374418.0,448420.0,612417.0,685506.52,635535.73,620232.46,554264.15
381342930464663802,COMUNE DI CAMBIASCA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,637066.0,348893.0,416538.0,882196.0,877557.4199999999,577703.68,535707.35,508595.85
381342930537371202,COMUNE DI VAGLIA,FIRENZE,TOSCANA,CENTRO,2190302.0,1818676.0,2564018.0,3050214.0,3329397.9000000004,2790436.59,2931515.35,2486864.56
381342930545549801,COMUNE DI AZZONE,BERGAMO,LOMBARDIA,NORD-OVEST,126916.0,139500.0,131326.0,300378.0,337947.57,282073.88,294273.56,275742.85
381442928592554802,COMUNE DI GUIGLIA,MODENA,EMILIA-ROMAGNA,NORD-EST,1432958.0,1779534.0,1600420.0,2518899.0,2708367.17,2540649.64,2802262.95,2928072.27
381542930511082102,COMUNE DI AIROLE,IMPERIA,LIGURIA,NORD-OVEST,133050.0,157143.0,165048.0,323236.0,307884.45,322191.02,268849.24,349857.89
381642928726286801,COMUNE DI CASOLA DI NAPOLI,NAPOLI,CAMPANIA,SUD,623126.0,596514.0,615016.0,1593252.0,1602047.2000000002,1686260.71,1688832.88,1532374.67
381642930462800901,COMUNE DI ALPETTE,TORINO,PIEMONTE,NORD-OVEST,160005.0,236949.0,223034.0,284936.0,345774.78,273683.95,473824.22,0.0
381842930473491101,COMUNE DI PRIOCCA,CUNEO,PIEMONTE,NORD-OVEST,576521.0,536092.0,654234.0,1022043.0,1077165.45,890349.13,1011270.18,958326.42
381842930523905901,COMUNE DI ROCCHETTA DI VARA,LA SPEZIA,LIGURIA,NORD-OVEST,248474.0,292312.0,220515.0,477529.0,502729.25,349538.42,271276.96,293911.07999999996
382042930478418501,COMUNE DI SPARANISE,CASERTA,CAMPANIA,SUD,2011330.0,3011480.0,2809052.0,4344841.0,3558299.02,3736632.4899999998,4034504.2600000002,3975318.79
382242930508843601,COMUNE DI BRIOSCO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,1736076.0,1586422.0,1792788.0,2368656.0,2535379.12,2318614.58,2976844.2199999997,2712403.41
382342930527765702,COMUNE DI LAPPANO,COSENZA,CALABRIA,SUD,309053.0,248598.0,258092.0,512502.0,559234.51,490159.18999999994,578529.24,422276.31999999995
382442929816333701,COMUNE DI CASTEL FRENTANO,CHIETI,ABRUZZO,SUD,935984.0,1065006.0,972976.0,1808970.0,2029638.11,1429408.97,2040983.02,1308653.2
382442930542936301,COMUNE DI TREZZO SULL'ADDA,MILANO,LOMBARDIA,NORD-OVEST,5053084.0,3724222.0,4673474.0,5650220.0,6298706.1899999995,4528720.4,4223896.4,5155603.51
382542930547749401,COMUNE DI SASSOFELTRIO,RIMINI,EMILIA-ROMAGNA,NORD-EST,266886.0,429030.0,346018.0,744320.0,695141.73,799560.24,649590.25,545490.78
382742930459525601,COMUNE DI SERVIGLIANO,FERMO,MARCHE,CENTRO,628608.0,646039.0,588934.0,1287173.0,1240331.36,1318071.68,1146718.6,1075939.18
382742930529938201,COMUNE DI SAN VITTORE OLONA,MILANO,LOMBARDIA,NORD-OVEST,2422638.0,2069826.0,2133629.0,3339240.0,3260083.18,3359599.06,3582977.33,4552398.6
382742930543048902,COMUNE DI ROCCELLA IONICA,REGGIO DI CALABRIA,CALABRIA,SUD,1827168.0,1948233.0,2059205.0,3398957.0,3300262.23,3096707.92,2985975.94,2552187.0
382742930545121801,COMUNE DI PADULA,SALERNO,CAMPANIA,SUD,1135067.0,1272879.0,1124552.0,2488598.0,2307333.33,2544906.0,1264179.42,1736264.1300000001
382942930452010801,COMUNE DI VIGGIANO,POTENZA,BASILICATA,SUD,1016492.0,789593.0,901996.0,667705.0,1802131.62,1211573.32,691573.07,461577.6599999999
382942930519235701,COMUNE DI SAN GIORGIO LA MOLARA,BENEVENTO,CAMPANIA,SUD,795170.0,312458.0,239925.0,1699002.0,1394198.14,1193770.74,1188301.72,420547.78
382942930527975702,COMUNE DI SAN NICOLA ARCELLA,COSENZA,CALABRIA,SUD,1453025.0,1475947.0,1309325.0,1578335.0,0.0,193813.40000000002,45186.17,0.0
383042928022064701,COMUNE DI AQUARA,SALERNO,CAMPANIA,SUD,242747.0,318461.0,274367.0,780165.0,686220.3,562833.21,531473.12,853178.98
