BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
222242930544009002,COMUNE DI LENI,MESSINA,SICILIA,ISOLE,0.0,0.0,1668907.0,0.0,1700851.05,0.0,1626888.73,0.0
222342930530148102,COMUNE DI VILLAR PEROSA,TORINO,PIEMONTE,NORD-OVEST,2826775.0,2814482.0,2795436.0,2778846.0,2859836.68,3180266.39,2659895.8000000003,2842460.24
222442930529814102,COMUNE DI SERRATA,REGGIO DI CALABRIA,CALABRIA,SUD,582140.0,658597.0,609817.0,671791.0,728293.93,620421.55,0.0,584009.39
222542930509430901,COMUNE DI CASTENASO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,12747725.0,12519716.0,12658143.0,12119408.0,12138605.670000002,11933340.5,0.0,0.0
222542930542764902,COMUNE DI SAVIGNANO SUL PANARO,MODENA,EMILIA-ROMAGNA,NORD-EST,7309224.0,7439879.0,7327011.0,7487704.0,7598446.0600000005,7544218.85,7235578.93,6989530.86
222642930457658001,COMUNE DI NEONELI,ORISTANO,SARDEGNA,ISOLE,0.0,1090940.0,1186120.0,0.0,0.0,1041209.07,969702.12,847260.93
222742930520958001,COMUNE DI FELIZZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,2307484.0,2546748.9,0.0,0.0,0.0
222842930519131302,COMUNE DI PICCIANO,PESCARA,ABRUZZO,SUD,0.0,0.0,0.0,796879.0,0.0,916608.44,1241990.77,872537.46
222942930524801801,COMUNE DI PRAY,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223042930446533101,COMUNE DI ROGLIANO,COSENZA,CALABRIA,SUD,4276320.0,3767899.0,3481284.0,4341928.0,4376846.82,3983343.01,4069658.3,4703009.0600000005
223142930524586801,COMUNE DI MANTA,CUNEO,PIEMONTE,NORD-OVEST,3998734.0,4043048.0,4280063.0,2337075.0,2402242.97,2626902.64,2430749.71,2371392.8099999996
223242929687182701,COMUNE DI CORTE DE' FRATI,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223242930515474901,COMUNE DI COMO,COMO,LOMBARDIA,NORD-OVEST,95563472.0,99951952.0,100244937.0,100594836.0,96259443.12,98872544.05,91631030.36999999,93942003.89999999
223242930522271402,COMUNE DI ARGENTA,FERRARA,EMILIA-ROMAGNA,NORD-EST,15371489.0,15157335.0,15700265.0,14104079.0,14040556.8,17441497.580000002,17991009.54,17427067.98
223542930509711401,COMUNE DI CESA,CASERTA,CAMPANIA,SUD,3591332.0,3483110.0,3457157.0,3367226.0,3131142.94,3560645.19,4278715.47,3318322.05
223542930524943702,COMUNE DI PUGLIANELLO,BENEVENTO,CAMPANIA,SUD,926878.0,908951.0,0.0,0.0,0.0,0.0,0.0,0.0
223742929259310802,COMUNE DI CLETO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223942930510424802,COMUNE DI BASCHI,TERNI,UMBRIA,CENTRO,0.0,0.0,1786254.0,1935894.0,1996651.09,2274922.54,2287980.59,2302597.05
224042928592854201,COMUNE DI CONCOREZZO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,12090736.0,11198371.0,11181309.0,11508808.0,11151696.49,11980746.03,11090644.969999999,11223298.91
224042930519163101,COMUNE DI CASTELLETTO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224242930455491302,COMUNE DI VILLASOR,SUD SARDEGNA,SARDEGNA,ISOLE,5974971.0,6444657.0,0.0,6473330.0,6552523.47,6545566.9399999995,6028100.29,6289539.08
224342928021699402,COMUNE DI AVEGNO,GENOVA,LIGURIA,NORD-OVEST,0.0,1163201.0,0.0,0.0,1223047.18,1200771.89,1171810.88,1157819.39
224342930465361801,COMUNE DI CASTILENTI,TERAMO,ABRUZZO,SUD,954399.0,953894.0,997655.0,998136.0,918390.7,1003660.42,1128313.4300000002,964935.5
224442930059407701,COMUNE DI CASTELBALDO,PADOVA,VENETO,NORD-EST,750651.0,854329.0,881206.0,787996.0,835709.79,883360.37,923001.41,894822.35
224442930465045101,COMUNE DI VARZI,PAVIA,LOMBARDIA,NORD-OVEST,3970492.0,4274249.0,3891966.0,4241645.0,4024554.9299999997,3886017.77,3699841.96,3586231.23
224542930521392801,COMUNE DI CELLE ENOMONDO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224542930535872302,COMUNE DI VINADIO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224942930459667401,COMUNE DI SANZA,SALERNO,CAMPANIA,SUD,1532298.0,1568179.0,1579179.0,1512196.0,1479540.57,1441946.06,1561348.96,1310990.41
225042929800207601,COMUNE DI MANTOVA,MANTOVA,LOMBARDIA,NORD-OVEST,62143164.0,66662579.0,63712146.0,59204266.0,62164291.27,62605183.69,60499288.81,62031327.129999995
225442930536192201,COMUNE DI VILLA LITERNO,CASERTA,CAMPANIA,SUD,7833618.0,7456554.0,7430985.0,6484577.0,6048355.83,7248240.05,5778176.03,0.0
225542930526813002,COMUNE DI SLUDERNO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1949601.0,2023797.0,2195086.0,1995115.0,2023388.79,2076344.3299999998,2032061.57,2056455.45
225642928823251301,COMUNE DI GODIASCO SALICE TERME,PAVIA,LOMBARDIA,NORD-OVEST,2514173.0,3297878.0,3294200.0,3084528.0,3545589.98,3042633.72,2669010.72,2519706.51
225742930542785202,COMUNE DI URI,SASSARI,SARDEGNA,ISOLE,2448405.0,3198393.0,2901883.0,2801532.0,2990648.33,2782549.36,2802473.95,4580913.82
225942930518197202,COMUNE DI DALMINE,BERGAMO,LOMBARDIA,NORD-OVEST,17713880.0,19230897.0,18818025.0,18958766.0,18468702.79,17489656.1,17014246.58,18224684.259999998
226142930510564702,COMUNE DI COLLOBIANO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226242930530711402,COMUNE DI CAMISANO VICENTINO,VICENZA,VENETO,NORD-EST,5257023.0,5612143.0,5714588.0,5902377.0,5541099.41,5488295.8100000005,0.0,5713400.380000001
226442930530900801,COMUNE DI CHEREMULE,SASSARI,SARDEGNA,ISOLE,0.0,1107768.0,0.0,1203488.0,0.0,1054239.3900000001,1101179.8900000001,1090306.37
226542930518849501,COMUNE DI COLONNA,ROMA,LAZIO,CENTRO,2971378.0,3255604.0,3337599.0,3526792.0,3744632.12,3514656.23,3403132.5,3036601.7300000004
226642930455066701,COMUNE DI SPOTORNO,SAVONA,LIGURIA,NORD-OVEST,7106232.0,7236202.0,6801330.0,6777776.0,7100839.949999999,8484775.77,7888813.16,0.0
226642930474481301,COMUNE DI LATRONICO,POTENZA,BASILICATA,SUD,4279345.0,4096898.0,4148876.0,4031437.0,4190487.2800000003,0.0,4237753.720000001,3049256.55
226642930541254802,COMUNE DI MONTERUBBIANO,FERMO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226942930525434501,COMUNE DI MONTEFIORE CONCA,RIMINI,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227042927979772501,COMUNE DI ARI,CHIETI,ABRUZZO,SUD,705405.0,491362.0,672636.0,632024.0,686030.69,682760.99,635320.29,768679.71
227042929704188102,COMUNE DI JESI,ANCONA,MARCHE,CENTRO,41436215.0,42763114.0,44497030.0,39708993.0,37897474.46,35418533.47,34972413.47,0.0
227042930459882702,COMUNE DI BAGNI DI LUCCA,LUCCA,TOSCANA,CENTRO,6636635.0,6746576.0,6537734.0,6453302.0,6555697.0,6968773.4,6466264.720000001,6084062.43
227142930477466802,COMUNE DI TREVISO,TREVISO,VENETO,NORD-EST,64251626.0,64419701.0,66066439.0,64057384.0,65616860.160000004,73755943.22,0.0,0.0
227242929127079502,COMUNE DI LESTIZZA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3001216.0,2767802.0,3141947.0,3071093.0,2868515.36,2926568.25,2899949.52,0.0
227342929501640302,COMUNE DI ORTOVERO,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227442930456397101,COMUNE DI MARZANO DI NOLA,AVELLINO,CAMPANIA,SUD,1123009.0,1013204.0,1455815.0,1270713.0,1140196.6400000001,1002071.75,1166926.48,1764161.5
227442930476092802,COMUNE DI DIVIGNANO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227442930537540601,COMUNE DI VAGLIO BASILICATA,POTENZA,BASILICATA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227542930142494701,COMUNE DI MONTEBELLUNA,TREVISO,VENETO,NORD-EST,19378044.0,19668125.0,20468314.0,18800163.0,18114968.06,16860070.98,16917627.64,16138551.780000001
227742929321159702,COMUNE DI CASTEL MAGGIORE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,13207230.0,13093016.0,11922878.0,12172679.0,12331307.46,17241787.81,16647818.889999999,15732258.08
227742930541985201,COMUNE DI GASPERINA,CATANZARO,CALABRIA,SUD,1210752.0,1226511.0,0.0,1491463.0,1296760.04,1287147.8,1549898.94,1524211.67
227842930515700502,COMUNE DI CAMPELLO SUL CLITUNNO,PERUGIA,UMBRIA,CENTRO,2199749.0,2824071.0,2285367.0,2632713.0,2645739.18,0.0,2378013.52,2281467.64
228042930508088301,COMUNE DI FIDENZA,PARMA,EMILIA-ROMAGNA,NORD-EST,27766515.0,27917494.0,28493595.0,26926908.0,29309078.4,28083234.35,26800313.009999998,27036210.36
228042930509501002,COMUNE DI CASTELNUOVO BOZZENTE,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228442930532044401,COMUNE DI CELENZA VALFORTORE,FOGGIA,PUGLIA,SUD,1100175.0,0.0,0.0,0.0,0.0,1319231.82,0.0,0.0
228442930535190902,COMUNE DI GATTEO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,5884079.0,5641403.0,4982499.0,5221953.0,5519303.71,7436202.88,7626994.24,7798550.92
228542930474401902,COMUNE DI TURRIVALIGNANI,PESCARA,ABRUZZO,SUD,0.0,0.0,0.0,793222.0,0.0,0.0,602446.74,574997.62
228742929800041902,COMUNE DI FLAIBANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228742930458562502,COMUNE DI SORIANO NEL CIMINO,VITERBO,LAZIO,CENTRO,6659619.0,6838175.0,7609472.0,6128527.0,6090352.3,6273332.43,6316864.92,6155128.02
228842930530653801,COMUNE DI NUGHEDU SAN NICOLO',SASSARI,SARDEGNA,ISOLE,1127505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228942930461646102,COMUNE DI MIRABELLO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,1143388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229142930460413102,COMUNE DI ROSCIGNO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,684437.0,622088.88,616032.2,609476.21,924011.8899999999
229242929765863102,COMUNE DI GHISALBA,BERGAMO,LOMBARDIA,NORD-OVEST,3500355.0,3856947.0,4156425.0,4110847.0,4409769.75,4298184.8,4213548.49,4537188.31
229242930464650702,COMUNE DI COLLESANO,PALERMO,SICILIA,ISOLE,4021298.0,3991910.0,4303697.0,4383977.0,4157809.5700000003,4005083.59,4034769.8600000003,3946770.38
229342930448175602,COMUNE DI VIADANA,MANTOVA,LOMBARDIA,NORD-OVEST,13904767.0,14282990.0,14687914.0,14383393.0,15180473.98,15963918.489999998,14275714.08,13267550.07
229542930477542801,COMUNE DI RONCEGNO TERME,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229842928130723801,COMUNE DI CASTELNUOVO DELLA DAUNIA,FOGGIA,PUGLIA,SUD,939029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229842930473204002,COMUNE DI FRAGNETO MONFORTE,BENEVENTO,CAMPANIA,SUD,0.0,0.0,1647539.0,0.0,0.0,0.0,0.0,0.0
229942929839807701,COMUNE DI CASTELSPINA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231142929604407702,COMUNE DI PANICALE,PERUGIA,UMBRIA,CENTRO,7006045.0,6860193.0,7433625.0,7785275.0,7736640.9,7380984.19,7862619.6,8430797.5
231242930518258301,COMUNE DI LACES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,5498970.0,6413942.0,6204249.0,5593892.0,6551900.23,5980081.42,7076575.91,7088643.029999999
231442930468593002,COMUNE DI MELDOLA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,5472087.0,4727792.0,4918292.0,4320063.0,4756233.36,6839648.02,6419783.62,6153190.44
231442930518389502,COMUNE DI BARCIS,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231542930471698101,COMUNE DI MEDOLE,MANTOVA,LOMBARDIA,NORD-OVEST,-2962323.0,-3124044.0,3213696.0,3259083.0,3708020.23,3499454.23,3517637.82,3450577.7
231542930515932502,COMUNE DI BULCIAGO,LECCO,LOMBARDIA,NORD-OVEST,0.0,1926176.0,2271606.0,1895384.0,1952427.81,0.0,0.0,0.0
231542930531937402,COMUNE DI RASURA,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294071.09
231742930475459301,COMUNE DI SAN GIOVANNI IN GALDO,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,634372.58,0.0,0.0,0.0
231942930516452801,COMUNE DI GODEGA DI SANT'URBANO,TREVISO,VENETO,NORD-EST,3672226.0,3705081.0,3769253.0,3658891.0,3587965.5199999996,3546396.88,3674084.69,3571198.89
231942930527300101,COMUNE DI SOVERATO,CATANZARO,CALABRIA,SUD,10043338.0,9087184.0,8972421.0,9078859.0,10767461.32,8491866.82,9411284.7,7903069.220000001
232042930546849802,COMUNE DI RUBIANA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232342930480521002,COMUNE DI SAN GREGORIO MATESE,CASERTA,CAMPANIA,SUD,0.0,735727.0,630469.0,852908.0,808851.98,833748.33,630881.09,0.0
232442930455043601,COMUNE DI UBOLDO,VARESE,LOMBARDIA,NORD-OVEST,5838709.0,6135344.0,6389576.0,6430651.0,6323578.390000001,6080114.9399999995,5915363.989999999,5939208.65
232442930532909002,COMUNE DI CORNELIANO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232542930522580802,COMUNE DI MIRA,VENEZIA,VENETO,NORD-EST,18542053.0,18244843.0,18620142.0,17338719.0,16934942.03,22093543.28,23360838.41,23902571.19
232542930530980201,COMUNE DI CASAPULLA,CASERTA,CAMPANIA,SUD,4708708.0,5046647.0,5057043.0,4973603.0,0.0,0.0,0.0,0.0
232742930531694702,COMUNE DI PARLASCO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232942930545939201,COMUNE DI CASTRONOVO DI SICILIA,PALERMO,SICILIA,ISOLE,0.0,3136445.0,3341119.0,4198810.0,4058468.27,3661357.77,3597157.1,3337042.1999999997
233042930530581602,COMUNE DI SOGLIO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233142930519507601,COMUNE DI FANO ADRIANO,TERAMO,ABRUZZO,SUD,552027.0,1205442.0,702973.0,668922.0,1478727.56,4737618.83,744688.23,0.0
233142930545192801,COMUNE DI GRANDATE,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,2290578.12,0.0,0.0
233142930548538502,COMUNE DI ROSSANA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233242930448797601,COMUNE DI FROSSASCO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233342930543064402,COMUNE DI GIUGLIANO IN CAMPANIA,NAPOLI,CAMPANIA,SUD,69199411.0,74493992.0,72975715.0,74115287.0,76336973.11,78834765.35000001,75365844.41,0.0
233442930516186401,COMUNE DI LIMOSANO,CAMPOBASSO,MOLISE,SUD,0.0,741347.0,0.0,0.0,0.0,0.0,0.0,0.0
233442930543210202,COMUNE DI PERLETTO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233542930464095302,COMUNE DI BAGNARIA ARSA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,2267041.0,2288575.0,2260088.0,2246403.0,2247172.12,2438762.3,2572974.74,2817452.2800000003
233542930475867401,COMUNE DI INVERNO E MONTELEONE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233742930548685602,COMUNE DI SAN COLOMBANO BELMONTE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233842930530354701,COMUNE DI ALTOPASCIO,LUCCA,TOSCANA,CENTRO,11150012.0,11220635.0,0.0,11577079.0,11302122.65,13250330.34,11576036.11,12074778.06
234042930476811801,COMUNE DI MONTEGIOCO,ALESSANDRIA,PIEMONTE,NORD-OVEST,290067.0,0.0,0.0,267536.0,247572.39,250451.35,250746.62,0.0
234042930480240401,COMUNE DI SAN GIUSEPPE VESUVIANO,NAPOLI,CAMPANIA,SUD,18491331.0,20587960.0,19086127.0,20239272.0,22368777.64,20911827.22,20290105.22,19450577.63
234042930480645902,COMUNE DI ROSOLINI,SIRACUSA,SICILIA,ISOLE,13224151.0,12912348.0,13029193.0,12281291.0,11283404.09,0.0,13073650.27,12037669.02
234142930463876201,COMUNE DI CALOVETO,COSENZA,CALABRIA,SUD,1014737.0,944565.0,860132.0,884376.0,820144.27,856089.48,800253.02,1147747.21
234142930516208801,COMUNE DI FRATTA TODINA,PERUGIA,UMBRIA,CENTRO,0.0,1323458.0,1402927.0,1334982.0,1173459.14,1310677.92,0.0,1277882.8
234342930459315401,COMUNE DI STRANGOLAGALLI,FROSINONE,LAZIO,CENTRO,0.0,1699312.0,1858185.0,1716862.0,2126398.31,0.0,1674321.17,1852629.9300000002
234342930534636802,COMUNE DI VOLONGO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234442930519488502,COMUNE DI LONA-LASES,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234942930447392501,COMUNE DI OLLOLAI,NUORO,SARDEGNA,ISOLE,1487300.0,1655728.0,1638345.0,1942948.0,1974126.4500000002,1790275.31,1802291.72,1982299.3
234942930528080102,COMUNE DI ROBURENT,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235042928235935102,COMUNE DI ALBARETTO DELLA TORRE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235042930459852101,COMUNE DI CINISELLO BALSAMO,MILANO,LOMBARDIA,NORD-OVEST,61668252.0,56455845.0,57911940.0,54769164.0,61353499.33,71914043.5,63827843.43,67613785.41
235142930524357902,COMUNE DI SANTA MARIA HOE',LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235142930532587302,COMUNE DI CONCA DELLA CAMPANIA,CASERTA,CAMPANIA,SUD,0.0,0.0,771327.0,819406.0,908881.18,0.0,0.0,0.0
235142930547606802,COMUNE DI UDINE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,114344770.0,115634377.0,125100026.0,129588124.0,124109236.07,134628186.74,137439971.42000002,137748451.72
235442929488789901,COMUNE DI CERVESINA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,974278.39,934010.8200000001,1106946.6099999999
235442930544367302,COMUNE DI PIAZZOLA SUL BRENTA,PADOVA,VENETO,NORD-EST,5454406.0,5855726.0,5422194.0,5924874.0,6175511.7700000005,6148996.29,6724238.27,6854909.130000001
235542930546451802,COMUNE DI GRADOLI,VITERBO,LAZIO,CENTRO,1158082.0,1067538.0,1054774.0,1106326.0,1166803.18,0.0,1196102.17,0.0
235642930220797901,COMUNE DI CASAMICCIOLA TERME,NAPOLI,CAMPANIA,SUD,6045485.0,6231356.0,5679129.0,6019117.0,5733994.78,4878727.49,7669990.88,9387265.9
235642930469364202,COMUNE DI SELVA DEI MOLINI,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1390587.0,1612173.0,1672034.0,1614920.0,1734039.61,1787715.1500000001,2041759.26,2021006.49
235642930479363401,COMUNE DI TIANA,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,1163591.74,1062655.76,733194.52
235642930522798702,COMUNE DI FAVARA,AGRIGENTO,SICILIA,ISOLE,21662972.0,20767737.0,20233100.0,20108640.0,19494697.18,27235843.080000002,24436544.1,22817931.15
235842929839691602,COMUNE DI CHIARI,BRESCIA,LOMBARDIA,NORD-OVEST,15024215.0,14940822.0,16001845.0,15111307.0,14838825.45,15425467.34,17096348.87,16662784.29
235942930455679801,COMUNE DI POSTA FIBRENO,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124305.74
236042930457786301,COMUNE DI MONTALDO DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236042930547778101,COMUNE DI VEROLANUOVA,BRESCIA,LOMBARDIA,NORD-OVEST,5474974.0,5541152.0,5581428.0,5270138.0,5245635.87,5234179.97,5034550.15,5059717.75
236142930544684002,COMUNE DI GIBA,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,3212913.68,2963193.7,3119102.44,3294261.71
236242930471200901,COMUNE DI RECETTO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236242930474371601,COMUNE DI SAN BONIFACIO,VERONA,VENETO,NORD-EST,13102805.0,10418072.0,10868018.0,13212922.0,13844512.82,14720458.899999999,14493270.05,13996125.82
236342930546254302,COMUNE DI MARCON,VENEZIA,VENETO,NORD-EST,7661505.0,8060596.0,8225425.0,8202228.0,7995098.600000001,10476120.68,7780533.279999999,8060664.350000001
236442930449556802,COMUNE DI RICCIA,CAMPOBASSO,MOLISE,SUD,3195527.0,3156688.0,4090584.0,3961423.0,3865866.69,3551723.9499999997,3732247.26,3915496.31
236642930530457701,COMUNE DI CARPANZANO,COSENZA,CALABRIA,SUD,0.0,412363.0,0.0,0.0,0.0,0.0,0.0,0.0
236642930543830802,COMUNE DI MANFREDONIA,FOGGIA,PUGLIA,SUD,40530031.0,42011044.0,46096967.0,38304716.0,41779337.38,46254565.92,46407026.56,52091543.13
236742930543645202,COMUNE DI PALAZZOLO SULL'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,13792519.0,14231783.0,14682957.0,13657047.0,14733535.379999999,16076053.729999999,15524914.24,14489378.13
237142930537923602,COMUNE DI ZELBIO,COMO,LOMBARDIA,NORD-OVEST,333214.0,327071.0,320116.0,329277.0,404992.85000000003,327017.87,289506.3,0.0
237142930541491901,COMUNE DI VALMACCA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237442928235852702,COMUNE DI ALBENGA,SAVONA,LIGURIA,NORD-OVEST,27532618.0,26940622.0,27773596.0,26765609.0,27172689.77,31261668.65,26347514.83,27356907.810000002
237642930510191802,COMUNE DI CASSAGO BRIANZA,LECCO,LOMBARDIA,NORD-OVEST,2975357.0,2776664.0,2782403.0,2694663.0,2539909.85,2758665.54,2202995.64,2286965.11
237642930536276402,COMUNE DI ROTELLO,CAMPOBASSO,MOLISE,SUD,1228308.0,1244747.0,305091.0,979384.0,0.0,0.0,0.0,0.0
237742930540437102,COMUNE DI MORRA DE SANCTIS,AVELLINO,CAMPANIA,SUD,1230296.0,0.0,1291963.0,1280798.0,1217433.29,0.0,2384726.0300000003,1768527.77
237742930543536302,COMUNE DI MAIRAGO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238042929765913402,COMUNE DI SILEA,TREVISO,VENETO,NORD-EST,5095296.0,5206914.0,5439642.0,5024983.0,5007231.72,5885331.14,4976605.1899999995,5027706.58
238042930508527402,COMUNE DI BISCEGLIE,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,28398033.0,27673328.0,28856531.0,28737299.0,28049138.43,29917842.48,29245823.209999997,32911251.520000003
238142930518014401,COMUNE DI GESUALDO,AVELLINO,CAMPANIA,SUD,2037869.0,2088334.0,2349726.0,2111974.0,2282241.71,2439328.5700000003,2283666.27,3129338.27
238242930459729901,COMUNE DI SANTA ELISABETTA,AGRIGENTO,SICILIA,ISOLE,2210394.0,2463367.0,0.0,0.0,2502380.1599999997,0.0,0.0,0.0
238242930479484202,COMUNE DI VALGRANA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238342930549815502,COMUNE DI SAN GIORGIO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238442930451793002,COMUNE DI ONANI',NUORO,SARDEGNA,ISOLE,933720.0,945595.0,0.0,0.0,996090.25,0.0,0.0,0.0
238742930478203001,COMUNE DI SARONNO,VARESE,LOMBARDIA,NORD-OVEST,31173411.0,32505633.0,32409679.0,32180709.0,30902553.89,30963889.93,29744266.689999998,0.0
238742930547727901,COMUNE DI VALLINFREDA,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239242930462518401,COMUNE DI CAMPOLIETO,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656105.95
239242930463967601,COMUNE DI CASALETTO CEREDANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239242930528882101,COMUNE DI ROCCASCALEGNA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,2535964.6300000004,0.0
239242930549135202,COMUNE DI SECUGNAGO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239342930518492102,COMUNE DI CERRETO SANNITA,BENEVENTO,CAMPANIA,SUD,6532771.0,5136911.0,4899445.0,6445788.0,5139663.859999999,6236056.51,5199570.83,3933556.8
239442929921990602,COMUNE DI LOZZOLO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239442930531431601,COMUNE DI SPINONE AL LAGO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
