BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
212842928258040302,COMUNE DI ARPINO,FROSINONE,LAZIO,CENTRO,299191.0,32942.0,536564.0,2561388.0,289296.87,895486.28,1169017.15,2632337.17
213042930479540402,COMUNE DI SANTA SOFIA D'EPIRO,COSENZA,CALABRIA,SUD,0.0,0.0,397609.0,249144.0,0.0,1664007.84,0.0,0.0
213042930480513401,COMUNE DI SARCONI,POTENZA,BASILICATA,SUD,151876.0,48919.0,220965.0,132456.0,318026.68999999994,290915.48,123296.00999999998,133087.63
213342930450456101,COMUNE DI POGLIANO MILANESE,MILANO,LOMBARDIA,NORD-OVEST,41806.0,90162.0,92382.0,25696.0,29096.24,323421.69,937102.87,714.25
213342930472590701,COMUNE DI OLBIA,SASSARI,SARDEGNA,ISOLE,1150871.0,2974274.0,1250180.0,2126357.0,2910966.02,1721191.82,2052437.14,23240767.23
213442930525710701,COMUNE DI MONTECHIARO D'ACQUI,ALESSANDRIA,PIEMONTE,NORD-OVEST,54985.0,0.0,44044.0,68.0,702.9200000000001,0.0,0.0,0.0
213542930520818802,COMUNE DI FONDACHELLI-FANTINA,MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213642930525015001,COMUNE DI PIETRABBONDANTE,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,2000.0,611578.74,3719577.9299999997
213642930529319202,COMUNE DI RIOLUNATO,MODENA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213742930448749601,COMUNE DI PONTECCHIO POLESINE,ROVIGO,VENETO,NORD-EST,32364.0,715744.0,5701.0,44010.0,7215.0,0.0,69613.4,20615.16
213942930527571901,COMUNE DI FRANCOLISE,CASERTA,CAMPANIA,SUD,20420.0,0.0,0.0,0.0,23167.55,9365.69,53574.27,28583.29
213942930549045802,COMUNE DI SUBIACO,ROMA,LAZIO,CENTRO,804448.0,1038983.0,1963615.0,10387008.0,3259383.7399999998,1420010.7,1527450.25,4776040.220000001
214042930461938401,COMUNE DI VERONELLA,VERONA,VENETO,NORD-EST,263747.0,80297.0,78211.0,23662.0,10975.0,42135.81,322972.87,187401.15999999997
214042930533285602,COMUNE DI SANTA NINFA,TRAPANI,SICILIA,ISOLE,22087.0,39317.0,2650.0,2103.0,55936.61,90821.95,593118.5800000001,278484.21
214242930476777102,COMUNE DI SAN NICANDRO GARGANICO,FOGGIA,PUGLIA,SUD,34001.0,0.0,162297.0,216519.0,5298034.48,266991.32999999996,892601.1799999999,408839.84
214342930528543402,COMUNE DI NAZZANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,10749.37,0.0,0.0,0.0
214542930463014801,COMUNE DI CASTELLO D'AGOGNA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214642930541063701,COMUNE DI TIGLIOLE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214742930464176902,COMUNE DI STELLA CILENTO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,32532.0,10743.88,0.0,19817.12,47759.3
214742930518803202,COMUNE DI FOGLIANISE,BENEVENTO,CAMPANIA,SUD,106939.0,131518.0,87181.0,522251.0,62685.36,45142.31,172030.64,1086852.0
214742930529008801,COMUNE DI MONTIGNOSO,MASSA-CARRARA,TOSCANA,CENTRO,74212.0,92342.0,115425.0,65308.0,1055087.0,0.0,512094.45999999996,194896.16
214942929249151201,COMUNE DI BORGOROSE,RIETI,LAZIO,CENTRO,137323.0,361755.0,755816.0,355185.0,252739.51,305664.02,496593.0,1339640.0
214942930521792701,COMUNE DI CUMIGNANO SUL NAVIGLIO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,9316.18,0.0,28555.92,0.0
214942930539115801,COMUNE DI PIMONTE,NAPOLI,CAMPANIA,SUD,47360.0,60826.0,47838.0,63736.0,448604.88,132578.75,286318.68,174691.26
215242930508075102,COMUNE DI BROVELLO-CARPUGNINO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215242930532660101,COMUNE DI GAMBELLARA,VICENZA,VENETO,NORD-EST,76158.0,111337.0,63242.0,70259.0,31369.47,68727.48000000001,0.0,76494.08
215342930457772202,COMUNE DI ROCCARASO,L'AQUILA,ABRUZZO,SUD,148905.0,121004.0,0.0,0.0,80115.26,0.0,0.0,0.0
215342930535908602,COMUNE DI VIMERCATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,803295.0,1073590.0,881274.0,1373132.0,514993.89,912029.5,4366894.72,1057856.26
215642930509549502,COMUNE DI BOCCHIGLIERO,COSENZA,CALABRIA,SUD,9271.0,125258.0,0.0,114014.0,47395.07,0.0,0.0,0.0
215742930515530701,COMUNE DI COLLEPASSO,LECCE,PUGLIA,SUD,135842.0,92973.0,131393.0,373137.0,258403.33000000002,548188.94,111739.79000000001,42157.92
215842928087914902,COMUNE DI CRACO,MATERA,BASILICATA,SUD,4389.0,14921.0,48258.0,38311.0,46855.2,31501.52,24037.81,132901.59
215842930474952702,COMUNE DI FRONTINO,PESARO E URBINO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215942930472937802,COMUNE DI GUASILA,SUD SARDEGNA,SARDEGNA,ISOLE,58707.0,352453.0,4997.0,13168.0,212102.74000000002,6454.42,7101.07,16666.67
215942930534226501,COMUNE DI DENNO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216042930517885901,COMUNE DI BORGIO VEREZZI,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216042930525548201,COMUNE DI SERMONETA,LATINA,LAZIO,CENTRO,160996.0,296711.0,284296.0,365562.0,484981.6,823435.0900000001,246969.0,1130247.35
216042930549546702,COMUNE DI POGGIO NATIVO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216142930529762501,COMUNE DI SAN GIACOMO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216142930533879302,COMUNE DI CASALE SUL SILE,TREVISO,VENETO,NORD-EST,85635.0,10646.0,10930.0,26329.0,32655.5,40997.78,37509.17,36904.85
216242930462445402,COMUNE DI CASTELRAIMONDO,MACERATA,MARCHE,CENTRO,42591.0,51143.0,89054.0,179224.0,241085.73,129871.9,0.0,169820.55
216242930539128802,COMUNE DI VERRUA PO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,25957.0,0.0,0.0,243067.91999999998,0.0
216342930464379001,COMUNE DI TORVISCOSA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,8999.0,94786.0,212641.0,171944.0,7762.01,40383.14,609304.51,2369282.46
216542930527751801,COMUNE DI MONTESEGALE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,45112.0,0.0,0.0,0.0
216742930473831902,COMUNE DI LIMENA,PADOVA,VENETO,NORD-EST,96043.0,100237.0,282288.0,241871.0,101617.15000000001,334335.96,0.0,257644.29
216742930527214301,COMUNE DI SALVE,LECCE,PUGLIA,SUD,862584.0,356554.0,717325.0,251351.0,165361.18,275984.73,3143275.36,831284.85
217142928739711201,COMUNE DI GIAROLE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217142930464930701,COMUNE DI NULVI,SASSARI,SARDEGNA,ISOLE,0.0,241598.0,114035.0,94671.0,137645.03999999998,419426.79,506196.63,346845.02999999997
217242930462792202,COMUNE DI PIASCO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217242930523998102,COMUNE DI SCHIAVON,VICENZA,VENETO,NORD-EST,344.0,15577.0,6445.0,2663.0,24792.64,69797.68,0.0,16132.77
217342930452353601,COMUNE DI SANGUINETTO,VERONA,VENETO,NORD-EST,108408.0,157252.0,26386.0,150226.0,112011.22,422865.78,76195.1,307371.09
217342930461880202,COMUNE DI CEGLIE MESSAPICA,BRINDISI,PUGLIA,SUD,614234.0,452859.0,433924.0,494595.0,269739.18,463525.66,880276.53,11076069.24
217342930474375302,COMUNE DI MONTORIO NEI FRENTANI,CAMPOBASSO,MOLISE,SUD,12766.0,301896.0,1156.0,236133.0,49.0,197409.49,48821.93,915411.09
217442930510769402,COMUNE DI CASTELLARANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,-127718.0,-303363.0,389025.0,2026211.0,2767226.86,695878.14,757597.22,623590.52
217642930478744201,COMUNE DI SAN PAOLO BEL SITO,NAPOLI,CAMPANIA,SUD,149495.0,183283.0,264789.0,83096.0,335918.03,9401032.0,671500.4,516696.63
217742930478248501,COMUNE DI TRIBOGNA,GENOVA,LIGURIA,NORD-OVEST,2700.0,20182.0,0.0,0.0,0.0,18816.86,27173.63,117336.56
217842930542664701,COMUNE DI LIMBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,2948936.0,2024361.0,553707.0,2690089.0,1666431.54,2900353.71,0.0,2013169.94
218142930548310601,COMUNE DI VERDELLO,BERGAMO,LOMBARDIA,NORD-OVEST,117583.0,0.0,0.0,65700.0,70357.06,23642.53,453384.3,875694.26
218442927995017401,COMUNE DI BIRORI,NUORO,SARDEGNA,ISOLE,0.0,2549.0,0.0,2549.0,0.0,0.0,0.0,0.0
218542930447738002,COMUNE DI FIORANO MODENESE,MODENA,EMILIA-ROMAGNA,NORD-EST,475658.0,195391.0,37758.0,238695.0,428653.22,0.0,634709.12,13818259.1
218642930516546502,COMUNE DI COMISO,RAGUSA,SICILIA,ISOLE,37114.0,0.0,0.0,37121.0,6794.0,0.0,310.55,4278378.14
218742928694273101,COMUNE DI BUONVICINO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218842929013215201,COMUNE DI VILLASIMIUS,SUD SARDEGNA,SARDEGNA,ISOLE,582330.0,580058.0,442624.0,452729.0,679066.9,1040707.71,2244594.02,1240925.4
218942930515688402,COMUNE DI CARINI,PALERMO,SICILIA,ISOLE,7324753.0,1792287.0,4342950.0,4373056.0,4710521.0,6330818.79,5193306.98,0.0
219142930460880402,COMUNE DI BURONZO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219142930540645401,COMUNE DI VESTENANOVA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,16340.0,0.0,0.0,0.0,0.0
219342930184422702,COMUNE DI CETRARO,COSENZA,CALABRIA,SUD,199380.0,1399056.0,407195.0,2274570.0,296499.42,2736223.71,729350.93,167349.79
219342930461496201,COMUNE DI BUSSERO,MILANO,LOMBARDIA,NORD-OVEST,16819.0,11772.0,9282.0,18497.0,92066.85,157940.36,86105.73000000001,462334.87
219342930479864602,COMUNE DI SAN COLOMBANO AL LAMBRO,MILANO,LOMBARDIA,NORD-OVEST,64125.0,146438.0,71416.0,116082.0,-143257.99,182249.59,190496.38999999998,141706.21000000002
219642930519637602,COMUNE DI MONTEFALCONE NEL SANNIO,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32181.98
219742930532576901,COMUNE DI ANDRETTA,AVELLINO,CAMPANIA,SUD,225443.0,67696.0,58239.0,15237.0,0.0,11937.66,153002.39,0.0
219742930533665601,COMUNE DI MONTEROSI,VITERBO,LAZIO,CENTRO,38123.0,277277.0,6217402.0,511519.0,415383.07,803956.35,881513.13,2937587.45
219842930546832202,COMUNE DI ROVESCALA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,969496.47,0.0,0.0,0.0
219942930478109202,COMUNE DI SPARONE,TORINO,PIEMONTE,NORD-OVEST,16628.0,12391.0,21796.0,7995.0,19024.23,21417.45,89107.46,140895.78
219942930526327501,COMUNE DI SALI VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221142930546480202,COMUNE DI FRANCICA,VIBO VALENTIA,CALABRIA,SUD,5449.0,442651.0,913708.0,305068.0,723329.34,451534.62000000005,1092443.95,1201531.3499999999
221242930525006201,COMUNE DI MOTTA MONTECORVINO,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,146856.86000000002,858896.7799999999,0.0
221542930460197101,COMUNE DI ARDORE,REGGIO DI CALABRIA,CALABRIA,SUD,1766127.0,220638.0,137782.0,2238426.0,584296.87,755946.8,571178.2,6570138.98
221542930530640802,COMUNE DI PIETRA MARAZZI,ALESSANDRIA,PIEMONTE,NORD-OVEST,33467.0,102008.0,634.0,0.0,0.0,0.0,0.0,0.0
221542930541745402,COMUNE DI LORSICA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221642930455184701,COMUNE DI MALEGNO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221642930525763302,COMUNE DI TORRE DEL GRECO,NAPOLI,CAMPANIA,SUD,12160941.0,3429011.0,6329180.0,13755625.0,19245887.68,11580328.07,20957662.44,34462179.14
221742930526945402,COMUNE DI TREPPO GRANDE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221742930548772001,COMUNE DI VAILATE,CREMONA,LOMBARDIA,NORD-OVEST,65537.0,23869.0,44388.0,47792.0,79768.0,0.0,107547.0,47282.0
221842930543068801,COMUNE DI SPINEDA,CREMONA,LOMBARDIA,NORD-OVEST,5693.0,24187.0,14050.0,7168.0,1187.27,20866.190000000002,3430.91,0.0
221842930548629802,COMUNE DI VERGATO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,218451.0,329604.0,320699.0,828984.0,299925.19999999995,212851.06,253648.97999999998,556981.47
222242930544009002,COMUNE DI LENI,MESSINA,SICILIA,ISOLE,0.0,0.0,32093.0,0.0,41279.530000000006,0.0,71587.81,0.0
222342930530148102,COMUNE DI VILLAR PEROSA,TORINO,PIEMONTE,NORD-OVEST,84395.0,60606.0,86420.0,10394.0,18195.440000000002,115432.01,5769.8099999999995,58885.15
222442930529814102,COMUNE DI SERRATA,REGGIO DI CALABRIA,CALABRIA,SUD,69452.0,9451.0,7493.0,28245.0,95092.83,47423.08,0.0,172076.7
222542930509430901,COMUNE DI CASTENASO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,916166.0,588315.0,888466.0,18664547.0,667060.37,556464.4299999999,0.0,0.0
222542930542764902,COMUNE DI SAVIGNANO SUL PANARO,MODENA,EMILIA-ROMAGNA,NORD-EST,184505.0,283015.0,201840.0,201934.0,2604362.41,319773.58,270246.02,590251.62
222642930457658001,COMUNE DI NEONELI,ORISTANO,SARDEGNA,ISOLE,0.0,3873029.0,264569.0,0.0,0.0,27875.91,418533.65,775472.0
222742930520958001,COMUNE DI FELIZZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,15756.0,64536.54,0.0,0.0,0.0
222842930519131302,COMUNE DI PICCIANO,PESCARA,ABRUZZO,SUD,0.0,0.0,0.0,6081.0,0.0,62317.96,102228.49,392700.12
222942930524801801,COMUNE DI PRAY,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223042930446533101,COMUNE DI ROGLIANO,COSENZA,CALABRIA,SUD,169375.0,72000.0,180254.0,600904.0,172439.52000000002,602877.1599999999,240694.44,619756.3
223142930524586801,COMUNE DI MANTA,CUNEO,PIEMONTE,NORD-OVEST,8847.0,45610.0,125159.0,152492.0,78775.02,121464.59,398674.70999999996,247374.97
223242929687182701,COMUNE DI CORTE DE' FRATI,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223242930515474901,COMUNE DI COMO,COMO,LOMBARDIA,NORD-OVEST,2291280.0,1659440.0,1267884.0,3210338.0,2968447.2800000003,6513136.24,11351889.580000002,18109474.64
223242930522271402,COMUNE DI ARGENTA,FERRARA,EMILIA-ROMAGNA,NORD-EST,992517.0,1055595.0,1348630.0,1478030.0,2069285.86,472724.08999999997,2126318.78,2047666.33
223542930509711401,COMUNE DI CESA,CASERTA,CAMPANIA,SUD,1460125.0,6091569.0,169824.0,74415.0,2051046.49,91280.20000000001,605531.16,1425263.1400000001
223542930524943702,COMUNE DI PUGLIANELLO,BENEVENTO,CAMPANIA,SUD,18482.0,72377.0,0.0,0.0,0.0,0.0,0.0,0.0
223742929259310802,COMUNE DI CLETO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223942930510424802,COMUNE DI BASCHI,TERNI,UMBRIA,CENTRO,0.0,0.0,31500.0,97236.0,455482.53,80315.21,16920.99,860471.61
224042928592854201,COMUNE DI CONCOREZZO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,1103474.0,748311.0,2119108.0,499667.0,3454722.68,1955825.8399999999,428150.39,3931737.21
224042930519163101,COMUNE DI CASTELLETTO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224242930455491302,COMUNE DI VILLASOR,SUD SARDEGNA,SARDEGNA,ISOLE,667801.0,8563724.0,0.0,319282.0,299815.87,692846.99,1220358.97,1090032.95
224342928021699402,COMUNE DI AVEGNO,GENOVA,LIGURIA,NORD-OVEST,0.0,79015.0,0.0,0.0,15014.25,17772.9,63193.46,317484.17
224342930465361801,COMUNE DI CASTILENTI,TERAMO,ABRUZZO,SUD,180848.0,42700.0,34242.0,17615.0,57830.7,91796.45,1108224.28,16578.03
224442930059407701,COMUNE DI CASTELBALDO,PADOVA,VENETO,NORD-EST,23842.0,40325.0,21000.0,55842.0,27451.350000000002,4022.2,1039.47,903.88
224442930465045101,COMUNE DI VARZI,PAVIA,LOMBARDIA,NORD-OVEST,124659.0,42848.0,654179.0,2145504.0,34223.96,260112.61000000002,2880333.21,544372.78
224542930521392801,COMUNE DI CELLE ENOMONDO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224542930535872302,COMUNE DI VINADIO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224942930459667401,COMUNE DI SANZA,SALERNO,CAMPANIA,SUD,2264692.0,1030094.0,79592.0,732003.0,366819.46,335569.35,1718658.23,2605877.31
225042929800207601,COMUNE DI MANTOVA,MANTOVA,LOMBARDIA,NORD-OVEST,278070.0,902190.0,1571120.0,1162641.0,958215.07,16113955.440000001,2080306.1500000001,6252711.83
225442930536192201,COMUNE DI VILLA LITERNO,CASERTA,CAMPANIA,SUD,11167414.0,2037564.0,253807.0,1203395.0,4312939.34,1503897.48,3242891.38,0.0
225542930526813002,COMUNE DI SLUDERNO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,120167.0,203767.0,97260.0,368449.0,164018.9,83117.92,136570.26,92898.53
225642928823251301,COMUNE DI GODIASCO SALICE TERME,PAVIA,LOMBARDIA,NORD-OVEST,538333.0,179834.0,84937.0,112067.0,387995.31,540377.37,479196.39,1067988.92
225742930542785202,COMUNE DI URI,SASSARI,SARDEGNA,ISOLE,165793.0,1501.0,29678.0,1268216.0,240961.82,211576.18,445289.38,1284326.35
225942930518197202,COMUNE DI DALMINE,BERGAMO,LOMBARDIA,NORD-OVEST,441610.0,197190.0,1689926.0,505492.0,1095582.54,1364879.42,1229496.2,465475.64
226142930510564702,COMUNE DI COLLOBIANO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226242930530711402,COMUNE DI CAMISANO VICENTINO,VICENZA,VENETO,NORD-EST,10165.0,19306.0,35824.0,31852.0,18005.07,94177.54999999999,0.0,157332.89
226442930530900801,COMUNE DI CHEREMULE,SASSARI,SARDEGNA,ISOLE,0.0,8895.0,0.0,93659.0,0.0,18340.34,76148.38,240326.77999999997
226542930518849501,COMUNE DI COLONNA,ROMA,LAZIO,CENTRO,1910110.0,7000.0,3733.0,168685.0,362370.43,263553.39,869063.27,796837.0
226642930455066701,COMUNE DI SPOTORNO,SAVONA,LIGURIA,NORD-OVEST,223365.0,1979857.0,2551598.0,28073.0,602530.22,1030815.74,1420052.96,0.0
226642930474481301,COMUNE DI LATRONICO,POTENZA,BASILICATA,SUD,64772.0,70404.0,70256.0,65787.0,3111550.3,0.0,910156.5599999999,218005.68
226642930541254802,COMUNE DI MONTERUBBIANO,FERMO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226942930525434501,COMUNE DI MONTEFIORE CONCA,RIMINI,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227042927979772501,COMUNE DI ARI,CHIETI,ABRUZZO,SUD,89507.0,0.0,3006446.0,142069.0,79359.3,591109.03,184877.08,279253.94
227042929704188102,COMUNE DI JESI,ANCONA,MARCHE,CENTRO,1137863.0,2255073.0,1220740.0,977610.0,2790518.7399999998,2360775.1399999997,3235490.5,0.0
227042930459882702,COMUNE DI BAGNI DI LUCCA,LUCCA,TOSCANA,CENTRO,1079350.0,400588.0,166290.0,303938.0,366838.04,170942.96,322484.11,276371.89
227142930477466802,COMUNE DI TREVISO,TREVISO,VENETO,NORD-EST,4255998.0,4157232.0,3062883.0,4990315.0,14051089.54,16260839.54,0.0,0.0
227242929127079502,COMUNE DI LESTIZZA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,16007.0,68912.0,1066731.0,27028.0,3187.28,7804.8,8681.220000000001,0.0
227342929501640302,COMUNE DI ORTOVERO,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227442930456397101,COMUNE DI MARZANO DI NOLA,AVELLINO,CAMPANIA,SUD,28134.0,99358.0,328018.0,7178.0,1526.97,27489.62,95030.34,2643836.59
227442930476092802,COMUNE DI DIVIGNANO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227442930537540601,COMUNE DI VAGLIO BASILICATA,POTENZA,BASILICATA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227542930142494701,COMUNE DI MONTEBELLUNA,TREVISO,VENETO,NORD-EST,763338.0,873672.0,1106564.0,246862.0,19913.02,7404014.2299999995,2262474.11,155978.32
227742929321159702,COMUNE DI CASTEL MAGGIORE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,2098567.0,539271.0,1994820.0,534425.0,2594910.98,1303739.6300000001,1939001.7999999998,1533832.92
227742930541985201,COMUNE DI GASPERINA,CATANZARO,CALABRIA,SUD,335038.0,976968.0,0.0,926039.0,57271.56,1420819.25,1124363.73,786510.0
227842930515700502,COMUNE DI CAMPELLO SUL CLITUNNO,PERUGIA,UMBRIA,CENTRO,54006.0,23420.0,77865.0,81301.0,129208.44,0.0,669254.31,3383557.05
228042930508088301,COMUNE DI FIDENZA,PARMA,EMILIA-ROMAGNA,NORD-EST,1828698.0,2094468.0,706813.0,824819.0,2197079.06,2657346.04,1639239.21,2674364.34
228042930509501002,COMUNE DI CASTELNUOVO BOZZENTE,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228442930532044401,COMUNE DI CELENZA VALFORTORE,FOGGIA,PUGLIA,SUD,2433283.0,0.0,0.0,0.0,0.0,1704555.72,0.0,0.0
228442930535190902,COMUNE DI GATTEO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,375657.0,797366.0,118804.0,225687.0,259458.66999999998,1589971.8699999999,291690.13,3665332.23
228542930474401902,COMUNE DI TURRIVALIGNANI,PESCARA,ABRUZZO,SUD,0.0,0.0,0.0,2424846.0,0.0,0.0,320579.43,555061.6799999999
228742929800041902,COMUNE DI FLAIBANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228742930458562502,COMUNE DI SORIANO NEL CIMINO,VITERBO,LAZIO,CENTRO,1671391.0,10588091.0,104124.0,483266.0,297232.66,485348.61000000004,703034.2100000001,2578254.89
228842930530653801,COMUNE DI NUGHEDU SAN NICOLO',SASSARI,SARDEGNA,ISOLE,836795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228942930461646102,COMUNE DI MIRABELLO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,679588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229142930460413102,COMUNE DI ROSCIGNO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,729458.0,802654.48,331075.38,50202.16,245173.61000000002
229242929765863102,COMUNE DI GHISALBA,BERGAMO,LOMBARDIA,NORD-OVEST,577790.0,1020557.0,1273069.0,310950.0,407568.75,199164.29,21247.28,569453.71
229242930464650702,COMUNE DI COLLESANO,PALERMO,SICILIA,ISOLE,293050.0,276011.0,279140.0,197152.0,118528.72,76537.57,190926.00000000003,418795.75
229342930448175602,COMUNE DI VIADANA,MANTOVA,LOMBARDIA,NORD-OVEST,386710.0,407959.0,189081.0,726773.0,539019.26,510053.93,449549.28,1695833.62
229542930477542801,COMUNE DI RONCEGNO TERME,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229842928130723801,COMUNE DI CASTELNUOVO DELLA DAUNIA,FOGGIA,PUGLIA,SUD,260996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229842930473204002,COMUNE DI FRAGNETO MONFORTE,BENEVENTO,CAMPANIA,SUD,0.0,0.0,32943.0,0.0,0.0,0.0,0.0,0.0
229942929839807701,COMUNE DI CASTELSPINA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231142929604407702,COMUNE DI PANICALE,PERUGIA,UMBRIA,CENTRO,127300.0,228641.0,153569.0,195284.0,236041.68,611850.77,398439.24,188693.27000000002
231242930518258301,COMUNE DI LACES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,75618.0,69411.0,66678.0,163720.0,69575.68000000001,57294.42,91637.38,225888.99
231442930468593002,COMUNE DI MELDOLA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,213219.0,305567.0,1094957.0,675424.0,371726.4,595058.03,1396131.94,709876.69
231442930518389502,COMUNE DI BARCIS,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231542930471698101,COMUNE DI MEDOLE,MANTOVA,LOMBARDIA,NORD-OVEST,-697700.0,-205149.0,248932.0,89959.0,388285.47000000003,307893.61,252175.57,644750.58
231542930515932502,COMUNE DI BULCIAGO,LECCO,LOMBARDIA,NORD-OVEST,0.0,9153.0,6316.0,6229.0,75906.1,0.0,0.0,0.0
231542930531937402,COMUNE DI RASURA,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12094.6
