BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
239442930531431601,COMUNE DI SPINONE AL LAGO,BERGAMO,LOMBARDIA,NORD-OVEST,147368.0,140000.0,125861.0,766835.0,727331.68,793954.7,706163.91,178713.36
239542930541650302,COMUNE DI PREDOI,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,1026708.0,459271.0,348879.0,109926.57,79657.63,225547.2,0.0
239842930456653101,COMUNE DI MORINO,L'AQUILA,ABRUZZO,SUD,222119.0,299824.0,52513.0,10942.0,32650.6,109468.33,360569.82999999996,1195106.52
239842930527482101,COMUNE DI MOLARE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,273204.0,259944.0,250000.0,6796.11,0.0,50000.0,1255.86
239942930455010102,COMUNE DI VENOSA,POTENZA,BASILICATA,SUD,1128729.0,1749344.0,2546862.0,1742993.0,1179304.7,578550.13,831018.44,0.0
239942930541439502,COMUNE DI MONFUMO,TREVISO,VENETO,NORD-EST,0.0,100000.0,0.0,0.0,150000.0,0.0,0.0,0.0
241142928603062201,COMUNE DI CASTIGLIONE CHIAVARESE,GENOVA,LIGURIA,NORD-OVEST,463444.0,203457.0,96896.0,178950.0,20409.21,98964.78,0.0,0.0
241142928726332101,COMUNE DI COGNE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,65352.0,35320.0,128733.0,0.0,38023.72,0.0,0.0,0.0
241142930465417902,COMUNE DI VILLANUOVA SUL CLISI,BRESCIA,LOMBARDIA,NORD-OVEST,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241142930524075202,COMUNE DI LISCIA,CHIETI,ABRUZZO,SUD,0.0,66136.0,0.0,0.0,0.0,0.0,0.0,0.0
241242930534408101,COMUNE DI TRAMONTI DI SOPRA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,341293.0,77883.0,0.0,0.0,303625.36,144698.82,0.0,0.0
241442930516032402,COMUNE DI MACCHIA D'ISERNIA,ISERNIA,MOLISE,SUD,16340.0,0.0,0.0,0.0,45508.27,0.0,10973.28,0.0
241442930528886802,COMUNE DI MALLES VENOSTA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,132234.0,112784.0,0.0,0.0,1363000.0,879075.96,411786.15,0.0
241542930547557702,COMUNE DI SAREZZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,56589.0,80776.0,11001.0,0.0,170000.0,0.0,0.0,0.0
241742930474208501,COMUNE DI MARINEO,PALERMO,SICILIA,ISOLE,994564.0,1139647.0,1310857.0,1184279.0,1455324.26,3702462.84,1458752.26,6133642.29
241842930515814201,COMUNE DI CAMPARADA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,556168.0,263417.0,0.0,0.0,0.0,0.0,0.0,0.0
241942930509935501,COMUNE DI ANTIGNANO,ASTI,PIEMONTE,NORD-OVEST,52800.0,12909.0,0.0,0.0,72010.4,27989.6,90000.0,0.0
241942930548691901,COMUNE DI TINNURA,ORISTANO,SARDEGNA,ISOLE,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242242930528340102,COMUNE DI PRESSANA,VERONA,VENETO,NORD-EST,184956.0,68880.0,102305.0,123160.0,422185.61,261234.43999999997,68986.58,0.0
242342930522564602,COMUNE DI MINERVINO MURGE,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,748428.0,1229159.0,407614.0,0.0,0.0,0.0,0.0,0.0
242542928159125602,COMUNE DI ANTILLO,MESSINA,SICILIA,ISOLE,0.0,27818.0,126839.0,182067.0,16330.16,252684.85,319386.91000000003,291478.05
242942930508408802,COMUNE DI APRICALE,IMPERIA,LIGURIA,NORD-OVEST,266643.0,486008.0,122523.0,0.0,0.0,0.0,0.0,0.0
242942930520106201,COMUNE DI NUSCO,AVELLINO,CAMPANIA,SUD,110234.0,184683.0,0.0,525174.0,143131.45,0.0,0.0,0.0
243042930316903701,COMUNE DI FOSSALTA DI PORTOGRUARO,VENEZIA,VENETO,NORD-EST,1336987.0,1163658.0,888220.0,368864.0,69724.59,143839.8,0.0,1303029.38
243142930454432801,COMUNE DI PIAZZA AL SERCHIO,LUCCA,TOSCANA,CENTRO,70723.0,286830.0,908253.0,70701.0,428870.27,829169.22,1412735.0499999998,1272223.85
243342930517752501,COMUNE DI ILLASI,VERONA,VENETO,NORD-EST,316029.0,19075.0,8039.0,117035.0,103014.41,0.0,0.0,0.0
243342930544502102,COMUNE DI SAN PIETRO AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,239234.0,1378709.0,0.0,90000.0,17285.32,0.0,0.0,0.0
243442930475280302,COMUNE DI SETTALA,MILANO,LOMBARDIA,NORD-OVEST,5078.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0
243442930550673002,COMUNE DI TORNIMPARTE,L'AQUILA,ABRUZZO,SUD,31213.0,104741.0,0.0,82018.0,127276.11,356028.58,0.0,0.0
243542930453927802,COMUNE DI LENTINI,SIRACUSA,SICILIA,ISOLE,13058140.0,11820626.0,12031438.0,5253140.0,1988429.6,4281210.89,0.0,0.0
243642930459961602,COMUNE DI VILLAFRANCA SICULA,AGRIGENTO,SICILIA,ISOLE,0.0,0.0,141244.0,9609.0,0.0,99091.06999999999,1633538.17,1922156.43
243642930510568001,COMUNE DI ALIANO,MATERA,BASILICATA,SUD,0.0,10248.0,24979.0,3164.0,0.0,0.0,0.0,0.0
243742930531152501,COMUNE DI CAMPOROTONDO ETNEO,CATANIA,SICILIA,ISOLE,15762.0,10810.0,22968.0,311673.0,713989.06,127901.07,0.0,0.0
243842930460171001,COMUNE DI ARENA PO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,250000.0,0.0,0.0,64110.92,22987.22,0.0,0.0
244042930472452202,COMUNE DI MOLFETTA,BARI,PUGLIA,SUD,1077995.0,2811751.0,1650623.0,913444.0,2053057.0,891191.0,369827.68,0.0
244042930544339501,COMUNE DI SETTIMO ROTTARO,TORINO,PIEMONTE,NORD-OVEST,283000.0,8500.0,0.0,105000.0,0.0,40000.0,0.0,0.0
244142930476425802,COMUNE DI LAMA MOCOGNO,MODENA,EMILIA-ROMAGNA,NORD-EST,533477.0,450555.0,187318.0,468022.0,19628.94,535696.93,204289.72,961593.31
244242929462816302,COMUNE DI GALBIATE,LECCO,LOMBARDIA,NORD-OVEST,140031.0,11315.0,55839.0,40769.0,0.0,0.0,0.0,0.0
244342929341449002,COMUNE DI COLLE DI TORA,RIETI,LAZIO,CENTRO,0.0,41536.0,83147.0,12540.0,3607.92,10534.72,107078.62,651376.78
244342929801781202,COMUNE DI MAROPATI,REGGIO DI CALABRIA,CALABRIA,SUD,263183.0,5186.0,130944.0,122280.0,61195.42,129868.48,168797.7,0.0
244342930459751502,COMUNE DI CINO,SONDRIO,LOMBARDIA,NORD-OVEST,122336.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0
244342930460159502,COMUNE DI BAGALADI,REGGIO DI CALABRIA,CALABRIA,SUD,208082.0,156169.0,244924.0,145028.0,138896.57,32823.38,32823.38,0.0
244342930474676602,COMUNE DI MONSANO,ANCONA,MARCHE,CENTRO,391323.0,25192.0,8093.0,178023.0,136504.38,0.0,10070.36,0.0
244342930520360501,COMUNE DI CORCIANO,PERUGIA,UMBRIA,CENTRO,2470549.0,1042976.0,1117430.0,1103269.0,438688.86,2197371.14,560212.25,2776348.8
244442930459439302,COMUNE DI CASAPINTA,BIELLA,PIEMONTE,NORD-OVEST,7515.0,59400.0,57181.0,33000.0,0.0,0.0,0.0,0.0
244442930462294302,COMUNE DI MUZZANA DEL TURGNANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,166000.0,219760.0,240.0,292296.0,570338.09,155666.79,0.0,0.0
244442930524266402,COMUNE DI MONTEMAGGIORE BELSITO,PALERMO,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,16887.3,0.0,0.0
244542930518141302,COMUNE DI CIVEZZANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675736.16
244742928663965702,COMUNE DI CAMPERTOGNO,VERCELLI,PIEMONTE,NORD-OVEST,25000.0,144824.0,65339.0,9837.0,91000.0,32909.59,2090.41,222452.28
244742930523922102,COMUNE DI ROCCA CIGLIE',CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,50000.0,0.0,0.0,37670.28,60233.56,70157.13
244742930529662601,COMUNE DI VIPITENO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3269756.0,5087699.0,3054836.0,1815647.0,1100766.13,0.0,0.0,0.0
244842928789946301,COMUNE DI NURAMINIS,SUD SARDEGNA,SARDEGNA,ISOLE,597144.0,591542.0,839442.0,66149.0,0.0,47400.0,0.0,0.0
244842930462669801,COMUNE DI DIANO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,78701.0,148444.0,126690.0,103135.0,40256.25,176495.78,31870.34,0.0
244942930458206101,COMUNE DI MONTICELLO CONTE OTTO,VICENZA,VENETO,NORD-EST,615901.0,1777.0,0.0,0.0,0.0,5304.69,0.0,0.0
244942930480466202,COMUNE DI VENARIA REALE,TORINO,PIEMONTE,NORD-OVEST,94140.0,1431120.0,1133859.0,666041.0,461329.69,2637477.9,244591.89,0.0
245042930448990901,COMUNE DI POGGIO RENATICO,FERRARA,EMILIA-ROMAGNA,NORD-EST,388943.0,4459.0,51009.0,0.0,0.0,0.0,69000.0,0.0
245642930524900701,COMUNE DI RICENGO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245942930459583802,COMUNE DI TORTORETO,TERAMO,ABRUZZO,SUD,5392200.0,482476.0,953702.0,0.0,1272374.96,0.0,111294.47,0.0
245942930474260601,COMUNE DI ROCCA SAN FELICE,AVELLINO,CAMPANIA,SUD,348373.0,481575.0,486535.0,321531.0,112747.56999999999,33806.22,260691.8,0.0
246042930508095402,COMUNE DI BRESCIA,BRESCIA,LOMBARDIA,NORD-OVEST,1503420.0,896100.0,418619.0,85351.0,767998.57,0.0,189926124.35,0.0
246042930546071401,COMUNE DI FELETTO,TORINO,PIEMONTE,NORD-OVEST,44796.0,220000.0,26347.0,0.0,2422.15,0.0,24529.51,0.0
246142930548556802,COMUNE DI TIONE DI TRENTO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,573643.0,910869.0,561700.0,67708.0,284494.99,320309.08,144539.02000000002,4070234.34
246242930453999001,COMUNE DI SAN GIOVANNI SUERGIU,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,1287.0,0.0,0.0,0.0,0.0
246642929820806302,COMUNE DI MENCONICO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,97200.0,0.0,0.0,0.0,87423.66,0.0,0.0
246842930535479401,COMUNE DI VERGHERETO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0.0,23909.0,168083.0,25160.0,0.0,314768.57,6305.6,0.0
246942930453237002,COMUNE DI SAVIORE DELL'ADAMELLO,BRESCIA,LOMBARDIA,NORD-OVEST,177297.0,246576.0,35924.0,289300.0,99021.45,99021.45,0.0,0.0
246942930525049001,COMUNE DI MUGGIA,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST,657248.0,942244.0,356803.0,318217.0,281865.31,262407.88,148779.88,0.0
247042930471770102,COMUNE DI VOBBIA,GENOVA,LIGURIA,NORD-OVEST,0.0,114525.0,63485.0,16832.0,660.93,0.0,0.0,0.0
247042930477042902,COMUNE DI PELLIZZANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,100689.0,767678.0,1207203.0,962611.18,85421.75,0.0,0.0
247042930548138301,COMUNE DI VIGLIANO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,45956.25,136579.66,0.0,0.0
247142928726194001,COMUNE DI CASTROLIBERO,COSENZA,CALABRIA,SUD,750682.0,800687.0,24439.0,23937.0,518269.44,4978189.92,3915447.64,1434951.54
247142930521840402,COMUNE DI CHIUSANO DI SAN DOMENICO,AVELLINO,CAMPANIA,SUD,368280.0,449086.0,633298.0,424822.0,1149956.98,838671.37,287861.24,0.0
247142930527309001,COMUNE DI VOLTA MANTOVANA,MANTOVA,LOMBARDIA,NORD-OVEST,1602787.0,1807250.0,0.0,1201000.0,0.0,1351884.68,2797897.9699999997,1335846.86
247442930516618101,COMUNE DI FOLGARIA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,696804.0,588753.0,920584.0,376000.0,119350.0,0.0,0.0,0.0
247542930455305002,COMUNE DI VIDOR,TREVISO,VENETO,NORD-EST,1234999.0,466000.0,155000.0,319208.0,70791.89,0.0,0.0,0.0
247542930525796802,COMUNE DI VILLADOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,1481172.0,469415.0,299199.0,293202.0,555513.15,1124319.41,768778.88,148663.19
247642930515817802,COMUNE DI CALOLZIOCORTE,LECCO,LOMBARDIA,NORD-OVEST,809144.0,871718.0,120633.0,14624.0,5155.14,13118.17,0.0,0.0
247642930526681902,COMUNE DI DOGLIANI,CUNEO,PIEMONTE,NORD-OVEST,228944.0,991368.0,190628.0,768230.0,295254.61,0.0,42413.1,0.0
247842930455165602,COMUNE DI VILLA SANTO STEFANO,FROSINONE,LAZIO,CENTRO,103223.0,240056.0,154222.0,104224.0,398117.49,396687.6,0.0,621933.27
247842930531104201,COMUNE DI CARENTINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,64487.0,0.0,25000.0,198000.0,0.0,133966.29,82225.27,306345.69
247942930516274002,COMUNE DI GEMONIO,VARESE,LOMBARDIA,NORD-OVEST,51075.0,81769.0,15703.0,86500.0,0.0,0.0,0.0,0.0
248142930538291001,COMUNE DI SANT'APOLLINARE,FROSINONE,LAZIO,CENTRO,94020.0,26347.0,0.0,0.0,0.0,311639.0,0.0,0.0
248242930509840102,COMUNE DI ALESSANO,LECCE,PUGLIA,SUD,116731.0,1080325.0,440419.0,551401.0,86162.93,0.0,46294.13,0.0
248442930477943401,COMUNE DI QUILIANO,SAVONA,LIGURIA,NORD-OVEST,126537.0,192262.0,69927.0,21964.0,127181.07,24420.0,43370.38,81105.03
248442930530739201,COMUNE DI SERRADIFALCO,CALTANISSETTA,SICILIA,ISOLE,0.0,993995.0,0.0,0.0,0.0,207771.88,2046554.58,4898310.98
248842930460261002,COMUNE DI BOVEGNO,BRESCIA,LOMBARDIA,NORD-OVEST,80390.0,114857.0,331950.0,51000.0,0.0,0.0,0.0,0.0
248842930476112602,COMUNE DI LONGHENA,BRESCIA,LOMBARDIA,NORD-OVEST,37035.0,104330.0,48618.0,35711.0,2736.04,1877.2,0.0,0.0
248942930464579101,COMUNE DI BEINASCO,TORINO,PIEMONTE,NORD-OVEST,648248.0,118887.0,0.0,0.0,2323.17,0.0,0.0,5494920.31
249142930461593201,COMUNE DI BIELLA,BIELLA,PIEMONTE,NORD-OVEST,2183979.0,6002341.0,6620997.0,4972855.0,4153185.36,21594269.9,26683350.96,27813911.63
249242930518300002,COMUNE DI MIRANO,VENEZIA,VENETO,NORD-EST,4492575.0,2343920.0,1192199.0,59026.0,210904.05,113977.42,164150.63,0.0
249342930507773402,COMUNE DI ARMUNGIA,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249542930530366302,COMUNE DI CAPISTRANO,VIBO VALENTIA,CALABRIA,SUD,333700.0,35543.0,2559.0,38063.0,0.0,424536.58,668655.27,49763.86
249642930527520802,COMUNE DI MORDANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,420000.0,937286.52,103908.48,0.0,0.0
249642930539463702,COMUNE DI PONTE IN VALTELLINA,SONDRIO,LOMBARDIA,NORD-OVEST,53702.0,137248.0,100000.0,21713.0,99066.68,140038.25,170321.88,0.0
249842929000335401,COMUNE DI CIVITA D'ANTINO,L'AQUILA,ABRUZZO,SUD,188533.0,277937.0,194127.0,126003.0,253470.93,567862.25,271601.33,1384020.96
249842930519587202,COMUNE DI CONZA DELLA CAMPANIA,AVELLINO,CAMPANIA,SUD,638857.0,289802.0,217253.0,498742.0,689475.4,77891.46,36175.01,0.0
249942930532822402,COMUNE DI GAGGIO MONTANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,90737.0,0.0,0.0,0.0,0.0,0.0,401321.71,710236.18
251242930474606902,COMUNE DI GIUNGANO,SALERNO,CAMPANIA,SUD,1014264.0,861158.0,375751.0,242578.0,735507.55,436506.63,525068.5,2433646.36
251342928108622702,COMUNE DI CALASCIO,L'AQUILA,ABRUZZO,SUD,64554.0,0.0,0.0,72516.0,0.0,32787.26,30497.8,0.0
251342930012280301,COMUNE DI CELLATICA,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,386958.86,0.0
251342930517654102,COMUNE DI IMBERSAGO,LECCO,LOMBARDIA,NORD-OVEST,10005.0,105590.0,1948.0,0.0,267529.56,0.0,14329.82,0.0
251442930476629802,COMUNE DI PAULARO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,440385.0,224825.0,436690.0,87643.0,116121.27,1022762.26,0.0,0.0
251542930535989801,COMUNE DI VILLIMPENTA,MANTOVA,LOMBARDIA,NORD-OVEST,24707.0,50551.0,1125478.0,1657970.0,2997.67,504945.36,621923.09,520570.47
251642930546482101,COMUNE DI LONGI,MESSINA,SICILIA,ISOLE,609624.0,368898.0,42982.0,32387.0,164259.73,57936.98,414522.43000000005,435969.89
251742930542242702,COMUNE DI PACECO,TRAPANI,SICILIA,ISOLE,136802.0,67079.0,59284.0,29093.0,0.0,0.0,0.0,0.0
251842930470777901,COMUNE DI VALENZA,ALESSANDRIA,PIEMONTE,NORD-OVEST,21173602.0,20310027.0,14993953.0,20668274.0,20293498.0,21384280.84,20276313.59,19789687.22
251942930447639201,COMUNE DI ZUBIENA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,70950.0,174597.0,7529.45,27798.53,0.0,0.0
252342930543445002,COMUNE DI FRINCO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,8305.0,59251.2,0.0,80288.33,0.0
252442928725940202,COMUNE DI BATTIPAGLIA,SALERNO,CAMPANIA,SUD,28183961.0,31619223.0,21264989.0,24072580.0,22760413.450000003,30875558.180000003,34613207.31,0.0
252442930465818002,COMUNE DI VIVARO ROMANO,ROMA,LAZIO,CENTRO,7211.0,0.0,0.0,115918.0,24349.3,311878.99,0.0,25733.3
252442930528910601,COMUNE DI SERRA DE' CONTI,ANCONA,MARCHE,CENTRO,854796.0,355224.0,282908.0,405636.0,970179.58,415410.20999999996,98476.85,0.0
252542928683993102,COMUNE DI ARZERGRANDE,PADOVA,VENETO,NORD-EST,268669.0,198241.0,255444.0,578161.0,293032.8,438.8,0.0,0.0
252542930480707601,COMUNE DI TORA E PICCILLI,CASERTA,CAMPANIA,SUD,16671.0,0.0,0.0,36974.0,365149.03,445442.42999999993,452696.63999999996,884403.95
252742928030399201,COMUNE DI ATRIPALDA,AVELLINO,CAMPANIA,SUD,1595756.0,1897329.0,2244072.0,1630188.0,770771.74,3914556.8000000003,3662135.6399999997,1070663.04
252742929118680102,COMUNE DI LETOJANNI,MESSINA,SICILIA,ISOLE,1170373.0,477362.0,0.0,0.0,172894.5,0.0,811484.33,0.0
252742930449925801,COMUNE DI RHEMES-NOTRE-DAME,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,21700.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0
252742930454283301,COMUNE DI MONTEFANO,MACERATA,MARCHE,CENTRO,4160.0,0.0,96000.0,220907.0,200000.0,481924.44,0.0,17597.92
252742930548077501,COMUNE DI VIZZOLO PREDABISSI,MILANO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,51830.37,16646.4,0.0
252742930549312001,COMUNE DI SUEGLIO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0
252842930457281702,COMUNE DI SPERLONGA,LATINA,LAZIO,CENTRO,2061954.0,2804568.0,1916366.0,1175830.0,0.0,915710.5,1134843.72,1119277.34
252842930473606302,COMUNE DI MONTALLEGRO,AGRIGENTO,SICILIA,ISOLE,0.0,0.0,268246.0,256361.0,489769.38,736948.94,556576.89,923690.68
252842930515912101,COMUNE DI BOSCO CHIESANUOVA,VERONA,VENETO,NORD-EST,137126.0,65487.0,1504.0,1311505.0,72.88,0.0,0.0,0.0
253042930460311801,COMUNE DI ARZACHENA,SASSARI,SARDEGNA,ISOLE,273926.0,84936.0,79150.0,0.0,0.0,0.0,0.0,0.0
253342928921105802,COMUNE DI CERTOSA DI PAVIA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,51898.0,68804.0,0.0,0.0,0.0,0.0,0.0
253342930478229202,COMUNE DI SANTA CROCE CAMERINA,RAGUSA,SICILIA,ISOLE,84421.0,465075.0,620003.0,1527660.0,943509.23,2267175.14,2390925.06,3006375.01
253342930533526902,COMUNE DI BONEMERSE,CREMONA,LOMBARDIA,NORD-OVEST,218058.0,72336.0,85200.0,249800.0,9550.88,0.0,0.0,0.0
253542930460951801,COMUNE DI CAMPONOGARA,VENEZIA,VENETO,NORD-EST,434190.0,24852.0,7589.0,906.0,39650.33,0.0,0.0,0.0
253542930473454802,COMUNE DI MONTICELLI PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,31148.0,30340.0,0.0,168039.0,0.0,0.0,0.0,0.0
253642930474121701,COMUNE DI SCORDIA,CATANIA,SICILIA,ISOLE,8344133.0,9930423.0,6878915.0,7290028.0,7881247.25,7650175.85,4489458.27,0.0
253642930517892002,COMUNE DI FABRICA DI ROMA,VITERBO,LAZIO,CENTRO,123334.0,1045406.0,1090449.0,1207353.0,1505278.0,3586573.17,4460462.890000001,4472241.04
253842930456207201,COMUNE DI NARZOLE,CUNEO,PIEMONTE,NORD-OVEST,169847.0,16153.0,189645.0,84771.0,150000.0,467792.98,6938.95,0.0
253842930462375002,COMUNE DI CHAMPORCHER,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,129822.0,0.0,0.0,370178.24,176733.73,0.0,0.0
253842930546890301,COMUNE DI SEULO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,23320.0,0.0,0.0,0.0,0.0,0.0,0.0
254042930520816602,COMUNE DI LOZZA,VARESE,LOMBARDIA,NORD-OVEST,0.0,17996.0,362866.0,427134.0,0.0,0.0,0.0,0.0
254142930454477502,COMUNE DI LUOGOSANTO,SASSARI,SARDEGNA,ISOLE,273835.0,373738.0,6395.0,0.0,95647.7,128064.13,0.0,743436.78
254142930519710602,COMUNE DI GORGA,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,125754.09,28596.1
254142930541858601,COMUNE DI MARCEDUSA,CATANZARO,CALABRIA,SUD,0.0,0.0,100875.0,0.0,16419.69,142790.72,523233.23,857796.73
254242930466965302,COMUNE DI SANT'EUSANIO FORCONESE,L'AQUILA,ABRUZZO,SUD,0.0,47859.0,0.0,0.0,0.0,22141.27,0.0,0.0
254242930530851801,COMUNE DI CASTELMARTE,COMO,LOMBARDIA,NORD-OVEST,30000.0,0.0,300000.0,0.0,52400.0,0.0,3000.0,258203.46
254342930461275701,COMUNE DI TRAVEDONA-MONATE,VARESE,LOMBARDIA,NORD-OVEST,559238.0,1694099.0,364100.0,15692.0,0.0,0.0,0.0,0.0
254442930456754501,COMUNE DI SANNICOLA,LECCE,PUGLIA,SUD,1336660.0,399419.0,631800.0,483984.0,32015.06,243809.74,345785.73,0.0
254442930525539801,COMUNE DI OMIGNANO,SALERNO,CAMPANIA,SUD,0.0,69581.0,641517.0,396592.0,413066.69000000006,379056.38,156167.4,1743000.0
254642929249216101,COMUNE DI CASTELLINO TANARO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0
254642930549295101,COMUNE DI SAN ZENONE DEGLI EZZELINI,TREVISO,VENETO,NORD-EST,798129.0,69209.0,42840.0,327160.0,0.0,1163.87,6445.16,0.0
255042930547075401,COMUNE DI FARA VICENTINO,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255142930436090001,COMUNE DI LONGANO,ISERNIA,MOLISE,SUD,47280.0,9400.0,0.0,0.0,0.0,26066.97,315914.11,336004.98
255142930463688201,COMUNE DI ACQUAPENDENTE,VITERBO,LAZIO,CENTRO,817885.0,571022.0,902110.0,236805.0,837595.0700000001,2820958.17,677380.7999999999,2612443.49
255242927945047202,COMUNE DI BALDISSERO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,77500.0,87767.0,31494.0,29006.0,7342.35,0.0,0.0,75897.98
255342929021009101,COMUNE DI BOCENAGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,220148.0,137031.0,0.0,29353.0,10822.0,0.0,0.0,0.0
255342930449499902,COMUNE DI PRIVERNO,LATINA,LAZIO,CENTRO,3554982.0,1410705.0,2027746.0,2597582.0,2686806.48,3164530.8899999997,8532759.08,3138920.7
255442930516645202,COMUNE DI DOMANICO,COSENZA,CALABRIA,SUD,739268.0,868921.0,934843.0,837063.0,170811.56,476201.0,952507.34,486934.34
255642930463932702,COMUNE DI ALBANO DI LUCANIA,POTENZA,BASILICATA,SUD,0.0,100000.0,260000.0,0.0,0.0,0.0,0.0,0.0
255742930534123101,COMUNE DI MANIACE,CATANIA,SICILIA,ISOLE,113903.0,684382.0,95836.0,530425.0,608469.14,685646.87,2495868.69,2122142.6
256042930518170701,COMUNE DI CASPERIA,RIETI,LAZIO,CENTRO,119496.0,426284.0,63301.0,61696.0,56507.020000000004,218000.33,1340000.0,389442.94
256142930528386001,COMUNE DI SALSOMAGGIORE TERME,PARMA,EMILIA-ROMAGNA,NORD-EST,2409598.0,1718370.0,1563767.0,1430502.0,1100157.42,508213.91,49240.1,0.0
256242930463635002,COMUNE DI BARLETTA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,3058360.0,863302.0,300235.0,738967.0,12001.86,0.0,0.0,0.0
256242930532496001,COMUNE DI VEDUGGIO CON COLZANO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,531861.0,96190.0,73034.0,252159.0,0.0,9510.51,0.0,0.0
256342930459586501,COMUNE DI BIBBONA,LIVORNO,TOSCANA,CENTRO,1192805.0,653447.0,463302.0,153458.0,482052.61000000004,1210.0,101307.05,0.0
256442930546114502,COMUNE DI COREGLIA ANTELMINELLI,LUCCA,TOSCANA,CENTRO,650705.0,1051724.0,981544.0,776949.0,149902.52000000002,2966349.8,4031547.9499999997,4695807.33
256742930518989901,COMUNE DI CARAPELLE,FOGGIA,PUGLIA,SUD,492705.0,366811.0,610163.0,972188.0,2711197.44,2860585.82,3464988.96,2120262.25
256742930523892702,COMUNE DI FRAGAGNANO,TARANTO,PUGLIA,SUD,88087.0,695478.0,41181.0,144817.0,45928.98,0.0,193354.14,0.0
256742930528824702,COMUNE DI PALAGONIA,CATANIA,SICILIA,ISOLE,2313470.0,2196745.0,2873694.0,2981561.0,3101537.68,1415395.29,8232113.92,7285245.59
