BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
248242930509840102,COMUNE DI ALESSANO,LECCE,PUGLIA,SUD,5953547.0,4949098.0,5419357.0,5051867.0,5620798.11,6329081.66,5517285.5,2250313.44
248442930477943401,COMUNE DI QUILIANO,SAVONA,LIGURIA,NORD-OVEST,13428582.0,13198025.0,12730499.0,11963601.0,9677044.94,7756850.100000001,7089662.34,4716364.86
248442930530739201,COMUNE DI SERRADIFALCO,CALTANISSETTA,SICILIA,ISOLE,10401251.0,12298767.0,10519009.0,0.0,0.0,6037925.25,6537134.72,6046234.18
248842930460261002,COMUNE DI BOVEGNO,BRESCIA,LOMBARDIA,NORD-OVEST,1397809.0,1389139.0,1206932.0,1163787.0,1129598.78,1180037.86,1136729.26,1008767.14
248842930476112602,COMUNE DI LONGHENA,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,100785.0,183368.0,132598.0,123174.0,166952.0,249862.76,247861.25
248942930464579101,COMUNE DI BEINASCO,TORINO,PIEMONTE,NORD-OVEST,12893416.0,11494856.0,13261418.0,11702207.0,10504563.26,12179814.96,10995334.319999998,9604163.709999999
249142930461593201,COMUNE DI BIELLA,BIELLA,PIEMONTE,NORD-OVEST,33582533.0,35266818.0,35502522.0,40766109.0,54925105.32,49329106.71,42217224.0,32244881.41
249242930518300002,COMUNE DI MIRANO,VENEZIA,VENETO,NORD-EST,16053241.0,14886566.0,14536007.0,15563959.0,18926502.2,16244145.7,0.0,0.0
249342930507773402,COMUNE DI ARMUNGIA,SUD SARDEGNA,SARDEGNA,ISOLE,2401296.0,2999099.0,3886869.0,4094426.0,4404359.06,4797675.48,4386243.2700000005,2043340.3699999999
249542930530366302,COMUNE DI CAPISTRANO,VIBO VALENTIA,CALABRIA,SUD,1308822.0,1372849.0,0.0,0.0,0.0,0.0,0.0,0.0
249642930527520802,COMUNE DI MORDANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,1992741.0,1632948.0,1705535.0,1945484.0,2427321.9299999997,2662833.0,2197079.8600000003,2649967.19
249642930539463702,COMUNE DI PONTE IN VALTELLINA,SONDRIO,LOMBARDIA,NORD-OVEST,2082454.0,1853301.0,2312496.0,2411824.0,2023874.71,1564483.04,1465331.72,1347027.75
249842929000335401,COMUNE DI CIVITA D'ANTINO,L'AQUILA,ABRUZZO,SUD,3070214.0,2795566.0,3071240.0,3188994.0,2899435.37,2830768.13,1975352.56,1160492.59
249842930519587202,COMUNE DI CONZA DELLA CAMPANIA,AVELLINO,CAMPANIA,SUD,7161228.0,6021115.0,5817587.0,5997953.0,5395469.28,4774113.2,6933328.140000001,5139823.949999999
249942930532822402,COMUNE DI GAGGIO MONTANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,3208225.0,2613720.0,2519825.0,2188467.0,2183648.22,2325901.81,2551318.6,2429594.69
251242930474606902,COMUNE DI GIUNGANO,SALERNO,CAMPANIA,SUD,8067378.0,21508207.0,20181535.0,19803846.0,9006026.5,18832244.9,12884590.25,6079320.05
251342928108622702,COMUNE DI CALASCIO,L'AQUILA,ABRUZZO,SUD,520792.0,917783.0,1220061.0,1225701.0,1014672.6900000001,1227363.06,4010644.9400000004,2490552.03
251342930012280301,COMUNE DI CELLATICA,BRESCIA,LOMBARDIA,NORD-OVEST,2726543.0,2958587.0,4349783.0,5249987.0,3215059.72,2829066.33,2380291.04,3195025.73
251342930517654102,COMUNE DI IMBERSAGO,LECCO,LOMBARDIA,NORD-OVEST,1151697.0,1354439.0,1549947.0,1742323.0,1106945.12,1598659.1600000001,1521871.73,1537638.1
251442930476629802,COMUNE DI PAULARO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,5251199.0,6187312.0,5484213.0,6304941.0,7588516.09,7540325.66,5824492.92,4369320.77
251542930535989801,COMUNE DI VILLIMPENTA,MANTOVA,LOMBARDIA,NORD-OVEST,1678198.0,1681772.0,2966202.0,1738624.0,1022463.27,754236.4099999999,622530.11,686911.87
251642930546482101,COMUNE DI LONGI,MESSINA,SICILIA,ISOLE,1497322.0,1117723.0,1049114.0,1215767.0,1485565.1900000002,3068828.5399999996,1644756.1099999999,1315166.0899999999
251742930542242702,COMUNE DI PACECO,TRAPANI,SICILIA,ISOLE,14862393.0,11888988.0,10746426.0,10129201.0,16056862.94,15641983.91,11006905.88,9068952.29
251842930470777901,COMUNE DI VALENZA,ALESSANDRIA,PIEMONTE,NORD-OVEST,23192808.0,22896504.0,22867898.0,17378816.0,18983369.0,20929042.33,18401772.22,14911381.290000001
251942930447639201,COMUNE DI ZUBIENA,BIELLA,PIEMONTE,NORD-OVEST,757157.0,937843.0,1144957.0,997074.0,898600.0700000001,879460.3200000001,848937.75,543575.76
252342930543445002,COMUNE DI FRINCO,ASTI,PIEMONTE,NORD-OVEST,742524.0,658022.0,725629.0,785302.0,716680.55,960957.05,751083.0,558606.93
252442928725940202,COMUNE DI BATTIPAGLIA,SALERNO,CAMPANIA,SUD,56636888.0,55937772.0,72876900.0,75574575.0,67697326.7,66427968.14,89451691.27,72304060.15
252442930465818002,COMUNE DI VIVARO ROMANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,2568235.0,2531641.45,1767065.06,1632099.27,815438.9099999999
252442930528910601,COMUNE DI SERRA DE' CONTI,ANCONA,MARCHE,CENTRO,2524315.0,3070534.0,3911969.0,3433259.0,2949287.09,2971075.5,2584540.31,2007974.85
252542928683993102,COMUNE DI ARZERGRANDE,PADOVA,VENETO,NORD-EST,2668943.0,2293478.0,2511336.0,2173023.0,1211930.21,1666171.48,1674989.1600000001,2091948.26
252542930480707601,COMUNE DI TORA E PICCILLI,CASERTA,CAMPANIA,SUD,3930803.0,1840067.0,1579505.0,1567599.0,1363250.06,1339784.06,4894576.739999999,3782827.73
252742928030399201,COMUNE DI ATRIPALDA,AVELLINO,CAMPANIA,SUD,13953958.0,12980346.0,17428255.0,11989005.0,11407203.790000001,11494579.9,12882615.819999998,15697276.39
252742929118680102,COMUNE DI LETOJANNI,MESSINA,SICILIA,ISOLE,4664373.0,7694230.0,11328937.0,8415111.0,5792630.61,6700995.149999999,5921185.96,5655241.42
252742930449925801,COMUNE DI RHEMES-NOTRE-DAME,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,3566891.0,5460882.0,5602105.0,0.0,6710716.899999999,4102683.7399999998,2628035.3200000003,1999877.5299999998
252742930454283301,COMUNE DI MONTEFANO,MACERATA,MARCHE,CENTRO,4163275.0,4799807.0,6793310.0,5402061.0,3771785.67,3475900.53,3143221.73,1437286.37
252742930548077501,COMUNE DI VIZZOLO PREDABISSI,MILANO,LOMBARDIA,NORD-OVEST,8544106.0,6623012.0,6078646.0,5127399.0,3981991.77,4195901.18,5032646.61,7135414.81
252742930549312001,COMUNE DI SUEGLIO,LECCO,LOMBARDIA,NORD-OVEST,272939.0,232107.0,452599.0,303420.0,369143.98,391635.77,264957.47,222057.45
252842930457281702,COMUNE DI SPERLONGA,LATINA,LAZIO,CENTRO,9183193.0,7786587.0,9329618.0,9109357.0,12314891.26,12684026.81,15411514.11,12678226.94
252842930473606302,COMUNE DI MONTALLEGRO,AGRIGENTO,SICILIA,ISOLE,1763060.0,4955187.0,4688373.0,4256138.0,3592635.2800000003,3903275.36,3729917.05,0.0
252842930515912101,COMUNE DI BOSCO CHIESANUOVA,VERONA,VENETO,NORD-EST,7357008.0,7455084.0,9060253.0,6985547.0,6663634.8100000005,5490466.76,10889339.21,4621598.57
253042930460311801,COMUNE DI ARZACHENA,SASSARI,SARDEGNA,ISOLE,33234102.0,27533089.0,28810226.0,30801890.0,34198987.63,42382793.510000005,35322475.64,28482962.53
253342928921105802,COMUNE DI CERTOSA DI PAVIA,PAVIA,LOMBARDIA,NORD-OVEST,4276761.0,2220327.0,2757451.0,2102700.0,501510.68,1632309.3900000001,1241368.3599999999,1048901.05
253342930478229202,COMUNE DI SANTA CROCE CAMERINA,RAGUSA,SICILIA,ISOLE,4581665.0,6151468.0,7268609.0,6774082.0,7936305.52,8944261.190000001,8026422.88,10270804.75
253342930533526902,COMUNE DI BONEMERSE,CREMONA,LOMBARDIA,NORD-OVEST,1282370.0,1143704.0,1367818.0,1067085.0,711179.1699999999,635293.74,646146.84,698439.27
253542930460951801,COMUNE DI CAMPONOGARA,VENEZIA,VENETO,NORD-EST,2913661.0,2840565.0,3100526.0,2473978.0,4159923.88,4778277.17,3505229.51,3336520.13
253542930473454802,COMUNE DI MONTICELLI PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,139329.0,646536.0,748615.0,452472.0,543267.26,310910.95,0.0,726674.27
253642930474121701,COMUNE DI SCORDIA,CATANIA,SICILIA,ISOLE,25639329.0,24958041.0,24067940.0,14794571.0,14576440.39,14840188.32,7031296.0,0.0
253642930517892002,COMUNE DI FABRICA DI ROMA,VITERBO,LAZIO,CENTRO,9984931.0,11755394.0,13344545.0,7829208.0,8428570.48,7778909.16,6671798.1899999995,9771592.41
253842930456207201,COMUNE DI NARZOLE,CUNEO,PIEMONTE,NORD-OVEST,1755354.0,2135977.0,1944953.0,1271707.0,1362665.28,2406222.75,1901260.92,1388536.15
253842930462375002,COMUNE DI CHAMPORCHER,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,4963463.0,4455586.0,3842784.0,4527359.0,4621482.34,4802082.5600000005,3889335.87,3028108.44
253842930546890301,COMUNE DI SEULO,SUD SARDEGNA,SARDEGNA,ISOLE,2464889.0,2531897.0,2426235.0,2456390.0,2744983.63,3097825.97,3091616.44,2476135.34
254042930520816602,COMUNE DI LOZZA,VARESE,LOMBARDIA,NORD-OVEST,982773.0,785769.0,2208224.0,1446179.0,1171761.47,1026614.7,858620.3899999999,771366.23
254142930454477502,COMUNE DI LUOGOSANTO,SASSARI,SARDEGNA,ISOLE,4868688.0,3745727.0,4230868.0,0.0,4207760.15,4687551.81,5136480.710000001,5156415.260000001
254142930519710602,COMUNE DI GORGA,ROMA,LAZIO,CENTRO,1867494.0,2227556.0,1769493.0,1954540.0,1491750.51,1683076.0,1362381.81,1137690.65
254142930541858601,COMUNE DI MARCEDUSA,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,1365197.29,658352.29,1290044.76
254242930466965302,COMUNE DI SANT'EUSANIO FORCONESE,L'AQUILA,ABRUZZO,SUD,568241.0,3877465.0,4260629.0,4755016.0,7887439.07,8882056.87,7461030.52,6759885.0600000005
254242930530851801,COMUNE DI CASTELMARTE,COMO,LOMBARDIA,NORD-OVEST,863440.0,996254.0,753910.0,1132240.0,849531.9199999999,664343.5900000001,502004.62,556364.16
254342930461275701,COMUNE DI TRAVEDONA-MONATE,VARESE,LOMBARDIA,NORD-OVEST,7844782.0,4304013.0,2950053.0,4368247.0,7216340.359999999,2574554.33,2550908.2800000003,2765344.4899999998
254442930456754501,COMUNE DI SANNICOLA,LECCE,PUGLIA,SUD,0.0,551111.0,26107037.0,36769318.0,18175331.84,18560842.830000002,18330448.86,17715850.11
254442930525539801,COMUNE DI OMIGNANO,SALERNO,CAMPANIA,SUD,873267.0,163444.0,436472.0,479386.0,464273.04,290705.37,229576.2,199401.04
254642929249216101,COMUNE DI CASTELLINO TANARO,CUNEO,PIEMONTE,NORD-OVEST,0.0,931030.0,1026152.0,1058976.0,1133853.42,1135190.26,1026147.16,852139.7799999999
254642930549295101,COMUNE DI SAN ZENONE DEGLI EZZELINI,TREVISO,VENETO,NORD-EST,4141978.0,3438004.0,3390446.0,2571653.0,1629476.8,1628232.6199999999,1645204.7999999998,1522099.4
255042930547075401,COMUNE DI FARA VICENTINO,VICENZA,VENETO,NORD-EST,1977594.0,2698291.0,5143275.0,3181099.0,2605873.71,2428314.39,2337016.06,2278295.69
255142930436090001,COMUNE DI LONGANO,ISERNIA,MOLISE,SUD,1226961.0,898554.0,1058934.0,2094996.0,1425959.5499999998,795397.71,1319036.58,1083910.9700000002
255142930463688201,COMUNE DI ACQUAPENDENTE,VITERBO,LAZIO,CENTRO,10243446.0,13332682.0,12430745.0,12013048.0,9818992.35,9650628.700000001,7830507.87,5673407.44
255242927945047202,COMUNE DI BALDISSERO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,878235.0,795626.0,671805.0,650017.0,490304.66,334847.77,285694.69,303553.95
255342929021009101,COMUNE DI BOCENAGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255342930449499902,COMUNE DI PRIVERNO,LATINA,LAZIO,CENTRO,23140110.0,25456868.0,24418859.0,22681652.0,25011695.85,23952782.34,25392639.509999998,23926165.92
255442930516645202,COMUNE DI DOMANICO,COSENZA,CALABRIA,SUD,2562896.0,1751777.0,1490291.0,1182072.0,1573942.57,2093357.17,1714961.91,1132803.45
255642930463932702,COMUNE DI ALBANO DI LUCANIA,POTENZA,BASILICATA,SUD,5841314.0,5487231.0,4892758.0,3409170.0,4102555.77,4733418.15,4748779.96,3444915.2
255742930534123101,COMUNE DI MANIACE,CATANIA,SICILIA,ISOLE,3367665.0,3207316.0,2912328.0,2867948.0,2978116.37,3355084.25,5365500.1899999995,2670953.48
256042930518170701,COMUNE DI CASPERIA,RIETI,LAZIO,CENTRO,17840.0,59620.0,2168816.0,1914744.0,2617437.24,2535191.25,2384543.39,1320402.21
256142930528386001,COMUNE DI SALSOMAGGIORE TERME,PARMA,EMILIA-ROMAGNA,NORD-EST,17529492.0,18753155.0,17171675.0,16605858.0,17536534.04,13287916.360000001,11321035.09,11547808.74
256242930463635002,COMUNE DI BARLETTA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,120363518.0,100822990.0,113747434.0,123276625.0,123461432.87,121466665.71000001,116571249.61,103764174.49000001
256242930532496001,COMUNE DI VEDUGGIO CON COLZANO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,2874788.0,2850479.0,3527775.0,3321954.0,2161355.09,2009520.07,2269576.1100000003,2363992.79
256342930459586501,COMUNE DI BIBBONA,LIVORNO,TOSCANA,CENTRO,4663411.0,4207435.0,3648375.0,4617093.0,3239204.38,4504447.4,5691233.32,6135152.6
256442930546114502,COMUNE DI COREGLIA ANTELMINELLI,LUCCA,TOSCANA,CENTRO,6385774.0,8178728.0,7479108.0,6787921.0,6199267.8,6018672.890000001,7298623.58,5356404.97
256742930518989901,COMUNE DI CARAPELLE,FOGGIA,PUGLIA,SUD,3500167.0,4000694.0,3999621.0,3422180.0,3241819.91,4002752.02,3763166.12,2092712.4
256742930523892702,COMUNE DI FRAGAGNANO,TARANTO,PUGLIA,SUD,5201595.0,4403394.0,5601234.0,5383780.0,4994214.2,5237649.71,4792514.92,3913002.48
256742930528824702,COMUNE DI PALAGONIA,CATANIA,SICILIA,ISOLE,16227834.0,18626432.0,17762512.0,19649442.0,19926488.4,27682284.53,11090713.17,16838939.91
256842928043839301,COMUNE DI BERTONICO,LODI,LOMBARDIA,NORD-OVEST,1794862.0,1422444.0,1405662.0,2616051.0,2205963.85,2432469.49,1585427.8,0.0
257042928210580802,COMUNE DI ALA DI STURA,TORINO,PIEMONTE,NORD-OVEST,3501938.0,2739893.0,2367832.0,2054926.0,2437202.89,2266967.74,2830640.79,874128.5800000001
257042930459363701,COMUNE DI MASSA DI SOMMA,NAPOLI,CAMPANIA,SUD,7729031.0,8009711.0,9097902.0,7287581.0,7230074.12,8342258.260000001,12645125.299999999,9848972.47
257042930460144001,COMUNE DI SAN NAZZARO,BENEVENTO,CAMPANIA,SUD,1782637.0,1613399.0,3265396.0,3399851.0,2719487.31,2562529.63,4092536.5,1292659.56
257442930527639402,COMUNE DI NARO,AGRIGENTO,SICILIA,ISOLE,4358802.0,5217499.0,4211313.0,3812097.0,4286647.98,3939884.27,4409407.24,5727307.06
257542930531992402,COMUNE DI PERFUGAS,SASSARI,SARDEGNA,ISOLE,6341152.0,5289852.0,4077733.0,3570832.0,3643710.65,3882624.59,4197154.68,3573483.67
257642930474949601,COMUNE DI ORNICA,BERGAMO,LOMBARDIA,NORD-OVEST,1396292.0,1135626.0,1105032.0,845327.0,559503.22,488316.52,462798.74999999994,257146.28
257742930463712801,COMUNE DI MOLTRASIO,COMO,LOMBARDIA,NORD-OVEST,316602.0,2182900.0,2588956.0,866092.0,932990.05,989630.86,1089842.71,1014928.72
257742930541837301,COMUNE DI LORO CIUFFENNA,AREZZO,TOSCANA,CENTRO,5229488.0,5217197.0,4602265.0,4022286.0,3986230.22,3415617.08,2612000.96,2617830.8200000003
257842930448633102,COMUNE DI GONNOSFANADIGA,SUD SARDEGNA,SARDEGNA,ISOLE,9136134.0,8607238.0,9582043.0,9965049.0,10102334.88,11917587.969999999,11976502.790000001,9814278.11
257842930474322902,COMUNE DI PRATOLA SERRA,AVELLINO,CAMPANIA,SUD,4086096.0,2874175.0,3734407.0,4022963.0,2621873.29,5051471.61,8194441.24,4542823.6
257842930525994302,COMUNE DI QUALIANO,NAPOLI,CAMPANIA,SUD,32338377.0,34278337.0,34762820.0,41899597.0,42015303.400000006,49363830.08,53492086.94,51274341.83
257842930534388801,COMUNE DI SAN VINCENZO VALLE ROVETO,L'AQUILA,ABRUZZO,SUD,1679126.0,1246037.0,1623554.0,1252151.0,1159088.6700000002,1069586.32,1640434.6300000001,1188466.47
258242930521159301,COMUNE DI CHIARAMONTE GULFI,RAGUSA,SICILIA,ISOLE,4826230.0,4801598.0,5687097.0,5406551.0,6508166.57,6936843.029999999,8376019.63,9502216.450000001
258242930532428802,COMUNE DI ALBIOLO,COMO,LOMBARDIA,NORD-OVEST,1482855.0,1054592.0,923010.0,1187660.0,1004312.2799999999,1376735.77,1439407.52,1528029.19
258342930457933401,COMUNE DI ROCCA SANTO STEFANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,136426.55,419648.06,456905.65
258542930477109202,COMUNE DI OSIMO,ANCONA,MARCHE,CENTRO,23029822.0,24553518.0,26876300.0,25104820.0,25423189.740000002,21486825.310000002,17634833.58,17861343.93
258542930528680001,COMUNE DI RIO DI PUSTERIA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,5891464.0,6281244.0,0.0,9050406.0,7601329.000000001,7105436.5,0.0,4968254.52
258642929800141202,COMUNE DI FIUMINATA,MACERATA,MARCHE,CENTRO,2252725.0,1594746.0,2003946.0,2072011.0,2215982.13,2497460.38,2083007.08,1531884.93
258742930449263202,COMUNE DI SAN PIO DELLE CAMERE,L'AQUILA,ABRUZZO,SUD,1487712.0,3968777.0,3080816.0,4059603.0,12125276.379999999,19413786.04,11469220.99,7007065.2299999995
258842930524132401,COMUNE DI SAINT-RHEMY-EN-BOSSES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,2350154.0,5451508.0,5026527.0,5664416.0,4966776.649999999,4469133.32,3604264.41,2569799.4699999997
258942930455643301,COMUNE DI MOLA DI BARI,BARI,PUGLIA,SUD,53389652.0,43949461.0,48756486.0,47898799.0,0.0,52699735.29,50452829.1,40122283.21
259142930428343602,COMUNE DI GAVIRATE,VARESE,LOMBARDIA,NORD-OVEST,5345221.0,4970372.0,5215167.0,6025852.0,5695311.07,6092767.140000001,4712377.8,5474966.0600000005
259242930521374202,COMUNE DI FERENTILLO,TERNI,UMBRIA,CENTRO,10957002.0,1315923.0,5751183.0,5441431.0,4734612.72,2967834.03,3418582.1900000004,2673600.0999999996
259242930526590001,COMUNE DI MICIGLIANO,RIETI,LAZIO,CENTRO,1814441.0,2368359.0,0.0,1530913.0,7956133.100000001,3127765.1100000003,5936469.04,3028482.62
259242930542989201,COMUNE DI RONCO BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,1146257.0,976839.0,918165.0,760256.0,730261.11,778458.03,855349.58,876014.13
259342927979570502,COMUNE DI BRENTONICO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259542930549929202,COMUNE DI TIZZANO VAL PARMA,PARMA,EMILIA-ROMAGNA,NORD-EST,2332736.0,1980603.0,2405943.0,2552347.0,2741152.5700000003,3198066.9499999997,2160426.28,2141185.17
259642929034814401,COMUNE DI BANNIO ANZINO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,1175848.0,1899214.0,1497904.0,1405427.0,1100942.98,562472.35,574969.05,540102.48
259642930546744502,COMUNE DI PIEVE TORINA,MACERATA,MARCHE,CENTRO,6061667.0,4545243.0,3200484.0,3167485.0,1975375.11,1882050.74,1920123.14,1191088.98
259742930544586602,COMUNE DI GRIGNASCO,NOVARA,PIEMONTE,NORD-OVEST,3860074.0,2543737.0,2158004.0,1802783.0,3542626.79,3781177.26,2934568.9,1561898.73
259942930526882402,COMUNE DI TROMELLO,PAVIA,LOMBARDIA,NORD-OVEST,2230162.0,2343121.0,2152334.0,1315820.0,1141407.42,1707998.78,1047482.48,1055528.99
261142930455927801,COMUNE DI MONTAGNA IN VALTELLINA,SONDRIO,LOMBARDIA,NORD-OVEST,2057597.0,1768990.0,1486240.0,1293764.0,1658653.9300000002,1557332.72,1460104.18,1525973.31
261142930526174002,COMUNE DI PESCANTINA,VERONA,VENETO,NORD-EST,12657840.0,10428196.0,13526696.0,12727678.0,10591471.469999999,9072177.27,6671818.97,6238808.039999999
261242930519812601,COMUNE DI MULAZZO,MASSA-CARRARA,TOSCANA,CENTRO,3735700.0,4546603.0,3203479.0,2855872.0,3288492.33,3107425.41,2318215.58,2141656.06
261342930550042501,COMUNE DI RUTIGLIANO,BARI,PUGLIA,SUD,15555571.0,16275688.0,20579420.0,21985128.0,23214328.950000003,23002137.74,25044122.33,17949176.450000003
261442930531207501,COMUNE DI BRACCA,BERGAMO,LOMBARDIA,NORD-OVEST,894461.0,813510.0,991397.0,864303.0,615326.75,732215.4199999999,480424.7,449723.23
261542929903230801,COMUNE DI MARTIRANO LOMBARDO,CATANZARO,CALABRIA,SUD,1863386.0,1538831.0,1720229.0,1493558.0,4807255.699999999,4966276.67,4942978.91,2384183.04
261542930527398002,COMUNE DI SALVIROLA,CREMONA,LOMBARDIA,NORD-OVEST,928646.0,794147.0,623080.0,569515.0,501169.44,553876.3400000001,545387.55,555061.27
261642930534151601,COMUNE DI PONTE NIZZA,PAVIA,LOMBARDIA,NORD-OVEST,1281232.0,1111926.0,656428.0,470219.0,390407.39,569835.86,509940.79,319719.55000000005
261642930541661902,COMUNE DI GUASTALLA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,14448660.0,13434701.0,12406597.0,10435536.0,11336830.850000001,17860597.8,14393057.350000001,12656963.94
261742928043880601,COMUNE DI CASTEL MELLA,BRESCIA,LOMBARDIA,NORD-OVEST,5722786.0,5441214.0,7281079.0,5661958.0,5743523.59,5971112.81,0.0,6512080.279999999
262242930462873701,COMUNE DI CANALE MONTERANO,ROMA,LAZIO,CENTRO,6550564.0,8089217.0,7605230.0,6281589.0,6143157.350000001,4740834.64,4803249.01,3633002.84
262342930459644301,COMUNE DI STREVI,ALESSANDRIA,PIEMONTE,NORD-OVEST,1917958.0,1490854.0,1523238.0,1179525.0,1225463.3,1492700.94,1322008.25,1719110.6600000001
262342930541339301,COMUNE DI NEVIANO DEGLI ARDUINI,PARMA,EMILIA-ROMAGNA,NORD-EST,3243575.0,3808803.0,3284701.0,3007125.0,2483141.18,2738915.96,2180606.42,3095424.16
262442930520993002,COMUNE DI BASSIGNANA,ALESSANDRIA,PIEMONTE,NORD-OVEST,929588.0,985195.0,855178.0,964046.0,863978.85,1245198.7000000002,1261947.92,1201079.06
262542930537165501,COMUNE DI ZEDDIANI,ORISTANO,SARDEGNA,ISOLE,2208791.0,2038854.0,2600801.0,2653892.0,2694487.03,2189928.05,1578340.48,1238981.05
262842930541577902,COMUNE DI SAUZE DI CESANA,TORINO,PIEMONTE,NORD-OVEST,2174804.0,2787672.0,2460889.0,1664644.0,1722541.41,1659183.33,1553184.06,1671221.8
263042930458424401,COMUNE DI PESCHICI,FOGGIA,PUGLIA,SUD,13586970.0,28624527.0,10104602.0,14616447.0,25989770.26,33606749.85,33471129.740000002,9409768.28
263242930458255702,COMUNE DI PONTEY,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,2349629.0,3172741.0,4205251.0,4934079.0,3981261.8,3683491.81,3284654.12,2492485.56
263442930466846301,COMUNE DI TARANTA PELIGNA,CHIETI,ABRUZZO,SUD,3253130.0,3202843.0,3245023.0,2415672.0,1093513.45,1237716.1500000001,1019954.7899999999,687809.6599999999
263442930521798901,COMUNE DI FRACONALTO,ALESSANDRIA,PIEMONTE,NORD-OVEST,614528.0,623989.0,601685.0,596539.0,654503.77,585910.21,662326.75,806167.94
263542930524815602,COMUNE DI RESIA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1823268.0,1986319.0,2866662.0,3138702.0,3023185.19,2958579.69,2049760.0499999998,2064401.75
263642930517146502,COMUNE DI BANZI,POTENZA,BASILICATA,SUD,3025195.0,3235559.0,3150312.0,2330091.0,2518201.08,3982734.6599999997,1635489.08,1353795.61
263742930474811502,COMUNE DI MONTEFORTINO,FERMO,MARCHE,CENTRO,2238888.0,1894231.0,860742.0,1155537.0,1212964.99,1178254.04,979518.96,693129.99
263942930474844501,COMUNE DI OLEGGIO CASTELLO,NOVARA,PIEMONTE,NORD-OVEST,1964812.0,3002502.0,2982132.0,2634534.0,1184974.65,1132526.48,1267990.79,1209658.83
264042930457452702,COMUNE DI POLINAGO,MODENA,EMILIA-ROMAGNA,NORD-EST,2507246.0,3023234.0,2256937.0,1838268.0,1188266.04,1181808.02,1335082.94,1391303.82
264142928135731901,COMUNE DI ABBADIA LARIANA,LECCO,LOMBARDIA,NORD-OVEST,1804376.0,1665294.0,1836392.0,1261999.0,992751.36,1116268.9,1330460.53,1241907.5699999998
264142929197899901,COMUNE DI CERCOLA,NAPOLI,CAMPANIA,SUD,14725759.0,15467270.0,18358625.0,15403293.0,16037899.280000001,17020197.29,21487845.490000002,19619435.59
264242930469660601,COMUNE DI VALDENGO,BIELLA,PIEMONTE,NORD-OVEST,1577361.0,1534966.0,1326037.0,1617366.0,1338276.6,1566557.6,1332586.86,1607628.31
264242930472909102,COMUNE DI GALLIO,VICENZA,VENETO,NORD-EST,6045677.0,4705362.0,4312424.0,4171755.0,4012398.97,4184146.66,0.0,4714460.24
264442930528585602,COMUNE DI LERICI,LA SPEZIA,LIGURIA,NORD-OVEST,11553550.0,14908821.0,14889148.0,12750065.0,15089628.24,13717692.99,13594247.02,13601180.469999999
264542929991113002,COMUNE DI AVISE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,1380943.0,1542205.0,3634593.0,3950593.0,3285701.91,2456225.7800000003,1905295.7400000002,1468000.48
264642930550424401,COMUNE DI PIOBBICO,PESARO E URBINO,MARCHE,CENTRO,927135.0,673876.0,1722442.0,1410536.0,1413479.25,1372973.93,1187515.0899999999,838293.74
264642930550565001,COMUNE DI SARDIGLIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,391302.0,246845.0,258536.0,218770.0,332884.4,345904.15,344905.69,540723.1799999999
264742928243059901,COMUNE DI CERIALE,SAVONA,LIGURIA,NORD-OVEST,9803150.0,9275310.0,9514640.0,7894824.0,8734033.86,9165422.89,10087837.309999999,10783173.25
