BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
238242930479484202,COMUNE DI VALGRANA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238342930549815502,COMUNE DI SAN GIORGIO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238442930451793002,COMUNE DI ONANI',NUORO,SARDEGNA,ISOLE,0.0,117.0,0.0,0.0,1659.66,0.0,0.0,0.0
238742930478203001,COMUNE DI SARONNO,VARESE,LOMBARDIA,NORD-OVEST,97957.0,56503.0,0.0,26221.0,21135.0,57034.4,83245.91,10752.02
238742930547727901,COMUNE DI VALLINFREDA,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239242930462518401,COMUNE DI CAMPOLIETO,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239242930463967601,COMUNE DI CASALETTO CEREDANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239242930528882101,COMUNE DI ROCCASCALEGNA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,48.13,0.0
239242930549135202,COMUNE DI SECUGNAGO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239342930518492102,COMUNE DI CERRETO SANNITA,BENEVENTO,CAMPANIA,SUD,8743.0,3514.0,0.0,0.0,0.0,258.68,109.92,89.03
239442929921990602,COMUNE DI LOZZOLO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239442930531431601,COMUNE DI SPINONE AL LAGO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239542930541650302,COMUNE DI PREDOI,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,12246.0,4123.0,1266.0,907.0,229.91,0.0,0.56,0.0
239842930456653101,COMUNE DI MORINO,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239842930527482101,COMUNE DI MOLARE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239942930455010102,COMUNE DI VENOSA,POTENZA,BASILICATA,SUD,364840.0,97377.0,320301.0,69757.0,89648.73,31993.31,18958.6,82627.55
239942930541439502,COMUNE DI MONFUMO,TREVISO,VENETO,NORD-EST,1324.0,2150.0,1651.0,251.0,272.29,170.12,58.25,8.16
241142928603062201,COMUNE DI CASTIGLIONE CHIAVARESE,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.86
241142928726332101,COMUNE DI COGNE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241142930465417902,COMUNE DI VILLANUOVA SUL CLISI,BRESCIA,LOMBARDIA,NORD-OVEST,2173.0,2000.0,1305.0,0.0,436.85,0.0,0.0,0.0
241142930524075202,COMUNE DI LISCIA,CHIETI,ABRUZZO,SUD,1822.0,2963.0,213.0,0.0,0.0,0.0,42.25,64.13
241242930534408101,COMUNE DI TRAMONTI DI SOPRA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,55530.0,30650.0,19777.0,19101.0,16926.12,6116.14,5338.8,3361.7
241442930516032402,COMUNE DI MACCHIA D'ISERNIA,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,300.27,0.0
241442930528886802,COMUNE DI MALLES VENOSTA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,50688.0,21891.0,6625.0,8193.0,5506.39,1070.53,1790.46,4127.12
241542930547557702,COMUNE DI SAREZZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,1316.0,5368.0,953.0,3078.0,3065.35,0.0,0.0,0.0
241742930474208501,COMUNE DI MARINEO,PALERMO,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241842930515814201,COMUNE DI CAMPARADA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,1514.0,0.0,0.0,0.0,0.0
241942930509935501,COMUNE DI ANTIGNANO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241942930548691901,COMUNE DI TINNURA,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242242930528340102,COMUNE DI PRESSANA,VERONA,VENETO,NORD-EST,0.0,589.0,0.0,345.0,0.0,25.26,0.0,0.0
242342930522564602,COMUNE DI MINERVINO MURGE,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,78442.0,232.0,2514.0,3160.0,0.0,3648.47,0.0,0.0
242542928159125602,COMUNE DI ANTILLO,MESSINA,SICILIA,ISOLE,1374.0,2837.0,1252.0,893.0,759.25,281.6,120.84,0.0
242942930508408802,COMUNE DI APRICALE,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242942930520106201,COMUNE DI NUSCO,AVELLINO,CAMPANIA,SUD,66510.0,83089.0,0.0,24738.0,55066.84,714.46,3148.87,2185.0
243042930316903701,COMUNE DI FOSSALTA DI PORTOGRUARO,VENEZIA,VENETO,NORD-EST,0.0,1558.0,1089.0,661.0,1570.35,1393.5,253.03,1.03
243142930454432801,COMUNE DI PIAZZA AL SERCHIO,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243342930517752501,COMUNE DI ILLASI,VERONA,VENETO,NORD-EST,43786.0,32853.0,4927.0,11490.0,4466.04,6548.63,4793.39,371.08
243342930544502102,COMUNE DI SAN PIETRO AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243442930475280302,COMUNE DI SETTALA,MILANO,LOMBARDIA,NORD-OVEST,15252.0,15585.0,5681.0,4314.0,2879.39,3753.15,3544.23,4455.28
243442930550673002,COMUNE DI TORNIMPARTE,L'AQUILA,ABRUZZO,SUD,0.0,0.0,133.0,0.0,53.71,261.52,785.59,87.52
243542930453927802,COMUNE DI LENTINI,SIRACUSA,SICILIA,ISOLE,23951.0,37101.0,10150.0,19494.0,4985.27,4433.24,0.0,0.0
243642930459961602,COMUNE DI VILLAFRANCA SICULA,AGRIGENTO,SICILIA,ISOLE,1562.0,0.0,0.0,2469.0,6055.67,0.0,1530.63,0.0
243642930510568001,COMUNE DI ALIANO,MATERA,BASILICATA,SUD,401.0,14552.0,500.0,135.0,265.14,269.12,777.07,0.0
243742930531152501,COMUNE DI CAMPOROTONDO ETNEO,CATANIA,SICILIA,ISOLE,2274.0,4856.0,658.0,429.0,7723.75,3180.25,658.34,316.98
243842930460171001,COMUNE DI ARENA PO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244042930472452202,COMUNE DI MOLFETTA,BARI,PUGLIA,SUD,808508.0,811624.0,369961.0,413354.0,500891.03,128109.67,0.0,90843.38
244042930544339501,COMUNE DI SETTIMO ROTTARO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244142930476425802,COMUNE DI LAMA MOCOGNO,MODENA,EMILIA-ROMAGNA,NORD-EST,10879.0,1948.0,2648.0,2208.0,1502.72,0.0,-149905.78,550.56
244242929462816302,COMUNE DI GALBIATE,LECCO,LOMBARDIA,NORD-OVEST,20907.0,8145.0,4805.0,5234.0,2029.16,14985.96,655.59,168.02
244342929341449002,COMUNE DI COLLE DI TORA,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244342929801781202,COMUNE DI MAROPATI,REGGIO DI CALABRIA,CALABRIA,SUD,3018.0,0.0,0.0,1298.0,5783.68,0.0,2908.72,0.0
244342930459751502,COMUNE DI CINO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.85
244342930460159502,COMUNE DI BAGALADI,REGGIO DI CALABRIA,CALABRIA,SUD,74.0,0.0,0.0,0.0,6982.88,0.0,6661.49,0.0
244342930474676602,COMUNE DI MONSANO,ANCONA,MARCHE,CENTRO,12032.0,2611.0,2743.0,3661.0,9740.92,6799.77,12464.72,9627.34
244342930520360501,COMUNE DI CORCIANO,PERUGIA,UMBRIA,CENTRO,172014.0,115563.0,62503.0,58388.0,26614.63,6623.54,4942.67,1866.66
244442930459439302,COMUNE DI CASAPINTA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244442930462294302,COMUNE DI MUZZANA DEL TURGNANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244442930524266402,COMUNE DI MONTEMAGGIORE BELSITO,PALERMO,SICILIA,ISOLE,9288.0,5188.0,7920.0,599.0,1985.01,3276.51,422.85,0.0
244542930518141302,COMUNE DI CIVEZZANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244742928663965702,COMUNE DI CAMPERTOGNO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244742930523922102,COMUNE DI ROCCA CIGLIE',CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244742930529662601,COMUNE DI VIPITENO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,283089.0,145979.0,76534.0,37752.0,21671.02,12395.34,15666.92,22755.62
244842928789946301,COMUNE DI NURAMINIS,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,7479.0,908.0,1241.03,287.49,386.37,189.02
244842930462669801,COMUNE DI DIANO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,16284.0,7967.0,3583.0,2820.0,2751.83,1730.78,74.34,82.61
244942930458206101,COMUNE DI MONTICELLO CONTE OTTO,VICENZA,VENETO,NORD-EST,40401.0,3215.0,1012.0,1121.0,1090.28,1791.4,0.0,827.54
244942930480466202,COMUNE DI VENARIA REALE,TORINO,PIEMONTE,NORD-OVEST,201295.0,117776.0,19717.0,26693.0,12310.07,3228.37,1319.49,466.04
245042930448990901,COMUNE DI POGGIO RENATICO,FERRARA,EMILIA-ROMAGNA,NORD-EST,93123.0,53140.0,18735.0,18105.0,17690.33,8426.37,13043.47,15122.67
245642930524900701,COMUNE DI RICENGO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245942930459583802,COMUNE DI TORTORETO,TERAMO,ABRUZZO,SUD,132000.0,95637.0,34667.0,9919.0,12756.03,4998.23,11789.07,2716.05
245942930474260601,COMUNE DI ROCCA SAN FELICE,AVELLINO,CAMPANIA,SUD,6061.0,7133.0,3020.0,2155.0,957.28,232.62,45.97,0.0
246042930508095402,COMUNE DI BRESCIA,BRESCIA,LOMBARDIA,NORD-OVEST,946288.0,498677.0,498467.0,225818.0,893066.06,197338.13,0.0,0.0
246042930546071401,COMUNE DI FELETTO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246142930548556802,COMUNE DI TIONE DI TRENTO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246242930453999001,COMUNE DI SAN GIOVANNI SUERGIU,SUD SARDEGNA,SARDEGNA,ISOLE,16237.0,87002.0,21783.0,12477.0,20000.0,3000.0,1189.28,1763.01
246642929820806302,COMUNE DI MENCONICO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246842930535479401,COMUNE DI VERGHERETO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246942930453237002,COMUNE DI SAVIORE DELL'ADAMELLO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246942930525049001,COMUNE DI MUGGIA,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST,177867.0,52209.0,67431.0,45696.0,45375.62,26261.54,14420.71,17531.93
247042930471770102,COMUNE DI VOBBIA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247042930477042902,COMUNE DI PELLIZZANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247042930548138301,COMUNE DI VIGLIANO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247142928726194001,COMUNE DI CASTROLIBERO,COSENZA,CALABRIA,SUD,0.0,3024.0,1239.0,1024.0,9736.47,5698.07,2611.99,776.0
247142930521840402,COMUNE DI CHIUSANO DI SAN DOMENICO,AVELLINO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,23693.78,0.0,0.0,0.0
247142930527309001,COMUNE DI VOLTA MANTOVANA,MANTOVA,LOMBARDIA,NORD-OVEST,15713.0,12852.0,3968.0,16237.0,7529.3,1141.17,2730.68,3114.58
247442930516618101,COMUNE DI FOLGARIA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,18401.0,27764.0,37776.54,14551.94,18700.15,0.0
247542930455305002,COMUNE DI VIDOR,TREVISO,VENETO,NORD-EST,22000.0,4053.0,1441.0,2235.0,2402.19,330.74,184.46,117.2
247542930525796802,COMUNE DI VILLADOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,94000.0,51273.0,8763.0,14025.0,13893.63,7272.83,10689.52,11984.04
247642930515817802,COMUNE DI CALOLZIOCORTE,LECCO,LOMBARDIA,NORD-OVEST,114345.0,69300.0,30307.0,21783.0,9047.34,3112.89,1379.0,721.29
247642930526681902,COMUNE DI DOGLIANI,CUNEO,PIEMONTE,NORD-OVEST,18789.0,25678.0,6459.0,5449.0,4225.09,1204.46,265.91,262.3
247842930455165602,COMUNE DI VILLA SANTO STEFANO,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247842930531104201,COMUNE DI CARENTINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247942930516274002,COMUNE DI GEMONIO,VARESE,LOMBARDIA,NORD-OVEST,3957.0,1545.0,0.0,0.0,303.62,0.0,520.59,144.19
248142930538291001,COMUNE DI SANT'APOLLINARE,FROSINONE,LAZIO,CENTRO,0.0,18.0,100.0,871.0,506.85,63.11,284.09,396.96
248242930509840102,COMUNE DI ALESSANO,LECCE,PUGLIA,SUD,8959.0,28330.0,23943.0,3062.0,3010.65,691.53,966.33,235.43
248442930477943401,COMUNE DI QUILIANO,SAVONA,LIGURIA,NORD-OVEST,36615.0,76074.0,18953.0,23816.0,22675.9,24380.21,3882.2,1467.58
248442930530739201,COMUNE DI SERRADIFALCO,CALTANISSETTA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,1000.0,300.0,36.46
248842930460261002,COMUNE DI BOVEGNO,BRESCIA,LOMBARDIA,NORD-OVEST,673.0,145.0,514.0,582.0,162.85,200.29,593.29,0.0
248842930476112602,COMUNE DI LONGHENA,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248942930464579101,COMUNE DI BEINASCO,TORINO,PIEMONTE,NORD-OVEST,6522.0,1069.0,1400.0,4235.0,3686.38,747.54,5.64,603.55
249142930461593201,COMUNE DI BIELLA,BIELLA,PIEMONTE,NORD-OVEST,41060.0,78617.0,29708.0,16216.0,38526.02,8237.15,20024.0,6593.46
249242930518300002,COMUNE DI MIRANO,VENEZIA,VENETO,NORD-EST,310035.0,209561.0,45022.0,36350.0,27405.1,10099.05,0.0,0.0
249342930507773402,COMUNE DI ARMUNGIA,SUD SARDEGNA,SARDEGNA,ISOLE,25000.0,34084.0,5106.0,5521.0,4000.0,2855.56,4.54,0.0
249542930530366302,COMUNE DI CAPISTRANO,VIBO VALENTIA,CALABRIA,SUD,1170.0,5053.0,0.0,0.0,0.0,0.0,0.0,0.0
249642930527520802,COMUNE DI MORDANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,22054.0,1423.0,281.0,740.0,717.55,1017.53,1446.24,2367.15
249642930539463702,COMUNE DI PONTE IN VALTELLINA,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249842929000335401,COMUNE DI CIVITA D'ANTINO,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,703.36,0.0
249842930519587202,COMUNE DI CONZA DELLA CAMPANIA,AVELLINO,CAMPANIA,SUD,0.0,13426.0,11304.0,12966.0,16882.96,0.0,0.0,0.0
249942930532822402,COMUNE DI GAGGIO MONTANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,26974.0,17043.0,9552.0,9738.0,4785.18,839.94,0.0,3021.69
251242930474606902,COMUNE DI GIUNGANO,SALERNO,CAMPANIA,SUD,0.0,26569.0,4365.0,1263.0,1252.55,160.63,50.4,276.7
251342928108622702,COMUNE DI CALASCIO,L'AQUILA,ABRUZZO,SUD,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251342930012280301,COMUNE DI CELLATICA,BRESCIA,LOMBARDIA,NORD-OVEST,10606.0,7698.0,1542.0,1008.0,57543.52,249.29,519.8,39.94
251342930517654102,COMUNE DI IMBERSAGO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,7356.86,857.04,876.66,0.0
251442930476629802,COMUNE DI PAULARO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251542930535989801,COMUNE DI VILLIMPENTA,MANTOVA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251642930546482101,COMUNE DI LONGI,MESSINA,SICILIA,ISOLE,20223.0,21069.0,0.0,1715.0,0.0,0.0,0.0,0.0
251742930542242702,COMUNE DI PACECO,TRAPANI,SICILIA,ISOLE,22933.0,10833.0,2618.0,1635.0,1591.31,2000.0,1094.74,650.02
251842930470777901,COMUNE DI VALENZA,ALESSANDRIA,PIEMONTE,NORD-OVEST,364953.0,241131.0,149000.0,178018.0,110000.0,103000.01,156022.82,109655.41
251942930447639201,COMUNE DI ZUBIENA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252342930543445002,COMUNE DI FRINCO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252442928725940202,COMUNE DI BATTIPAGLIA,SALERNO,CAMPANIA,SUD,401894.0,349629.0,137735.0,145433.0,66595.93,55268.65,44633.89,26957.25
252442930465818002,COMUNE DI VIVARO ROMANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252442930528910601,COMUNE DI SERRA DE' CONTI,ANCONA,MARCHE,CENTRO,23761.0,12293.0,6237.0,16675.0,11008.81,2356.7,1357.06,399.26
252542928683993102,COMUNE DI ARZERGRANDE,PADOVA,VENETO,NORD-EST,30899.0,19575.0,7529.0,10566.0,11301.73,5116.98,0.0,1671.12
252542930480707601,COMUNE DI TORA E PICCILLI,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,2274.18,282.78,134.51
252742928030399201,COMUNE DI ATRIPALDA,AVELLINO,CAMPANIA,SUD,21159.0,31311.0,14837.0,9043.0,8667.81,1159.93,647.15,20391.86
252742929118680102,COMUNE DI LETOJANNI,MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252742930449925801,COMUNE DI RHEMES-NOTRE-DAME,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252742930454283301,COMUNE DI MONTEFANO,MACERATA,MARCHE,CENTRO,2268.0,2143.0,656.0,1179.0,1292.75,297.63,92.87,82.81
252742930548077501,COMUNE DI VIZZOLO PREDABISSI,MILANO,LOMBARDIA,NORD-OVEST,10757.0,1576.0,582.0,806.0,669.06,2267.7,0.0,2508.12
252742930549312001,COMUNE DI SUEGLIO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252842930457281702,COMUNE DI SPERLONGA,LATINA,LAZIO,CENTRO,2142.0,7990.0,14558.0,0.0,6903.23,0.0,500.0,100.0
252842930473606302,COMUNE DI MONTALLEGRO,AGRIGENTO,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252842930515912101,COMUNE DI BOSCO CHIESANUOVA,VERONA,VENETO,NORD-EST,25114.0,42313.0,16884.0,9783.0,8843.02,5867.26,57.72,1403.5
253042930460311801,COMUNE DI ARZACHENA,SASSARI,SARDEGNA,ISOLE,-156659.0,81867.0,32109.0,30096.0,9651.42,55849.27,4203.94,360.0
253342928921105802,COMUNE DI CERTOSA DI PAVIA,PAVIA,LOMBARDIA,NORD-OVEST,43564.0,11643.0,0.0,818.0,754.89,353.1,636.11,339.67
253342930478229202,COMUNE DI SANTA CROCE CAMERINA,RAGUSA,SICILIA,ISOLE,7141.0,6799.0,1080.0,1772.0,1949.52,1010.33,860.47,773.07
253342930533526902,COMUNE DI BONEMERSE,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253542930460951801,COMUNE DI CAMPONOGARA,VENEZIA,VENETO,NORD-EST,981.0,1118.0,1047.0,1249.0,31.45,562.2,0.0,280.97
253542930473454802,COMUNE DI MONTICELLI PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,9.0,4.0,5.0,16.0,0.45,0.0,0.0,0.0
253642930474121701,COMUNE DI SCORDIA,CATANIA,SICILIA,ISOLE,187886.0,28995.0,20379.0,24499.0,30434.78,30219.52,7295.18,0.0
253642930517892002,COMUNE DI FABRICA DI ROMA,VITERBO,LAZIO,CENTRO,39311.0,32432.0,0.0,9629.0,5865.41,2447.93,544.64,242.72
253842930456207201,COMUNE DI NARZOLE,CUNEO,PIEMONTE,NORD-OVEST,1858.0,1133.0,1009.0,1033.0,737.06,240.21,388.4,133.77
253842930462375002,COMUNE DI CHAMPORCHER,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253842930546890301,COMUNE DI SEULO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,8990.0,4002.85,0.0,0.0,39.35
254042930520816602,COMUNE DI LOZZA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254142930454477502,COMUNE DI LUOGOSANTO,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254142930519710602,COMUNE DI GORGA,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254142930541858601,COMUNE DI MARCEDUSA,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254242930466965302,COMUNE DI SANT'EUSANIO FORCONESE,L'AQUILA,ABRUZZO,SUD,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254242930530851801,COMUNE DI CASTELMARTE,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254342930461275701,COMUNE DI TRAVEDONA-MONATE,VARESE,LOMBARDIA,NORD-OVEST,18458.0,3679.0,706.0,1301.0,1336.11,0.0,1250.0,314.98
254442930456754501,COMUNE DI SANNICOLA,LECCE,PUGLIA,SUD,0.0,0.0,0.0,30000.0,15000.0,0.0,1656.06,1348.37
254442930525539801,COMUNE DI OMIGNANO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254642929249216101,COMUNE DI CASTELLINO TANARO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254642930549295101,COMUNE DI SAN ZENONE DEGLI EZZELINI,TREVISO,VENETO,NORD-EST,28090.0,5765.0,1926.0,3068.0,633.5,2862.62,43.9,515.08
255042930547075401,COMUNE DI FARA VICENTINO,VICENZA,VENETO,NORD-EST,3304.0,0.0,663.0,540.0,152.93,453.74,606.37,252.86
255142930436090001,COMUNE DI LONGANO,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255142930463688201,COMUNE DI ACQUAPENDENTE,VITERBO,LAZIO,CENTRO,34750.0,19329.0,6144.0,8402.0,13679.34,3398.88,3671.67,1798.37
255242927945047202,COMUNE DI BALDISSERO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255342929021009101,COMUNE DI BOCENAGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255342930449499902,COMUNE DI PRIVERNO,LATINA,LAZIO,CENTRO,127616.0,135215.0,399144.0,77477.0,206359.23,5433.81,14089.86,7685.04
255442930516645202,COMUNE DI DOMANICO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255642930463932702,COMUNE DI ALBANO DI LUCANIA,POTENZA,BASILICATA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255742930534123101,COMUNE DI MANIACE,CATANIA,SICILIA,ISOLE,22190.0,33746.0,2.0,32.0,1693.26,361.1,614.47,175.03
256042930518170701,COMUNE DI CASPERIA,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256142930528386001,COMUNE DI SALSOMAGGIORE TERME,PARMA,EMILIA-ROMAGNA,NORD-EST,176328.0,145391.0,81797.0,95271.0,83649.89,34008.61,16583.15,14890.11
256242930463635002,COMUNE DI BARLETTA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,89793.0,51127.0,26409.0,490391.0,13007.74,0.0,19262.46,11358.37
256242930532496001,COMUNE DI VEDUGGIO CON COLZANO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,8790.0,7415.0,884.0,2967.0,3192.08,676.76,1519.14,415.62
256342930459586501,COMUNE DI BIBBONA,LIVORNO,TOSCANA,CENTRO,36415.0,26470.0,50009.0,2229.0,655.57,1553.54,0.0,834.11
256442930546114502,COMUNE DI COREGLIA ANTELMINELLI,LUCCA,TOSCANA,CENTRO,19473.0,27913.0,3469.0,2000.0,1129.04,242.87,126.53,32.69
