BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
318042930474158602,COMUNE DI SINISCOLA,NUORO,SARDEGNA,ISOLE,309933.0,245110.0,200815.0,200815.0,226485.16,237957.02,265360.94,305059.92
318142930545846502,COMUNE DI LUCITO,CAMPOBASSO,MOLISE,SUD,24411.0,30336.0,22587.0,23918.0,25329.49,56598.09,224633.88,500444.46
318242930051124302,COMUNE DI CATANZARO,CATANZARO,CALABRIA,SUD,2523290.0,2731696.0,2901293.0,3045618.0,4546415.56,3585745.37,3812249.97,10252850.02
318242930445751301,COMUNE DI CASTEL SAN VINCENZO,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,119116.97,568857.17,1326779.28,627586.61
318442930451906402,COMUNE DI VANZAGHELLO,MILANO,LOMBARDIA,NORD-OVEST,205550.0,239568.0,244316.0,206867.0,286815.98,233300.88,244421.57,255922.7
318442930472979202,COMUNE DI PRAZZO,CUNEO,PIEMONTE,NORD-OVEST,28239.0,23511.0,27985.0,29925.0,33904.86,39235.14,42591.89,28971.35
318542929194731901,COMUNE DI CERES,TORINO,PIEMONTE,NORD-OVEST,62969.0,76727.0,85028.0,73216.0,79901.72,84068.78,88451.27,93085.17
318742930519035401,COMUNE DI MASSA LOMBARDA,RAVENNA,EMILIA-ROMAGNA,NORD-EST,299167.0,310849.0,300572.0,687736.0,472701.1,431102.76,448605.54,467261.74
318942930462878702,COMUNE DI CAVE,ROMA,LAZIO,CENTRO,241413.0,408708.0,979792.0,337275.0,1598450.91,6060632.37,8404538.76,6447675.03
319142930459262201,COMUNE DI SANTA CESAREA TERME,LECCE,PUGLIA,SUD,76077.0,66420.0,60108.0,59168.0,59613.37,60970.18,63879.27,66928.17
319142930473924202,COMUNE DI GAGLIATO,CATANZARO,CALABRIA,SUD,21303.0,31043.0,18478.0,32435.0,33643.72,148851.52,37097.49,36780.8
319242930541495002,COMUNE DI MONGIARDINO LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,7925.0,8855.0,15556.0,8855.0,8509.52,10000.0,10000.0,10000.0
319342930472134402,COMUNE DI MONASTEROLO CASOTTO,CUNEO,PIEMONTE,NORD-OVEST,14843.0,15644.0,16490.0,17382.0,21316.15,24179.87,25189.33,26816.62
319442930529431002,COMUNE DI SEREN DEL GRAPPA,BELLUNO,VENETO,NORD-EST,105888.0,118435.0,133008.0,120581.0,127885.6,135484.23,145074.9,125331.73
319542927897875801,COMUNE DI BITRITTO,BARI,PUGLIA,SUD,257598.0,272168.0,316498.0,329123.0,441550.26,446725.77,463416.95,857132.88
319542930476446802,COMUNE DI CASIGNANA,REGGIO DI CALABRIA,CALABRIA,SUD,69150.0,151208.0,1392127.0,1279897.0,2199137.99,1726880.09,215329.79,513235.05
319742930534511301,COMUNE DI COLLE SAN MAGNO,FROSINONE,LAZIO,CENTRO,35771.0,36091.0,38236.0,40512.0,42925.32,153362.31,223806.14,59347.86
319942930521968101,COMUNE DI MONTEBRUNO,GENOVA,LIGURIA,NORD-OVEST,3269.0,5345.0,5628.0,5925.0,6238.74,6568.83,9329.49,9833.88
321142929177982401,COMUNE DI LEVICO TERME,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,876933.0,587383.0,589615.0,2240864.0,1073117.35,880567.97,70156.92,943972.02
321242930519562901,COMUNE DI LURATE CACCIVIO,COMO,LOMBARDIA,NORD-OVEST,518559.0,506930.0,462202.0,480990.0,530435.73,406213.62,775235.75,407339.74
321342930549425202,COMUNE DI SAN CHIRICO RAPARO,POTENZA,BASILICATA,SUD,81852.0,61855.0,67849.0,101465.0,106439.0,115325.26,122961.96,122950.0
321842930538717302,COMUNE DI SANT'ANGELO ALL'ESCA,AVELLINO,CAMPANIA,SUD,8001.0,41647.0,46820.0,195453.0,73238.67,76964.44,228566.44,927004.09
322042930475107601,COMUNE DI LOIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,139667.0,148536.0,158340.0,169822.0,181264.95,277226.05,136444.12,145968.1
322042930475841301,COMUNE DI INVERUNO,MILANO,LOMBARDIA,NORD-OVEST,362635.0,332596.0,376237.0,302258.0,386345.94,329318.53,335500.0,349842.09
322142930541473402,COMUNE DI MONFORTE D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,87591.0,97914.0,107292.0,115958.0,123750.76,135553.61,142506.83,149830.4
322442930518961301,COMUNE DI LIZZANO IN BELVEDERE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,131274.0,161130.0,169699.0,148141.0,206462.23,410971.1,275655.99,165410.04
322542930547495002,COMUNE DI SPECCHIA,LECCE,PUGLIA,SUD,137018.0,133643.0,139944.0,146549.0,153475.2,157394.26,163363.49,171020.59
322642929537342401,COMUNE DI TUGLIE,LECCE,PUGLIA,SUD,93832.0,87812.0,123922.0,105060.0,111079.49,111928.25,1468598.09,3451081.98
322742930519716202,COMUNE DI JENNE,ROMA,LAZIO,CENTRO,66926.0,144515.0,142315.0,86314.0,91510.86,190618.99,82029.17,74857.02
322742930530703601,COMUNE DI PIAZZATORRE,BERGAMO,LOMBARDIA,NORD-OVEST,127684.0,130500.0,135903.0,142562.0,155871.47,163429.53,179930.66,408792.15
322842930476696802,COMUNE DI MONTEGRIDOLFO,RIMINI,EMILIA-ROMAGNA,NORD-EST,50216.0,52921.0,51527.0,40203.0,42172.66,44240.3,46411.2,48690.58
323042929488733102,COMUNE DI MARANELLO,MODENA,EMILIA-ROMAGNA,NORD-EST,973314.0,1094645.0,1160539.0,1112997.0,1245818.38,2033928.55,1180567.27,1225435.74
323042930546015301,COMUNE DI SANNICANDRO DI BARI,BARI,PUGLIA,SUD,287873.0,490603.0,302302.0,313326.0,434149.88,392786.76,413693.76,435712.28
323142930521426302,COMUNE DI GALLIERA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,165848.0,74361.0,78600.0,83082.0,830164.13,837321.58,75941.09,9858.21
323342930509386901,COMUNE DI CAVALLIRIO,NOVARA,PIEMONTE,NORD-OVEST,93645.0,91105.0,81717.0,101808.0,198393.51,106937.21,108407.5,104443.0
323342930527679301,COMUNE DI RIVAROLO MANTOVANO,MANTOVA,LOMBARDIA,NORD-OVEST,122331.0,128542.0,152900.0,175000.0,188721.2,207636.14,213830.51,228638.86
323342930528370002,COMUNE DI SPELLO,PERUGIA,UMBRIA,CENTRO,306117.0,323209.0,342455.0,341167.0,396074.78,356726.21,374378.83,326803.47
323442927975082002,COMUNE DI BRONI,PAVIA,LOMBARDIA,NORD-OVEST,312081.0,327741.0,344448.0,313628.0,328856.58,454468.22,484143.79,564804.33
323742930456266901,COMUNE DI SAN NICOLA LA STRADA,CASERTA,CAMPANIA,SUD,665840.0,1451246.0,1735745.0,3929138.0,4062400.87,17365079.66,12090113.73,18390992.44
323742930477129001,COMUNE DI CORENO AUSONIO,FROSINONE,LAZIO,CENTRO,60657.0,57600.0,63380.0,62277.0,69697.87,71060.12,62113.72,65198.77
323742930516063802,COMUNE DI INCISA SCAPACCINO,ASTI,PIEMONTE,NORD-OVEST,62000.0,61500.0,105714.0,89145.0,89480.0,96699.66,101822.77,108690.0
323842930542709901,COMUNE DI SILVI,TERAMO,ABRUZZO,SUD,364841.0,384817.0,3252850.0,7691057.0,10226212.82,5156219.28,2874950.68,6217257.9
323942930517140201,COMUNE DI ARCENE,BERGAMO,LOMBARDIA,NORD-OVEST,203606.0,1015585.0,202617.0,210494.0,214757.53,220115.06,386648.97,2880889.89
324042930516101402,COMUNE DI CEFALA' DIANA,PALERMO,SICILIA,ISOLE,1493028.0,1702241.0,1651240.0,1973422.0,1878579.62,1672302.23,2009263.47,1665575.62
324142929467067101,COMUNE DI GALLIATE LOMBARDO,VARESE,LOMBARDIA,NORD-OVEST,52173.0,55200.0,58428.0,41074.0,43416.89,45895.54,50067.62,54499.9
324342930453507201,COMUNE DI PENNAPIEDIMONTE,CHIETI,ABRUZZO,SUD,29668.0,35985.0,37809.0,46068.0,49894.71,51886.63,44614.06,46155.69
324442930473115401,COMUNE DI PREDAZZO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,283962.0,249962.0,251610.0,257100.0,254334.23,251635.67,257111.48,855885.25
324442930545607801,COMUNE DI LAMBRUGO,COMO,LOMBARDIA,NORD-OVEST,105233.0,115597.0,132804.0,141488.0,163189.16,174732.99,185049.39,195987.97
324542930516684901,COMUNE DI DIGNANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,117118.0,102277.0,114748.0,124296.0,137437.28,155193.67,161544.86,168189.14
324542930529308002,COMUNE DI GALATONE,LECCE,PUGLIA,SUD,255884.0,263679.0,288539.0,302964.0,2020058.19,1477930.4,1053658.93,2729910.18
324742930529490902,COMUNE DI VARNA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,963328.0,5778683.0,1345186.0,3200233.0,995995.7,935824.72,881027.77,1328076.02
324842930536416901,COMUNE DI ROTTOFRENO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,322616.0,991538.0,249166.0,612762.0,901758.82,131249.35,137739.99,104468.79
324942930516603101,COMUNE DI FOLIGNO,PERUGIA,UMBRIA,CENTRO,2799715.0,2715681.0,2655429.0,2052687.0,1552843.74,1145030.21,1153168.74,720996.86
325842927959121701,COMUNE DI BROSSO,TORINO,PIEMONTE,NORD-OVEST,24247.0,25000.0,24174.0,28106.0,29530.2,31030.23,32609.99,34273.93
325942930456155801,COMUNE DI MONTESE,MODENA,EMILIA-ROMAGNA,NORD-EST,1257231.0,299041.0,327451.0,268667.0,240766.13,256943.66,261953.63,165525.69
325942930509005302,COMUNE DI CAVARIA CON PREMEZZO,VARESE,LOMBARDIA,NORD-OVEST,172689.0,187806.0,197771.0,119616.0,196867.16,420907.86,2463802.77,2317217.0
326242929348469101,COMUNE DI ISOLA DOVARESE,CREMONA,LOMBARDIA,NORD-OVEST,42465.0,233925.0,229249.0,167768.0,96395.15,229616.97,172585.16,100197.0
326242930475913001,COMUNE DI GENIVOLTA,CREMONA,LOMBARDIA,NORD-OVEST,29652.0,33972.0,32326.0,33656.0,34585.4,36021.14,122565.08,29611.34
326242930479798102,COMUNE DI PROVAGLIO VAL SABBIA,BRESCIA,LOMBARDIA,NORD-OVEST,38426.0,36909.0,59869.0,171145.0,241015.42,112549.97,107080.96,151780.6
326242930532815501,COMUNE DI SAN DONATO VAL DI COMINO,FROSINONE,LAZIO,CENTRO,343019.0,111894.0,155195.0,120119.0,132038.38,398529.84,169249.61,421010.37
326742930545741002,COMUNE DI MONTEFREDANE,AVELLINO,CAMPANIA,SUD,74938.0,136033.0,155198.0,150753.0,158673.12,419115.87,152882.82,82809.13
326942930462396301,COMUNE DI ALLERONA,TERNI,UMBRIA,CENTRO,781024.0,298166.0,1645432.0,1429582.0,1479102.06,1294355.43,702480.2,406670.21
327042930518364901,COMUNE DI FIRENZE,FIRENZE,TOSCANA,CENTRO,31785369.0,34407227.0,36801891.0,39728415.0,46218412.5,36358491.4,36841109.88,91790779.06
327042930543509002,COMUNE DI INTRODACQUA,L'AQUILA,ABRUZZO,SUD,123251.0,127968.0,119312.0,123227.0,125700.0,190292.07,148816.83,159532.79
327142928822976102,COMUNE DI GIOVE,TERNI,UMBRIA,CENTRO,47205.0,54238.0,61359.0,64330.0,67182.99,332988.9,1005530.8,1097087.81
327142930531769601,COMUNE DI SAN DANIELE PO,CREMONA,LOMBARDIA,NORD-OVEST,266947.0,309258.0,323724.0,119800.0,318750.13,175290.04,1420599.56,1052192.21
327242930480443201,COMUNE DI ROCCA SUSELLA,PAVIA,LOMBARDIA,NORD-OVEST,27936.0,35472.0,37415.0,39264.0,41500.0,39204.63,46335.0,38707.41
327342930519145801,COMUNE DI FONTECCHIO,L'AQUILA,ABRUZZO,SUD,23564.0,22928.0,21886.0,0.0,0.0,29059.38,30842.64,32738.02
327442930468325001,COMUNE DI SOVICILLE,SIENA,TOSCANA,CENTRO,304367.0,313772.0,323626.0,846418.0,959438.29,963211.29,397183.48,225621.74
327442930518731202,COMUNE DI CERVATTO,VERCELLI,PIEMONTE,NORD-OVEST,11442.0,12033.0,10435.0,10988.0,11571.9,12187.88,12837.56,13522.82
327842930545368201,COMUNE DI SAN BENIGNO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,72289.0,56342.0,63420.0,70182.0,97512.02,77239.84,81293.01,85559.38
327942930472483502,COMUNE DI PALOMONTE,SALERNO,CAMPANIA,SUD,97236.0,146489.0,153672.0,169050.0,203624.99,213942.53,687451.6,570315.36
328142930525625702,COMUNE DI TRECATE,NOVARA,PIEMONTE,NORD-OVEST,878537.0,863643.0,1012058.0,1623402.0,1727326.95,1039869.83,1072012.42,1087515.14
328142930530120601,COMUNE DI CINISI,PALERMO,SICILIA,ISOLE,148186.0,158282.0,134937.0,144043.0,185469.63,1682347.27,2606137.94,1630064.67
328442930531385702,COMUNE DI BONNANARO,SASSARI,SARDEGNA,ISOLE,15714.0,16404.0,23116.0,25556.0,30252.58,31765.0,33354.42,33428.91
328642930476288101,COMUNE DI SAN BENEDETTO ULLANO,COSENZA,CALABRIA,SUD,40376.0,25455.0,31087.0,32987.0,43406.14,46038.63,56256.09,54310.0
328742930447855701,COMUNE DI FINALE LIGURE,SAVONA,LIGURIA,NORD-OVEST,1444934.0,1490227.0,1599612.0,1697655.0,3288161.92,1770793.18,4411815.44,1651363.14
328742930516958201,COMUNE DI COSTA VOLPINO,BERGAMO,LOMBARDIA,NORD-OVEST,271420.0,302545.0,305274.0,308226.0,354141.85,281331.23,282152.43,283013.11
328842930458449401,COMUNE DI RIMELLA,VERCELLI,PIEMONTE,NORD-OVEST,6016.0,6343.0,6690.0,9605.0,10971.15,17300.0,16110.0,17825.78
329042930528042701,COMUNE DI MONTANO LUCINO,COMO,LOMBARDIA,NORD-OVEST,121108.0,116506.0,83047.0,104880.0,141351.52,147499.28,153987.56,140003.35
329142930476959202,COMUNE DI COREGLIA LIGURE,GENOVA,LIGURIA,NORD-OVEST,14052.0,14785.0,15557.0,16370.0,17226.61,18082.05,19078.3,20078.77
329142930539175902,COMUNE DI VILLAFRANCA PADOVANA,PADOVA,VENETO,NORD-EST,155854.0,174575.0,370793.0,417571.0,231244.44,193816.82,204997.25,216833.12
329242929307482901,COMUNE DI CASTEL DI LUCIO,MESSINA,SICILIA,ISOLE,753005.0,168771.0,118422.0,67255.0,75252.46,338932.13,1525893.42,1733758.78
329342930450180801,COMUNE DI ASTI,ASTI,PIEMONTE,NORD-OVEST,5514948.0,6970425.0,3563487.0,3437615.0,3411940.78,2734762.06,2749285.6,2471451.62
329442930539290901,COMUNE DI VILLAGRANDE STRISAILI,NUORO,SARDEGNA,ISOLE,124282.0,133369.0,137766.0,150341.0,156041.6,174602.04,628770.84,188234.13
329542930459791702,COMUNE DI COLLI A VOLTURNO,ISERNIA,MOLISE,SUD,1413410.0,316739.0,74911.0,1692262.0,1109603.69,1430466.49,1564394.88,1107966.27
329742928108713902,COMUNE DI CASORATE PRIMO,PAVIA,LOMBARDIA,NORD-OVEST,206298.0,206300.0,229864.0,203000.0,320071.01,266884.12,347126.34,745719.64
329742930510530302,COMUNE DI BUBBIO,ASTI,PIEMONTE,NORD-OVEST,66921.0,73699.0,77215.0,66497.0,55781.43,50274.79,43582.31,70465.36
331342928577536302,COMUNE DI ANOIA,REGGIO DI CALABRIA,CALABRIA,SUD,333666.0,499059.0,588674.0,512149.0,548598.61,282731.12,1050326.28,179360.44
331342930530428001,COMUNE DI BAISO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,158856.0,156292.0,174435.0,148715.0,171591.25,186442.04,191245.08,164324.1
331542930458358102,COMUNE DI VILLANDRO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,264435.0,257747.0,288462.0,301491.0,313212.46,327615.33,347461.32,414088.27
331542930518042601,COMUNE DI FAEDO VALTELLINO,SONDRIO,LOMBARDIA,NORD-OVEST,36084.0,39817.0,34424.0,70511.0,111863.68,40973.01,49670.74,44635.33
331642930342522902,COMUNE DI PONTE NELLE ALPI,BELLUNO,VENETO,NORD-EST,555286.0,458277.0,446489.0,438081.0,377922.78,342045.12,359271.46,262552.32
331642930475173601,COMUNE DI SANTO STEFANO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,57877.0,61004.0,33656.0,36689.0,36593.29,47320.28,44040.46,44473.17
331642930515500302,COMUNE DI CASTIGLIONE DI SICILIA,CATANIA,SICILIA,ISOLE,1399114.0,1396704.0,1439473.0,0.0,1391707.59,1308957.76,1460976.8,2720189.99
331742930456837602,COMUNE DI FONTANAFREDDA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,595500.0,633621.0,676778.0,764144.0,833655.19,881049.52,765136.06,1250164.86
331842930532015701,COMUNE DI BELPASSO,CATANIA,SICILIA,ISOLE,319092.0,335396.0,432101.0,454071.0,6355904.11,10976223.0,11689009.57,12420320.57
331942930518709902,COMUNE DI CASTEL GOFFREDO,MANTOVA,LOMBARDIA,NORD-OVEST,938640.0,589774.0,602345.0,531085.0,781504.81,621798.87,647624.36,674658.48
332042930456928601,COMUNE DI ROCCA PIETORE,BELLUNO,VENETO,NORD-EST,597139.0,199003.0,556867.0,920527.0,946148.53,916329.69,578515.8,461179.89
332342930517243401,COMUNE DI CARTOCETO,PESARO E URBINO,MARCHE,CENTRO,336614.0,328832.0,343975.0,284759.0,323712.66,268510.93,236962.58,169815.86
332542930464905401,COMUNE DI BUSSOLENO,TORINO,PIEMONTE,NORD-OVEST,286263.0,282991.0,313981.0,259841.0,326414.33,287046.01,1061097.2,2307236.31
332742930527107102,COMUNE DI SOAVE,VERONA,VENETO,NORD-EST,286428.0,601850.0,179145.0,190472.0,644046.03,187462.9,198672.11,208417.25
332842930458384002,COMUNE DI PERLEDO,LECCO,LOMBARDIA,NORD-OVEST,99292.0,106916.0,138290.0,144971.0,173929.0,188090.56,194379.22,196637.77
332842930526526402,COMUNE DI LAUREANA CILENTO,SALERNO,CAMPANIA,SUD,30142.0,56459.0,135684.0,63139.0,532530.13,1025801.19,178126.36,570774.82
333042929921931502,COMUNE DI FONTANA LIRI,FROSINONE,LAZIO,CENTRO,231929.0,242115.0,250056.0,274408.0,188538.93,604850.34,176634.79,186452.61
333042930525878601,COMUNE DI VALLE LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,154660.0,170936.0,199465.0,184969.0,343031.68,591887.52,190172.54,866120.0
333042930526610301,COMUNE DI FARA FILIORUM PETRI,CHIETI,ABRUZZO,SUD,361453.0,405745.0,331202.0,53229.0,63325.57,263953.97,72993.6,78798.62
333142930538263901,COMUNE DI VERBICARO,COSENZA,CALABRIA,SUD,89050.0,102678.0,107321.0,122710.0,154183.89,486653.64,410290.61,141068.65
333242929703991002,COMUNE DI MUGNANO DI NAPOLI,NAPOLI,CAMPANIA,SUD,223279.0,964855.0,141563.0,172529.0,363546.13,172323.1,180100.51,188234.29
333342930544586401,COMUNE DI PIEDICAVALLO,BIELLA,PIEMONTE,NORD-OVEST,28399.0,30033.0,33585.0,36533.0,37531.48,41099.81,43449.68,42014.05
333542930452004602,COMUNE DI VALSAVARENCHE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,43006.0,73869.0,77884.0,82124.0,125475.44,77249.01,68568.35,71924.86
333542930532226401,COMUNE DI CORRIDO,COMO,LOMBARDIA,NORD-OVEST,23317.0,24353.0,21823.0,22971.0,24179.86,25452.43,26792.27,28200.0
333742928623643602,COMUNE DI CASTEL DI CASIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,72920.0,89226.0,77770.0,84798.0,89858.26,99276.44,91661.41,56602.83
333742930447710401,COMUNE DI SESTO ED UNITI,CREMONA,LOMBARDIA,NORD-OVEST,68129.0,75815.0,71713.0,73168.0,90321.0,81991.18,236098.18,244220.0
333842930525494501,COMUNE DI OLTRE IL COLLE,BERGAMO,LOMBARDIA,NORD-OVEST,159329.0,144775.0,152673.0,162348.0,171502.33,181212.65,176614.78,162659.08
334042930480420201,COMUNE DI ROCCAVIGNALE,SAVONA,LIGURIA,NORD-OVEST,19768.0,24250.0,25732.0,27313.0,24313.78,22922.13,23795.17,31865.79
334142930518709202,COMUNE DI COLORNO,PARMA,EMILIA-ROMAGNA,NORD-EST,309914.0,230281.0,245863.0,121632.0,278474.98,128399.48,135849.43,142838.99
334342930517250501,COMUNE DI DAVAGNA,GENOVA,LIGURIA,NORD-OVEST,103190.0,361271.0,142463.0,63718.0,69548.01,73191.5,77028.98,81071.18
334542928757944602,COMUNE DI CEFALU',PALERMO,SICILIA,ISOLE,19109222.0,16583581.0,17609375.0,15225155.0,17061493.71,7306968.38,0.0,0.0
334642930463735102,COMUNE DI CASTELLANA GROTTE,BARI,PUGLIA,SUD,634296.0,684642.0,647005.0,680650.0,842074.38,714335.02,750921.52,829606.13
334742930464407302,COMUNE DI CERCIVENTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,60956.0,79688.0,82061.0,95439.0,99632.82,101976.58,94048.59,106918.47
334742930550062701,COMUNE DI SERRAVALLE SESIA,VERCELLI,PIEMONTE,NORD-OVEST,144389.0,172057.0,191909.0,173365.0,236996.79,191836.23,201165.01,88550.45
334842930540429202,COMUNE DI MEDOLAGO,BERGAMO,LOMBARDIA,NORD-OVEST,57531.0,60844.0,43250.0,78750.0,80900.0,83460.0,86572.7,120910.61
334942930519074702,COMUNE DI CASTELLETTO SOPRA TICINO,NOVARA,PIEMONTE,NORD-OVEST,208023.0,218557.0,349866.0,122889.0,449976.93,117480.79,123602.1,130058.67
335042930456163602,COMUNE DI PESCOROCCHIANO,RIETI,LAZIO,CENTRO,102687.0,112093.0,80473.0,85844.0,93688.0,769945.05,114975.89,1374950.01
335242930549567202,COMUNE DI SAN CIPRIANO PICENTINO,SALERNO,CAMPANIA,SUD,339681.0,537638.0,249969.0,2031844.0,4134516.29,4301644.89,3294514.79,7261767.69
335642930473582201,COMUNE DI POSTUA,VERCELLI,PIEMONTE,NORD-OVEST,9935.0,10541.0,11013.0,11687.0,12159.25,14793.2,15670.53,16428.76
335742928811707801,COMUNE DI FALCADE,BELLUNO,VENETO,NORD-EST,268247.0,287596.0,311283.0,291595.0,306538.67,322278.05,267664.52,246740.74
335842930479885101,COMUNE DI PIANELLO DEL LARIO,COMO,LOMBARDIA,NORD-OVEST,94700.0,99629.0,104888.0,114314.0,120404.05,126897.57,133311.36,140148.83
335842930547547102,COMUNE DI VALLEVE,BERGAMO,LOMBARDIA,NORD-OVEST,35601.0,38656.0,49638.0,60961.0,496332.84,568414.56,674224.85,671390.24
336042930529221701,COMUNE DI ROSASCO,PAVIA,LOMBARDIA,NORD-OVEST,96447.0,108131.0,120413.0,130957.0,143880.83,425758.86,160590.14,159560.42
336142930480247501,COMUNE DI TOANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,335850.0,351895.0,357766.0,537289.0,568727.07,942917.45,920470.6,1528909.82
336342928855703402,COMUNE DI GOITO,MANTOVA,LOMBARDIA,NORD-OVEST,674577.0,718521.0,575828.0,607528.0,732336.81,671992.32,705818.73,681832.51
336342930479111802,COMUNE DI SIGILLO,PERUGIA,UMBRIA,CENTRO,60111.0,70943.0,80897.0,85488.0,93106.9,101255.79,112812.04,219260.4
336542928235791602,COMUNE DI ALBUGNANO,ASTI,PIEMONTE,NORD-OVEST,13190.0,14089.0,15049.0,16074.0,27463.07,18011.1,18838.22,4741.61
336642930547172801,COMUNE DI TEANA,POTENZA,BASILICATA,SUD,175194.0,102887.0,71446.0,169488.0,117187.48,176272.29,177245.43,77789.91
336842928235971801,COMUNE DI ALASSIO,SAVONA,LIGURIA,NORD-OVEST,826304.0,862558.0,898469.0,810790.0,986283.22,880798.94,725727.18,586915.45
336942930511301301,COMUNE DI BORGORICCO,PADOVA,VENETO,NORD-EST,351630.0,399196.0,436000.0,443229.0,514399.07,441317.56,402817.82,939763.54
337042930478901701,COMUNE DI VILLANOVA MONTELEONE,SASSARI,SARDEGNA,ISOLE,195006.0,164928.0,117478.0,125168.0,163842.29,155863.54,160369.08,124570.33
337042930532277601,COMUNE DI CELLAMARE,BARI,PUGLIA,SUD,50795.0,53374.0,2136749.0,1621693.0,100138.0,66122.35,170107.57,372485.69
337142930476072102,COMUNE DI FORDONGIANUS,ORISTANO,SARDEGNA,ISOLE,46747.0,49958.0,53392.0,62323.0,60990.31,65188.86,56952.41,179278.94
337342930456181701,COMUNE DI MONTEU ROERO,CUNEO,PIEMONTE,NORD-OVEST,129373.0,79435.0,85099.0,86130.0,93029.88,233812.13,86917.93,40478.88
337442930525066402,COMUNE DI SALE MARASINO,BRESCIA,LOMBARDIA,NORD-OVEST,154079.0,187312.0,143772.0,140868.0,146671.63,146342.68,141041.49,146628.35
337542930462685102,COMUNE DI CONCA DEI MARINI,SALERNO,CAMPANIA,SUD,31368.0,64028.0,78019.0,102225.0,154880.71,90163.74,96443.77,108063.52
337642930543341001,COMUNE DI TURI,BARI,PUGLIA,SUD,426516.0,441846.0,461335.0,477137.0,615319.33,482840.52,484305.73,513834.99
337742930526684701,COMUNE DI NOCERA UMBRA,PERUGIA,UMBRIA,CENTRO,296750.0,315303.0,335059.0,124499.0,167716.55,135874.56,142969.29,150444.24
337842930452940302,COMUNE DI SONICO,BRESCIA,LOMBARDIA,NORD-OVEST,46757.0,54685.0,43675.0,30133.0,31299.88,32523.32,367125.81,26908.17
337842930477414902,COMUNE DI SAN FLORIANO DEL COLLIO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,55899.0,59362.0,89437.0,110036.0,116111.78,102283.49,98749.37,0.0
337942929800508901,COMUNE DI NURECI,ORISTANO,SARDEGNA,ISOLE,17969.0,19138.0,20383.0,21710.0,23123.04,40057.15,42403.44,44890.3
338042928845019702,COMUNE DI GENAZZANO,ROMA,LAZIO,CENTRO,171304.0,168965.0,165861.0,172925.0,202785.23,398079.68,1153769.77,197452.74
338042930541162002,COMUNE DI MONTELLA,AVELLINO,CAMPANIA,SUD,2283310.0,1398925.0,437639.0,486476.0,485542.04,421035.61,441377.65,303011.92
338242930461890002,COMUNE DI SAN GIOVANNI INCARICO,FROSINONE,LAZIO,CENTRO,192709.0,186359.0,218256.0,182925.0,188913.79,1101566.92,220019.62,1087506.67
338442930521976001,COMUNE DI CONFIENZA,PAVIA,LOMBARDIA,NORD-OVEST,43739.0,54669.0,60275.0,178718.0,268157.2,861981.14,404017.4,464734.47
338742930455466002,COMUNE DI GOLFO ARANCI,SASSARI,SARDEGNA,ISOLE,141672.0,185043.0,200339.0,177976.0,208952.85,190023.55,202723.49,207878.67
338842930548855501,COMUNE DI TICENGO,CREMONA,LOMBARDIA,NORD-OVEST,32863.0,33638.0,35027.0,36452.0,38315.46,112982.19,105166.01,44000.0
338942930517342702,COMUNE DI BARICELLA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,132431.0,140194.0,229016.0,284239.0,2493.48,64044.7,0.0,0.0
338942930543405802,COMUNE DI MONRUPINO,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST,47090.0,49214.0,51438.0,54272.0,60393.86,55273.64,58707.07,0.0
339042930474793701,COMUNE DI MONTRESTA,ORISTANO,SARDEGNA,ISOLE,39284.0,41781.0,44437.0,47262.0,50267.71,53465.65,56868.0,60487.82
339042930545527902,COMUNE DI SANT'ALESSIO SICULO,MESSINA,SICILIA,ISOLE,65390.0,69053.0,75997.0,87524.0,118596.24,1031168.25,791332.8,668721.81
